time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-12-23T11:00,25.4,59,16.9,27.2,6.6,41,18.7,35,1016.9,0,1
2023-12-23T12:00,25.9,56,16.4,27.3,6.4,38,17.6,78,1015.7,0,2
2023-12-23T13:00,26,54,15.9,27.1,6,33,17.3,93,1014.9,0,3
2023-12-23T14:00,26,52,15.3,27.1,4.9,36,15.5,100,1014.4,0,3
2023-12-23T15:00,25.5,54,15.5,26.7,4.6,45,12.2,100,1014.2,0,3
2023-12-23T16:00,23.4,74,18.5,25.7,5.8,68,8.3,92,1014.5,0,3
2023-12-23T17:00,20.9,76,16.5,21.8,9,344,8.6,99,1015.2,0,3
2023-12-23T18:00,20.9,76,16.5,22.1,6.9,9,12.6,100,1015.8,0,3
2023-12-23T19:00,19.4,84,16.7,20.7,6.9,9,10.4,92,1016.4,0,3
2023-12-23T20:00,18.2,90,16.6,19.2,9.3,16,10.8,66,1016.9,0,2
2023-12-23T21:00,18,91,16.4,18.8,9.2,26,11.2,22,1017.2,0,1
2023-12-23T22:00,17.5,92,16.1,18.2,9.2,26,11.2,20,1017.5,0,1
2023-12-23T23:00,17,94,15.9,17.6,9.4,23,11.2,17,1017.3,0,0
2023-12-24T00:00,17,93,15.9,17.8,8.1,13,11.2,8,1016.9,0,0
2023-12-24T01:00,17.2,93,16.1,18.4,6.5,354,9.4,1,1016.7,0,0
2023-12-24T02:00,17.7,94,16.6,19.4,4.3,318,7.6,0,1016.5,0,0
2023-12-24T03:00,17.4,96,16.6,19.2,3.1,306,5,7,1016.6,0,0
2023-12-24T04:00,16,98,15.8,17.4,4.2,301,5,30,1017.1,0,1
2023-12-24T05:00,14.9,100,14.9,15.5,6.5,304,7.6,100,1017.8,0,3
2023-12-24T06:00,16,100,15.9,17.2,5.6,310,9.7,100,1018.5,0,3
2023-12-24T07:00,16.6,98,16.4,18.1,5.1,309,12.2,100,1019.2,0,3
2023-12-24T08:00,18.2,97,17.7,20.2,5.4,312,13.7,100,1019.8,0,3
2023-12-24T09:00,21,86,18.5,23.3,5.9,317,16.2,1,1020,0,0
2023-12-24T10:00,23.1,73,18,25.1,6.6,311,17.6,1,1019.2,0,0
2023-12-24T11:00,24.2,64,17,25.9,7.5,305,19.4,0,1018.1,0,0
2023-12-24T12:00,24.8,60,16.5,26.1,8.7,312,20.5,7,1016.7,0,0
2023-12-24T13:00,25.1,58,16.4,26,9.2,318,20.5,16,1015.8,0,0
2023-12-24T14:00,25.2,57,16,26.1,8.5,324,20.5,11,1015.1,0,0
2023-12-24T15:00,24.9,58,15.9,25.8,7.6,329,18,6,1014.9,0,0
2023-12-24T16:00,22.7,75,18,24.7,6.4,333,14.4,0,1015.3,0,0
2023-12-24T17:00,20.3,78,16.4,21.3,8.1,339,9.4,0,1015.9,0,0
2023-12-24T18:00,20.1,81,16.6,21.2,8.8,351,11.2,0,1016.3,0,0
2023-12-24T19:00,20.1,79,16.3,21.2,7.3,20,9.7,0,1016.8,0,0
2023-12-24T20:00,19.5,81,16.1,20.6,7.1,24,8.3,0,1017.1,0,0
2023-12-24T21:00,19.5,80,15.9,20.7,6.4,16,8.3,0,1017.5,0,0
2023-12-24T22:00,18.1,86,15.7,19.1,6.5,3,7.6,0,1017.6,0,0
2023-12-24T23:00,17,90,15.4,17.7,8.3,2,9.4,0,1017.3,0,0
2023-12-25T00:00,16.6,91,15.2,17.1,8.8,9,10.4,0,1016.8,0,0
2023-12-25T01:00,17.1,89,15.4,17.9,7.3,11,10.4,0,1016.2,0,0
2023-12-25T02:00,17.5,89,15.6,18.5,5.7,342,8.6,0,1015.8,0,0
2023-12-25T03:00,16.4,93,15.1,17.1,6.5,341,7.6,0,1015.7,0,0
2023-12-25T04:00,15.1,96,14.4,15.2,8.9,346,10.8,0,1016,0,0
2023-12-25T05:00,14.8,96,14.1,14.7,9.7,356,11.5,0,1016.6,0,0
2023-12-25T06:00,14.9,97,14.5,15.1,8.6,358,11.2,0,1017.6,0,0
2023-12-25T07:00,17.3,92,16,18.5,6.2,353,11.9,0,1018.4,0,0
2023-12-25T08:00,19.8,83,16.9,21.5,4.8,347,13,0,1019,0,0
2023-12-25T09:00,22.2,71,16.7,23.7,5.8,353,15.8,0,1019.1,0,0
2023-12-25T10:00,23.9,63,16.3,25.1,6.2,10,16.9,0,1018.4,0,0
2023-12-25T11:00,24.9,56,15.6,26.2,6.6,9,17.6,0,1017.2,0,0
2023-12-25T12:00,25.5,54,15.5,26.7,6.8,360,17.6,5,1015.8,0,0
2023-12-25T13:00,25.8,53,15.4,26.6,7.2,354,17.6,7,1014.7,0,0
2023-12-25T14:00,25.8,53,15.4,26.4,7.7,349,17.3,10,1014.3,0,0
2023-12-25T15:00,25.3,55,15.6,26.1,7.3,351,16.6,15,1014.3,0,0
2023-12-25T16:00,23,75,18.2,25,6.9,354,13,1,1014.6,0,0
2023-12-25T17:00,20.9,75,16.2,21.9,7.6,360,8.6,0,1015,0,0
2023-12-25T18:00,19.8,78,15.9,20.7,7.3,9,8.6,0,1015.7,0,0
2023-12-25T19:00,21.2,70,15.6,22.5,4.5,14,8.3,0,1016.5,0,0
2023-12-25T20:00,21,69,15.2,22.3,3.3,103,5,0,1016.8,0,0
2023-12-25T21:00,21,68,14.9,22.2,3.2,117,4,0,1017,0,0
2023-12-25T22:00,20.8,69,14.8,22.1,2.2,351,3.6,0,1016.9,0,0
2023-12-25T23:00,19.7,73,14.8,20.9,2.4,27,3.2,0,1016.4,0,0
2023-12-26T00:00,18.9,78,14.9,20.2,1.9,68,3.2,0,1015.8,0,0
2023-12-26T01:00,18.5,79,14.9,20,1,135,2.9,0,1015.4,0,0
2023-12-26T02:00,18.5,81,15.1,19.8,2.3,342,2.9,0,1015,0,0
2023-12-26T03:00,16.9,87,14.7,17.6,5.7,342,6.5,0,1015,0,0
2023-12-26T04:00,15.9,91,14.5,16.5,6.7,324,7.9,0,1015.3,0,0
2023-12-26T05:00,15.1,93,14.1,15.4,7.2,6,8.6,0,1015.7,0,0
2023-12-26T06:00,14.7,94,13.8,14.6,9.2,349,10.8,4,1017,0,0
2023-12-26T07:00,17.7,86,15.2,18.5,6.8,328,11.9,1,1017.9,0,0
2023-12-26T08:00,20.4,79,16.5,22,4.6,342,12.2,0,1018.7,0,0
2023-12-26T09:00,22.6,69,16.8,24.2,5.4,352,15.1,0,1019,0,0
2023-12-26T10:00,24.2,63,16.6,25.6,6.5,360,16.9,0,1018.5,0,0
2023-12-26T11:00,25.5,56,16.1,26.7,8,8,19.1,22,1017.3,0,1
2023-12-26T12:00,26,53,15.8,26.7,8.7,7,19.8,22,1016.1,0,1
2023-12-26T13:00,26.4,51,15.3,26.8,9.4,360,19.8,30,1015.1,0,1
2023-12-26T14:00,26.2,49,14.7,26.3,9.7,356,19.8,20,1014.9,0,1
2023-12-26T15:00,25.7,52,15.1,26.2,8.3,360,19.1,7,1014.8,0,0
2023-12-26T16:00,23.5,68,17.1,25.1,6.1,360,14,16,1015.4,0,0
2023-12-26T17:00,20.5,74,15.7,21.1,9.4,353,11.2,5,1015.9,0,0
2023-12-26T18:00,19.4,79,15.7,19.8,10,334,11.9,1,1016.7,0,0
2023-12-26T19:00,18.7,82,15.6,19.1,10.2,342,11.9,2,1017.1,0,0
2023-12-26T20:00,18.1,85,15.6,18.5,10.4,358,12.2,8,1017.5,0,0
2023-12-26T21:00,17.7,87,15.4,18.1,9.8,6,11.9,3,1017.9,0,0
2023-12-26T22:00,17,90,15.4,17.5,9.4,358,11.5,1,1018.1,0,0
2023-12-26T23:00,16.7,91,15.2,17.2,8.8,351,11.2,0,1017.8,0,0
2023-12-27T00:00,16.2,91,14.9,16.4,10.1,6,11.9,0,1017.3,0,0
2023-12-27T01:00,16,92,14.7,16.3,9.1,18,11.9,0,1017,0,0
2023-12-27T02:00,15.8,92,14.6,16,9.1,18,11.2,0,1016.3,0,0
2023-12-27T03:00,15.4,93,14.3,15.4,10,13,11.5,0,1016.1,0,0
2023-12-27T04:00,15.4,93,14.2,15.4,9,5,11.5,0,1016.3,0,0
2023-12-27T05:00,15.1,94,14.2,15.3,8.4,353,11.2,0,1016.9,0,0
2023-12-27T06:00,15.8,95,14.9,16.5,5.8,338,9.4,0,1018.3,0,0
2023-12-27T07:00,17.9,88,15.9,18.7,7.6,341,13.7,0,1019.2,0,0
2023-12-27T08:00,20.2,81,17,21.8,6.4,344,14.4,0,1019.9,0,0
2023-12-27T09:00,22.8,71,17.1,24.4,6.2,350,16.2,0,1020.1,0,0
2023-12-27T10:00,24.5,63,17,26.3,5.2,348,16.2,0,1019.7,0,0
2023-12-27T11:00,25.7,57,16.5,27.4,6.3,347,16.6,22,1018.5,0,1
2023-12-27T12:00,26.2,53,16,27.3,7.6,341,18.4,21,1017.2,0,1
2023-12-27T13:00,26.5,51,15.6,27.1,8.9,333,19.1,32,1015.9,0,1
2023-12-27T14:00,26.2,50,14.9,26.3,10.1,333,20.2,18,1015.1,0,0
2023-12-27T15:00,25.7,53,15.3,26.2,8.6,338,19.8,6,1015,0,0
2023-12-27T16:00,23.7,67,17.2,25.4,5.9,346,14.4,16,1015.3,0,0
2023-12-27T17:00,21.5,72,16.3,22.5,8.6,360,10.1,16,1015.5,0,0
2023-12-27T18:00,22,72,16.6,23.5,5.4,307,6.5,18,1015.9,0,0
2023-12-27T19:00,21.8,73,16.6,23.3,5,330,6.1,100,1016.4,0,3
2023-12-27T20:00,20.1,82,17,21.6,6.7,16,7.9,70,1016.8,0,2
2023-12-27T21:00,19.9,83,17,21.2,7.9,24,9.4,54,1016.8,0,2
2023-12-27T22:00,19.7,83,16.7,21,6.9,28,9,0,1016.6,0,0
2023-12-27T23:00,19,84,16.1,20.1,6.5,34,7.9,0,1016.1,0,0
2023-12-28T00:00,18,87,15.9,18.9,7.3,11,8.6,0,1015.7,0,0
2023-12-28T01:00,17.5,89,15.6,18.3,7.2,6,8.3,0,1015.2,0,0
2023-12-28T02:00,16.6,91,15.2,17.2,8.2,15,9.7,0,1014.9,0,0
2023-12-28T03:00,16.1,93,15,16.5,8.9,21,10.4,0,1014.7,0,0
2023-12-28T04:00,15.7,94,14.7,15.9,9.4,4,10.8,0,1015.2,0,0
2023-12-28T05:00,15.6,94,14.7,16,8.3,360,11.2,0,1016,0,0
2023-12-28T06:00,16.5,94,15.6,17.6,5.8,360,10.1,0,1016.9,0,0
2023-12-28T07:00,18.4,89,16.5,19.5,8,355,13.7,0,1017.7,0,0
2023-12-28T08:00,20.5,82,17.3,22.2,6.1,357,14.8,0,1018.6,0,0
2023-12-28T09:00,22.8,74,17.8,24.6,6.5,6,16.6,0,1018.7,0,0
2023-12-28T10:00,24.5,65,17.6,26.3,7.1,15,18.4,0,1018.2,0,0
2023-12-28T11:00,25.7,57,16.6,27.3,7.6,8,19.1,9,1017,0,0
2023-12-28T12:00,26.3,52,15.7,27.4,7.6,357,19.1,23,1015.7,0,1
2023-12-28T13:00,26.5,50,15.3,27.1,8.3,342,18.7,43,1014.7,0,1
2023-12-28T14:00,26.5,50,15.1,26.8,9.3,332,19.4,45,1014.2,0,1
2023-12-28T15:00,25.9,52,15.2,26.4,8.4,329,18.7,9,1014.2,0,0
2023-12-28T16:00,23.7,66,17,25.3,5.8,338,14,8,1014.4,0,0
2023-12-28T17:00,21.2,71,15.8,22,7.8,347,10.8,0,1014.7,0,0
2023-12-28T18:00,20.4,78,16.5,21.4,7.9,344,10.4,0,1015.3,0,0
2023-12-28T19:00,19.1,84,16.4,20.1,8.9,328,10.8,0,1015.9,0,0
2023-12-28T20:00,18.5,86,16.2,19.2,9.7,338,11.2,0,1016.4,0,0
2023-12-28T21:00,17.9,88,15.9,18.4,9.8,17,11.2,0,1016.6,0,0
2023-12-28T22:00,17.1,91,15.6,17.7,9.5,29,11.9,0,1016.7,0,0
2023-12-28T23:00,16.8,91,15.4,17.2,9.7,22,11.9,0,1016.3,0,0
2023-12-29T00:00,16.7,90,15.1,17.1,9.1,9,11.2,0,1016.1,0,0
2023-12-29T01:00,16.2,91,14.7,16.4,9.7,2,11.2,0,1015.8,0,0
2023-12-29T02:00,15.9,91,14.4,15.9,9.4,360,11.2,0,1015.4,0,0
2023-12-29T03:00,15.2,93,14,15,10.1,4,11.9,0,1015.5,0,0
2023-12-29T04:00,15,93,13.9,14.9,9,2,12.2,0,1015.6,0,0
2023-12-29T05:00,14.4,94,13.4,14.1,9.8,354,11.9,0,1016,0,0
2023-12-29T06:00,15.6,94,14.8,16.3,6.3,347,9.7,0,1017.2,0,0
2023-12-29T07:00,17.9,88,15.8,18.7,7.5,343,13,0,1018,0,0
2023-12-29T08:00,20.2,81,16.9,21.8,5.9,349,14,0,1018.9,0,0
2023-12-29T09:00,22.8,72,17.5,24.4,7.2,357,17.3,0,1018.8,0,0
2023-12-29T10:00,24.8,63,17.4,26.1,9.4,2,20.5,0,1018.1,0,0
2023-12-29T11:00,25.9,53,15.6,26.7,10.4,2,22.7,0,1016.9,0,0
2023-12-29T12:00,26.5,50,15.1,27,10.8,356,22.7,3,1015.7,0,0
2023-12-29T13:00,26.6,48,14.9,26.6,11.9,358,23.8,7,1014.6,0,0
2023-12-29T14:00,26.5,48,14.6,26.1,12.6,360,23.8,5,1013.8,0,0
2023-12-29T15:00,25.9,51,15,25.9,10.8,2,23.4,1,1013.5,0,0
2023-12-29T16:00,23.6,63,16,24.7,6.5,3,18,0,1013.8,0,0
2023-12-29T17:00,20.5,73,15.4,21.1,9.1,353,11.2,0,1014.3,0,0
2023-12-29T18:00,19.9,78,15.9,20.6,8.9,339,11.2,0,1014.9,0,0
2023-12-29T19:00,18.8,81,15.5,19.1,10.6,350,12.2,0,1015.5,0,0
2023-12-29T20:00,18.9,78,15.1,19.1,10.1,6,12.6,0,1015.8,0,0
2023-12-29T21:00,19.3,75,14.8,19.7,8.4,10,11.2,0,1016.1,0,0
2023-12-29T22:00,17.3,86,14.9,17.6,8.7,336,11.9,0,1015.9,0,0
2023-12-29T23:00,17,88,14.9,17.5,7.3,327,11.2,0,1015.6,0,0
2023-12-30T00:00,16.2,90,14.5,16.3,9.4,337,11.5,0,1015.4,0,0
2023-12-30T01:00,15.8,91,14.4,15.9,9.2,339,11.5,0,1014.8,0,0
2023-12-30T02:00,15.8,92,14.4,16.1,7.5,343,11.2,0,1014.5,0,0
2023-12-30T03:00,15.6,93,14.4,15.9,7.5,343,10.8,0,1014.2,0,0
2023-12-30T04:00,15.4,93,14.2,15.7,7.4,346,10.4,0,1014.3,0,0
2023-12-30T05:00,15.1,94,14.1,15.4,7.4,346,10.4,0,1014.8,0,0
2023-12-30T06:00,16.1,93,15.1,16.8,6.7,344,11.2,0,1015.8,0,0
2023-12-30T07:00,17.8,88,15.8,18.4,9.4,337,15.1,0,1016.9,0,0
2023-12-30T08:00,19.9,80,16.4,20.8,8.8,341,18,0,1017.6,0,0
2023-12-30T09:00,22.2,72,17,23.3,9.2,339,20.5,0,1017.7,0,0
2023-12-30T10:00,24.2,65,17.2,25.1,11.4,342,23.8,0,1017.1,0,0
2023-12-30T11:00,25.6,55,15.9,26.2,12.4,343,25.9,0,1015.8,0,0
2023-12-30T12:00,26.2,49,14.7,26.3,13.2,343,26.3,0,1014.4,0,0
2023-12-30T13:00,26.4,47,14.2,26,13.3,341,26.6,0,1013.5,0,0
2023-12-30T14:00,26.2,47,14,25.6,13.1,339,25.9,0,1012.8,0,0
2023-12-30T15:00,25.6,49,14.2,25.3,11.6,338,24.5,0,1012.8,0,0
2023-12-30T16:00,23.5,60,15.1,24.2,6.8,335,19.4,0,1013.3,0,0
2023-12-30T17:00,20.2,71,14.8,20.3,10.4,340,12.2,0,1013.9,0,0
2023-12-30T18:00,19.9,75,15.4,20.4,8.8,348,11.5,0,1014.4,0,0
2023-12-30T19:00,18.9,80,15.4,19.4,8.7,353,11.9,0,1014.7,0,0
2023-12-30T20:00,17.9,86,15.5,18.6,8,342,11.2,0,1015.4,0,0
2023-12-30T21:00,17.2,89,15.4,17.8,8.2,337,10.8,0,1015.6,0,0
2023-12-30T22:00,16.5,90,14.8,16.7,9.4,342,11.5,0,1015.1,0,0
2023-12-30T23:00,16,91,14.4,16.1,9.2,349,11.9,0,1014.8,0,0
2023-12-31T00:00,15.4,92,14.1,15.4,9.7,345,11.9,0,1014.8,0,0
2023-12-31T01:00,15.2,92,13.9,15.2,9.1,342,11.2,0,1014.7,0,0
2023-12-31T02:00,15.4,92,14.2,15.9,6.6,347,11.2,0,1014.5,0,0
2023-12-31T03:00,15.4,93,14.1,15.7,6.7,344,10.8,0,1014.6,0,0
2023-12-31T04:00,14.9,94,13.9,15.2,6.5,341,10.8,0,1014.8,0,0
2023-12-31T05:00,14.7,95,13.9,15,6.4,344,9.7,0,1015.4,0,0
2023-12-31T06:00,15.3,97,14.8,15.8,7.4,346,11.9,0,1016.5,0,0
2023-12-31T07:00,16.8,93,15.6,17.2,9.5,349,16.9,89,1017.3,0,3
2023-12-31T08:00,18.9,85,16.3,19.7,9,355,18.7,27,1018.2,0,1
2023-12-31T09:00,21.3,76,16.8,22.1,10.8,2,22.3,14,1018.4,0,0
2023-12-31T10:00,23.1,68,16.9,24,10.8,2,23.8,29,1017.6,0,1
2023-12-31T11:00,24.5,59,15.9,25.2,11.5,360,24.8,17,1016.3,0,0
2023-12-31T12:00,25.3,53,14.9,25.7,11.5,360,24.8,1,1014.9,0,0
2023-12-31T13:00,25.8,49,14.2,25.7,11.2,2,24.5,0,1013.8,0,0
2023-12-31T14:00,25.6,48,13.9,25.4,10.4,2,23,0,1013.1,0,0
2023-12-31T15:00,25.1,49,13.8,24.9,9.7,2,20.5,0,1012.6,0,0
2023-12-31T16:00,22.6,67,16.2,23.8,6.5,360,16.2,0,1012.7,0,0
2023-12-31T17:00,19.7,73,14.7,19.8,10.2,352,12.2,0,1013.3,0,0
2023-12-31T18:00,18.6,81,15.2,19,9.6,20,11.5,0,1014.1,0,0
2023-12-31T19:00,17.9,84,15.1,18.1,10,21,12.2,0,1014.7,0,0
2023-12-31T20:00,17.9,82,14.8,18,10,21,11.9,0,1015.1,0,0
2023-12-31T21:00,17.5,82,14.4,17.6,9.7,27,11.5,0,1015.3,0,0
2023-12-31T22:00,16.4,87,14.2,16.3,9.9,10,11.5,0,1015.3,0,0
2023-12-31T23:00,15.5,91,14.1,15.5,8.9,346,11.9,0,1014.9,0,0
2024-01-01T00:00,15.1,92,13.9,15,9.4,356,11.5,0,1014.6,0,0
2024-01-01T01:00,14.9,93,13.8,14.9,8.4,7,11.5,0,1014.4,0,0
2024-01-01T02:00,14.9,93,13.9,15.1,6.8,3,11.2,0,1014.2,0,0
2024-01-01T03:00,15.1,94,14.1,15.4,7.6,357,11.9,0,1014.3,0,0
2024-01-01T04:00,15.1,95,14.2,15.3,7.9,357,12.6,0,1014.8,0,0
2024-01-01T05:00,14.7,96,14.1,15,6.8,360,12.6,0,1015.5,0,0
2024-01-01T06:00,14.6,97,14.2,15,6.8,360,12.2,0,1016.7,0,0
2024-01-01T07:00,15.9,93,14.9,16.2,9.7,356,16.6,0,1017.2,0,0
2024-01-01T08:00,17.8,86,15.5,18.3,9.4,356,19.1,0,1017.6,0,0
2024-01-01T09:00,20.1,76,15.8,20.7,9.4,353,20.9,0,1017.7,0,0
2024-01-01T10:00,22.1,67,15.6,22.5,10.5,356,22.7,0,1017.2,0,0
2024-01-01T11:00,23.5,60,15.4,24.3,10.5,352,23.8,0,1015.8,0,0
2024-01-01T12:00,24.5,55,14.9,25.1,10.3,348,23,0,1014.3,0,0
2024-01-01T13:00,25,52,14.6,25.1,11.1,347,23,0,1013.2,0,0
2024-01-01T14:00,25,52,14.5,24.9,10.8,345,23,0,1012.6,0,0
2024-01-01T15:00,24.5,54,14.5,24.4,10.2,342,21.6,0,1012.3,0,0
2024-01-01T16:00,22.4,68,16.1,23.7,5.5,337,18,0,1012.7,0,0
2024-01-01T17:00,19.2,79,15.4,19.6,9.8,336,11.5,0,1013.2,0,0
2024-01-01T18:00,17.9,85,15.4,18.2,10.4,2,11.9,0,1014.4,0,0
2024-01-01T19:00,17.9,84,15.1,18.3,8.7,7,11.9,0,1015.2,0,0
2024-01-01T20:00,18.6,80,15.1,19.3,6.9,43,9.7,0,1015.5,0,0
2024-01-01T21:00,18.1,82,14.9,18.6,7.6,65,8.6,0,1015.5,0,0
2024-01-01T22:00,18.4,80,14.9,19,6.8,72,8.6,0,1015.5,0,0
2024-01-01T23:00,17.1,85,14.6,17.7,7,55,8.3,0,1015.2,0,0
2024-01-02T00:00,15.3,93,14.1,15.4,8.6,33,9.7,0,1014.9,0,0
2024-01-02T01:00,14.6,95,13.9,14.5,8.9,14,11.5,0,1014.6,0,0
2024-01-02T02:00,14.8,95,14,15.1,6.5,3,11.5,0,1014.2,0,0
2024-01-02T03:00,14.6,95,13.9,14.9,6.5,357,10.4,0,1014.3,0,0
2024-01-02T04:00,14.4,96,13.7,14.6,6.5,354,10.8,0,1014.5,0,0
2024-01-02T05:00,14.1,96,13.5,14.2,7.2,357,12.2,0,1015.2,0,0
2024-01-02T06:00,13.6,96,12.9,13.5,6.8,3,12.2,0,1016.5,0,0
2024-01-02T07:00,14.8,92,13.4,14.6,8.3,2,15.8,0,1017.2,0,0
2024-01-02T08:00,16.5,85,13.9,16.6,7.9,357,18,0,1017.7,0,0
2024-01-02T09:00,18.7,75,14.2,18.8,8.6,360,19.8,0,1017.5,0,0
2024-01-02T10:00,20.8,65,14,20.8,8.7,353,21.2,0,1016.9,0,0
2024-01-02T11:00,22.1,56,12.9,22.4,7.9,336,20.9,0,1015.6,0,0
2024-01-02T12:00,23.1,47,11.2,22.8,8.6,327,20.5,0,1014.3,0,0
2024-01-02T13:00,23.5,42,9.9,22.3,9.8,332,21.6,0,1013.2,0,0
2024-01-02T14:00,23.4,41,9.4,21.7,10.3,335,21.6,0,1012.6,0,0
2024-01-02T15:00,22.7,43,9.6,21.2,9.4,337,20.2,0,1012.6,0,0
2024-01-02T16:00,20.2,62,12.6,20.2,5.8,338,16.2,0,1012.7,0,0
2024-01-02T17:00,17,71,11.8,16.1,10.2,352,12.6,0,1013.2,0,0
2024-01-02T18:00,16.9,75,12.4,16.3,8.6,2,11.2,0,1014.6,0,0
2024-01-02T19:00,15.8,80,12.3,15,10.1,2,12.2,0,1015.1,0,0
2024-01-02T20:00,15.4,83,12.4,14.7,9.4,4,12.2,0,1015.5,0,0
2024-01-02T21:00,14.7,86,12.4,14,9.8,6,12.6,0,1015.8,0,0
2024-01-02T22:00,14.1,88,12.1,13.1,10.7,12,12.6,0,1015.8,0,0
2024-01-02T23:00,13.6,89,11.9,12.8,10,21,13.3,0,1015.6,0,0
2024-01-03T00:00,13.4,90,11.9,12.7,9.5,25,12.6,0,1015.2,0,0
2024-01-03T01:00,12.9,92,11.6,11.9,10.3,25,12.6,0,1014.6,0,0
2024-01-03T02:00,12.4,93,11.4,11.3,10.6,18,13,0,1014.2,0,0
2024-01-03T03:00,12.4,93,11.3,11.3,9.8,6,13,0,1014.2,0,0
2024-01-03T04:00,12.6,93,11.6,11.9,7.9,3,12.6,0,1014.4,0,0
2024-01-03T05:00,12.6,93,11.6,12,7.6,360,11.5,0,1015.1,0,0
2024-01-03T06:00,13.4,94,12.5,13.1,7.6,3,12.6,0,1016,0,0
2024-01-03T07:00,15.1,90,13.5,14.7,10.1,6,15.8,0,1016.8,0,0
2024-01-03T08:00,17.1,83,14.2,17.3,8.5,12,18,0,1017.7,0,0
2024-01-03T09:00,19.4,75,14.8,19.5,9.9,19,21.2,0,1017.7,0,0
2024-01-03T10:00,21.1,66,14.6,21.1,10.8,21,24.1,0,1016.8,0,0
2024-01-03T11:00,22.5,58,13.8,22.8,10.2,23,23.8,0,1015.7,0,0
2024-01-03T12:00,23.5,53,13.4,24,8.6,22,23,0,1014.2,0,0
2024-01-03T13:00,24.1,51,13.3,24.5,7.1,15,20.5,0,1013,0,0
2024-01-03T14:00,24.4,50,13.1,24.4,6.5,6,17.6,0,1012.4,0,0
2024-01-03T15:00,24,51,13.2,24.2,5.8,4,15.5,0,1012.3,0,0
2024-01-03T16:00,22.1,69,16.1,23.4,5.4,356,11.5,0,1012.5,0,0
2024-01-03T17:00,20,69,14.1,20.4,6.6,338,7.2,0,1012.7,0,0
2024-01-03T18:00,18.1,83,15.1,18.6,8.3,18,9.7,0,1013.8,0,0
2024-01-03T19:00,18,83,15,18.4,8.3,5,10.1,0,1014.1,0,0
2024-01-03T20:00,19,78,15.2,19.9,5.9,43,9.4,0,1014.3,0,0
2024-01-03T21:00,18.4,82,15.2,19.5,4.7,67,6.5,0,1014.2,0,0
2024-01-03T22:00,16.9,87,14.8,17.5,6.7,16,7.6,0,1014.3,0,0
2024-01-03T23:00,16.6,90,14.9,17.2,6.9,43,8.3,0,1014,0,0
2024-01-04T00:00,15.9,92,14.6,16.3,7.4,43,8.3,0,1013.9,0,0
2024-01-04T01:00,14.4,96,13.6,14.2,8.8,35,10.1,0,1013.5,0,0
2024-01-04T02:00,13.1,99,12.9,12.5,10.1,27,11.9,2,1013.3,0,0
2024-01-04T03:00,12.8,100,12.8,12.2,10.1,35,11.9,96,1013.4,0,3
2024-01-04T04:00,13,100,13,12.9,6.9,84,11.9,100,1013.7,0,3
2024-01-04T05:00,13.4,100,13.4,13.8,5,60,9.4,100,1014.5,0,3
2024-01-04T06:00,13.9,99,13.8,14.1,7.1,41,14,100,1015.7,0,3
2024-01-04T07:00,14.7,96,14.1,15.3,5.1,51,13.3,100,1017.1,0,3
2024-01-04T08:00,15.4,98,15.1,16.5,3.9,22,12.2,100,1017.9,0,3
2024-01-04T09:00,18.6,88,16.5,20.4,3.4,32,13.3,5,1017.8,0,0
2024-01-04T10:00,21.6,73,16.5,23.1,5.4,37,16.2,0,1017,0,0
2024-01-04T11:00,23.5,63,15.9,24.9,7.3,20,19.1,0,1015.7,0,0
2024-01-04T12:00,24.6,56,15.2,25.8,7.3,9,19.1,0,1014.3,0,0
2024-01-04T13:00,25.2,52,14.7,25.9,7.2,3,18.7,0,1013.1,0,0
2024-01-04T14:00,25.4,51,14.6,25.8,6.8,3,17.6,0,1012.4,0,0
2024-01-04T15:00,25,52,14.4,25.4,6.8,357,15.5,0,1012.3,0,0
2024-01-04T16:00,22.7,73,17.6,24.5,6.2,350,12.6,0,1012.7,0,0
2024-01-04T17:00,20.6,71,15.2,21.3,7.2,354,8.3,1,1013.1,0,0
2024-01-04T18:00,19.5,76,15.2,20.4,6.6,9,7.6,0,1014,0,0
2024-01-04T19:00,19.5,75,15.1,20.4,5.8,4,7.6,0,1014.5,0,0
2024-01-04T20:00,19.3,76,15,20.1,6,17,6.8,0,1014.8,0,0
2024-01-04T21:00,19.2,77,15.1,20.3,4.5,61,6.8,0,1014.9,0,0
2024-01-04T22:00,18.2,81,14.9,19.4,3.6,127,5.4,0,1014.8,0,0
2024-01-04T23:00,18,82,14.9,19.4,2.3,162,4.7,0,1014.6,0,0
2024-01-05T00:00,18,83,14.9,19.3,1.8,53,3.2,0,1014.4,0,0
2024-01-05T01:00,17.6,84,14.9,18.7,4.1,38,4.7,0,1014.2,0,0
2024-01-05T02:00,17.3,86,14.9,18,6,25,6.8,0,1014,0,0
2024-01-05T03:00,15.4,90,13.8,15.6,7.6,8,8.6,0,1014,0,0
2024-01-05T04:00,13.9,94,13,13.4,10.1,17,11.5,0,1014.4,0,0
2024-01-05T05:00,14.2,93,13.1,14.1,7.4,23,11.9,0,1015.1,0,0
