location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.6,"µg/m³","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.9,"µg/m³","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.1,"µg/m³","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.8,"µg/m³","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.7,"µg/m³","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.3,"µg/m³","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.6,"µg/m³","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.3,"µg/m³","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.6,"µg/m³","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.1,"µg/m³","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.6,"µg/m³","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.8,"µg/m³","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",29.5,"µg/m³","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",29.2,"µg/m³","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",28.9,"µg/m³","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",29.8,"µg/m³","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",28,"µg/m³","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.1,"µg/m³","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.8,"µg/m³","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.7,"µg/m³","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.8,"µg/m³","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.3,"µg/m³","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.4,"µg/m³","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.4,"µg/m³","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.5,"µg/m³","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.3,"µg/m³","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.8,"µg/m³","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.3,"µg/m³","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.2,"µg/m³","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.8,"µg/m³","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.1,"µg/m³","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.8,"µg/m³","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.1,"µg/m³","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.1,"µg/m³","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.2,"µg/m³","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.9,"µg/m³","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.1,"µg/m³","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.3,"µg/m³","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.1,"µg/m³","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.5,"µg/m³","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.6,"µg/m³","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21,"µg/m³","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.8,"µg/m³","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.9,"µg/m³","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.1,"µg/m³","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.3,"µg/m³","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.9,"µg/m³","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.3,"µg/m³","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.7,"µg/m³","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.7,"µg/m³","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22,"µg/m³","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.5,"µg/m³","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.3,"µg/m³","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.7,"µg/m³","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.2,"µg/m³","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.6,"µg/m³","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.5,"µg/m³","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.6,"µg/m³","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.1,"µg/m³","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.2,"µg/m³","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.7,"µg/m³","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.4,"µg/m³","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.6,"µg/m³","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.5,"µg/m³","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.1,"µg/m³","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.7,"µg/m³","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.6,"µg/m³","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.9,"µg/m³","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.9,"µg/m³","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.4,"µg/m³","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24,"µg/m³","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.7,"µg/m³","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",26.1,"µg/m³","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.4,"µg/m³","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.9,"µg/m³","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.2,"µg/m³","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.8,"µg/m³","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.3,"µg/m³","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.2,"µg/m³","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.1,"µg/m³","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.6,"µg/m³","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",25.3,"µg/m³","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",27.2,"µg/m³","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.9,"µg/m³","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",24.4,"µg/m³","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.8,"µg/m³","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.9,"µg/m³","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21,"µg/m³","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.3,"µg/m³","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.8,"µg/m³","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.7,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.1,"µg/m³","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.3,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21,"µg/m³","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.8,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.9,"µg/m³","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",23.5,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",22.6,"µg/m³","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",20.5,"µg/m³","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",18.3,"µg/m³","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.1,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.8,"µg/m³","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.7,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",19.1,"µg/m³","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","o3",21.5,"µg/m³","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
