time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-27T18:00,-0.2,79,-3.4,-12.2,65.1,82,99,83,988.2,2,50
2025-11-27T19:00,-0.2,80,-3.2,-12.4,66,79,97.6,100,987.9,85,68
2025-11-27T20:00,-0.2,81,-3.1,-12.5,66.4,79,98.3,100,988,85,75
2025-11-27T21:00,-0.2,82,-2.9,-12.1,64.3,78,98.3,100,987.7,85,78
2025-11-27T22:00,-0.1,82,-2.8,-11.7,62.8,79,94.7,95,987.5,85,80
2025-11-27T23:00,0.1,81,-2.8,-11.3,60.5,84,91.8,96,987.3,85,85
2025-11-28T00:00,-0.1,80,-3.1,-11.4,59.6,85,88.6,100,986.6,85,83
2025-11-28T01:00,-0.1,79,-3.3,-10.9,56.9,88,86,100,987.1,85,90
2025-11-28T02:00,-0.3,82,-3,-11.3,58,89,84.6,100,987.2,85,83
2025-11-28T03:00,-0.3,82,-3,-12.1,63.8,87,94,100,987.6,86,80
2025-11-28T04:00,-0.3,80,-3.3,-13.1,70.3,88,104.8,100,987.8,86,80
2025-11-28T05:00,-0.3,79,-3.5,-13.1,69.3,83,105.5,100,988.3,86,90
2025-11-28T06:00,-0.8,83,-3.3,-13.5,69.8,78,103.3,100,988.9,85,98
2025-11-28T07:00,-0.9,84,-3.3,-14,72.4,76,108.4,100,989.1,85,98
2025-11-28T08:00,-0.9,83,-3.5,-14.4,74.5,74,112.3,100,989.5,85,98
2025-11-28T09:00,-1,82,-3.7,-14.2,72.7,71,111.6,100,989.9,85,90
2025-11-28T10:00,-1.1,80,-4.1,-14,69.8,71,108.7,100,990.1,85,93
2025-11-28T11:00,-1,77,-4.6,-13.7,67.7,68,104.4,100,990.3,85,88
2025-11-28T12:00,-0.6,74,-4.7,-13.4,68.9,69,100.8,100,990.3,85,83
2025-11-28T13:00,-0.6,71,-5.2,-13.3,68.1,65,103,100,990.4,85,53
2025-11-28T14:00,-0.6,71,-5.2,-13.2,67.2,62,101.2,100,990.5,85,48
2025-11-28T15:00,-0.7,70,-5.5,-13.2,66,60,99.4,100,990.7,3,45
2025-11-28T16:00,-0.9,71,-5.5,-13.2,65.1,57,97.9,100,990.9,3,43
2025-11-28T17:00,-0.9,71,-5.5,-13.2,64.2,56,96.5,99,990.7,3,38
2025-11-28T18:00,-0.9,71,-5.5,-13.1,63.7,53,95,100,989.1,3,48
2025-11-28T19:00,-1.2,76,-4.9,-13.3,63.5,48,95,100,989,3,50
2025-11-28T20:00,-1.4,80,-4.4,-13.6,65.2,42,96.1,100,988.8,85,63
2025-11-28T21:00,-1.8,86,-3.8,-14,65.2,34,97.2,100,988.5,85,83
2025-11-28T22:00,-2,84,-4.3,-14.3,65.7,32,97.2,99,988.7,85,88
2025-11-28T23:00,-2.8,86,-4.8,-15,64.9,29,97.9,100,988.2,71,83
2025-11-29T00:00,-3,86,-5.1,-15.1,63.6,29,96.1,100,988.5,71,75
2025-11-29T01:00,-3.7,87,-5.5,-15.6,62.4,23,92.2,100,987.9,71,70
2025-11-29T02:00,-4,89,-5.5,-16.1,64.1,18,95.4,100,987.4,71,85
2025-11-29T03:00,-4.3,90,-5.7,-16.7,65.7,15,97.9,100,986.8,71,83
2025-11-29T04:00,-4.7,90,-6.1,-17.2,65.7,13,98.3,100,986.5,71,68
2025-11-29T05:00,-5.1,93,-6.1,-17.5,65.1,8,97.9,100,985.5,71,60
2025-11-29T06:00,-4.3,91,-5.5,-16.1,61.8,8,96.8,99,984.4,71,68
2025-11-29T07:00,-4.4,91,-5.7,-15.9,58.6,5,91.4,100,983.6,71,78
2025-11-29T08:00,-4.4,91,-5.7,-15.5,55.8,2,86,100,982.8,71,80
2025-11-29T09:00,-4.5,90,-5.9,-15.2,53.3,357,81.4,100,982.4,71,88
2025-11-29T10:00,-4.6,91,-5.8,-15,51.7,352,76.7,100,981.5,71,90
2025-11-29T11:00,-4.3,91,-5.5,-14.2,48.2,348,74.2,100,980.8,71,85
2025-11-29T12:00,-0.9,91,-2.2,-9.4,41.8,352,68,100,978.4,71,85
2025-11-29T13:00,1.2,82,-1.5,-5.8,31.7,1,61.2,100,978.1,71,85
2025-11-29T14:00,2.2,78,-1.3,-3.8,24.9,53,41.4,99,977.6,85,73
2025-11-29T15:00,1.5,82,-1.3,-5.3,30.7,74,40.3,100,978.1,85,70
2025-11-29T16:00,1.5,79,-1.8,-4.7,26.1,64,40.3,100,978,3,53
2025-11-29T17:00,2,75,-2,-4.1,25,43,33.8,100,977.7,3,55
2025-11-29T18:00,1.6,84,-0.8,-5,29.8,42,38.2,100,976.7,85,60
2025-11-29T19:00,1.5,88,-0.3,-5,29.9,54,38.9,100,976.7,71,70
2025-11-29T20:00,1.2,88,-0.5,-4.9,27.1,68,38.9,98,976.6,71,70
2025-11-29T21:00,1,88,-0.7,-4.7,24.3,66,35.3,100,976.7,71,55
2025-11-29T22:00,0.9,85,-1.3,-4.5,20.9,58,32,100,976.8,71,55
2025-11-29T23:00,0.9,81,-1.9,-4.3,19.2,56,27.4,95,976.8,3,60
2025-11-30T00:00,0.6,85,-1.6,-6.6,33.2,67,26.6,75,977,85,58
2025-11-30T01:00,0.8,72,-3.7,-6.7,33.2,63,46.1,47,977.5,2,43
2025-11-30T02:00,0.6,85,-1.6,-6.6,32.9,48,45.7,98,977.7,85,48
2025-11-30T03:00,0.8,85,-1.5,-6.2,31.3,43,43.9,100,977.7,85,63
2025-11-30T04:00,0.9,83,-1.7,-6.2,32.1,37,42.8,100,977.8,85,83
2025-11-30T05:00,0.9,83,-1.7,-6,30.5,29,42.5,97,977.9,85,90
2025-11-30T06:00,1,82,-1.7,-4.2,20,51,40.3,74,977.7,85,90
2025-11-30T07:00,0.9,82,-1.8,-3.4,13.1,74,27.7,70,978.1,85,88
2025-11-30T08:00,0.9,80,-2.1,-3.4,13.2,116,18,67,978.5,85,80
2025-11-30T09:00,0.9,80,-2.1,-4.1,18.1,131,24.1,84,979.2,85,75
2025-11-30T10:00,0.8,81,-2.1,-4.7,20.4,126,27.4,56,979.9,85,75
2025-11-30T11:00,0.6,79,-2.6,-4.9,20.7,113,27.7,50,980.9,2,60
2025-11-30T12:00,0.1,81,-2.8,-6.6,28.8,92,27.4,53,981.7,2,55
2025-11-30T13:00,-0.1,83,-2.6,-6.9,29.6,87,38.9,99,982.2,3,48
2025-11-30T14:00,-0.1,79,-3.3,-7,29.9,88,39.6,100,982.7,3,48
2025-11-30T15:00,-0.1,79,-3.3,-7,29.7,84,39.2,95,983.1,3,43
2025-11-30T16:00,0.2,75,-3.8,-6.7,28.6,79,38.9,90,984.2,3,35
2025-11-30T17:00,0.3,74,-3.7,-6.1,26.2,72,37.1,91,984.4,3,28
2025-11-30T18:00,0.3,75,-3.6,-5.9,24.6,69,34.6,92,984.3,3,28
2025-11-30T19:00,0.6,72,-3.9,-5.1,20.6,57,32,84,984.3,3,45
2025-11-30T20:00,0.9,67,-4.5,-3.9,14.3,49,27,83,984.8,3,65
2025-11-30T21:00,1.1,68,-4.1,-2.9,9.7,42,18.7,16,985.3,1,65
2025-11-30T22:00,1,80,-2.1,-2.8,9.2,42,14.8,81,985.7,85,63
2025-11-30T23:00,0.9,86,-1.2,-3,10.8,30,14.8,91,986,86,65
2025-12-01T00:00,0.4,90,-1,-6.8,33.6,355,24.8,92,985.5,86,68
2025-12-01T01:00,0.1,89,-1.5,-7.2,34.2,348,46.4,100,986.2,85,80
2025-12-01T02:00,-0.4,90,-1.8,-7.8,34.6,339,46.4,93,986.9,71,78
2025-12-01T03:00,-0.8,90,-2.2,-8.1,33.5,333,46.4,90,987.6,71,68
2025-12-01T04:00,-1,90,-2.5,-8.3,32.4,330,44.6,87,988.6,71,63
2025-12-01T05:00,-1.5,89,-3.1,-8.9,33.2,326,44.3,89,989.5,71,55
2025-12-01T06:00,-1.2,90,-2.7,-9.1,36.4,332,44.3,93,990.8,71,50
2025-12-01T07:00,-1.9,90,-3.3,-9.6,35.2,326,48.6,93,991.9,71,38
2025-12-01T08:00,-2.2,90,-3.7,-9.8,33.5,324,47.2,93,993.1,77,25
2025-12-01T09:00,-2.8,92,-3.9,-10.1,31.9,319,44.3,99,994.3,71,13
2025-12-01T10:00,-3.2,94,-4.1,-10.6,31.8,313,42.5,100,995.5,77,10
2025-12-01T11:00,-3.8,97,-4.2,-11.2,32.5,306,43.2,100,996,3,13
2025-12-01T12:00,-4.2,96,-4.7,-11.9,34.4,305,44.3,100,995.6,3,13
2025-12-01T13:00,-4.3,93,-5.3,-12,33.5,302,45,100,996.4,3,8
2025-12-01T14:00,-4.8,95,-5.5,-12.5,32.9,300,45,100,996.9,3,5
2025-12-01T15:00,-5.2,95,-5.8,-12.7,32.1,299,43.6,100,998.1,3,5
2025-12-01T16:00,-5.4,95,-6.1,-12.7,30.3,297,42.1,100,998.9,3,0
2025-12-01T17:00,-5.6,95,-6.3,-12.9,30.3,294,40,100,999.4,3,5
2025-12-01T18:00,-6.4,96,-6.9,-14.1,32.4,297,40,100,1000.2,3,5
2025-12-01T19:00,-6.7,98,-7,-14.4,32.3,292,42.8,100,1000.5,3,10
2025-12-01T20:00,-6.8,99,-7,-14.5,31.7,291,42.5,100,1001.4,3,15
2025-12-01T21:00,-6.9,99,-7.1,-14.5,30.9,291,42.1,100,1002.2,77,15
2025-12-01T22:00,-7.1,100,-7.1,-14.3,29.1,292,41,100,1003.1,77,18
2025-12-01T23:00,-7.1,95,-7.7,-14.1,27.3,293,38.5,100,1003.4,77,18
2025-12-02T00:00,-6.9,95,-7.6,-13.4,23.7,298,35.6,100,1003.7,3,10
2025-12-02T01:00,-6.9,94,-7.7,-13,20.8,296,30.2,100,1004.1,3,8
2025-12-02T02:00,-6.8,93,-7.7,-12.8,20,293,27.4,100,1004.7,3,5
2025-12-02T03:00,-6.7,91,-7.9,-12.6,20,296,26.6,100,1004.9,3,8
2025-12-02T04:00,-6.6,90,-8,-12.5,19.5,300,26.3,100,1005.6,71,10
2025-12-02T05:00,-6.6,89,-8.1,-12.4,18.4,305,25.9,100,1006.1,71,13
2025-12-02T06:00,-6.9,89,-8.5,-12.6,17.3,318,24.5,100,1006.9,71,10
2025-12-02T07:00,-6.9,88,-8.6,-12.4,16.1,321,23,100,1007.4,71,18
2025-12-02T08:00,-6.9,88,-8.6,-12.2,14.9,323,21.6,100,1007.8,71,18
2025-12-02T09:00,-6.8,88,-8.4,-11.9,13.6,323,19.8,100,1008.6,71,20
2025-12-02T10:00,-6.6,87,-8.4,-11.5,12.9,324,18.4,100,1009.4,71,13
2025-12-02T11:00,-6.3,86,-8.3,-11.2,12.2,326,17.3,100,1009.7,71,3
2025-12-02T12:00,-6.3,87,-8.2,-11.4,13.3,319,16.6,98,1010.1,71,0
2025-12-02T13:00,-6.2,87,-8.1,-10.8,10.1,333,16.9,97,1009.8,3,5
2025-12-02T14:00,-6,84,-8.3,-10.1,6.5,341,13.7,100,1009.9,3,8
2025-12-02T15:00,-5.8,83,-8.3,-9.7,4.7,351,9,99,1010,3,0
2025-12-02T16:00,-5.6,82,-8.2,-9.3,4.3,355,6.5,90,1010.2,3,0
2025-12-02T17:00,-5.3,80,-8.3,-9.2,5.2,12,7.2,91,1010.6,3,0
2025-12-02T18:00,-6.1,84,-8.3,-11,12.5,348,10.1,89,1011.2,3,0
2025-12-02T19:00,-5.7,84,-8,-10.9,14.8,346,20.2,95,1011.4,3,10
2025-12-02T20:00,-5.8,85,-7.9,-11.3,16.9,344,22.3,90,1011.8,3,10
2025-12-02T21:00,-5.7,86,-7.7,-11.5,18.5,347,24.5,89,1011.9,3,8
2025-12-02T22:00,-5.4,86,-7.4,-11.3,19.1,358,25.2,92,1012.6,3,13
2025-12-02T23:00,-5.2,86,-7.1,-11.1,20.3,6,26.6,96,1012.5,3,10
2025-12-03T00:00,-4.6,88,-6.3,-10.8,22.7,357,29.9,94,1012.1,71,5
2025-12-03T01:00,-4.2,88,-5.9,-10.5,23.8,360,31.3,96,1011.6,71,15
2025-12-03T02:00,-3.6,89,-5.1,-9.6,22,4,31.3,92,1011.6,71,10
2025-12-03T03:00,-3,82,-5.6,-8.6,18.8,4,29.2,92,1011.2,3,3
2025-12-03T04:00,-2.5,80,-5.4,-7.3,13.8,6,24.5,95,1011.1,85,3
2025-12-03T05:00,-2.2,78,-5.6,-6.4,8.9,14,18.7,91,1011.1,85,5
2025-12-03T06:00,-2.9,88,-4.6,-8.3,18.1,355,11.9,77,1011.8,85,8
2025-12-03T07:00,-2.8,87,-4.6,-7.9,16.5,349,23,91,1012.3,3,13
2025-12-03T08:00,-2.9,88,-4.6,-8.4,18.7,344,24.8,91,1012.6,3,15
2025-12-03T09:00,-3.2,89,-4.7,-9,21.4,343,28.4,92,1013.4,3,13
2025-12-03T10:00,-3.3,89,-4.9,-9.3,21.8,347,29.2,81,1013.4,2,8
2025-12-03T11:00,-3.3,90,-4.7,-8.8,19,350,28.4,91,1013.7,3,5
2025-12-03T12:00,-3.9,90,-5.3,-9.5,19.4,349,24.8,89,1013.8,3,10
2025-12-03T13:00,-3.8,90,-5.2,-9,16.8,351,24.1,83,1013.9,3,0
2025-12-03T14:00,-3.8,89,-5.3,-9.1,17.1,352,22.7,72,1014.2,2,3
2025-12-03T15:00,-3.8,88,-5.5,-9.3,18.1,353,24.1,69,1014.5,2,0
2025-12-03T16:00,-3.8,87,-5.6,-9.5,19.4,359,25.9,70,1014.7,2,5
2025-12-03T17:00,-3.8,86,-5.8,-9.7,20.6,5,27,73,1015,2,3
2025-12-03T18:00,-3.8,84,-6.1,-10.7,27.6,15,27,52,1014.9,2,3
2025-12-03T19:00,-3.6,84,-5.9,-9.9,23.3,22,32,58,1015.4,2,3
2025-12-03T20:00,-3.4,83,-5.9,-9.3,20.5,22,30.2,68,1015.3,2,3
2025-12-03T21:00,-2.9,75,-6.7,-7.9,14,23,27,75,1015.4,2,8
2025-12-03T22:00,-2.5,71,-7,-7,10,26,18.7,95,1015.8,85,10
2025-12-03T23:00,-2.4,72,-6.8,-6.2,5.6,40,13.3,82,1015.8,85,15
2025-12-04T00:00,-2.2,74,-6.2,-6.4,8.9,43,7.6,98,1015.7,3,18
2025-12-04T01:00,-2.1,73,-6.3,-5.4,2.9,90,15.1,79,1015.2,85,20
2025-12-04T02:00,-2,74,-6.1,-6,7.6,180,10.4,69,1015.4,85,15
2025-12-04T03:00,-2,73,-6.2,-6.7,12,196,16.2,39,1015.3,1,5
2025-12-04T04:00,-2,68,-7.1,-6.9,13,199,17.6,6,1015.6,1,13
2025-12-04T05:00,-2,65,-7.7,-6.9,12.9,203,17.6,21,1016.1,1,13
2025-12-04T06:00,-1.5,60,-8.3,-6.2,10.5,202,17.3,86,1015.7,0,23
2025-12-04T07:00,-1.5,65,-7.3,-7.3,18.8,200,25.2,89,1015.7,3,33
2025-12-04T08:00,-1.7,66,-7.2,-7.9,22.1,202,29.2,65,1015.8,2,40
2025-12-04T09:00,-1.5,64,-7.5,-8.2,24.5,202,32.4,76,1016.2,2,43
2025-12-04T10:00,-1.6,69,-6.6,-8.6,27.6,216,36,93,1016.5,85,40
2025-12-04T11:00,-2.5,82,-5.2,-8.9,24.5,250,36.4,100,1016.7,85,50
2025-12-04T12:00,-3.3,86,-5.4,-9.6,23.8,285,33.5,98,1017.7,85,38
2025-12-04T13:00,-4.2,83,-6.6,-10.1,20.8,288,31,75,1017.9,2,0
2025-12-04T14:00,-4.3,79,-7.4,-9.8,16.8,285,27.4,68,1017.9,2,0
2025-12-04T15:00,-4.4,76,-8,-9.6,14.3,280,22.3,75,1017.9,2,0
2025-12-04T16:00,-4.4,77,-7.9,-9.3,12.3,275,19.1,77,1017.9,2,5
2025-12-04T17:00,-4.3,77,-7.7,-8.7,9.4,268,16.6,90,1018,3,8
2025-12-04T18:00,-4.5,76,-8.1,-8.2,4.2,250,13,100,1018.6,3,18
2025-12-04T19:00,-4.3,76,-7.9,-8.2,5.5,191,7.9,100,1018.5,3,23
2025-12-04T20:00,-4,78,-7.2,-8.6,11.3,171,15.5,37,1018.5,1,38
2025-12-04T21:00,-3.6,81,-6.4,-8.9,15.9,175,21.6,65,1018.1,2,35
2025-12-04T22:00,-3.2,78,-6.4,-9.1,20.6,184,27.4,76,1017.9,2,40
2025-12-04T23:00,-2.9,73,-7.1,-9.2,22.4,186,29.5,78,1017.4,2,53
2025-12-05T00:00,-2.9,76,-6.5,-8.8,20,203,32.8,85,1017.3,3,65
2025-12-05T01:00,-2.7,72,-7,-9.4,25.5,193,33.8,95,1016.6,3,63
2025-12-05T02:00,-2.3,70,-7.1,-9.6,29.1,198,38.5,100,1016.3,3,75
2025-12-05T03:00,-3,87,-4.9,-8.7,19.5,251,37.8,100,1016.6,71,65
2025-12-05T04:00,-5.8,89,-7.4,-13.4,31.3,327,41,100,1018,71,53
2025-12-05T05:00,-6.7,86,-8.6,-14,28.6,324,44.3,96,1018.9,71,23
2025-12-05T06:00,-6.7,79,-9.7,-14.4,30.5,263,37.1,100,1019.9,3,8
2025-12-05T07:00,-6.8,79,-9.9,-14.9,32.7,262,43.9,100,1020.2,3,8
2025-12-05T08:00,-6.6,79,-9.6,-14.7,33.6,260,45,99,1020.6,3,3
2025-12-05T09:00,-6.4,78,-9.7,-14.7,34.5,259,46.4,100,1021.2,3,3
2025-12-05T10:00,-6.3,79,-9.4,-14.1,31.5,264,46.1,100,1021.5,3,3
2025-12-05T11:00,-6.6,79,-9.6,-13.7,26.6,279,41.4,100,1021.8,3,8
2025-12-05T12:00,-6.3,77,-9.7,-13.8,29.2,271,34.6,100,1022.6,3,8
2025-12-05T13:00,-6.2,81,-8.9,-13,25.6,268,35.3,100,1022.6,3,20
2025-12-05T14:00,-5.7,84,-7.9,-11.7,20.2,270,33.8,100,1022.3,3,30
2025-12-05T15:00,-4.3,88,-6,-9.4,14.8,241,26.3,100,1022,71,55
2025-12-05T16:00,-3.2,78,-6.4,-10.8,32.4,221,42.5,100,1021.9,71,60
2025-12-05T17:00,-3.1,80,-6.1,-11.7,39,241,53.6,100,1022.1,85,43
2025-12-05T18:00,-4.1,84,-6.4,-11.7,32.4,268,52.9,100,1023.1,71,33
2025-12-05T19:00,-3.2,74,-7.2,-10.4,28.9,260,43.6,100,1023.2,71,30
2025-12-05T20:00,-2.5,71,-7.1,-10.6,34.6,242,46.1,100,1023.6,3,38
2025-12-05T21:00,-2.3,78,-5.6,-10.3,35.1,237,49.3,100,1023.4,71,58
2025-12-05T22:00,-1.9,78,-5.2,-9.3,31.7,231,47.2,100,1023.7,71,55
2025-12-05T23:00,-1.5,74,-5.6,-9.3,33.9,223,45,100,1023.5,3,48
2025-12-06T00:00,-1.6,74,-5.6,-9.3,33.4,227,52.6,88,1023.4,85,40
2025-12-06T01:00,-1.5,70,-6.3,-10.5,41.1,238,56.5,100,1023.2,85,43
2025-12-06T02:00,-1.6,84,-4,-9.8,37.5,244,56.5,100,1023.5,71,50
2025-12-06T03:00,-2.4,90,-3.8,-9.9,33.2,266,50.4,100,1023.9,71,60
2025-12-06T04:00,-3.5,89,-5.1,-10.9,31.3,289,44.3,100,1024.6,71,60
2025-12-06T05:00,-3.8,84,-6.2,-11.1,30.1,295,42.5,87,1024.7,71,40
2025-12-06T06:00,-3.7,86,-5.7,-9.1,17.4,308,39.6,96,1024.4,3,28
2025-12-06T07:00,-3.7,87,-5.5,-8.4,13,314,23.8,97,1024,71,33
2025-12-06T08:00,-3.9,88,-5.6,-8.3,11,337,17.3,94,1024.1,71,48
2025-12-06T09:00,-4.2,89,-5.7,-8.6,10.8,15,15.1,95,1024.1,71,63
2025-12-06T10:00,-4,88,-5.6,-8.8,14,46,19.1,94,1023.9,71,73
2025-12-06T11:00,-3.5,89,-5,-8.8,17.4,66,23,96,1023.4,71,73
2025-12-06T12:00,-3.7,90,-5.1,-8.6,14.2,16,23,100,1023.1,71,68
2025-12-06T13:00,-3.9,89,-5.4,-9.4,18.3,16,24.1,92,1022.8,71,70
2025-12-06T14:00,-4.2,88,-5.9,-9.6,17.3,1,24.1,77,1023,85,33
2025-12-06T15:00,-4.8,89,-6.3,-10.4,18.2,335,24.1,77,1023,85,15
2025-12-06T16:00,-5.3,87,-7.2,-11,17.9,326,24.1,75,1023.2,2,8
2025-12-06T17:00,-5.7,86,-7.6,-11.4,18.5,323,24.5,81,1023.2,2,8
2025-12-06T18:00,-6.2,86,-8.2,-12.2,19.7,329,25.2,84,1025.3,71,5
2025-12-06T19:00,-6.4,86,-8.4,-12.2,18,327,24.8,87,1025.1,71,0
2025-12-06T20:00,-6.6,85,-8.7,-12.2,16.6,336,23.8,83,1025.2,71,0
2025-12-06T21:00,-6.6,84,-8.9,-12,15.6,345,22.3,81,1025,2,0
2025-12-06T22:00,-6.6,83,-9,-12.3,17.5,351,23.4,76,1024.9,2,0
2025-12-06T23:00,-6.7,83,-9.1,-12.4,17.4,353,23.8,78,1024.5,2,0
2025-12-07T00:00,-6.6,82,-9.1,-11.9,14.8,346,23,72,1024.4,2,0
2025-12-07T01:00,-6.4,82,-9,-11.3,11.7,349,20.5,77,1024,2,0
2025-12-07T02:00,-6.1,80,-9,-10.8,10.5,344,15.8,78,1024.3,2,0
2025-12-07T03:00,-5.8,78,-9,-10.5,10.4,346,14.4,79,1024.1,2,0
2025-12-07T04:00,-5.6,77,-8.9,-10.2,10.2,342,14.4,81,1024.4,2,0
2025-12-07T05:00,-5.4,77,-8.8,-10,9.5,331,13.7,85,1024,3,0
2025-12-07T06:00,-6,80,-8.9,-11,12.8,310,13,73,1022.9,2,0
2025-12-07T07:00,-5.9,76,-9.4,-11,12.8,308,17.3,64,1023,2,3
2025-12-07T08:00,-5.8,76,-9.3,-10.7,12.2,304,17.3,51,1023,2,3
2025-12-07T09:00,-5.5,75,-9.2,-10.2,10.7,303,16.6,60,1023.2,2,3
2025-12-07T10:00,-5.4,76,-9,-9.7,7.9,300,14.4,67,1023.1,2,8
2025-12-07T11:00,-5.2,75,-8.9,-9.1,5.2,295,10.8,68,1023.2,2,5
2025-12-07T12:00,-3.6,74,-7.6,-7,2.5,82,7.2,79,1022.3,2,10
2025-12-07T13:00,-3.5,75,-7.3,-7.3,5,159,7.2,75,1021.8,2,18
2025-12-07T14:00,-3.6,78,-6.9,-7.5,6.3,167,9,73,1021.8,2,20
2025-12-07T15:00,-3.6,79,-6.7,-7.3,5.4,160,9,75,1021.7,2,18
2025-12-07T16:00,-3.5,80,-6.4,-7.3,6.1,130,8.6,77,1022,2,15
2025-12-07T17:00,-3.2,81,-5.9,-7.7,11.1,103,15.1,89,1021.8,3,15
2025-12-07T18:00,-3,79,-6.1,-9.6,25.6,76,22.3,90,1022.2,3,13
2025-12-07T19:00,-3.2,80,-6.2,-10.5,29.7,73,39.2,86,1021.8,85,15
2025-12-07T20:00,-3.4,79,-6.5,-11.1,32.7,69,43.6,82,1022.1,85,13
2025-12-07T21:00,-3.6,82,-6.2,-11.4,33.7,67,45,83,1022.1,71,15
2025-12-07T22:00,-3.8,83,-6.3,-11.7,33.6,64,45,86,1022.4,71,3
2025-12-07T23:00,-4.1,80,-7,-11.8,32.1,65,44.6,87,1022.3,71,8
2025-12-08T00:00,-3.9,80,-6.8,-11.2,29.6,72,42.5,86,1021.9,71,5
2025-12-08T01:00,-4.1,77,-7.5,-11,26.6,77,40.3,77,1021.8,2,8
2025-12-08T02:00,-3.8,72,-8.2,-10.2,22.1,83,34.6,76,1021.4,2,3
2025-12-08T03:00,-3.8,69,-8.6,-9.8,19.9,86,29.2,98,1021.4,3,5
2025-12-08T04:00,-3.8,69,-8.6,-9.6,18.5,83,26.3,100,1021.4,3,3
2025-12-08T05:00,-3.8,68,-8.8,-9.5,17.7,77,24.5,98,1021.2,3,3
2025-12-08T06:00,-3.6,68,-8.7,-8.9,14.5,71,23.4,100,1021.2,3,3
2025-12-08T07:00,-3.5,70,-8.2,-8.8,14.5,63,19.8,100,1021.4,3,3
2025-12-08T08:00,-3.5,75,-7.3,-9,16.4,61,22.3,100,1021.6,3,3
2025-12-08T09:00,-3.8,74,-7.7,-9.7,19.6,64,26.3,91,1021.8,3,0
2025-12-08T10:00,-3.8,66,-9.2,-9.7,18.9,66,26.3,88,1021.6,3,3
2025-12-08T11:00,-3.8,67,-9,-9.5,17.8,69,25.2,95,1021.8,3,3
2025-12-08T12:00,-3.9,83,-6.4,-8.7,12.8,74,24.1,95,1021,3,0
2025-12-08T13:00,-3.7,84,-6,-9.3,18.7,89,24.8,99,1021.3,85,10
2025-12-08T14:00,-4.1,78,-7.3,-10.1,20.6,102,27.4,87,1021.2,71,10
2025-12-08T15:00,-4.2,70,-8.9,-10.4,20.3,103,28.1,72,1021.6,2,13
2025-12-08T16:00,-4.3,71,-8.8,-10.3,19.5,95,27,70,1021.5,2,10
2025-12-08T17:00,-4.3,71,-8.8,-10.3,19.4,91,25.9,74,1021.7,2,8
2025-12-08T18:00,-4.2,72,-8.5,-10.5,21.2,89,26.6,77,1022,2,5
2025-12-08T19:00,-4.2,71,-8.7,-10.5,22,92,28.8,78,1022.1,2,8
2025-12-08T20:00,-4.1,73,-8.2,-10.5,22.7,90,29.9,100,1022.4,3,10
2025-12-08T21:00,-4.1,78,-7.4,-10.9,25.6,88,33.5,90,1022.5,3,8
2025-12-08T22:00,-4.2,75,-8,-11.2,26.3,86,34.6,91,1022.5,85,8
2025-12-08T23:00,-4.4,74,-8.3,-11.3,25.7,85,34.2,87,1022.2,85,8
2025-12-09T00:00,-4.8,74,-8.7,-12,27.8,86,33.8,84,1022.3,3,8
2025-12-09T01:00,-4.8,73,-8.9,-11.8,25.6,86,35.6,84,1022.5,3,3
2025-12-09T02:00,-4.9,72,-9.2,-11.6,24.2,86,33.5,96,1022.8,3,0
2025-12-09T03:00,-4.9,71,-9.4,-11.4,22.3,88,31.7,89,1022.8,3,0
2025-12-09T04:00,-5.1,72,-9.3,-11.2,20.5,89,29.2,76,1022.6,2,0
2025-12-09T05:00,-5.1,71,-9.5,-11,18.7,90,27,75,1022.6,2,0
2025-12-09T06:00,-4.3,67,-9.5,-10,17.3,85,24.8,100,1022.2,2,0
2025-12-09T07:00,-4.5,67,-9.7,-10.4,18.4,86,24.8,98,1022.3,3,0
2025-12-09T08:00,-4.4,67,-9.7,-10.3,17.7,85,24.1,100,1022.4,3,0
2025-12-09T09:00,-4.4,67,-9.7,-10.3,18,90,24.1,96,1022.6,3,0
2025-12-09T10:00,-4.6,68,-9.6,-10.3,17.4,96,24.1,89,1022.5,3,0
2025-12-09T11:00,-4.7,68,-9.7,-10.2,15.7,99,23,70,1022.7,2,0
2025-12-09T12:00,-4.8,67,-9.9,-9.4,9.4,83,20.9,90,1022.6,2,0
2025-12-09T13:00,-4.7,67,-9.9,-9.3,9.4,83,14,77,1022.8,2,0
2025-12-09T14:00,-4.7,68,-9.7,-9.2,9.1,83,13,87,1023.1,3,0
2025-12-09T15:00,-4.7,69,-9.5,-9.1,8.6,92,12.6,100,1022.7,3,0
2025-12-09T16:00,-4.7,75,-8.5,-8.9,7.2,108,11.9,100,1022.5,3,0
2025-12-09T17:00,-4.8,83,-7.2,-8.8,6.9,141,9.7,100,1022.5,71,0
2025-12-09T18:00,-4.2,88,-5.9,-8,6.4,142,12.6,99,1022.9,71,0
2025-12-09T19:00,-4.5,85,-6.6,-9,10.6,170,14.8,100,1022.9,71,0
2025-12-09T20:00,-4.8,75,-8.6,-10.1,15.1,183,20.2,100,1022.6,71,3
2025-12-09T21:00,-4.8,68,-9.8,-10.5,17.2,190,23,85,1022.6,3,3
