timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2023-05-20 06:00:00,"City Railway Station, Bangalore",4571,12.81,0.58,1
2023-05-20 12:00:00,"City Railway Station, Bangalore",3344,5.37,0.18,1
2023-05-20 18:00:00,"City Railway Station, Bangalore",442,8.37,0.28,1
2023-05-21 00:00:00,"City Railway Station, Bangalore",4285,64.55,0.62,0
2023-05-21 06:00:00,"City Railway Station, Bangalore",370,64.05,0.14,0
2023-05-21 12:00:00,"City Railway Station, Bangalore",852,19.68,0.04,0
2023-05-21 18:00:00,"City Railway Station, Bangalore",3712,40.56,0.8,0
2023-05-22 00:00:00,"City Railway Station, Bangalore",1699,67.08,0.72,1
2023-05-22 06:00:00,"City Railway Station, Bangalore",2299,37.29,0.31,1
2023-05-22 12:00:00,"City Railway Station, Bangalore",2358,30.58,0.06,0
2023-05-22 18:00:00,"City Railway Station, Bangalore",2172,36.41,0.49,0
2023-05-23 00:00:00,"City Railway Station, Bangalore",4125,56.36,0.28,0
2023-05-23 06:00:00,"City Railway Station, Bangalore",2458,36.02,0.4,0
2023-05-23 12:00:00,"City Railway Station, Bangalore",4239,55.91,0.27,1
2023-05-23 18:00:00,"City Railway Station, Bangalore",2235,33.06,0.18,1
2023-05-24 00:00:00,"City Railway Station, Bangalore",3471,21.38,0.39,1
2023-05-24 06:00:00,"City Railway Station, Bangalore",1057,26.22,0.96,0
2023-05-24 12:00:00,"City Railway Station, Bangalore",4023,10.06,0.27,0
2023-05-24 18:00:00,"City Railway Station, Bangalore",1249,37.33,0.34,1
2023-05-25 00:00:00,"City Railway Station, Bangalore",4190,14.63,0.33,0
2023-05-25 06:00:00,"City Railway Station, Bangalore",498,57.75,0.48,0
2023-05-25 12:00:00,"City Railway Station, Bangalore",1123,32.34,0.84,0
2023-05-25 18:00:00,"City Railway Station, Bangalore",4432,54.73,0.4,1
2023-05-26 00:00:00,"City Railway Station, Bangalore",4506,67.04,0.81,0
2023-05-26 06:00:00,"City Railway Station, Bangalore",2999,60.22,0.12,1
2023-05-26 12:00:00,"City Railway Station, Bangalore",4262,66.85,0.89,0
2023-05-26 18:00:00,"City Railway Station, Bangalore",4245,41.92,0.19,0
2023-05-27 00:00:00,"City Railway Station, Bangalore",2002,15.75,0.04,1
2023-05-27 06:00:00,"City Railway Station, Bangalore",2913,65.8,0.16,1
2023-05-27 12:00:00,"City Railway Station, Bangalore",4706,61.45,0.19,1
2023-05-27 18:00:00,"City Railway Station, Bangalore",3053,61.19,0.51,1
2023-05-28 00:00:00,"City Railway Station, Bangalore",2857,50.06,0.45,0
2023-05-28 06:00:00,"City Railway Station, Bangalore",4722,45.62,0.72,0
2023-05-28 12:00:00,"City Railway Station, Bangalore",3546,5.96,0.05,1
2023-05-28 18:00:00,"City Railway Station, Bangalore",1671,53.62,0.5,1
2023-05-29 00:00:00,"City Railway Station, Bangalore",3149,10.95,0.33,0
2023-05-29 06:00:00,"City Railway Station, Bangalore",1141,21.88,0.63,0
2023-05-29 12:00:00,"City Railway Station, Bangalore",2107,40.85,0.04,0
2023-05-29 18:00:00,"City Railway Station, Bangalore",1443,34.36,0.03,1
2023-05-30 00:00:00,"City Railway Station, Bangalore",4623,6.03,0.43,1
2023-05-30 06:00:00,"City Railway Station, Bangalore",1666,58.56,0.81,0
2023-05-30 12:00:00,"City Railway Station, Bangalore",4157,62.12,0.67,1
2023-05-30 18:00:00,"City Railway Station, Bangalore",2166,49.32,0.02,0
2023-05-31 00:00:00,"City Railway Station, Bangalore",575,40.17,0.18,1
2023-05-31 06:00:00,"City Railway Station, Bangalore",462,67.45,0.23,1
2023-05-31 12:00:00,"City Railway Station, Bangalore",4562,12.8,0.42,0
2023-05-31 18:00:00,"City Railway Station, Bangalore",3588,52.96,0.59,0
2023-06-01 00:00:00,"City Railway Station, Bangalore",3595,13.34,0.22,1
2023-06-01 06:00:00,"City Railway Station, Bangalore",2144,29.82,0.38,0
2023-06-01 12:00:00,"City Railway Station, Bangalore",2093,43.06,0.58,1
2023-06-01 18:00:00,"City Railway Station, Bangalore",3834,52.91,0.38,0
2023-06-02 00:00:00,"City Railway Station, Bangalore",1852,5.24,0.14,0
2023-06-02 06:00:00,"City Railway Station, Bangalore",4341,21.94,0.49,1
2023-06-02 12:00:00,"City Railway Station, Bangalore",4092,39.98,0.32,0
2023-06-02 18:00:00,"City Railway Station, Bangalore",799,39.64,0.86,1
2023-06-03 00:00:00,"City Railway Station, Bangalore",2112,46.45,0.78,1
2023-06-03 06:00:00,"City Railway Station, Bangalore",1492,24.75,0.19,1
2023-06-03 12:00:00,"City Railway Station, Bangalore",800,40.13,0.15,1
2023-06-03 18:00:00,"City Railway Station, Bangalore",580,17.34,0.35,0
2023-06-04 00:00:00,"City Railway Station, Bangalore",4413,17.15,0.41,1
2023-06-04 06:00:00,"City Railway Station, Bangalore",3837,42.48,0.93,1
2023-06-04 12:00:00,"City Railway Station, Bangalore",2363,49.56,0.3,1
2023-06-04 18:00:00,"City Railway Station, Bangalore",4555,12.83,0.87,0
2023-06-05 00:00:00,"City Railway Station, Bangalore",1298,12.98,0.51,1
2023-06-05 06:00:00,"City Railway Station, Bangalore",565,41.74,0.89,1
2023-06-05 12:00:00,"City Railway Station, Bangalore",2770,22.56,0.7,0
2023-06-05 18:00:00,"City Railway Station, Bangalore",3619,30.51,0.71,1
2023-06-06 00:00:00,"City Railway Station, Bangalore",2676,31.05,0.52,1
2023-06-06 06:00:00,"City Railway Station, Bangalore",990,16.61,0.84,0
2023-06-06 12:00:00,"City Railway Station, Bangalore",3769,5.09,0.25,1
2023-06-06 18:00:00,"City Railway Station, Bangalore",946,60.45,0.91,1
2023-06-07 00:00:00,"City Railway Station, Bangalore",512,51.48,0.64,0
2023-06-07 06:00:00,"City Railway Station, Bangalore",4833,49.89,0.44,0
2023-06-07 12:00:00,"City Railway Station, Bangalore",1120,40.52,0.98,0
2023-06-07 18:00:00,"City Railway Station, Bangalore",1277,50.56,0.86,1
2023-06-08 00:00:00,"City Railway Station, Bangalore",3029,65.82,0.77,1
2023-06-08 06:00:00,"City Railway Station, Bangalore",2581,48.27,0.27,0
2023-06-08 12:00:00,"City Railway Station, Bangalore",3818,22.23,0.97,1
2023-06-08 18:00:00,"City Railway Station, Bangalore",997,42.09,0.74,0
2023-06-09 00:00:00,"City Railway Station, Bangalore",4643,33.75,0.61,1
2023-06-09 06:00:00,"City Railway Station, Bangalore",472,41.17,0.92,0
2023-06-09 12:00:00,"City Railway Station, Bangalore",3210,38.64,0.16,0
2023-06-09 18:00:00,"City Railway Station, Bangalore",1973,60.82,0.14,0
2023-06-10 00:00:00,"City Railway Station, Bangalore",2747,47.37,0.56,1
2023-06-10 06:00:00,"City Railway Station, Bangalore",3364,17.27,0.06,0
2023-06-10 12:00:00,"City Railway Station, Bangalore",4980,9.1,0.66,0
2023-06-10 18:00:00,"City Railway Station, Bangalore",4917,32.58,0.24,1
2023-06-11 00:00:00,"City Railway Station, Bangalore",1146,6.01,0.12,0
2023-06-11 06:00:00,"City Railway Station, Bangalore",2865,25.69,0.41,1
2023-06-11 12:00:00,"City Railway Station, Bangalore",706,28.92,0.47,0
2023-06-11 18:00:00,"City Railway Station, Bangalore",443,29.41,0.17,0
2023-06-12 00:00:00,"City Railway Station, Bangalore",705,68.66,0.04,0
2023-06-12 06:00:00,"City Railway Station, Bangalore",4717,24.75,0.41,0
2023-06-12 12:00:00,"City Railway Station, Bangalore",3358,22.24,0.76,0
2023-06-12 18:00:00,"City Railway Station, Bangalore",3790,13.41,0.87,0
2023-06-13 00:00:00,"City Railway Station, Bangalore",2072,38.22,0.1,0
2023-06-13 06:00:00,"City Railway Station, Bangalore",3993,14.99,0.52,1
2023-06-13 12:00:00,"City Railway Station, Bangalore",1392,45.06,0.26,0
2023-06-13 18:00:00,"City Railway Station, Bangalore",4625,15.09,0.37,1
2023-06-14 00:00:00,"City Railway Station, Bangalore",4945,42.48,0.93,1
2023-06-14 06:00:00,"City Railway Station, Bangalore",1664,58.71,0.35,1
2023-06-14 12:00:00,"City Railway Station, Bangalore",590,7.76,0.37,1
2023-06-14 18:00:00,"City Railway Station, Bangalore",4676,32.28,0.21,1
2023-06-15 00:00:00,"City Railway Station, Bangalore",3577,34.97,0.96,1
2023-06-15 06:00:00,"City Railway Station, Bangalore",872,56.42,0.46,0
2023-06-15 12:00:00,"City Railway Station, Bangalore",2760,35.41,0.57,0
2023-06-15 18:00:00,"City Railway Station, Bangalore",1411,41.89,0.45,0
2023-06-16 00:00:00,"City Railway Station, Bangalore",1129,56.43,0.25,0
2023-06-16 06:00:00,"City Railway Station, Bangalore",1739,41.38,0.81,0
2023-06-16 12:00:00,"City Railway Station, Bangalore",1112,28.29,0.03,1
2023-06-16 18:00:00,"City Railway Station, Bangalore",843,10.58,0.69,1
2023-06-17 00:00:00,"City Railway Station, Bangalore",4722,52.44,0.59,1
2023-06-17 06:00:00,"City Railway Station, Bangalore",701,61.62,0.14,0
2023-06-17 12:00:00,"City Railway Station, Bangalore",929,68.05,0.17,0
2023-06-17 18:00:00,"City Railway Station, Bangalore",1483,65.23,0.66,0
2023-06-18 00:00:00,"City Railway Station, Bangalore",2318,56.83,0.31,0
2023-06-18 06:00:00,"City Railway Station, Bangalore",4752,46.83,0.27,1
2023-06-18 12:00:00,"City Railway Station, Bangalore",4586,55.79,0.06,1
2023-06-18 18:00:00,"City Railway Station, Bangalore",4036,33.09,0.77,0
2023-06-19 00:00:00,"City Railway Station, Bangalore",1119,43.66,0.88,1
2023-06-19 06:00:00,"City Railway Station, Bangalore",4250,27.67,0.82,0
2023-06-19 12:00:00,"City Railway Station, Bangalore",2539,26.24,0.47,0
2023-06-19 18:00:00,"City Railway Station, Bangalore",955,54.18,0.53,0
2023-06-20 00:00:00,"City Railway Station, Bangalore",2069,34.51,0.24,1
2023-06-20 06:00:00,"City Railway Station, Bangalore",4672,18.79,0.17,1
2023-06-20 12:00:00,"City Railway Station, Bangalore",707,18.13,0.82,1
2023-06-20 18:00:00,"City Railway Station, Bangalore",1636,60.85,0.8,0
2023-06-21 00:00:00,"City Railway Station, Bangalore",2775,49.05,0.78,0
2023-06-21 06:00:00,"City Railway Station, Bangalore",3626,40.49,0.46,0
2023-06-21 12:00:00,"City Railway Station, Bangalore",758,31.06,0.86,1
2023-06-21 18:00:00,"City Railway Station, Bangalore",3302,33.0,0.93,0
2023-06-22 00:00:00,"City Railway Station, Bangalore",4716,8.73,0.33,0
2023-06-22 06:00:00,"City Railway Station, Bangalore",3822,34.57,0.22,1
2023-06-22 12:00:00,"City Railway Station, Bangalore",4599,56.7,0.46,0
2023-06-22 18:00:00,"City Railway Station, Bangalore",4257,30.22,0.18,1
2023-06-23 00:00:00,"City Railway Station, Bangalore",3915,29.93,0.88,1
2023-06-23 06:00:00,"City Railway Station, Bangalore",1501,6.02,0.34,0
2023-06-23 12:00:00,"City Railway Station, Bangalore",2355,34.76,0.58,0
2023-06-23 18:00:00,"City Railway Station, Bangalore",892,6.65,0.59,0
2023-06-24 00:00:00,"City Railway Station, Bangalore",4550,42.07,0.51,0
2023-06-24 06:00:00,"City Railway Station, Bangalore",1678,37.94,0.16,1
2023-06-24 12:00:00,"City Railway Station, Bangalore",456,59.6,0.99,1
2023-06-24 18:00:00,"City Railway Station, Bangalore",2630,42.82,0.17,1
2023-06-25 00:00:00,"City Railway Station, Bangalore",641,26.02,0.75,1
2023-06-25 06:00:00,"City Railway Station, Bangalore",2081,38.56,0.79,1
2023-06-25 12:00:00,"City Railway Station, Bangalore",2846,50.48,0.15,1
2023-06-25 18:00:00,"City Railway Station, Bangalore",4020,11.11,0.93,1
2023-06-26 00:00:00,"City Railway Station, Bangalore",4877,45.37,0.49,0
2023-06-26 06:00:00,"City Railway Station, Bangalore",1935,64.58,0.63,0
2023-06-26 12:00:00,"City Railway Station, Bangalore",3935,24.44,0.64,0
2023-06-26 18:00:00,"City Railway Station, Bangalore",2845,45.73,0.5,0
2023-06-27 00:00:00,"City Railway Station, Bangalore",218,58.39,0.14,0
2023-06-27 06:00:00,"City Railway Station, Bangalore",1324,38.27,0.75,0
2023-06-27 12:00:00,"City Railway Station, Bangalore",4185,51.67,0.58,1
2023-06-27 18:00:00,"City Railway Station, Bangalore",2854,25.22,0.12,0
2023-06-28 00:00:00,"City Railway Station, Bangalore",2280,24.89,0.7,0
2023-06-28 06:00:00,"City Railway Station, Bangalore",1747,48.39,0.7,1
2023-06-28 12:00:00,"City Railway Station, Bangalore",1061,50.85,0.55,1
2023-06-28 18:00:00,"City Railway Station, Bangalore",354,65.91,0.09,0
2023-06-29 00:00:00,"City Railway Station, Bangalore",3694,19.61,0.35,1
2023-06-29 06:00:00,"City Railway Station, Bangalore",1104,35.43,0.05,0
2023-06-29 12:00:00,"City Railway Station, Bangalore",1469,21.28,0.48,1
2023-06-29 18:00:00,"City Railway Station, Bangalore",604,10.21,0.91,0
2023-06-30 00:00:00,"City Railway Station, Bangalore",1043,31.21,0.0,0
2023-06-30 06:00:00,"City Railway Station, Bangalore",1982,29.32,0.27,0
2023-06-30 12:00:00,"City Railway Station, Bangalore",1764,22.58,0.8,1
2023-06-30 18:00:00,"City Railway Station, Bangalore",1384,24.3,0.01,1
2023-07-01 00:00:00,"City Railway Station, Bangalore",946,28.43,0.01,0
2023-07-01 06:00:00,"City Railway Station, Bangalore",1925,69.27,0.61,1
2023-07-01 12:00:00,"City Railway Station, Bangalore",3388,55.89,0.79,1
2023-07-01 18:00:00,"City Railway Station, Bangalore",470,9.64,0.78,0
2023-07-02 00:00:00,"City Railway Station, Bangalore",4156,61.71,0.78,0
2023-07-02 06:00:00,"City Railway Station, Bangalore",371,46.16,0.36,1
2023-07-02 12:00:00,"City Railway Station, Bangalore",473,62.89,0.88,1
2023-07-02 18:00:00,"City Railway Station, Bangalore",2506,27.21,0.01,0
2023-07-03 00:00:00,"City Railway Station, Bangalore",1358,35.19,0.31,1
2023-07-03 06:00:00,"City Railway Station, Bangalore",1906,63.25,0.34,1
2023-07-03 12:00:00,"City Railway Station, Bangalore",1971,22.72,0.17,1
2023-07-03 18:00:00,"City Railway Station, Bangalore",621,64.51,0.34,0
2023-07-04 00:00:00,"City Railway Station, Bangalore",1409,58.85,0.59,1
2023-07-04 06:00:00,"City Railway Station, Bangalore",4875,68.74,0.52,1
2023-07-04 12:00:00,"City Railway Station, Bangalore",1090,26.08,0.32,0
2023-07-04 18:00:00,"City Railway Station, Bangalore",3467,20.32,0.75,1
2023-07-05 00:00:00,"City Railway Station, Bangalore",1673,26.51,0.71,0
2023-07-05 06:00:00,"City Railway Station, Bangalore",3443,67.05,0.28,0
2023-07-05 12:00:00,"City Railway Station, Bangalore",4678,26.65,0.32,0
2023-07-05 18:00:00,"City Railway Station, Bangalore",2381,41.74,0.29,0
2023-07-06 00:00:00,"City Railway Station, Bangalore",1649,31.24,0.13,0
2023-07-06 06:00:00,"City Railway Station, Bangalore",3296,30.75,0.75,0
2023-07-06 12:00:00,"City Railway Station, Bangalore",3456,17.57,0.05,1
2023-07-06 18:00:00,"City Railway Station, Bangalore",3356,39.91,0.15,0
2023-07-07 00:00:00,"City Railway Station, Bangalore",1790,60.21,0.11,1
2023-07-07 06:00:00,"City Railway Station, Bangalore",4439,8.22,0.83,0
2023-07-07 12:00:00,"City Railway Station, Bangalore",4181,62.8,0.04,0
2023-07-07 18:00:00,"City Railway Station, Bangalore",1635,48.26,0.66,1
2023-07-08 00:00:00,"City Railway Station, Bangalore",423,45.09,0.04,0
2023-07-08 06:00:00,"City Railway Station, Bangalore",419,45.68,0.79,0
2023-07-08 12:00:00,"City Railway Station, Bangalore",4474,24.26,0.91,0
2023-07-08 18:00:00,"City Railway Station, Bangalore",1854,31.98,0.49,0
2023-07-09 00:00:00,"City Railway Station, Bangalore",4728,56.95,0.8,1
2023-07-09 06:00:00,"City Railway Station, Bangalore",464,24.91,0.71,0
2023-07-09 12:00:00,"City Railway Station, Bangalore",1153,35.55,0.8,0
2023-07-09 18:00:00,"City Railway Station, Bangalore",4724,6.28,0.77,0
2023-07-10 00:00:00,"City Railway Station, Bangalore",3933,52.68,0.21,1
2023-07-10 06:00:00,"City Railway Station, Bangalore",2974,32.15,0.5,0
2023-07-10 12:00:00,"City Railway Station, Bangalore",3324,39.15,0.96,0
2023-07-10 18:00:00,"City Railway Station, Bangalore",679,12.45,0.34,1
2023-07-11 00:00:00,"City Railway Station, Bangalore",3714,69.46,0.97,0
2023-07-11 06:00:00,"City Railway Station, Bangalore",1553,24.66,0.58,1
2023-07-11 12:00:00,"City Railway Station, Bangalore",3522,46.27,0.46,1
2023-07-11 18:00:00,"City Railway Station, Bangalore",4078,42.78,0.66,1
2023-07-12 00:00:00,"City Railway Station, Bangalore",1089,56.03,0.82,1
2023-07-12 06:00:00,"City Railway Station, Bangalore",4054,24.1,0.39,1
2023-07-12 12:00:00,"City Railway Station, Bangalore",1124,54.14,0.03,0
2023-07-12 18:00:00,"City Railway Station, Bangalore",2370,29.86,0.71,0
2023-07-13 00:00:00,"City Railway Station, Bangalore",2102,31.73,0.96,1
2023-07-13 06:00:00,"City Railway Station, Bangalore",2595,48.73,0.62,0
2023-07-13 12:00:00,"City Railway Station, Bangalore",228,55.98,0.19,0
2023-07-13 18:00:00,"City Railway Station, Bangalore",234,48.35,0.25,1
2023-07-14 00:00:00,"City Railway Station, Bangalore",3789,63.49,0.91,1
2023-07-14 06:00:00,"City Railway Station, Bangalore",2870,23.54,0.01,0
2023-07-14 12:00:00,"City Railway Station, Bangalore",3565,63.54,0.55,0
2023-07-14 18:00:00,"City Railway Station, Bangalore",788,13.51,0.16,1
2023-07-15 00:00:00,"City Railway Station, Bangalore",3418,47.87,0.28,0
2023-07-15 06:00:00,"City Railway Station, Bangalore",3338,40.6,0.31,1
2023-07-15 12:00:00,"City Railway Station, Bangalore",1103,37.15,0.22,1
2023-07-15 18:00:00,"City Railway Station, Bangalore",4286,25.21,0.79,1
2023-07-16 00:00:00,"City Railway Station, Bangalore",2369,37.74,0.33,0
2023-07-16 06:00:00,"City Railway Station, Bangalore",539,15.52,0.35,1
2023-07-16 12:00:00,"City Railway Station, Bangalore",4470,29.01,0.45,1
2023-07-16 18:00:00,"City Railway Station, Bangalore",1914,11.41,0.9,1
2023-07-17 00:00:00,"City Railway Station, Bangalore",4892,42.17,0.69,1
2023-07-17 06:00:00,"City Railway Station, Bangalore",4746,11.22,0.06,1
2023-07-17 12:00:00,"City Railway Station, Bangalore",756,15.42,0.04,0
2023-07-17 18:00:00,"City Railway Station, Bangalore",3287,10.56,0.57,0
2023-07-18 00:00:00,"City Railway Station, Bangalore",3466,29.79,0.89,0
2023-07-18 06:00:00,"City Railway Station, Bangalore",3767,59.73,0.32,1
2023-07-18 12:00:00,"City Railway Station, Bangalore",2256,63.95,0.25,0
2023-07-18 18:00:00,"City Railway Station, Bangalore",4099,9.67,0.75,1
2023-07-19 00:00:00,"City Railway Station, Bangalore",1216,46.25,0.6,0
2023-07-19 06:00:00,"City Railway Station, Bangalore",2262,49.49,0.57,0
2023-07-19 12:00:00,"City Railway Station, Bangalore",1038,39.7,0.15,1
2023-07-19 18:00:00,"City Railway Station, Bangalore",1837,48.35,0.18,0
2023-07-20 00:00:00,"City Railway Station, Bangalore",4521,20.19,0.28,0
2023-07-20 06:00:00,"City Railway Station, Bangalore",3696,36.83,0.21,0
2023-07-20 12:00:00,"City Railway Station, Bangalore",2013,30.41,0.97,1
2023-07-20 18:00:00,"City Railway Station, Bangalore",3679,10.83,0.02,0
2023-07-21 00:00:00,"City Railway Station, Bangalore",1651,45.66,0.63,1
2023-07-21 06:00:00,"City Railway Station, Bangalore",2513,37.19,0.52,1
2023-07-21 12:00:00,"City Railway Station, Bangalore",1714,22.89,0.32,1
2023-07-21 18:00:00,"City Railway Station, Bangalore",1431,35.79,0.89,0
2023-07-22 00:00:00,"City Railway Station, Bangalore",1845,55.39,0.67,0
2023-07-22 06:00:00,"City Railway Station, Bangalore",3199,57.11,1.0,1
2023-07-22 12:00:00,"City Railway Station, Bangalore",3640,47.22,0.17,1
2023-07-22 18:00:00,"City Railway Station, Bangalore",4256,35.4,0.09,0
2023-07-23 00:00:00,"City Railway Station, Bangalore",505,42.42,0.14,0
2023-07-23 06:00:00,"City Railway Station, Bangalore",3736,30.03,0.27,0
2023-07-23 12:00:00,"City Railway Station, Bangalore",1923,13.23,0.42,0
2023-07-23 18:00:00,"City Railway Station, Bangalore",1889,30.07,0.86,1
2023-07-24 00:00:00,"City Railway Station, Bangalore",1717,39.47,0.28,0
2023-07-24 06:00:00,"City Railway Station, Bangalore",4117,43.92,0.92,1
2023-07-24 12:00:00,"City Railway Station, Bangalore",619,65.83,0.46,1
2023-07-24 18:00:00,"City Railway Station, Bangalore",3136,55.53,0.65,0
2023-07-25 00:00:00,"City Railway Station, Bangalore",4062,14.88,0.26,0
2023-07-25 06:00:00,"City Railway Station, Bangalore",4429,16.32,0.16,0
2023-07-25 12:00:00,"City Railway Station, Bangalore",1650,11.53,0.87,0
2023-07-25 18:00:00,"City Railway Station, Bangalore",3296,52.98,0.11,0
2023-07-26 00:00:00,"City Railway Station, Bangalore",3461,50.9,0.77,0
2023-07-26 06:00:00,"City Railway Station, Bangalore",1364,69.11,0.58,0
2023-07-26 12:00:00,"City Railway Station, Bangalore",2069,38.93,0.86,1
2023-07-26 18:00:00,"City Railway Station, Bangalore",2019,58.72,0.72,1
2023-07-27 00:00:00,"City Railway Station, Bangalore",2905,42.47,0.28,0
2023-07-27 06:00:00,"City Railway Station, Bangalore",3715,61.82,0.57,1
2023-07-27 12:00:00,"City Railway Station, Bangalore",1542,51.87,0.01,1
2023-07-27 18:00:00,"City Railway Station, Bangalore",2426,46.79,0.48,0
2023-07-28 00:00:00,"City Railway Station, Bangalore",1279,41.73,0.09,1
2023-07-28 06:00:00,"City Railway Station, Bangalore",4406,51.99,0.43,0
2023-07-28 12:00:00,"City Railway Station, Bangalore",4763,32.28,0.11,0
2023-07-28 18:00:00,"City Railway Station, Bangalore",2979,11.28,0.96,1
2023-07-29 00:00:00,"City Railway Station, Bangalore",2728,7.6,0.52,0
2023-07-29 06:00:00,"City Railway Station, Bangalore",1013,36.14,0.91,0
2023-07-29 12:00:00,"City Railway Station, Bangalore",2231,43.95,0.02,0
2023-07-29 18:00:00,"City Railway Station, Bangalore",522,10.13,0.64,1
2023-07-30 00:00:00,"City Railway Station, Bangalore",3169,23.65,0.31,1
2023-07-30 06:00:00,"City Railway Station, Bangalore",1103,25.93,0.43,0
2023-07-30 12:00:00,"City Railway Station, Bangalore",1741,41.58,0.87,0
2023-07-30 18:00:00,"City Railway Station, Bangalore",3703,23.1,0.98,1
2023-07-31 00:00:00,"City Railway Station, Bangalore",2853,11.22,0.25,1
2023-07-31 06:00:00,"City Railway Station, Bangalore",2676,15.72,0.95,0
2023-07-31 12:00:00,"City Railway Station, Bangalore",3540,16.31,0.69,1
2023-07-31 18:00:00,"City Railway Station, Bangalore",4443,59.78,0.95,0
2023-08-01 00:00:00,"City Railway Station, Bangalore",1341,23.48,0.56,1
2023-08-01 06:00:00,"City Railway Station, Bangalore",1049,51.45,0.96,1
2023-08-01 12:00:00,"City Railway Station, Bangalore",566,41.91,0.89,1
2023-08-01 18:00:00,"City Railway Station, Bangalore",3097,68.51,0.13,1
2023-08-02 00:00:00,"City Railway Station, Bangalore",1289,22.73,0.31,0
2023-08-02 06:00:00,"City Railway Station, Bangalore",4241,15.29,0.24,0
2023-08-02 12:00:00,"City Railway Station, Bangalore",2238,8.38,0.57,1
2023-08-02 18:00:00,"City Railway Station, Bangalore",3060,20.66,0.8,0
2023-08-03 00:00:00,"City Railway Station, Bangalore",4470,49.46,0.76,0
2023-08-03 06:00:00,"City Railway Station, Bangalore",2054,10.54,0.73,1
2023-08-03 12:00:00,"City Railway Station, Bangalore",4883,20.91,0.38,1
2023-08-03 18:00:00,"City Railway Station, Bangalore",694,60.6,0.14,0
2023-08-04 00:00:00,"City Railway Station, Bangalore",3382,42.89,0.21,1
2023-08-04 06:00:00,"City Railway Station, Bangalore",1984,9.52,0.74,0
2023-08-04 12:00:00,"City Railway Station, Bangalore",3710,8.1,0.15,1
2023-08-04 18:00:00,"City Railway Station, Bangalore",3986,8.97,0.22,0
2023-08-05 00:00:00,"City Railway Station, Bangalore",4330,66.22,0.42,1
2023-08-05 06:00:00,"City Railway Station, Bangalore",1198,60.24,0.07,1
2023-08-05 12:00:00,"City Railway Station, Bangalore",4669,59.92,0.21,0
2023-08-05 18:00:00,"City Railway Station, Bangalore",1651,65.07,0.15,1
2023-08-06 00:00:00,"City Railway Station, Bangalore",1951,37.84,0.95,0
2023-08-06 06:00:00,"City Railway Station, Bangalore",2480,21.08,0.19,0
2023-08-06 12:00:00,"City Railway Station, Bangalore",4858,31.09,0.86,1
2023-08-06 18:00:00,"City Railway Station, Bangalore",3134,51.73,0.11,1
2023-08-07 00:00:00,"City Railway Station, Bangalore",3934,61.94,0.87,1
2023-08-07 06:00:00,"City Railway Station, Bangalore",3546,33.28,0.6,1
2023-08-07 12:00:00,"City Railway Station, Bangalore",2073,39.8,0.85,0
2023-08-07 18:00:00,"City Railway Station, Bangalore",4734,65.57,0.87,0
2023-08-08 00:00:00,"City Railway Station, Bangalore",4003,11.99,0.6,1
2023-08-08 06:00:00,"City Railway Station, Bangalore",2179,61.05,0.92,0
2023-08-08 12:00:00,"City Railway Station, Bangalore",898,15.35,0.59,1
2023-08-08 18:00:00,"City Railway Station, Bangalore",1512,36.45,0.71,0
2023-08-09 00:00:00,"City Railway Station, Bangalore",3162,19.2,0.42,1
2023-08-09 06:00:00,"City Railway Station, Bangalore",3138,44.19,0.91,1
2023-08-09 12:00:00,"City Railway Station, Bangalore",4987,41.31,0.82,0
2023-08-09 18:00:00,"City Railway Station, Bangalore",2500,29.7,0.17,1
2023-08-10 00:00:00,"City Railway Station, Bangalore",3397,61.11,0.58,0
2023-08-10 06:00:00,"City Railway Station, Bangalore",326,47.89,0.9,1
2023-08-10 12:00:00,"City Railway Station, Bangalore",1391,51.88,0.79,0
2023-08-10 18:00:00,"City Railway Station, Bangalore",2839,14.79,0.96,0
2023-08-11 00:00:00,"City Railway Station, Bangalore",4589,62.41,0.23,0
2023-08-11 06:00:00,"City Railway Station, Bangalore",4116,15.86,0.37,0
2023-08-11 12:00:00,"City Railway Station, Bangalore",1566,19.48,0.51,1
2023-08-11 18:00:00,"City Railway Station, Bangalore",1219,13.32,0.23,1
2023-08-12 00:00:00,"City Railway Station, Bangalore",4279,33.62,0.39,1
2023-08-12 06:00:00,"City Railway Station, Bangalore",4714,62.7,0.54,0
2023-08-12 12:00:00,"City Railway Station, Bangalore",4739,21.41,0.19,1
2023-08-12 18:00:00,"City Railway Station, Bangalore",884,29.29,0.26,1
2023-08-13 00:00:00,"City Railway Station, Bangalore",3829,59.99,0.12,1
2023-08-13 06:00:00,"City Railway Station, Bangalore",3087,45.16,0.71,1
2023-08-13 12:00:00,"City Railway Station, Bangalore",1662,53.86,0.36,0
2023-08-13 18:00:00,"City Railway Station, Bangalore",4286,18.91,0.22,1
2023-08-14 00:00:00,"City Railway Station, Bangalore",2461,51.57,0.51,1
2023-08-14 06:00:00,"City Railway Station, Bangalore",4380,19.79,0.07,0
2023-08-14 12:00:00,"City Railway Station, Bangalore",3041,69.18,0.92,1
2023-08-14 18:00:00,"City Railway Station, Bangalore",1967,41.39,0.29,0
2023-08-15 00:00:00,"City Railway Station, Bangalore",4380,50.22,0.89,1
2023-08-15 06:00:00,"City Railway Station, Bangalore",3760,12.7,0.5,0
2023-08-15 12:00:00,"City Railway Station, Bangalore",2312,21.29,0.85,0
