location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","pm10",207.71,"µg/m³","2021-01-20T15:30:00Z","2021-01-20T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",224,"µg/m³","2021-01-20T17:15:00Z","2021-01-20T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",233.75,"µg/m³","2021-01-20T17:30:00Z","2021-01-20T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",287,"µg/m³","2021-01-20T18:15:00Z","2021-01-20T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",275.36,"µg/m³","2021-01-20T21:30:00Z","2021-01-21T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",179,"µg/m³","2021-01-20T21:45:00Z","2021-01-21T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",179,"µg/m³","2021-01-20T22:00:00Z","2021-01-21T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",211.74,"µg/m³","2021-01-21T04:30:00Z","2021-01-21T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",204.2,"µg/m³","2021-01-21T05:30:00Z","2021-01-21T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",320,"µg/m³","2021-01-21T05:45:00Z","2021-01-21T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",283,"µg/m³","2021-01-21T06:45:00Z","2021-01-21T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",301,"µg/m³","2021-01-21T08:00:00Z","2021-01-21T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",310.46,"µg/m³","2021-01-21T09:30:00Z","2021-01-21T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",160,"µg/m³","2021-01-21T10:45:00Z","2021-01-21T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",190,"µg/m³","2021-01-21T23:00:00Z","2021-01-22T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",265,"µg/m³","2021-01-22T02:00:00Z","2021-01-22T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",297,"µg/m³","2021-01-22T02:45:00Z","2021-01-22T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",188,"µg/m³","2021-01-23T07:45:00Z","2021-01-23T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",188,"µg/m³","2021-01-23T08:00:00Z","2021-01-23T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",188,"µg/m³","2021-01-23T08:15:00Z","2021-01-23T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",289,"µg/m³","2021-01-23T09:15:00Z","2021-01-23T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",298,"µg/m³","2021-01-23T09:30:00Z","2021-01-23T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",352,"µg/m³","2021-01-23T10:15:00Z","2021-01-23T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",318,"µg/m³","2021-01-23T11:15:00Z","2021-01-23T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",313.29,"µg/m³","2021-01-23T11:30:00Z","2021-01-23T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",285,"µg/m³","2021-01-23T11:45:00Z","2021-01-23T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",381,"µg/m³","2021-01-23T12:45:00Z","2021-01-23T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",381,"µg/m³","2021-01-23T13:00:00Z","2021-01-23T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",387.86,"µg/m³","2021-01-23T13:30:00Z","2021-01-23T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",429,"µg/m³","2021-01-23T14:00:00Z","2021-01-23T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",206,"µg/m³","2021-01-23T16:00:00Z","2021-01-23T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",285.93,"µg/m³","2021-01-24T21:30:00Z","2021-01-25T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",378,"µg/m³","2021-01-24T22:30:00Z","2021-01-25T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",348,"µg/m³","2021-01-24T23:00:00Z","2021-01-25T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",316.25,"µg/m³","2021-01-25T11:30:00Z","2021-01-25T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",313.85,"µg/m³","2021-01-25T14:30:00Z","2021-01-25T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",220.38,"µg/m³","2021-01-25T21:30:00Z","2021-01-26T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",227,"µg/m³","2021-01-26T08:15:00Z","2021-01-26T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",187,"µg/m³","2021-02-05T16:00:00Z","2021-02-05T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",161.04,"µg/m³","2021-02-05T18:30:00Z","2021-02-06T00:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",128,"µg/m³","2021-02-05T19:15:00Z","2021-02-06T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",252,"µg/m³","2021-02-05T21:00:00Z","2021-02-06T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",252,"µg/m³","2021-02-05T21:15:00Z","2021-02-06T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",236.17,"µg/m³","2021-02-05T21:30:00Z","2021-02-06T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",119,"µg/m³","2021-02-05T22:15:00Z","2021-02-06T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",117.81,"µg/m³","2021-02-05T22:30:00Z","2021-02-06T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",109,"µg/m³","2021-02-05T23:00:00Z","2021-02-06T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",111,"µg/m³","2021-02-06T00:15:00Z","2021-02-06T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",120.54,"µg/m³","2021-02-06T01:30:00Z","2021-02-06T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",150,"µg/m³","2021-02-06T01:45:00Z","2021-02-06T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",150,"µg/m³","2021-02-06T02:00:00Z","2021-02-06T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",154,"µg/m³","2021-02-06T03:45:00Z","2021-02-06T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",154,"µg/m³","2021-02-06T04:15:00Z","2021-02-06T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",154.95,"µg/m³","2021-02-06T04:30:00Z","2021-02-06T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",223,"µg/m³","2021-02-06T06:30:00Z","2021-02-06T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",985,"µg/m³","2021-02-06T08:30:00Z","2021-02-06T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",985,"µg/m³","2021-02-06T08:45:00Z","2021-02-06T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",985,"µg/m³","2021-02-06T09:15:00Z","2021-02-06T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",199,"µg/m³","2021-02-06T10:00:00Z","2021-02-06T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",329.62,"µg/m³","2021-02-06T12:30:00Z","2021-02-06T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",238,"µg/m³","2021-02-06T13:00:00Z","2021-02-06T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",239.71,"µg/m³","2021-02-06T13:30:00Z","2021-02-06T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",218,"µg/m³","2021-02-06T17:00:00Z","2021-02-06T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",119,"µg/m³","2021-02-06T20:00:00Z","2021-02-07T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",109,"µg/m³","2021-02-06T20:45:00Z","2021-02-07T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",182,"µg/m³","2021-02-07T13:45:00Z","2021-02-07T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",189,"µg/m³","2021-02-07T14:45:00Z","2021-02-07T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",162,"µg/m³","2021-02-07T18:00:00Z","2021-02-07T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",107,"µg/m³","2021-02-07T22:45:00Z","2021-02-08T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",103.17,"µg/m³","2021-02-08T00:30:00Z","2021-02-08T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",154,"µg/m³","2021-02-08T05:00:00Z","2021-02-08T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",242,"µg/m³","2021-02-08T05:45:00Z","2021-02-08T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",233.11,"µg/m³","2021-02-08T06:30:00Z","2021-02-08T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",159,"µg/m³","2021-02-08T07:00:00Z","2021-02-08T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",157.1,"µg/m³","2021-02-08T07:30:00Z","2021-02-08T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",140,"µg/m³","2021-02-08T08:00:00Z","2021-02-08T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",140,"µg/m³","2021-02-08T08:15:00Z","2021-02-08T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",116,"µg/m³","2021-02-08T09:15:00Z","2021-02-08T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",93,"µg/m³","2021-02-08T09:45:00Z","2021-02-08T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",102,"µg/m³","2021-02-08T11:00:00Z","2021-02-08T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",485,"µg/m³","2021-02-08T11:45:00Z","2021-02-08T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",485,"µg/m³","2021-02-08T12:00:00Z","2021-02-08T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",452.86,"µg/m³","2021-02-08T12:30:00Z","2021-02-08T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",215,"µg/m³","2021-02-08T13:00:00Z","2021-02-08T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",213.07,"µg/m³","2021-02-08T13:30:00Z","2021-02-08T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",197,"µg/m³","2021-02-08T14:15:00Z","2021-02-08T19:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",149,"µg/m³","2021-02-08T14:45:00Z","2021-02-08T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",149,"µg/m³","2021-02-08T15:00:00Z","2021-02-08T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",149,"µg/m³","2021-02-08T16:45:00Z","2021-02-08T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",147.07,"µg/m³","2021-02-08T17:30:00Z","2021-02-08T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",131,"µg/m³","2021-02-08T17:45:00Z","2021-02-08T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",131,"µg/m³","2021-02-08T18:00:00Z","2021-02-08T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",217,"µg/m³","2021-02-08T18:45:00Z","2021-02-09T00:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",217,"µg/m³","2021-02-08T19:15:00Z","2021-02-09T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",233,"µg/m³","2021-02-08T20:00:00Z","2021-02-09T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",233,"µg/m³","2021-02-08T20:15:00Z","2021-02-09T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",229.25,"µg/m³","2021-02-08T20:30:00Z","2021-02-09T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",198,"µg/m³","2021-02-08T20:45:00Z","2021-02-09T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",151,"µg/m³","2021-02-08T22:45:00Z","2021-02-09T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",145,"µg/m³","2021-02-09T00:15:00Z","2021-02-09T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",146,"µg/m³","2021-02-09T00:45:00Z","2021-02-09T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",146,"µg/m³","2021-02-09T01:00:00Z","2021-02-09T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",161,"µg/m³","2021-02-09T01:45:00Z","2021-02-09T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",167,"µg/m³","2021-02-09T02:30:00Z","2021-02-09T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",221,"µg/m³","2021-02-09T02:45:00Z","2021-02-09T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",224.86,"µg/m³","2021-02-09T03:30:00Z","2021-02-09T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",257,"µg/m³","2021-02-09T03:45:00Z","2021-02-09T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",163,"µg/m³","2021-02-09T05:00:00Z","2021-02-09T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",168,"µg/m³","2021-02-09T05:45:00Z","2021-02-09T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",168.43,"µg/m³","2021-02-09T07:30:00Z","2021-02-09T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",97,"µg/m³","2021-02-09T07:45:00Z","2021-02-09T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",85,"µg/m³","2021-02-09T08:45:00Z","2021-02-09T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",276,"µg/m³","2021-02-09T09:45:00Z","2021-02-09T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",276,"µg/m³","2021-02-09T10:00:00Z","2021-02-09T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",276,"µg/m³","2021-02-09T10:15:00Z","2021-02-09T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",269,"µg/m³","2021-02-09T10:45:00Z","2021-02-09T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",269,"µg/m³","2021-02-09T11:15:00Z","2021-02-09T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",279,"µg/m³","2021-02-09T11:45:00Z","2021-02-09T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",279,"µg/m³","2021-02-09T12:00:00Z","2021-02-09T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",230,"µg/m³","2021-02-09T14:15:00Z","2021-02-09T19:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",183,"µg/m³","2021-02-09T15:45:00Z","2021-02-09T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",183,"µg/m³","2021-02-09T16:00:00Z","2021-02-09T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",163,"µg/m³","2021-02-09T16:45:00Z","2021-02-09T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",303,"µg/m³","2021-02-10T09:45:00Z","2021-02-10T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",277,"µg/m³","2021-02-10T13:15:00Z","2021-02-10T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm10",227,"µg/m³","2021-02-10T15:15:00Z","2021-02-10T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
