time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-27T18:00,-0.8,66,-6.3,-5.5,12.5,49,17.3,14,982.5,2,0
2025-11-27T19:00,-0.6,65,-6.4,-5.3,12.3,38,16.9,0,982.1,0,0
2025-11-27T20:00,-0.5,66,-6.1,-5.4,14,44,18.7,42,982.1,1,0
2025-11-27T21:00,-0.6,67,-5.9,-5.9,16.6,51,22.3,21,981.9,1,3
2025-11-27T22:00,-0.6,68,-5.8,-6,17.4,60,23.4,14,981.9,1,0
2025-11-27T23:00,-0.6,69,-5.6,-6,17.3,73,23.4,21,982.1,1,0
2025-11-28T00:00,-0.8,67,-6.1,-5.9,15.1,89,23.4,64,981.1,1,0
2025-11-28T01:00,-0.8,66,-6.4,-5.9,15.2,94,20.5,3,981.4,0,0
2025-11-28T02:00,-0.9,67,-6.3,-6.1,15.5,93,20.9,0,981.2,0,0
2025-11-28T03:00,-0.9,67,-6.3,-6.4,17.3,89,23,21,981.5,1,3
2025-11-28T04:00,-1.1,68,-6.3,-6.7,18.5,82,24.8,24,981.4,1,0
2025-11-28T05:00,-1.3,71,-5.9,-6.8,18,74,24.8,12,981.5,1,0
2025-11-28T06:00,-1.3,70,-6.1,-7.1,19.8,65,23.8,14,981.8,1,0
2025-11-28T07:00,-1.4,71,-5.9,-6.9,18.5,66,25.9,44,981.7,2,0
2025-11-28T08:00,-1.3,71,-5.9,-6.6,16.5,67,24.8,32,981.6,1,0
2025-11-28T09:00,-1.3,70,-6.1,-6.1,13.2,61,22,73,981.1,2,0
2025-11-28T10:00,-1.4,68,-6.5,-5.9,11.2,45,18,100,980.8,3,3
2025-11-28T11:00,-1.4,66,-6.9,-6.6,15.3,24,20.5,100,980.7,3,5
2025-11-28T12:00,-0.6,67,-5.9,-7.6,28.4,20,23.8,100,980.8,3,10
2025-11-28T13:00,-0.9,81,-3.8,-7.6,28.1,23,38.2,100,980.1,3,30
2025-11-28T14:00,-0.9,84,-3.3,-7.2,25.7,34,36.7,100,980,71,48
2025-11-28T15:00,-0.6,81,-3.5,-7.1,26.1,28,34.2,100,979.7,71,48
2025-11-28T16:00,-0.5,78,-3.9,-8.1,33.6,26,44.6,100,979.7,3,43
2025-11-28T17:00,-0.7,81,-3.6,-9,39.1,34,52.9,100,979.4,3,38
2025-11-28T18:00,-0.7,76,-4.4,-9.1,39.3,32,53.3,100,979.2,3,43
2025-11-28T19:00,-0.8,74,-4.8,-9.3,39.6,32,54.4,100,979.4,3,38
2025-11-28T20:00,-0.6,73,-4.9,-9.2,39.8,29,54.4,100,979.5,3,33
2025-11-28T21:00,-0.6,71,-5.2,-9.1,39.5,25,54,100,979.4,3,30
2025-11-28T22:00,-0.5,72,-4.9,-8.8,38.2,21,53.3,100,979.6,3,30
2025-11-28T23:00,-0.4,72,-4.8,-8.9,39.1,17,52.9,100,979.1,3,20
2025-11-29T00:00,-0.4,70,-5.2,-8.9,39.1,17,56.5,100,979.6,3,15
2025-11-29T01:00,-0.2,68,-5.4,-9,40.9,12,56.2,100,979.4,3,15
2025-11-29T02:00,-0.1,67,-5.5,-9.2,42.9,11,59,90,979,3,15
2025-11-29T03:00,0.1,65,-5.7,-9.1,43.4,9,59.8,72,978.9,2,8
2025-11-29T04:00,0.3,63,-5.9,-8.8,42.7,6,59.8,72,978.8,2,10
2025-11-29T05:00,0.5,62,-5.9,-8.5,41.8,3,58.7,100,978.6,3,8
2025-11-29T06:00,0.6,63,-5.6,-8.1,40,359,57.2,85,979.2,3,5
2025-11-29T07:00,0.3,68,-4.9,-8.4,41,353,55.8,100,979,3,5
2025-11-29T08:00,0.1,69,-4.9,-8.9,42.6,348,58.3,100,979,3,3
2025-11-29T09:00,-0.2,71,-4.8,-9.2,43,344,59.4,100,979.3,3,3
2025-11-29T10:00,-0.4,73,-4.6,-9.4,42.6,341,59.4,100,979.3,3,0
2025-11-29T11:00,-0.7,75,-4.6,-9.5,41.9,341,58.7,100,979.2,3,0
2025-11-29T12:00,-0.6,76,-4.3,-8.8,38.1,345,58.3,71,978,1,0
2025-11-29T13:00,-0.8,76,-4.5,-9.3,39.8,344,55.1,56,978.6,2,0
2025-11-29T14:00,-1.1,78,-4.4,-9.8,41.2,342,56.5,70,978.8,2,0
2025-11-29T15:00,-1.3,79,-4.5,-10.3,43.3,337,59.4,70,979.3,2,0
2025-11-29T16:00,-1.4,79,-4.6,-10.7,45.1,335,62.6,93,979.4,3,0
2025-11-29T17:00,-1.6,81,-4.5,-11.1,45.9,335,64.1,100,979.2,3,3
2025-11-29T18:00,-0.8,79,-4,-8.9,37,325,64.1,100,978.5,3,10
2025-11-29T19:00,-0.7,78,-4.1,-8.8,37.1,321,53.3,100,978.7,3,23
2025-11-29T20:00,-0.7,78,-4.1,-8.5,34.9,317,49.7,100,978.8,3,33
2025-11-29T21:00,-0.8,81,-3.6,-8.2,33.1,314,46.8,100,978.9,3,35
2025-11-29T22:00,-0.7,86,-2.8,-8,32.6,307,43.9,100,979.2,71,43
2025-11-29T23:00,-0.7,85,-2.9,-8.1,33.1,303,43.9,94,979.3,71,40
2025-11-30T00:00,-0.2,82,-2.9,-7.4,32,304,43.9,100,978.3,3,43
2025-11-30T01:00,0.1,79,-3.1,-6.8,30,300,41.4,99,978.3,85,58
2025-11-30T02:00,0.4,81,-2.5,-6.3,29.1,301,39.2,95,978.2,71,65
2025-11-30T03:00,0.4,90,-1,-6.3,30.4,311,40,97,978.4,71,73
2025-11-30T04:00,0.3,90,-1.1,-7.3,36.6,321,49,90,978.8,71,75
2025-11-30T05:00,0.1,90,-1.3,-7.8,38.2,313,51.8,91,979.1,71,75
2025-11-30T06:00,-0.1,88,-1.8,-8,38,287,51.5,92,979.9,71,55
2025-11-30T07:00,0.1,87,-1.8,-7.3,34.2,278,48.2,92,979.9,71,50
2025-11-30T08:00,1,81,-1.9,-6,31.7,273,45.4,87,979.9,71,35
2025-11-30T09:00,1.7,79,-1.6,-4.6,27.4,270,41.8,90,980,71,40
2025-11-30T10:00,1.8,81,-1.1,-4,23.7,292,35.3,88,980.3,85,25
2025-11-30T11:00,1.2,79,-2,-4.7,23.9,316,31.3,58,981.2,2,13
2025-11-30T12:00,0.8,79,-2.4,-5.2,24.2,327,31.3,53,982,1,25
2025-11-30T13:00,0.9,81,-2,-4.8,22,328,29.2,49,982.1,2,55
2025-11-30T14:00,1,82,-1.7,-5,24.6,321,32,83,982.7,85,73
2025-11-30T15:00,1.1,79,-2.1,-5.4,28.3,312,36.7,88,983,85,68
2025-11-30T16:00,1.2,77,-2.3,-5.7,30.6,311,40,67,984.2,85,55
2025-11-30T17:00,1.2,75,-2.7,-6,32.1,313,42.1,81,984.3,2,45
2025-11-30T18:00,0.9,77,-2.7,-7.5,40.4,320,47.5,89,985.3,3,45
2025-11-30T19:00,0.6,76,-3.1,-8.2,43.2,320,59.4,100,985.4,85,58
2025-11-30T20:00,0.5,76,-3.2,-8.1,41.5,313,59.4,60,986.5,2,73
2025-11-30T21:00,0.3,78,-3,-8.2,40.9,307,56.5,61,987.3,2,60
2025-11-30T22:00,0.4,83,-2.2,-8.7,45.7,308,62.6,84,987.8,85,63
2025-11-30T23:00,0.4,82,-2.3,-9,47.7,312,66.6,90,988.3,85,68
2025-12-01T00:00,0.6,82,-2.1,-8.6,47.1,316,67.7,90,986.9,85,70
2025-12-01T01:00,0.5,84,-1.9,-8.5,45.1,318,65.9,85,988,85,93
2025-12-01T02:00,0.3,85,-1.9,-8.6,45.1,317,62.3,93,988.8,85,93
2025-12-01T03:00,0.3,83,-2.2,-8.9,46.8,315,65.2,91,989.5,85,88
2025-12-01T04:00,0.4,84,-2,-8.9,47.1,315,65.5,90,990.3,85,85
2025-12-01T05:00,0.3,86,-1.8,-9.3,49.6,320,69.8,100,990.9,85,75
2025-12-01T06:00,0.6,81,-2.2,-8.7,47.6,313,70.2,100,991.4,85,83
2025-12-01T07:00,0.6,81,-2.3,-8.9,48.4,317,67.3,94,992.3,85,75
2025-12-01T08:00,0.6,82,-2.1,-8.9,48.2,322,68,84,993.5,85,73
2025-12-01T09:00,0.4,82,-2.3,-8.8,46.7,329,67.3,74,994.7,85,63
2025-12-01T10:00,0.2,81,-2.6,-9,46.5,332,64.8,87,995.9,3,58
2025-12-01T11:00,0.1,81,-2.8,-9.4,47.5,332,66.2,89,996.3,3,48
2025-12-01T12:00,-0.6,84,-2.9,-10.1,48.3,328,66.2,100,996.6,85,40
2025-12-01T13:00,-0.7,83,-3.2,-10.1,47.1,327,67,100,997.4,85,75
2025-12-01T14:00,-0.9,81,-3.7,-10,44.7,327,66.2,98,998.1,85,68
2025-12-01T15:00,-1,82,-3.7,-10,43.2,323,61.9,99,999.1,85,73
2025-12-01T16:00,-1.2,81,-4,-10.1,42.9,319,59.8,100,999.9,85,68
2025-12-01T17:00,-1.5,81,-4.3,-10.3,42.3,318,58.7,95,1000.2,3,55
2025-12-01T18:00,-1.2,78,-4.5,-10.2,43.2,323,58.7,100,1000.4,3,60
2025-12-01T19:00,-1.5,79,-4.7,-10.5,43.1,324,59.8,100,1000.5,85,60
2025-12-01T20:00,-1.6,78,-5,-10.7,42.7,326,60.1,99,1001.2,85,43
2025-12-01T21:00,-1.9,78,-5.2,-10.6,40.9,328,59,97,1001.9,85,43
2025-12-01T22:00,-2,77,-5.5,-10.5,38.8,329,56.2,86,1002.7,3,38
2025-12-01T23:00,-2.2,77,-5.7,-10.5,37.6,330,52.6,89,1002.9,85,38
2025-12-02T00:00,-2.5,81,-5.3,-10.9,38.6,321,50.8,91,1003.7,3,35
2025-12-02T01:00,-2.6,81,-5.4,-10.8,37,319,51.8,96,1004,71,23
2025-12-02T02:00,-2.7,79,-5.8,-10.8,36.2,317,50,96,1004.7,85,20
2025-12-02T03:00,-2.8,78,-6.1,-10.8,35.1,316,48.6,96,1004.5,71,18
2025-12-02T04:00,-3,78,-6.3,-10.9,34.1,316,47.2,94,1005.1,71,8
2025-12-02T05:00,-3.1,79,-6.2,-10.8,33.1,317,45.4,95,1005.3,71,8
2025-12-02T06:00,-2.9,78,-6.2,-10.8,34.1,324,43.9,100,1005,71,15
2025-12-02T07:00,-2.9,82,-5.5,-10.6,33.2,326,45.4,93,1005.3,71,15
2025-12-02T08:00,-2.9,81,-5.7,-10.6,32.9,328,44.3,90,1005.7,71,18
2025-12-02T09:00,-2.8,79,-6,-10.5,32.6,327,43.6,84,1006.3,71,20
2025-12-02T10:00,-2.8,78,-6.1,-10.4,32.4,326,43.2,92,1006.9,3,18
2025-12-02T11:00,-2.8,80,-5.8,-10.4,32.7,326,43.2,82,1007.2,3,20
2025-12-02T12:00,-3.2,81,-6,-11.4,36.2,323,43.2,93,1008,3,18
2025-12-02T13:00,-3.2,82,-5.8,-11.1,35.1,327,49,92,1007.6,71,30
2025-12-02T14:00,-3.2,82,-5.8,-11,34.1,329,46.8,95,1007.9,71,28
2025-12-02T15:00,-3.2,82,-5.8,-10.8,32.7,330,45.7,96,1008,71,23
2025-12-02T16:00,-3.1,81,-5.9,-10.5,31.3,331,43.2,95,1008.1,71,25
2025-12-02T17:00,-3,83,-5.5,-10.3,30.5,331,41,94,1008.3,71,28
2025-12-02T18:00,-3.2,82,-5.8,-10.6,31.6,333,40,93,1008.5,71,28
2025-12-02T19:00,-3,83,-5.5,-10.4,30.7,338,41,93,1008.7,71,38
2025-12-02T20:00,-3,83,-5.4,-10.1,29.4,343,40.3,92,1008.8,71,40
2025-12-02T21:00,-2.9,81,-5.7,-9.8,27.5,349,38.9,86,1008.9,71,38
2025-12-02T22:00,-2.8,76,-6.4,-9.2,23.8,356,36,100,1009.4,3,38
2025-12-02T23:00,-2.7,76,-6.3,-8.6,20.5,3,31.3,100,1009.3,3,35
2025-12-03T00:00,-2.4,78,-5.7,-7.8,17.3,4,27,100,1009.3,3,35
2025-12-03T01:00,-2.4,78,-5.7,-7.5,15.5,22,23.8,95,1009.1,85,60
2025-12-03T02:00,-2.3,78,-5.7,-7.3,14.5,42,20.9,89,1009.3,85,60
2025-12-03T03:00,-2.5,81,-5.3,-7.3,13.9,59,19.4,79,1009,85,53
2025-12-03T04:00,-2.5,80,-5.4,-7.4,14.2,69,19.1,65,1009.2,2,50
2025-12-03T05:00,-2.6,78,-5.9,-7.4,13.3,71,19.1,77,1009.2,2,38
2025-12-03T06:00,-2.8,79,-5.9,-7.7,14.3,51,18.4,62,1010,2,35
2025-12-03T07:00,-2.7,77,-6.2,-7.7,14,61,19.8,65,1010.3,2,33
2025-12-03T08:00,-2.8,76,-6.4,-7.6,13.1,69,18.7,64,1010.9,2,23
2025-12-03T09:00,-2.7,74,-6.7,-7.5,12.4,80,17.6,54,1011.5,2,20
2025-12-03T10:00,-2.5,72,-6.9,-7.3,12.2,90,16.9,33,1011.8,1,13
2025-12-03T11:00,-2.4,70,-7.1,-7.1,11.9,92,16.6,10,1011.8,1,8
2025-12-03T12:00,-2.1,71,-6.7,-6.5,9.6,70,17.6,81,1011.8,1,8
2025-12-03T13:00,-2,71,-6.6,-6.8,12.5,78,16.9,61,1011.9,2,8
2025-12-03T14:00,-2,72,-6.4,-7.3,15.6,82,20.9,6,1012.5,0,3
2025-12-03T15:00,-2,72,-6.4,-7.7,18.8,94,24.8,46,1012.8,2,3
2025-12-03T16:00,-2,66,-7.5,-8.2,21.5,113,28.4,66,1013.4,2,5
2025-12-03T17:00,-2.1,65,-7.8,-8.4,21.9,123,29.2,66,1013.8,2,10
2025-12-03T18:00,-1.9,66,-7.4,-7.5,17.9,118,28.4,64,1013.7,1,8
2025-12-03T19:00,-2,66,-7.5,-7.4,16,121,24.5,64,1014.6,2,8
2025-12-03T20:00,-2.1,65,-7.8,-7.3,14.8,119,21.6,21,1014.9,1,13
2025-12-03T21:00,-2.2,66,-7.7,-7.4,14.4,122,19.8,7,1015.1,1,10
2025-12-03T22:00,-2.3,66,-7.8,-7.6,15,125,20.2,3,1015.8,0,8
2025-12-03T23:00,-2.4,65,-8.1,-7.7,15.4,127,20.5,4,1016,0,3
2025-12-04T00:00,-2.2,65,-7.9,-7.4,14.3,133,21.2,4,1016.1,1,5
2025-12-04T01:00,-2.2,66,-7.7,-7.3,14.2,144,19.4,4,1016,0,15
2025-12-04T02:00,-2.1,66,-7.6,-7.3,14.9,148,19.8,0,1016.2,0,18
2025-12-04T03:00,-2,67,-7.3,-7.3,15.8,153,20.9,27,1016.1,1,30
2025-12-04T04:00,-2,69,-6.9,-7.4,16.9,156,22.7,77,1016.6,2,35
2025-12-04T05:00,-1.9,70,-6.6,-7.6,18.5,156,24.5,92,1017,3,45
2025-12-04T06:00,-1.9,70,-6.6,-7.5,18,154,25.9,95,1017.4,3,50
2025-12-04T07:00,-1.9,70,-6.6,-7.7,20,162,26.6,96,1017.3,3,50
2025-12-04T08:00,-1.8,72,-6.1,-7.8,21.7,169,28.8,98,1017.8,3,50
2025-12-04T09:00,-1.7,73,-5.9,-7.9,22.9,173,29.9,100,1018,3,48
2025-12-04T10:00,-1.5,74,-5.5,-7.7,23,179,30.2,99,1018.4,3,50
2025-12-04T11:00,-1.5,77,-5,-7.7,23.4,182,30.6,100,1018.3,85,50
2025-12-04T12:00,-1.5,75,-5.4,-8.3,26.8,174,31,98,1019.4,85,53
2025-12-04T13:00,-1.7,77,-5.2,-8.5,27.2,174,35.3,98,1019.3,3,60
2025-12-04T14:00,-1.6,77,-5.1,-8.4,27.4,175,36,97,1019.3,85,53
2025-12-04T15:00,-1.4,76,-5.1,-8.3,28.1,179,36.7,100,1019.2,85,58
2025-12-04T16:00,-1.2,75,-5.1,-8.1,28.1,179,37.1,100,1019.1,85,50
2025-12-04T17:00,-1.2,78,-4.6,-8.2,28.8,179,37.8,99,1019.2,85,53
2025-12-04T18:00,-0.9,75,-4.7,-6.9,22.4,191,38.5,85,1019.5,85,50
2025-12-04T19:00,-0.7,72,-5.1,-6.3,19,195,31.3,69,1019.8,85,50
2025-12-04T20:00,-0.6,67,-5.9,-6.1,18,196,25.2,47,1020.1,2,50
2025-12-04T21:00,-0.6,67,-5.9,-6,17.5,188,23.8,59,1019.9,2,38
2025-12-04T22:00,-0.3,66,-5.9,-6,19.1,180,25.2,29,1020.1,1,33
2025-12-04T23:00,-0.3,68,-5.5,-6.3,21.8,171,28.8,76,1020,2,20
2025-12-05T00:00,-0.1,70,-4.9,-6,21.6,177,31,73,1020,2,28
2025-12-05T01:00,0.2,69,-4.9,-6.1,24.1,179,31.7,80,1019.8,2,40
2025-12-05T02:00,0.3,69,-4.7,-6.2,25.5,188,33.5,100,1019.8,3,58
2025-12-05T03:00,0.3,76,-3.4,-6.1,26.2,214,37.1,100,1020.1,85,53
2025-12-05T04:00,0.2,75,-3.7,-5.9,23.8,273,33.8,80,1020.3,85,43
2025-12-05T05:00,-0.8,75,-4.6,-7.8,29.3,315,38.2,74,1021.1,2,35
2025-12-05T06:00,-0.8,77,-4.3,-6.9,24,319,38.2,78,1021.9,2,8
2025-12-05T07:00,-0.8,69,-5.7,-5.9,15.8,294,31.7,100,1022.2,3,8
2025-12-05T08:00,-0.6,71,-5.3,-5.7,15.1,269,20.9,100,1022.6,3,0
2025-12-05T09:00,-0.9,74,-5,-6,16.3,265,22,77,1022.9,2,0
2025-12-05T10:00,-1,72,-5.5,-5.8,13,273,21.6,70,1023.1,2,0
2025-12-05T11:00,-1.1,71,-5.7,-5.9,13,265,17.6,70,1023.7,2,0
2025-12-05T12:00,-1.7,69,-6.6,-7.2,17.3,270,17.6,67,1024.3,2,0
2025-12-05T13:00,-1.5,71,-6.1,-6.5,13.7,267,21.2,67,1024.5,2,8
2025-12-05T14:00,-1.5,67,-6.8,-6.4,13.9,253,18.7,68,1024.7,2,8
2025-12-05T15:00,-1.5,64,-7.4,-6.8,15.6,244,20.9,81,1024.9,2,3
2025-12-05T16:00,-1.6,63,-7.7,-7,16.4,237,22.3,62,1025,2,0
2025-12-05T17:00,-1.6,64,-7.5,-6.9,15.6,230,22,35,1025.1,1,0
2025-12-05T18:00,-0.9,70,-5.7,-6.1,16.4,237,23,77,1025.3,2,0
2025-12-05T19:00,-0.5,71,-5.1,-4.8,10.4,226,20.9,88,1025.5,3,0
2025-12-05T20:00,-0.1,74,-4.2,-4.3,10.2,219,14.4,100,1025.6,3,3
2025-12-05T21:00,-0.1,85,-2.3,-4,10.4,224,24.1,98,1025.8,85,8
2025-12-05T22:00,0.9,70,-4,-3.6,12.3,232,18.7,80,1026.3,85,8
2025-12-05T23:00,1.1,63,-5.1,-3.5,12.9,243,17.3,93,1026.5,3,10
2025-12-06T00:00,0.8,70,-4.1,-3.6,11.8,243,17.6,92,1026.1,2,18
2025-12-06T01:00,0.8,71,-3.9,-2.9,7.3,250,17.3,79,1026,2,35
2025-12-06T02:00,0.9,73,-3.4,-2.4,5,201,10.1,96,1026,3,43
2025-12-06T03:00,0.9,81,-2,-3,9.7,182,13.3,97,1026.4,3,48
2025-12-06T04:00,1.2,76,-2.6,-3.6,16,189,21.6,78,1026.7,85,43
2025-12-06T05:00,1.2,73,-3.1,-4.2,19.7,195,26.3,63,1026.5,2,45
2025-12-06T06:00,1.1,83,-1.4,-5.1,26.7,194,30.2,92,1025.8,3,40
2025-12-06T07:00,1.4,81,-1.6,-4.5,23.9,196,33.5,75,1025.5,85,40
2025-12-06T08:00,1.8,75,-2.2,-3.4,19.1,196,31.3,92,1025.4,3,28
2025-12-06T09:00,1.9,78,-1.6,-3.1,18,196,25.2,90,1025.5,3,23
2025-12-06T10:00,2,78,-1.4,-2.8,17.1,205,24.1,89,1025.7,3,30
2025-12-06T11:00,2.2,77,-1.5,-2.5,15.5,222,23,90,1025.9,3,25
2025-12-06T12:00,1.8,79,-1.5,-2.2,11,229,21.2,83,1026.3,85,30
2025-12-06T13:00,1.8,76,-2,-2.2,11,251,15.8,90,1026,3,28
2025-12-06T14:00,1.8,74,-2.4,-2.5,12.5,258,17.3,92,1025.7,3,43
2025-12-06T15:00,1.9,72,-2.6,-2.8,15.2,265,20.2,91,1025.5,3,38
2025-12-06T16:00,1.9,73,-2.5,-3.1,16.6,265,22.3,90,1025.3,85,30
2025-12-06T17:00,1.8,74,-2.3,-3.3,17.8,262,25.6,89,1025.2,85,23
2025-12-06T18:00,1.5,71,-3.2,-3,13,272,23.4,29,1026.1,85,23
2025-12-06T19:00,1.6,66,-4,-2.9,12.7,263,18.4,73,1025.5,2,23
2025-12-06T20:00,1.7,66,-4,-2.8,12.7,255,17.3,84,1025.3,3,33
2025-12-06T21:00,1.9,66,-3.8,-3.1,15.6,255,21.2,90,1024.9,3,38
2025-12-06T22:00,1.8,73,-2.5,-3.5,19.5,273,25.6,87,1024.8,3,50
2025-12-06T23:00,0.9,83,-1.6,-4.7,22.7,293,29.9,100,1024.4,85,45
2025-12-07T00:00,0.3,82,-2.4,-4.9,18.7,308,30.2,87,1024.8,85,38
2025-12-07T01:00,0.2,80,-2.8,-4.9,18.4,318,24.8,82,1024.1,85,45
2025-12-07T02:00,0.1,78,-3.3,-4.9,16.1,326,24.1,70,1024.4,2,30
2025-12-07T03:00,-0.2,78,-3.5,-4.8,14.1,328,21.2,87,1023.8,3,13
2025-12-07T04:00,-0.2,77,-3.8,-4.5,10.7,327,18.7,90,1023.9,3,10
2025-12-07T05:00,-0.3,77,-3.8,-4.2,8.9,328,14.8,99,1023.3,3,8
2025-12-07T06:00,-0.6,82,-3.3,-5,12.2,315,12.6,94,1022.6,3,8
2025-12-07T07:00,-0.9,80,-3.9,-5.4,13,314,17.6,92,1022.4,3,8
2025-12-07T08:00,-0.9,79,-4.1,-5.5,12.9,306,17.6,91,1022.6,3,10
2025-12-07T09:00,-0.9,76,-4.6,-5.9,15.3,294,20.5,100,1022.6,3,8
2025-12-07T10:00,-1.2,75,-5.1,-6.5,16.7,289,22.3,100,1022.6,3,8
2025-12-07T11:00,-1.6,75,-5.5,-6.9,16.7,289,22.3,100,1022.5,3,13
2025-12-07T12:00,-1.4,78,-4.7,-6.5,16.1,312,22.3,100,1021.8,3,10
2025-12-07T13:00,-1.6,73,-5.9,-6.5,13.7,305,21.2,100,1021.2,3,3
2025-12-07T14:00,-1.8,72,-6.1,-6.5,12.6,297,18.4,100,1021,3,0
2025-12-07T15:00,-1.9,72,-6.2,-6.4,11.3,301,16.9,100,1020.6,3,0
2025-12-07T16:00,-2,73,-6.1,-6.3,9.9,314,15.5,100,1021,3,0
2025-12-07T17:00,-2,74,-6.1,-6.2,8.4,335,13.7,100,1020.6,3,0
2025-12-07T18:00,-2,74,-6.1,-6,7.2,333,11.5,100,1020.9,3,0
2025-12-07T19:00,-2.2,73,-6.4,-5.8,4.7,360,9,100,1020.2,3,3
2025-12-07T20:00,-2.1,73,-6.3,-5.5,3.6,360,6.8,100,1020.4,3,0
2025-12-07T21:00,-2.1,72,-6.5,-5.4,2.6,16,5,100,1020.1,3,0
2025-12-07T22:00,-2,71,-6.6,-5.3,2.3,18,4,100,1020.4,3,0
2025-12-07T23:00,-2,68,-7.1,-5.4,2.7,23,4,100,1020.3,3,0
2025-12-08T00:00,-1.6,68,-6.7,-5.4,5.9,47,4.3,100,1020,3,5
2025-12-08T01:00,-1.6,67,-6.9,-5.5,6.4,63,9.4,98,1019.6,3,3
2025-12-08T02:00,-1.5,68,-6.6,-5.5,7.7,79,10.4,96,1019.4,3,0
2025-12-08T03:00,-1.5,67,-6.8,-5.4,7,102,10.4,100,1019.1,3,0
2025-12-08T04:00,-1.4,68,-6.5,-5.4,6.9,118,9.7,100,1019.3,3,0
2025-12-08T05:00,-1.4,68,-6.5,-5.3,6.6,131,9.7,100,1019.1,3,0
2025-12-08T06:00,-1.4,70,-6.1,-5.3,7.1,131,9.4,100,1019.1,3,8
2025-12-08T07:00,-1.4,70,-6.2,-5.4,7.4,133,10.4,100,1019.3,3,10
2025-12-08T08:00,-1.4,71,-6,-5.6,9.3,126,12.6,100,1019.4,3,10
2025-12-08T09:00,-1.6,74,-5.6,-6.3,12.4,116,16.9,88,1019.7,3,10
2025-12-08T10:00,-1.6,73,-5.9,-6.7,14.7,115,19.8,90,1019.5,3,13
2025-12-08T11:00,-1.6,74,-5.6,-6.7,15.3,114,20.9,99,1019.7,3,8
2025-12-08T12:00,-2.3,70,-7,-7.7,16.5,113,20.9,70,1019.1,3,8
2025-12-08T13:00,-2.3,68,-7.5,-8,17.8,111,23.8,81,1019.6,2,0
2025-12-08T14:00,-2.6,66,-8.1,-8.3,18,110,24.1,70,1019.7,2,0
2025-12-08T15:00,-2.7,66,-8.1,-8.4,18.3,110,24.1,62,1019.8,2,0
2025-12-08T16:00,-2.7,66,-8.2,-8.4,18.1,107,24.1,61,1019.5,2,0
2025-12-08T17:00,-2.7,65,-8.3,-8.3,17.5,104,24.1,60,1019.5,2,0
2025-12-08T18:00,-2.8,72,-7.1,-8.3,16.9,90,23.4,35,1019.9,2,0
2025-12-08T19:00,-2.8,70,-7.5,-8.2,15.9,94,22,66,1020,2,0
2025-12-08T20:00,-2.8,71,-7.4,-8.1,15,100,21.2,67,1020.3,2,0
2025-12-08T21:00,-2.8,70,-7.6,-7.9,13.9,111,19.8,71,1020.3,2,0
2025-12-08T22:00,-2.8,68,-7.9,-8,14,119,18.7,71,1020.3,2,0
2025-12-08T23:00,-3,68,-8,-8,13.5,119,18.7,45,1020,2,0
2025-12-09T00:00,-3.5,70,-8.2,-8.4,12.3,85,18.4,4,1020,0,0
2025-12-09T01:00,-3.5,71,-8,-8.5,12.9,77,17.6,2,1020.2,0,0
2025-12-09T02:00,-3.7,73,-7.8,-8.9,14.9,70,20.2,2,1020.6,0,0
2025-12-09T03:00,-3.8,74,-7.7,-9,15.1,78,20.5,2,1020.6,0,0
2025-12-09T04:00,-3.6,72,-7.9,-8.7,14,91,20.2,5,1020.8,0,0
2025-12-09T05:00,-3.3,72,-7.6,-8.2,12.8,112,19.1,63,1020.8,2,0
2025-12-09T06:00,-2.3,71,-6.8,-7.5,15.6,124,17.3,93,1020.5,2,0
2025-12-09T07:00,-2.2,69,-7.1,-7.7,16.8,138,22.3,99,1020.7,3,0
2025-12-09T08:00,-2.3,68,-7.4,-8.1,19,143,25.2,96,1020.9,3,0
2025-12-09T09:00,-2.5,68,-7.6,-8.5,20.5,142,27,92,1021.3,3,0
2025-12-09T10:00,-2.5,69,-7.5,-8.6,20.7,141,27.4,91,1021.4,3,3
2025-12-09T11:00,-2.5,70,-7.3,-8.6,20.8,143,27.4,82,1021.9,3,10
2025-12-09T12:00,-2.6,69,-7.5,-7.9,15.3,150,27.4,70,1022.1,2,13
2025-12-09T13:00,-2.5,70,-7.2,-7.7,15,153,20.5,86,1022.3,3,3
2025-12-09T14:00,-2.5,71,-7,-7.6,15,156,20.5,91,1022.6,3,3
2025-12-09T15:00,-2.3,71,-6.9,-7.5,14.8,162,20.2,90,1022.2,3,3
2025-12-09T16:00,-2.2,71,-6.8,-7.4,15,169,20.2,88,1022.1,3,5
2025-12-09T17:00,-2.1,70,-6.8,-7.3,15.5,180,20.9,73,1022.1,2,3
2025-12-09T18:00,-1.8,70,-6.5,-6.6,13,177,20.9,80,1022.4,2,3
2025-12-09T19:00,-1.6,70,-6.4,-6.7,14.4,183,19.4,87,1022.4,3,5
2025-12-09T20:00,-1.5,69,-6.5,-6.6,15,190,20.2,92,1022.2,3,5
2025-12-09T21:00,-1.3,68,-6.4,-6.5,15.4,201,20.9,93,1022,3,10
2025-12-09T22:00,-1.1,65,-6.8,-6.3,15.4,217,20.9,100,1021.8,3,13
