time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-27T18:00,-0.8,81,-3.6,-5.9,17.1,120,25.9,100,984,1,0
2025-11-27T19:00,-0.5,81,-3.4,-6,20.3,102,26.6,100,983.3,3,3
2025-11-27T20:00,-0.5,86,-2.6,-6.5,24.3,83,31.7,99,983.2,3,5
2025-11-27T21:00,-0.4,88,-2.1,-7.1,29.3,85,38.2,99,982.5,3,28
2025-11-27T22:00,-0.8,93,-1.7,-7.8,32.1,81,42.1,100,981.8,71,38
2025-11-27T23:00,-0.5,91,-1.8,-7.9,34.2,73,45.4,100,981.1,3,33
2025-11-28T00:00,-0.6,90,-2,-7.7,32.3,71,45,100,979.7,3,23
2025-11-28T01:00,-0.6,94,-1.5,-7.4,30.1,64,42.8,94,979.2,77,25
2025-11-28T02:00,-0.6,94,-1.4,-7.3,30.6,60,39.6,100,978.4,77,13
2025-11-28T03:00,-0.3,92,-1.4,-6.6,27.2,64,40,91,977.7,3,5
2025-11-28T04:00,-0.4,95,-1.2,-6,22.5,51,35.3,97,976.8,3,5
2025-11-28T05:00,-0.4,95,-1.1,-5.6,19.6,49,29.5,100,976.1,3,3
2025-11-28T06:00,-0.2,96,-0.8,-5.1,18.3,54,25.9,92,976.2,3,0
2025-11-28T07:00,-0.2,97,-0.6,-5.2,19.3,66,26.3,99,975.8,77,0
2025-11-28T08:00,0,96,-0.6,-5.8,24.9,79,33.1,95,976.2,77,5
2025-11-28T09:00,-0.1,96,-0.6,-6,25.6,79,34.2,97,975.9,3,5
2025-11-28T10:00,-0.2,95,-0.9,-6,24.3,69,33.5,94,976.1,3,10
2025-11-28T11:00,-0.3,95,-1.1,-5.7,21.3,60,31.7,83,975.8,3,13
2025-11-28T12:00,-0.3,96,-0.9,-5.2,18,53,28.1,99,975.5,3,13
2025-11-28T13:00,-0.3,96,-0.9,-5,16.5,58,24.8,100,975.2,3,8
2025-11-28T14:00,-0.2,97,-0.7,-4.4,13.2,68,22.3,100,975.3,3,3
2025-11-28T15:00,-0.3,96,-0.9,-4.4,12.6,70,18.7,100,975.4,3,5
2025-11-28T16:00,-0.4,95,-1.1,-4.8,14.7,62,20.5,100,975.5,3,5
2025-11-28T17:00,-0.5,93,-1.5,-4.9,14,67,20.2,100,975.4,3,5
2025-11-28T18:00,-0.9,92,-2,-5.2,13.4,84,18.7,99,974.9,3,5
2025-11-28T19:00,-0.8,91,-2,-5.1,13,87,17.6,93,974.4,3,10
2025-11-28T20:00,-0.8,93,-1.7,-5.2,14.4,91,19.1,100,974.6,3,10
2025-11-28T21:00,-0.7,93,-1.7,-5.2,14.8,87,19.8,100,974.2,3,8
2025-11-28T22:00,-0.4,95,-1.1,-4.9,15.1,90,21.2,100,974.3,3,18
2025-11-28T23:00,-0.3,96,-0.9,-4.9,16.2,73,22,100,973.8,71,23
2025-11-29T00:00,-0.1,95,-0.8,-5.6,22.2,73,29.5,100,973.6,85,28
2025-11-29T01:00,0.1,93,-0.9,-5.8,24.9,85,32.8,100,973.2,85,50
2025-11-29T02:00,0.8,94,-0.1,-4.7,22.6,119,32.8,100,972.4,3,45
2025-11-29T03:00,0.1,96,-0.5,-6.2,27.4,166,36,100,972.6,3,15
2025-11-29T04:00,-0.4,94,-1.2,-7.3,31.7,195,41.4,98,973,3,23
2025-11-29T05:00,-0.3,91,-1.6,-7.6,33.4,198,46.1,94,973.3,3,23
2025-11-29T06:00,-0.2,93,-1.2,-7.2,31.9,173,43.6,83,973.4,3,23
2025-11-29T07:00,-0.2,92,-1.3,-6.9,30.1,173,41.8,87,973.6,3,33
2025-11-29T08:00,-0.2,93,-1.1,-6.9,30.7,175,40,81,973.9,2,35
2025-11-29T09:00,-0.1,92,-1.2,-7.2,32.5,185,42.5,79,974.5,2,35
2025-11-29T10:00,-0.1,91,-1.3,-8,38.4,200,51.1,100,974.7,85,40
2025-11-29T11:00,-0.1,90,-1.5,-7.5,34.5,206,51.1,100,975.3,3,40
2025-11-29T12:00,-0.4,92,-1.6,-8,35.3,200,45.7,84,974.7,3,25
2025-11-29T13:00,-0.4,88,-2.2,-8.2,36.3,200,48.2,78,975.5,2,33
2025-11-29T14:00,-0.2,85,-2.5,-8.1,36.8,195,49,90,975.9,3,40
2025-11-29T15:00,-0.3,90,-1.8,-9.4,45.9,211,63.4,94,976.6,85,48
2025-11-29T16:00,-0.7,91,-2,-9.8,45.5,219,65.2,90,977.5,3,53
2025-11-29T17:00,-0.4,80,-3.4,-9.6,45.3,214,62.6,92,977.9,71,40
2025-11-29T18:00,-0.5,81,-3.4,-9,40.2,214,61.9,69,979.4,2,28
2025-11-29T19:00,-0.4,81,-3.3,-8.2,35.7,206,56.2,35,979.8,1,25
2025-11-29T20:00,-0.4,85,-2.6,-7.6,32.2,198,47.5,31,980.6,1,10
2025-11-29T21:00,-0.4,87,-2.3,-7.3,30.6,189,42.1,87,981,3,5
2025-11-29T22:00,-0.4,87,-2.3,-7.2,29.6,184,40,100,981.4,3,5
2025-11-29T23:00,-0.4,86,-2.5,-6.9,27.7,181,38.5,100,981.7,3,0
2025-11-30T00:00,-0.6,86,-2.7,-7.2,27.4,183,36,100,981.3,3,0
2025-11-30T01:00,-0.7,84,-3.1,-6.7,23.8,176,36.7,100,981.7,3,3
2025-11-30T02:00,-0.7,82,-3.4,-5.8,17.5,166,31.3,98,981.5,3,0
2025-11-30T03:00,-0.6,84,-3,-5,12.3,142,23.4,100,981.6,3,5
2025-11-30T04:00,-0.6,89,-2.2,-4.8,11.6,106,17.3,100,981.2,3,18
2025-11-30T05:00,-0.8,97,-1.2,-4.7,10.6,62,16.2,100,980.8,71,43
2025-11-30T06:00,-0.6,98,-0.9,-5,14.4,37,21.2,100,980.7,71,68
2025-11-30T07:00,-0.6,98,-0.9,-5.5,18.3,32,24.5,100,980.4,73,73
2025-11-30T08:00,-0.6,98,-0.8,-5.3,17.2,29,25.2,100,979.8,73,75
2025-11-30T09:00,-0.4,98,-0.7,-4.3,11.3,27,23,100,979.5,71,63
2025-11-30T10:00,-0.5,99,-0.6,-3.5,5.2,326,15.5,100,979.3,71,63
2025-11-30T11:00,-0.6,98,-0.9,-4.2,9.5,299,13.7,100,980,71,60
2025-11-30T12:00,-0.8,97,-1.2,-6.1,21.1,314,18.4,100,980.7,71,50
2025-11-30T13:00,-0.6,97,-1.1,-6.2,22.7,312,29.5,100,981,71,58
2025-11-30T14:00,-0.7,96,-1.3,-6.4,23.5,311,30.6,100,981.3,71,55
2025-11-30T15:00,-0.8,94,-1.6,-6.6,24,310,31.3,99,981.7,71,55
2025-11-30T16:00,-0.8,91,-2,-6.6,23.5,310,31.3,100,982.8,71,50
2025-11-30T17:00,-0.8,90,-2.2,-6.5,22.5,309,30.6,100,983.1,71,50
2025-11-30T18:00,-0.8,86,-2.8,-5.9,17.6,301,29.5,100,984.6,71,48
2025-11-30T19:00,-0.9,87,-2.8,-5.9,16.4,299,24.1,100,984.4,3,45
2025-11-30T20:00,-0.9,86,-3,-5.7,15,300,22,100,985.1,3,45
2025-11-30T21:00,-0.9,86,-3,-5.5,14,305,20.2,100,985.8,3,38
2025-11-30T22:00,-1,86,-3,-5.5,13.7,305,18.7,100,986.3,3,38
2025-11-30T23:00,-1,86,-3.1,-5.6,13.8,309,18.7,100,986.5,3,38
2025-12-01T00:00,-0.9,79,-4,-4.8,8.8,305,18.7,100,986.6,3,40
2025-12-01T01:00,-0.9,80,-3.9,-4.7,8.3,304,13,99,986.8,3,23
2025-12-01T02:00,-0.8,81,-3.7,-4.6,8,297,11.5,92,987.5,3,18
2025-12-01T03:00,-0.8,82,-3.5,-4.5,7.6,295,10.8,97,987.6,3,20
2025-12-01T04:00,-0.8,84,-3.1,-4.4,7.4,299,10.4,99,988.5,3,23
2025-12-01T05:00,-0.8,85,-3,-4.4,7.8,304,10.4,100,988.8,3,23
2025-12-01T06:00,-0.3,86,-2.4,-3.4,4.7,293,12.2,98,990.3,3,30
2025-12-01T07:00,-0.4,87,-2.3,-3.5,4.6,309,7.6,100,990.7,3,35
2025-12-01T08:00,-0.4,87,-2.3,-3.4,3.8,319,6.8,99,991.8,3,38
2025-12-01T09:00,-0.4,88,-2.2,-3.4,3.7,331,5.8,98,992.4,3,35
2025-12-01T10:00,-0.5,88,-2.2,-3.6,4.2,340,6.5,93,993,3,30
2025-12-01T11:00,-0.6,87,-2.4,-3.7,4.5,346,6.8,98,993.1,3,33
2025-12-01T12:00,-1.2,73,-5.4,-5.5,10.2,318,7.2,86,993.4,3,33
2025-12-01T13:00,-1.1,75,-5,-5.5,10.5,308,14,98,993.7,3,23
2025-12-01T14:00,-1.1,74,-5.2,-5.7,11.8,308,16.2,100,994.1,3,23
2025-12-01T15:00,-1.1,74,-5.2,-5.9,13,309,17.6,100,994.6,3,33
2025-12-01T16:00,-1.5,81,-4.3,-6.2,14,314,19.1,100,995.2,3,43
2025-12-01T17:00,-1.6,86,-3.7,-6.4,14.5,316,19.8,100,995.3,71,43
2025-12-01T18:00,-1.5,87,-3.4,-6,12.6,323,20.9,100,996,71,45
2025-12-01T19:00,-1.5,91,-2.8,-6.2,14.8,321,20.2,100,995.9,71,40
2025-12-01T20:00,-1.5,91,-2.7,-6.4,16.8,325,22.7,99,996.6,71,43
2025-12-01T21:00,-1.5,89,-3.1,-6.8,19.1,328,25.2,98,997.3,71,45
2025-12-01T22:00,-1.4,88,-3.1,-6.6,18.3,328,25.2,95,997.9,3,48
2025-12-01T23:00,-1.3,87,-3.2,-6.2,16.1,331,24.1,98,997.7,3,55
2025-12-02T00:00,-1.4,91,-2.6,-5.4,10.4,314,21.2,94,998.7,71,55
2025-12-02T01:00,-1.4,91,-2.6,-4.8,6.4,317,11.9,100,998.6,71,60
2025-12-02T02:00,-1.2,91,-2.5,-4.6,6.6,311,10.1,100,999.5,71,60
2025-12-02T03:00,-1.1,92,-2.3,-4.2,4,350,9.4,100,999.3,71,60
2025-12-02T04:00,-1.1,96,-1.7,-4.9,9.7,88,13.3,100,1000.2,71,63
2025-12-02T05:00,-1.2,96,-1.8,-7,23.2,109,30.2,100,1000.6,71,68
2025-12-02T06:00,-1.1,97,-1.6,-7.1,24.3,114,43.9,100,1000.8,71,68
2025-12-02T07:00,-1.4,94,-2.2,-8.8,34,110,45,100,1001.5,71,68
2025-12-02T08:00,-1.5,92,-2.6,-9.5,37.6,110,50.4,100,1002.2,71,63
2025-12-02T09:00,-1.6,88,-3.3,-9.7,37.9,108,51.1,99,1003,71,60
2025-12-02T10:00,-1.6,83,-4.1,-9.4,35.4,109,50.8,99,1003.9,71,55
2025-12-02T11:00,-1.6,81,-4.4,-9.1,32.6,110,47.2,91,1004.5,3,48
2025-12-02T12:00,-1.4,87,-3.2,-7.7,26,124,42.8,95,1004.6,3,43
2025-12-02T13:00,-1.4,82,-4.1,-8.1,27.4,123,38.5,90,1004.9,71,63
2025-12-02T14:00,-1.4,80,-4.4,-7.8,25.7,127,35.6,90,1005.5,3,50
2025-12-02T15:00,-1.4,83,-3.9,-8.1,27.4,128,35.6,96,1005.8,71,60
2025-12-02T16:00,-1.7,89,-3.3,-9,32.2,124,42.5,100,1006.3,85,58
2025-12-02T17:00,-1.9,84,-4.2,-9.8,36.3,119,48.2,100,1006.8,71,58
2025-12-02T18:00,-2,81,-4.8,-10,36.3,113,52.9,98,1007.1,71,48
2025-12-02T19:00,-2.1,83,-4.6,-10.3,37.5,110,50.4,94,1007.3,71,53
2025-12-02T20:00,-2.3,79,-5.5,-10.5,36.4,102,50.4,94,1007.9,3,55
2025-12-02T21:00,-2.4,76,-6.1,-10.4,34.9,101,48.6,87,1008.1,3,40
2025-12-02T22:00,-2.6,76,-6.2,-10.5,34.2,102,46.4,93,1009.1,3,38
2025-12-02T23:00,-2.7,74,-6.7,-10.6,33.9,102,45.7,94,1009.4,3,30
2025-12-03T00:00,-3.2,77,-6.7,-11,33.4,101,46.1,95,1009.9,3,30
2025-12-03T01:00,-3.5,73,-7.6,-11.3,33,101,44.6,91,1009.9,3,15
2025-12-03T02:00,-3.5,71,-8,-11.3,32.1,99,43.9,90,1010.4,3,13
2025-12-03T03:00,-3.7,70,-8.4,-11.4,31.2,97,42.5,89,1010.1,3,5
2025-12-03T04:00,-3.8,69,-8.6,-11.3,30.3,95,41,89,1010.6,3,0
2025-12-03T05:00,-3.8,68,-8.8,-11.2,29.6,94,40,84,1010.5,3,0
2025-12-03T06:00,-3.5,71,-8,-10.8,28.5,94,38.9,74,1011.1,3,0
2025-12-03T07:00,-3.3,70,-8,-10.4,27.4,94,37.1,82,1011.2,3,3
2025-12-03T08:00,-3.2,80,-6.2,-10.3,28.5,92,37.4,84,1011.6,3,5
2025-12-03T09:00,-3.2,67,-8.5,-10.9,31.4,93,41.8,89,1012.1,85,8
2025-12-03T10:00,-3.2,67,-8.5,-10.7,29.6,93,41.4,74,1012.4,2,3
2025-12-03T11:00,-3.3,69,-8.2,-10.2,25.9,90,38.9,76,1012.2,2,8
2025-12-03T12:00,-3.7,76,-7.3,-10.8,28.2,86,35.3,84,1012.6,85,3
2025-12-03T13:00,-3.6,70,-8.3,-10.7,27.2,84,36,97,1012.4,3,13
2025-12-03T14:00,-3.5,78,-6.8,-10.6,27.8,80,36.4,97,1012.8,85,28
2025-12-03T15:00,-3.3,75,-7.1,-10.3,27.4,88,36.7,94,1012.8,85,53
2025-12-03T16:00,-3.3,72,-7.6,-10.4,27.7,99,36.4,99,1013.4,85,53
2025-12-03T17:00,-3.3,74,-7.3,-10.8,30.6,93,40,100,1013.4,85,53
2025-12-03T18:00,-3.2,72,-7.6,-11.4,34.9,92,45.7,100,1013.3,71,35
2025-12-03T19:00,-3,70,-7.7,-11.2,35.3,93,47.2,100,1013.7,85,43
2025-12-03T20:00,-2.7,69,-7.6,-10.8,34.7,95,47.5,100,1014,85,55
2025-12-03T21:00,-2.8,71,-7.3,-10.8,34.2,98,46.4,94,1014.1,85,53
2025-12-03T22:00,-2.8,73,-6.9,-10.6,33.6,100,45.4,95,1014.9,3,33
2025-12-03T23:00,-2.8,74,-6.7,-10.5,32.8,102,44.6,65,1015.3,85,33
2025-12-04T00:00,-2.5,71,-7.1,-10.5,33.6,106,43.6,83,1015.9,2,28
2025-12-04T01:00,-2.7,68,-7.8,-10.2,30.7,104,44.3,81,1015.7,2,20
2025-12-04T02:00,-2.7,64,-8.6,-9.9,28.1,100,40.3,73,1016.2,2,5
2025-12-04T03:00,-2.6,64,-8.5,-9.7,27.5,95,37.1,25,1015.9,1,5
2025-12-04T04:00,-2.5,65,-8.2,-9.5,26.3,92,35.6,12,1016.6,1,5
2025-12-04T05:00,-2.5,64,-8.4,-9.2,24.5,90,34.2,7,1016.8,1,8
2025-12-04T06:00,-2.5,70,-7.2,-8.7,22,95,32,34,1017.5,0,5
2025-12-04T07:00,-2.6,73,-6.8,-8.8,21.8,103,30.6,22,1017.4,1,5
2025-12-04T08:00,-2.5,72,-6.9,-8.4,20.3,115,28.4,77,1018.1,85,3
2025-12-04T09:00,-2.5,72,-6.9,-8.3,19.1,122,26.6,66,1018.4,85,5
2025-12-04T10:00,-2.5,69,-7.4,-8,17.6,125,25.2,16,1019,85,5
2025-12-04T11:00,-2.5,70,-7.2,-7.7,15.4,127,23.4,70,1019,2,0
2025-12-04T12:00,-2.2,68,-7.4,-8.1,19.5,113,20.9,41,1020,85,0
2025-12-04T13:00,-2.2,65,-7.8,-7.9,18,119,24.8,67,1020.1,2,3
2025-12-04T14:00,-2.2,64,-8.1,-7.7,16.4,123,23.8,47,1020.5,2,0
2025-12-04T15:00,-2.3,63,-8.4,-7.5,14.3,129,21.6,48,1020.7,2,0
2025-12-04T16:00,-2.3,63,-8.4,-7.4,13.2,133,19.4,44,1021.1,1,3
2025-12-04T17:00,-2.3,62,-8.6,-7.3,12.7,135,18,39,1021.1,1,0
2025-12-04T18:00,-2.6,63,-8.7,-7.8,13.9,149,17.6,65,1021.7,2,0
2025-12-04T19:00,-2.5,62,-8.8,-7.5,12.2,156,18.4,65,1022,2,0
2025-12-04T20:00,-2.5,60,-9.3,-7.3,10.4,160,16.6,64,1022.4,2,0
2025-12-04T21:00,-2.5,60,-9.3,-7.1,9.4,162,14,48,1022.6,2,0
2025-12-04T22:00,-2.5,60,-9.2,-7,8.8,168,13,73,1023.1,2,0
2025-12-04T23:00,-2.5,61,-9,-7,9,175,12.6,66,1023,2,0
2025-12-05T00:00,-2,64,-7.9,-6.6,10.1,186,13.3,0,1022.8,1,0
2025-12-05T01:00,-1.9,63,-8,-6.7,11.5,200,15.8,12,1022.7,1,3
2025-12-05T02:00,-1.8,63,-7.9,-6.7,12.4,206,16.6,15,1022.9,1,3
2025-12-05T03:00,-1.8,64,-7.7,-6.7,13,204,17.6,5,1023,0,3
2025-12-05T04:00,-1.6,63,-7.8,-6.7,13.5,205,18.4,10,1023.4,1,3
2025-12-05T05:00,-1.5,63,-7.7,-6.7,14.7,208,19.4,5,1023.6,0,3
2025-12-05T06:00,-1.1,62,-7.5,-6.9,18.7,214,21.2,0,1024.2,0,0
2025-12-05T07:00,-1,63,-7.2,-6.9,19.8,213,25.9,0,1024.3,0,5
2025-12-05T08:00,-1,69,-6,-7.1,21.9,213,28.4,22,1024.8,1,3
2025-12-05T09:00,-1,69,-6,-7.3,23.3,212,30.2,42,1025.1,1,0
2025-12-05T10:00,-1,71,-5.6,-7.4,24.5,213,31.7,85,1025.3,3,3
2025-12-05T11:00,-0.9,71,-5.5,-7.6,26.3,216,34.2,51,1025.6,2,3
2025-12-05T12:00,-0.9,77,-4.4,-7.4,26.3,222,36,61,1025.7,2,3
2025-12-05T13:00,-0.8,78,-4.2,-7.4,26.8,228,34.9,94,1025.7,3,10
2025-12-05T14:00,-0.8,82,-3.5,-7.2,26,229,35.6,77,1025.7,2,13
2025-12-05T15:00,-0.8,84,-3.1,-7.1,25.8,229,33.8,78,1026,2,10
2025-12-05T16:00,-0.6,85,-2.9,-7,26.3,229,34.2,75,1026.1,85,10
2025-12-05T17:00,-0.5,84,-2.9,-7,27,228,35.3,85,1026.3,3,20
2025-12-05T18:00,-0.4,85,-2.7,-7.2,29,242,35.6,98,1026.2,85,25
2025-12-05T19:00,-0.3,84,-2.7,-6.9,28,246,37.4,87,1026.8,85,25
2025-12-05T20:00,-0.2,84,-2.6,-6.6,26.5,255,36.4,96,1026.9,85,18
2025-12-05T21:00,-0.2,84,-2.6,-6.4,24.8,257,34.6,98,1027.4,85,18
2025-12-05T22:00,-0.2,83,-2.7,-6.5,26.1,250,34.2,98,1027.9,85,18
2025-12-05T23:00,-0.2,83,-2.7,-7.3,31.4,245,40.7,96,1028.2,85,23
2025-12-06T00:00,-0.2,79,-3.5,-7.7,33.2,238,44.3,77,1028.2,3,13
2025-12-06T01:00,-0.2,78,-3.6,-7.8,33.5,240,43.9,80,1028,2,13
2025-12-06T02:00,-0.2,77,-3.8,-7.7,32.7,243,43.9,50,1028.3,2,13
2025-12-06T03:00,-0.2,79,-3.5,-7.6,32.6,248,43.2,72,1028.6,2,18
2025-12-06T04:00,-0.3,80,-3.3,-7.4,30.9,251,42.8,77,1029.1,2,10
2025-12-06T05:00,-0.3,78,-3.7,-7.2,29,250,40.3,22,1028.9,1,8
2025-12-06T06:00,-0.3,77,-3.9,-7.4,30.1,255,37.8,24,1028.3,1,3
2025-12-06T07:00,-0.4,76,-4.2,-7.2,27.8,253,39.2,69,1027.9,2,3
2025-12-06T08:00,-0.5,76,-4.2,-7,26.1,250,36.4,64,1028.1,2,3
2025-12-06T09:00,-0.6,76,-4.3,-6.9,25,245,33.8,65,1028.4,2,0
2025-12-06T10:00,-0.6,75,-4.5,-7.1,25.7,239,33.5,73,1028.4,2,5
2025-12-06T11:00,-0.6,75,-4.5,-7.2,26.3,237,34.6,74,1028.6,2,3
2025-12-06T12:00,-0.9,78,-4.2,-7.5,26.8,239,36.4,75,1028.8,3,0
2025-12-06T13:00,-0.9,79,-4,-7.3,25.8,242,34.9,52,1028.2,2,0
2025-12-06T14:00,-0.9,79,-4,-7.1,24.3,245,33.5,78,1027.9,2,0
2025-12-06T15:00,-0.8,77,-4.3,-6.8,22.4,246,31.7,72,1027.5,2,0
2025-12-06T16:00,-0.8,77,-4.3,-6.5,21.1,243,29.2,67,1027.2,2,0
2025-12-06T17:00,-0.8,78,-4.1,-6.4,20.7,239,27.4,66,1026.7,2,0
2025-12-06T18:00,-1,79,-4.2,-6.9,21.9,240,27.7,71,1027,2,0
2025-12-06T19:00,-0.9,80,-3.9,-6.8,22.2,241,29.2,61,1026.4,2,0
2025-12-06T20:00,-0.9,80,-3.9,-6.7,21.9,243,29.2,43,1026.3,1,0
2025-12-06T21:00,-0.8,80,-3.8,-6.6,21.7,243,28.8,14,1025.8,1,0
2025-12-06T22:00,-0.8,82,-3.4,-6.4,20.8,247,28.4,17,1025.6,1,0
2025-12-06T23:00,-0.7,83,-3.2,-6.2,19.7,249,27.4,55,1024.7,2,0
2025-12-07T00:00,-0.4,86,-2.5,-5.7,19.6,257,25.9,68,1024.8,2,0
2025-12-07T01:00,-0.4,86,-2.5,-5.7,19.1,258,25.9,70,1023.9,2,0
2025-12-07T02:00,-0.3,86,-2.4,-5.5,18.4,258,25.6,68,1023.8,2,0
2025-12-07T03:00,-0.3,87,-2.2,-5.4,17.9,260,24.8,60,1023.1,2,8
2025-12-07T04:00,-0.3,88,-2,-5.2,16.9,271,24.1,67,1023,2,15
2025-12-07T05:00,-0.3,87,-2.2,-5.4,17.9,298,23.8,90,1022.3,85,8
2025-12-07T06:00,-0.8,82,-3.5,-5.8,16.3,313,23.8,82,1021.5,3,3
2025-12-07T07:00,-1,82,-3.7,-5.6,13.6,328,20.5,92,1021.2,3,3
2025-12-07T08:00,-1,80,-4.1,-5.6,12.7,331,18.4,95,1021.4,3,5
2025-12-07T09:00,-1.1,76,-4.8,-5.8,12.9,333,17.3,95,1021.6,3,5
2025-12-07T10:00,-1.2,73,-5.5,-6,13.2,338,18,91,1021.6,3,0
2025-12-07T11:00,-1.4,73,-5.6,-6.3,14.1,345,19.1,82,1021.4,3,0
2025-12-07T12:00,-1.4,78,-4.7,-6.4,15.3,345,19.4,65,1020.7,2,3
2025-12-07T13:00,-1.5,75,-5.4,-6.8,16.6,360,22,72,1019.9,2,0
2025-12-07T14:00,-1.8,77,-5.3,-7.1,17.7,12,23.8,82,1019.7,3,0
2025-12-07T15:00,-2,74,-6.1,-7.6,18.5,21,24.8,82,1019.5,3,0
2025-12-07T16:00,-2.2,73,-6.3,-7.8,18.8,26,25.2,81,1020,2,0
2025-12-07T17:00,-2.2,72,-6.6,-8.1,20.1,29,26.6,76,1019.7,2,0
2025-12-07T18:00,-2.1,71,-6.7,-8.1,21.1,20,27,82,1020,3,3
2025-12-07T19:00,-2.2,66,-7.7,-8.1,19.3,24,27.7,100,1019.4,3,0
2025-12-07T20:00,-2.2,67,-7.5,-7.9,18.4,26,25.9,100,1019.4,3,0
2025-12-07T21:00,-2.3,78,-5.6,-7.6,16.8,35,24.1,89,1019.1,3,0
2025-12-07T22:00,-2.5,84,-4.9,-8,18.1,59,24.1,86,1019.6,71,0
2025-12-07T23:00,-2.7,70,-7.4,-8.8,21.7,79,28.8,83,1019.6,85,0
2025-12-08T00:00,-2.7,69,-7.6,-9.5,25.8,67,31.7,78,1019.9,2,8
2025-12-08T01:00,-3,70,-7.7,-9.7,25.5,57,33.5,71,1019.5,2,5
2025-12-08T02:00,-3,74,-7,-9.8,26,53,34.2,70,1019.5,2,3
2025-12-08T03:00,-3.2,75,-7.1,-10.1,26.5,56,34.6,69,1019.4,2,0
2025-12-08T04:00,-3.5,73,-7.6,-10.2,25.3,57,34.6,76,1019.8,2,0
2025-12-08T05:00,-3.7,76,-7.3,-10.1,23.8,55,33.1,77,1019.6,2,0
2025-12-08T06:00,-4,66,-9.4,-10.2,20.9,42,31,67,1019.7,3,3
2025-12-08T07:00,-3.9,65,-9.5,-9.9,19.1,43,28.8,72,1019.8,2,3
2025-12-08T08:00,-4,67,-9.2,-9.7,17.8,43,25.6,68,1020.3,2,3
2025-12-08T09:00,-4,68,-9,-9.8,18.1,41,24.1,80,1020.6,2,0
2025-12-08T10:00,-4.1,72,-8.4,-9.9,18.1,44,24.1,74,1020.5,2,3
2025-12-08T11:00,-4.2,80,-7.1,-9.8,17.5,53,23.8,85,1020.7,3,0
2025-12-08T12:00,-4.8,68,-9.9,-12,26.5,112,23.4,72,1020.9,71,0
2025-12-08T13:00,-5,68,-10,-12,26,104,33.8,63,1021.1,2,3
2025-12-08T14:00,-5.1,66,-10.4,-12,25.3,101,33.8,76,1020.9,2,0
2025-12-08T15:00,-5.1,65,-10.6,-11.8,23.8,100,33.1,67,1020.9,2,0
2025-12-08T16:00,-5.1,64,-10.8,-11.6,22.2,98,31.3,69,1020.9,2,0
2025-12-08T17:00,-5.1,65,-10.6,-11.5,21.4,97,28.8,70,1021,2,3
2025-12-08T18:00,-4.8,65,-10.4,-11.3,22.1,78,28.1,69,1021.1,2,0
2025-12-08T19:00,-4.8,65,-10.4,-11.3,21.5,80,28.4,69,1021.2,2,0
2025-12-08T20:00,-4.8,65,-10.4,-11.3,21.7,83,28.8,70,1021.6,2,0
2025-12-08T21:00,-4.8,66,-10.2,-11.1,20.5,90,28.4,73,1021.3,2,0
2025-12-08T22:00,-4.9,65,-10.5,-11,19.1,93,27.4,71,1021.3,2,0
2025-12-08T23:00,-5,64,-10.8,-10.8,17,95,25.2,70,1020.9,2,5
2025-12-09T00:00,-5.2,66,-10.5,-11.1,18,74,22.7,70,1020.6,2,0
2025-12-09T01:00,-5.1,64,-10.9,-10.6,15,69,22,69,1020.7,2,0
2025-12-09T02:00,-5.1,63,-11.1,-10.5,14.5,60,20.5,69,1020.9,2,0
2025-12-09T03:00,-5.1,63,-11,-10.5,14.7,54,19.8,67,1020.7,2,0
2025-12-09T04:00,-5,62,-11.2,-10.6,15.3,51,20.5,67,1020.6,2,0
2025-12-09T05:00,-4.9,61,-11.3,-10.6,15.5,46,21.2,64,1020.5,2,3
2025-12-09T06:00,-4.7,59,-11.5,-9.9,13,51,21.2,64,1020.6,2,3
2025-12-09T07:00,-4.7,61,-11,-9.8,12.7,43,19.4,63,1020.7,2,5
2025-12-09T08:00,-4.6,62,-10.8,-9.4,10.3,36,16.9,60,1020.9,2,10
2025-12-09T09:00,-4.6,60,-11.1,-9.2,8.7,17,14,66,1020.9,2,15
2025-12-09T10:00,-4.4,61,-10.8,-9,8.6,360,11.9,88,1020.7,3,15
2025-12-09T11:00,-4.4,71,-8.9,-9.7,14.4,360,19.4,92,1020.8,85,13
2025-12-09T12:00,-4.4,69,-9.2,-9.2,11.2,354,29.5,99,1021.1,85,10
2025-12-09T13:00,-4.4,67,-9.7,-10.2,17.4,22,23.4,82,1020.9,85,33
2025-12-09T14:00,-4.7,66,-10.1,-10.9,20.2,31,26.6,83,1021.4,3,30
2025-12-09T15:00,-4.9,68,-9.9,-11.3,20.9,29,27.7,78,1021,2,23
2025-12-09T16:00,-5.1,66,-10.5,-11.6,22.3,18,29.2,79,1021.3,2,15
2025-12-09T17:00,-5.3,63,-11.3,-12.3,24.4,13,32,89,1021.2,3,13
2025-12-09T18:00,-5.4,64,-11.2,-12.4,25,18,32.4,84,1021.7,2,3
2025-12-09T19:00,-5.6,62,-11.7,-12.7,25.2,19,33.1,74,1021.8,2,3
2025-12-09T20:00,-5.8,60,-12.3,-13.1,26.3,17,34.6,82,1021.9,3,3
