location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","pm25",71.56,"µg/m³","2021-01-09T00:45:00Z","2021-01-09T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",72.66,"µg/m³","2021-01-09T01:45:00Z","2021-01-09T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",70.76,"µg/m³","2021-01-09T02:15:00Z","2021-01-09T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",70.76,"µg/m³","2021-01-09T02:30:00Z","2021-01-09T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",73.25,"µg/m³","2021-01-09T04:30:00Z","2021-01-09T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",72.48,"µg/m³","2021-01-09T04:45:00Z","2021-01-09T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",67.86,"µg/m³","2021-01-09T05:30:00Z","2021-01-09T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",68.94,"µg/m³","2021-01-09T06:15:00Z","2021-01-09T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",74.11,"µg/m³","2021-01-09T07:15:00Z","2021-01-09T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",74.52,"µg/m³","2021-01-09T07:45:00Z","2021-01-09T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.74,"µg/m³","2021-01-09T08:00:00Z","2021-01-09T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.74,"µg/m³","2021-01-09T08:15:00Z","2021-01-09T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",77.06,"µg/m³","2021-01-09T08:45:00Z","2021-01-09T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",78.93,"µg/m³","2021-01-09T09:00:00Z","2021-01-09T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",77.66,"µg/m³","2021-01-09T09:45:00Z","2021-01-09T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",70.71,"µg/m³","2021-01-09T10:30:00Z","2021-01-09T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.19,"µg/m³","2021-01-09T11:00:00Z","2021-01-09T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.19,"µg/m³","2021-01-09T11:30:00Z","2021-01-09T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",75.61,"µg/m³","2021-01-09T12:30:00Z","2021-01-09T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",81.01,"µg/m³","2021-01-09T13:00:00Z","2021-01-09T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",81.01,"µg/m³","2021-01-09T13:15:00Z","2021-01-09T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",82.46,"µg/m³","2021-01-09T13:45:00Z","2021-01-09T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",90.32,"µg/m³","2021-01-09T14:00:00Z","2021-01-09T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",97.02,"µg/m³","2021-01-09T15:15:00Z","2021-01-09T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",97.02,"µg/m³","2021-01-09T15:30:00Z","2021-01-09T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",99.02,"µg/m³","2021-01-09T17:00:00Z","2021-01-09T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.99,"µg/m³","2021-01-09T19:00:00Z","2021-01-10T00:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.99,"µg/m³","2021-01-09T19:15:00Z","2021-01-10T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.51,"µg/m³","2021-01-09T19:45:00Z","2021-01-10T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.64,"µg/m³","2021-01-09T20:00:00Z","2021-01-10T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.92,"µg/m³","2021-01-09T21:00:00Z","2021-01-10T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.27,"µg/m³","2021-01-09T21:45:00Z","2021-01-10T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",72.76,"µg/m³","2021-01-09T22:15:00Z","2021-01-10T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",73.16,"µg/m³","2021-01-09T23:15:00Z","2021-01-10T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",62.84,"µg/m³","2021-01-10T00:15:00Z","2021-01-10T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",97.56,"µg/m³","2021-01-10T15:15:00Z","2021-01-10T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",97.56,"µg/m³","2021-01-10T15:30:00Z","2021-01-10T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.81,"µg/m³","2021-01-10T17:45:00Z","2021-01-10T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",90.5,"µg/m³","2021-01-10T19:15:00Z","2021-01-11T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.09,"µg/m³","2021-01-10T20:00:00Z","2021-01-11T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.49,"µg/m³","2021-01-10T21:15:00Z","2021-01-11T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.49,"µg/m³","2021-01-10T21:30:00Z","2021-01-11T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.64,"µg/m³","2021-01-10T22:30:00Z","2021-01-11T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",91.66,"µg/m³","2021-01-10T23:15:00Z","2021-01-11T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",91.5,"µg/m³","2021-01-10T23:45:00Z","2021-01-11T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",83.45,"µg/m³","2021-01-11T01:15:00Z","2021-01-11T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",87.31,"µg/m³","2021-01-11T01:45:00Z","2021-01-11T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",110.18,"µg/m³","2021-01-11T02:15:00Z","2021-01-11T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",93.12,"µg/m³","2021-01-11T03:15:00Z","2021-01-11T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",90.28,"µg/m³","2021-01-11T04:30:00Z","2021-01-11T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",89.16,"µg/m³","2021-01-11T04:45:00Z","2021-01-11T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",82.53,"µg/m³","2021-01-11T05:30:00Z","2021-01-11T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",79.59,"µg/m³","2021-01-11T05:45:00Z","2021-01-11T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",63.51,"µg/m³","2021-01-11T06:45:00Z","2021-01-11T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",70.88,"µg/m³","2021-01-11T07:30:00Z","2021-01-11T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",81.14,"µg/m³","2021-01-11T08:00:00Z","2021-01-11T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",1.5,"µg/m³","2021-01-11T11:15:00Z","2021-01-11T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",14.41,"µg/m³","2021-01-11T11:30:00Z","2021-01-11T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.57,"µg/m³","2021-01-11T13:15:00Z","2021-01-11T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",74.47,"µg/m³","2021-01-11T14:00:00Z","2021-01-11T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-11T16:45:00Z","2021-01-11T22:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",24.16,"µg/m³","2021-01-11T20:15:00Z","2021-01-12T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",53.48,"µg/m³","2021-01-11T20:30:00Z","2021-01-12T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",87.91,"µg/m³","2021-01-11T21:15:00Z","2021-01-12T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",374.77,"µg/m³","2021-01-11T22:00:00Z","2021-01-12T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-11T22:45:00Z","2021-01-12T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",549.48,"µg/m³","2021-01-11T23:00:00Z","2021-01-12T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",56.06,"µg/m³","2021-01-11T23:15:00Z","2021-01-12T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",448.09,"µg/m³","2021-01-12T00:00:00Z","2021-01-12T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",483.68,"µg/m³","2021-01-12T03:30:00Z","2021-01-12T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",999.99,"µg/m³","2021-01-12T05:00:00Z","2021-01-12T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",83.04,"µg/m³","2021-01-12T08:45:00Z","2021-01-12T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",81.97,"µg/m³","2021-01-12T09:15:00Z","2021-01-12T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",78.74,"µg/m³","2021-01-12T10:15:00Z","2021-01-12T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",82.06,"µg/m³","2021-01-12T11:45:00Z","2021-01-12T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",82.48,"µg/m³","2021-01-12T13:00:00Z","2021-01-12T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",83.67,"µg/m³","2021-01-12T13:45:00Z","2021-01-12T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.5,"µg/m³","2021-01-12T14:00:00Z","2021-01-12T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.5,"µg/m³","2021-01-12T14:15:00Z","2021-01-12T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.73,"µg/m³","2021-01-12T14:45:00Z","2021-01-12T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",87.26,"µg/m³","2021-01-12T15:45:00Z","2021-01-12T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.91,"µg/m³","2021-01-12T16:30:00Z","2021-01-12T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",90.49,"µg/m³","2021-01-12T17:15:00Z","2021-01-12T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.44,"µg/m³","2021-01-12T17:45:00Z","2021-01-12T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",81.02,"µg/m³","2021-01-12T18:45:00Z","2021-01-13T00:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",80.4,"µg/m³","2021-01-12T19:00:00Z","2021-01-13T00:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",76.37,"µg/m³","2021-01-13T02:15:00Z","2021-01-13T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.93,"µg/m³","2021-01-13T04:15:00Z","2021-01-13T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.93,"µg/m³","2021-01-13T04:30:00Z","2021-01-13T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",112.14,"µg/m³","2021-01-13T11:00:00Z","2021-01-13T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",107.17,"µg/m³","2021-01-13T12:30:00Z","2021-01-13T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",103.56,"µg/m³","2021-01-13T13:00:00Z","2021-01-13T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",103.56,"µg/m³","2021-01-13T13:30:00Z","2021-01-13T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",96.2,"µg/m³","2021-01-13T14:15:00Z","2021-01-13T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",95.62,"µg/m³","2021-01-13T15:00:00Z","2021-01-13T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",95.82,"µg/m³","2021-01-13T15:45:00Z","2021-01-13T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",95.97,"µg/m³","2021-01-13T16:15:00Z","2021-01-13T21:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",95.97,"µg/m³","2021-01-13T16:30:00Z","2021-01-13T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",97.95,"µg/m³","2021-01-13T16:45:00Z","2021-01-13T22:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",99.34,"µg/m³","2021-01-13T17:00:00Z","2021-01-13T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",96.18,"µg/m³","2021-01-13T18:00:00Z","2021-01-13T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",98.24,"µg/m³","2021-01-13T19:00:00Z","2021-01-14T00:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",94.7,"µg/m³","2021-01-13T21:00:00Z","2021-01-14T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",94.7,"µg/m³","2021-01-13T21:15:00Z","2021-01-14T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.22,"µg/m³","2021-01-13T22:00:00Z","2021-01-14T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.22,"µg/m³","2021-01-13T22:15:00Z","2021-01-14T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.22,"µg/m³","2021-01-13T22:30:00Z","2021-01-14T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.29,"µg/m³","2021-01-13T23:00:00Z","2021-01-14T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.29,"µg/m³","2021-01-13T23:15:00Z","2021-01-14T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",84.29,"µg/m³","2021-01-13T23:30:00Z","2021-01-14T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",77.73,"µg/m³","2021-01-13T23:45:00Z","2021-01-14T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",72.93,"µg/m³","2021-01-14T00:00:00Z","2021-01-14T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",77.17,"µg/m³","2021-01-14T01:00:00Z","2021-01-14T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",82.49,"µg/m³","2021-01-14T01:45:00Z","2021-01-14T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",86.38,"µg/m³","2021-01-14T02:15:00Z","2021-01-14T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",88.87,"µg/m³","2021-01-14T02:45:00Z","2021-01-14T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.59,"µg/m³","2021-01-14T04:15:00Z","2021-01-14T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",85.59,"µg/m³","2021-01-14T04:30:00Z","2021-01-14T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",87.26,"µg/m³","2021-01-14T05:30:00Z","2021-01-14T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",94.1,"µg/m³","2021-01-14T06:00:00Z","2021-01-14T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",94.1,"µg/m³","2021-01-14T06:30:00Z","2021-01-14T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",93.07,"µg/m³","2021-01-14T06:45:00Z","2021-01-14T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",92.35,"µg/m³","2021-01-14T07:00:00Z","2021-01-14T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","pm25",95.03,"µg/m³","2021-01-14T07:45:00Z","2021-01-14T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
