latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-02-22T19:00,22.1,50,11.1,20.7,11.8,340,16.2,14,987.1,0.00,0
2023-02-22T20:00,21.0,51,10.5,19.5,11.7,351,16.2,3,987.4,0.00,0
2023-02-22T21:00,20.2,53,10.4,18.7,11.2,354,16.2,0,987.4,0.00,0
2023-02-22T22:00,19.1,56,10.2,17.5,11.6,353,14.8,0,987.2,0.00,0
2023-02-22T23:00,18.1,58,9.7,16.3,12.0,344,16.2,0,987.1,0.00,0
2023-02-23T00:00,17.1,63,10.0,15.5,11.4,342,15.8,0,987.1,0.00,0
2023-02-23T01:00,16.1,69,10.3,14.7,10.4,340,15.5,0,986.9,0.00,0
2023-02-23T02:00,15.2,71,10.0,13.8,9.7,321,13.7,0,986.4,0.00,0
2023-02-23T03:00,14.4,73,9.7,13.0,9.7,301,12.2,0,986.0,0.00,0
2023-02-23T04:00,13.8,76,9.6,12.3,9.4,288,11.9,0,985.8,0.00,0
2023-02-23T05:00,13.6,85,11.0,12.5,9.8,298,13.0,0,985.9,0.00,0
2023-02-23T06:00,13.5,82,10.5,12.1,10.7,290,14.0,0,986.3,0.00,0
2023-02-23T07:00,14.0,78,10.2,12.5,10.9,278,15.1,0,987.0,0.00,0
2023-02-23T08:00,16.6,68,10.7,15.5,9.4,274,16.9,0,988.0,0.00,0
2023-02-23T09:00,19.4,58,11.1,18.0,12.4,278,22.0,0,988.7,0.00,0
2023-02-23T10:00,21.9,52,11.6,20.4,13.6,282,25.2,0,988.9,0.00,0
2023-02-23T11:00,24.3,45,11.7,23.3,14.9,285,27.4,0,988.5,0.00,0
2023-02-23T12:00,26.1,37,10.1,24.9,16.6,288,29.9,0,987.7,0.00,0
2023-02-23T13:00,27.2,33,9.5,25.5,18.7,289,32.8,0,986.8,0.00,0
2023-02-23T14:00,27.9,27,7.0,25.1,19.5,293,33.5,0,986.3,0.00,0
2023-02-23T15:00,28.0,23,5.0,24.1,19.6,296,33.8,0,986.0,0.00,0
2023-02-23T16:00,27.6,23,4.4,23.7,17.6,296,32.4,0,986.0,0.00,0
2023-02-23T17:00,25.9,30,7.0,23.4,11.5,290,28.4,0,986.2,0.00,0
2023-02-23T18:00,22.9,42,9.5,21.1,11.7,288,17.3,0,986.8,0.00,0
2023-02-23T19:00,21.3,45,8.8,19.2,12.3,285,16.9,0,987.1,0.00,0
2023-02-23T20:00,20.1,46,8.1,17.8,12.6,275,17.6,0,987.6,0.00,0
2023-02-23T21:00,19.1,48,7.8,16.6,12.8,281,18.0,0,988.0,0.00,0
2023-02-23T22:00,17.8,51,7.4,15.5,11.8,293,17.6,0,988.2,0.00,0
2023-02-23T23:00,16.6,53,7.1,14.2,11.5,302,15.8,0,988.1,0.00,0
2023-02-24T00:00,15.9,55,6.9,13.5,11.2,291,15.5,100,987.8,0.00,3
2023-02-24T01:00,15.1,58,7.0,12.8,10.6,288,14.8,99,987.6,0.00,3
2023-02-24T02:00,14.4,62,7.1,12.2,10.5,286,14.0,16,987.0,0.00,0
2023-02-24T03:00,13.7,64,7.1,11.4,11.1,283,14.4,8,986.7,0.00,0
2023-02-24T04:00,13.0,68,7.3,10.7,10.7,290,14.4,55,986.6,0.00,2
2023-02-24T05:00,12.2,77,8.3,10.4,9.5,295,13.7,79,987.3,0.00,2
2023-02-24T06:00,12.1,78,8.3,10.3,9.8,294,12.6,100,987.8,0.00,3
2023-02-24T07:00,12.8,75,8.4,11.1,9.1,288,12.2,100,988.5,0.00,3
2023-02-24T08:00,16.0,62,8.8,14.6,7.7,281,13.3,100,989.6,0.00,3
2023-02-24T09:00,19.5,53,9.8,18.0,10.1,270,18.7,100,990.6,0.00,3
2023-02-24T10:00,22.7,44,9.9,20.8,12.5,282,23.4,100,991.1,0.00,3
2023-02-24T11:00,25.0,36,9.0,23.2,13.8,290,25.9,99,991.0,0.00,3
2023-02-24T12:00,26.8,29,7.5,25.1,14.3,295,27.7,83,990.3,0.00,3
2023-02-24T13:00,27.8,25,6.3,25.9,14.7,298,28.1,99,989.3,0.00,3
2023-02-24T14:00,28.3,24,5.6,25.8,15.1,295,28.1,100,988.8,0.00,3
2023-02-24T15:00,28.1,24,5.5,24.8,15.0,294,28.1,99,988.5,0.00,3
2023-02-24T16:00,27.7,24,5.4,24.5,14.2,291,27.0,93,988.3,0.00,3
2023-02-24T17:00,26.8,32,8.9,25.1,9.7,266,24.1,0,988.5,0.00,0
2023-02-24T18:00,24.0,44,11.0,22.7,11.3,248,15.8,0,988.8,0.00,0
2023-02-24T19:00,22.7,46,10.4,21.2,10.8,255,15.8,0,989.2,0.00,0
2023-02-24T20:00,21.1,52,10.8,19.9,10.2,278,14.4,0,989.5,0.00,0
2023-02-24T21:00,19.4,61,11.6,18.5,9.6,290,13.3,0,990.0,0.00,0
2023-02-24T22:00,18.3,61,10.7,17.1,10.0,296,12.6,0,989.9,0.00,0
2023-02-24T23:00,17.3,58,8.9,15.7,9.2,296,13.0,0,989.8,0.00,0
2023-02-25T00:00,16.5,61,8.9,15.0,8.2,285,11.2,0,989.6,0.00,0
2023-02-25T01:00,15.7,64,8.8,14.2,7.9,273,9.7,0,989.4,0.00,0
2023-02-25T02:00,15.0,65,8.4,13.4,8.7,263,10.8,0,989.2,0.00,0
2023-02-25T03:00,14.2,68,8.5,12.6,8.5,258,10.4,0,988.8,0.00,0
2023-02-25T04:00,13.7,70,8.3,11.9,9.2,249,11.2,0,989.0,0.00,0
2023-02-25T05:00,12.9,80,9.5,11.6,8.7,265,12.6,0,989.6,0.00,0
2023-02-25T06:00,13.0,80,9.6,11.6,9.0,254,11.9,0,990.1,0.00,0
2023-02-25T07:00,13.6,77,9.7,12.3,8.7,253,12.6,0,990.7,0.00,0
2023-02-25T08:00,17.2,64,10.2,16.3,7.0,258,13.0,0,991.7,0.00,0
2023-02-25T09:00,20.9,53,11.0,20.3,6.1,267,14.4,0,992.6,0.00,0
2023-02-25T10:00,23.9,45,11.3,23.4,6.3,283,16.2,0,992.8,0.00,0
2023-02-25T11:00,26.0,38,10.6,26.1,6.4,297,17.6,0,992.7,0.00,0
2023-02-25T12:00,27.3,34,9.8,27.6,6.8,295,18.4,0,991.9,0.00,0
2023-02-25T13:00,28.0,31,9.4,28.1,7.6,289,19.8,0,990.9,0.00,0
2023-02-25T14:00,28.5,30,9.2,27.9,8.8,289,20.9,0,990.1,0.00,0
2023-02-25T15:00,28.5,30,9.2,27.0,9.8,294,20.9,1,989.6,0.00,0
2023-02-25T16:00,28.1,30,9.0,26.4,10.0,300,20.9,10,989.5,0.00,0
2023-02-25T17:00,27.3,34,10.2,26.1,8.4,301,19.8,24,989.5,0.00,1
2023-02-25T18:00,25.3,46,12.9,25.3,6.8,288,13.7,14,989.8,0.00,0
2023-02-25T19:00,24.2,54,14.4,25.0,4.1,255,9.0,9,990.2,0.00,0
2023-02-25T20:00,24.8,43,11.4,25.2,0.8,297,5.0,8,991.1,0.00,0
2023-02-25T21:00,21.4,62,13.7,21.8,5.8,4,6.1,0,991.5,0.00,0
2023-02-25T22:00,19.7,67,13.4,19.5,8.4,25,10.1,0,991.4,0.00,0
2023-02-25T23:00,18.0,76,13.8,18.3,6.6,61,10.1,0,991.1,0.00,0
2023-02-26T00:00,18.0,74,13.2,18.4,4.8,117,7.6,0,991.2,0.00,0
2023-02-26T01:00,17.9,72,12.8,18.1,4.7,176,5.8,0,991.2,0.00,0
2023-02-26T02:00,19.3,63,12.0,19.7,1.4,180,5.4,0,991.2,0.00,0
2023-02-26T03:00,18.5,65,11.9,18.4,4.3,24,4.3,0,991.0,0.00,0
2023-02-26T04:00,15.6,79,11.9,15.0,7.8,34,9.0,0,990.8,0.00,0
2023-02-26T05:00,14.8,81,11.5,14.0,8.4,65,9.0,0,991.4,0.00,0
2023-02-26T06:00,14.4,81,11.2,13.7,7.6,85,10.4,0,991.7,0.00,0
2023-02-26T07:00,15.1,77,11.2,14.6,6.1,93,9.0,0,992.3,0.00,0
2023-02-26T08:00,18.3,64,11.4,18.5,2.2,90,7.9,0,993.4,0.00,0
2023-02-26T09:00,22.1,52,11.6,22.5,0.8,117,7.9,1,994.3,0.00,0
2023-02-26T10:00,25.1,42,11.3,24.8,4.7,189,13.3,0,994.9,0.00,0
2023-02-26T11:00,27.2,35,10.5,27.2,6.8,205,17.6,0,994.6,0.00,0
2023-02-26T12:00,28.6,29,8.7,28.6,6.9,231,18.4,0,993.7,0.00,0
2023-02-26T13:00,29.4,27,8.3,28.9,8.8,251,20.9,0,992.5,0.00,0
2023-02-26T14:00,29.8,25,7.7,28.6,10.1,272,22.3,9,991.5,0.00,0
2023-02-26T15:00,29.8,25,7.4,27.5,11.2,291,23.4,16,991.1,0.00,0
2023-02-26T16:00,29.2,27,8.3,26.9,12.8,310,23.0,14,991.3,0.00,0
2023-02-26T17:00,28.1,32,9.9,26.1,13.3,251,23.0,25,991.0,0.00,1
2023-02-26T18:00,26.0,39,10.8,24.4,12.7,235,22.0,28,991.3,0.00,1
2023-02-26T19:00,24.7,42,10.9,23.7,8.9,227,18.4,12,991.9,0.00,0
2023-02-26T20:00,23.4,50,12.3,23.1,7.1,221,11.9,1,992.3,0.00,0
2023-02-26T21:00,22.1,54,12.3,22.0,6.1,360,8.3,0,992.6,0.00,0
2023-02-26T22:00,20.3,58,11.7,19.5,9.6,20,13.3,0,992.5,0.00,0
2023-02-26T23:00,20.2,57,11.5,19.1,10.8,26,13.7,0,992.2,0.00,0
2023-02-27T00:00,19.2,61,11.4,18.2,9.8,28,13.7,0,991.8,0.00,0
2023-02-27T01:00,17.8,66,11.5,17.1,8.1,13,12.6,0,991.3,0.00,0
2023-02-27T02:00,17.4,70,11.9,17.3,4.6,342,9.7,0,990.9,0.00,0
2023-02-27T03:00,16.9,72,11.8,16.7,5.2,286,5.8,0,990.7,0.00,0
2023-02-27T04:00,16.2,75,11.8,15.9,5.5,293,6.5,0,990.5,0.00,0
2023-02-27T05:00,16.4,82,13.3,16.7,5.1,321,7.6,51,991.0,0.00,2
2023-02-27T06:00,15.9,84,13.2,16.1,6.0,327,6.8,100,991.3,0.00,3
2023-02-27T07:00,16.5,81,13.3,16.5,7.6,335,9.7,100,992.0,0.00,3
2023-02-27T08:00,19.3,71,13.9,19.7,6.4,317,11.9,100,993.0,0.00,3
2023-02-27T09:00,22.1,63,14.7,22.8,5.8,292,13.7,63,994.0,0.00,2
2023-02-27T10:00,25.2,53,15.0,26.0,6.3,301,15.8,20,994.3,0.00,1
2023-02-27T11:00,27.7,42,13.5,28.5,7.2,307,18.0,0,994.1,0.00,0
2023-02-27T12:00,29.2,32,11.0,29.4,9.6,304,23.8,6,993.2,0.00,0
2023-02-27T13:00,30.0,26,8.5,28.8,12.4,296,25.2,3,992.0,0.00,0
2023-02-27T14:00,30.2,25,7.9,28.6,13.2,287,25.9,1,991.2,0.00,0
2023-02-27T15:00,30.3,22,6.2,27.3,14.3,298,27.0,31,990.8,0.00,1
2023-02-27T16:00,29.7,19,3.9,25.9,15.8,300,29.2,61,990.7,0.00,2
2023-02-27T17:00,27.6,30,8.6,25.4,12.3,255,26.3,13,990.6,0.00,0
2023-02-27T18:00,25.6,40,11.0,24.8,7.6,335,18.7,17,990.9,0.00,0
2023-02-27T19:00,24.0,44,10.9,23.0,8.9,14,13.3,21,991.5,0.00,1
2023-02-27T20:00,22.5,51,12.0,22.3,5.6,40,11.5,8,991.7,0.00,0
2023-02-27T21:00,23.9,36,7.9,23.0,2.3,39,6.5,0,992.0,0.00,0
2023-02-27T22:00,22.7,39,8.1,21.6,4.2,340,5.4,2,992.0,0.00,0
2023-02-27T23:00,20.9,46,8.8,19.8,5.4,340,6.1,0,991.6,0.00,0
2023-02-28T00:00,19.4,50,8.8,18.2,6.3,347,7.6,0,991.2,0.00,0
2023-02-28T01:00,17.6,58,9.1,16.4,6.8,342,7.9,0,990.9,0.00,0
2023-02-28T02:00,16.5,62,9.1,15.3,6.6,319,8.6,0,990.5,0.00,0
2023-02-28T03:00,15.9,64,9.1,14.8,6.5,273,7.6,0,990.2,0.00,0
2023-02-28T04:00,15.3,63,8.4,13.6,9.0,270,11.2,0,990.1,0.00,0
2023-02-28T05:00,14.7,82,11.7,14.0,8.5,258,11.2,0,990.3,0.00,0
2023-02-28T06:00,14.6,86,12.3,14.5,5.9,281,11.2,0,990.8,0.00,0
2023-02-28T07:00,15.8,79,12.1,15.6,5.5,349,6.8,0,991.6,0.00,0
2023-02-28T08:00,19.0,66,12.6,19.5,2.3,342,9.0,66,992.8,0.00,2
2023-02-28T09:00,22.5,55,13.0,23.2,1.8,360,8.6,0,993.8,0.00,0
2023-02-28T10:00,25.2,44,12.2,25.4,3.9,22,13.0,98,994.1,0.00,3
2023-02-28T11:00,27.2,36,11.0,28.0,3.2,360,13.7,98,993.9,0.00,3
2023-02-28T12:00,28.5,31,9.8,29.2,3.7,331,14.0,100,993.3,0.00,3
2023-02-28T13:00,29.2,30,9.7,28.7,11.1,331,22.3,99,992.5,0.00,3
2023-02-28T14:00,29.4,28,8.9,28.2,10.6,332,25.2,100,991.5,0.00,3
2023-02-28T15:00,29.0,28,8.5,27.0,10.7,327,22.7,51,990.9,0.00,2
2023-02-28T16:00,28.7,28,8.6,26.6,11.6,344,22.3,53,990.9,0.00,2
2023-02-28T17:00,26.9,32,8.7,25.1,10.2,328,20.5,32,991.2,0.00,1
2023-02-28T18:00,25.4,37,9.8,23.5,13.3,358,18.4,14,991.4,0.00,0
2023-02-28T19:00,23.8,39,9.0,21.0,17.9,19,25.9,14,991.6,0.00,0
2023-02-28T20:00,22.4,39,7.9,19.9,13.7,23,26.6,16,992.3,0.00,0
2023-02-28T21:00,20.9,44,8.1,19.1,9.0,23,19.8,31,992.7,0.00,1
2023-02-28T22:00,19.9,48,8.5,18.2,8.6,22,12.2,10,992.8,0.00,0
2023-02-28T23:00,18.8,53,9.0,17.4,7.9,24,11.2,6,992.5,0.00,0
2023-03-01T00:00,17.9,59,9.8,16.8,6.9,39,10.1,21,992.1,0.00,1
2023-03-01T01:00,17.2,64,10.3,16.4,6.2,36,8.3,15,991.4,0.00,0
2023-03-01T02:00,16.7,65,10.0,15.7,6.9,47,7.9,29,990.7,0.00,1
2023-03-01T03:00,16.6,60,8.8,14.9,9.8,17,12.6,4,990.4,0.00,0
2023-03-01T04:00,16.2,58,8.0,14.0,11.5,4,15.1,18,990.5,0.00,0
2023-03-01T05:00,17.1,67,10.9,16.0,9.7,117,18.4,10,992.1,0.00,0
2023-03-01T06:00,16.7,71,11.4,16.0,7.5,17,13.0,35,992.7,0.00,1
2023-03-01T07:00,17.9,61,10.2,15.8,14.6,351,22.3,85,993.8,0.00,3
2023-03-01T08:00,19.2,56,10.1,17.5,11.6,16,21.2,49,994.7,0.00,1
2023-03-01T09:00,21.3,52,11.0,20.3,8.8,19,20.9,52,995.8,0.00,2
2023-03-01T10:00,23.9,47,11.7,22.5,13.3,33,24.5,5,996.0,0.00,0
2023-03-01T11:00,26.2,40,11.3,25.6,12.0,41,25.6,18,995.8,0.00,0
2023-03-01T12:00,27.8,34,10.4,27.6,10.3,36,24.5,19,995.1,0.00,0
2023-03-01T13:00,29.0,30,9.5,28.7,9.3,28,22.7,15,993.9,0.00,0
2023-03-01T14:00,29.7,27,8.9,29.1,8.8,12,21.2,1,992.6,0.00,0
2023-03-01T15:00,29.9,26,8.5,28.2,10.1,4,20.9,93,991.6,0.00,3
2023-03-01T16:00,29.5,26,7.8,27.3,11.2,354,21.6,86,991.7,0.00,3
2023-03-01T17:00,28.0,32,9.7,26.5,9.8,343,20.5,87,992.1,0.00,3
2023-03-01T18:00,26.3,38,10.9,25.2,10.0,345,16.6,73,992.5,0.00,2
2023-03-01T19:00,24.3,41,10.1,22.9,10.2,42,17.6,47,992.9,0.00,1
2023-03-01T20:00,23.0,46,10.7,22.3,6.3,13,14.4,49,993.3,0.00,1
2023-03-01T21:00,21.6,51,11.1,21.0,6.6,29,10.4,94,993.8,0.00,3
2023-03-01T22:00,20.9,52,10.6,19.8,8.7,30,10.8,0,993.8,0.00,0
2023-03-01T23:00,19.6,59,11.4,19.0,7.2,18,10.8,0,993.3,0.00,0
2023-03-02T00:00,18.7,62,11.3,18.0,7.2,360,8.3,0,992.6,0.00,0
2023-03-02T01:00,18.0,63,10.8,17.0,8.4,10,10.1,0,992.1,0.00,0
2023-03-02T02:00,17.1,64,10.4,16.1,8.3,2,10.8,0,991.7,0.00,0
2023-03-02T03:00,16.4,66,10.0,15.1,9.0,2,11.9,0,991.1,0.00,0
2023-03-02T04:00,15.9,68,10.1,14.7,8.6,358,11.5,0,991.1,0.00,0
2023-03-02T05:00,15.9,84,13.1,15.8,7.1,330,10.8,0,991.9,0.00,0
2023-03-02T06:00,16.1,83,13.1,15.9,8.2,308,10.4,0,992.5,0.00,0
2023-03-02T07:00,16.6,80,13.1,16.5,7.7,298,11.5,0,993.3,0.00,0
2023-03-02T08:00,19.2,70,13.6,19.5,5.9,284,13.0,0,994.5,0.00,0
2023-03-02T09:00,22.3,59,13.9,22.6,6.7,286,15.5,0,995.4,0.00,0
2023-03-02T10:00,25.3,48,13.7,25.4,8.0,306,18.7,0,995.7,0.00,0
2023-03-02T11:00,27.7,39,12.6,27.9,10.0,311,21.6,25,995.2,0.00,1
2023-03-02T12:00,29.2,33,11.4,29.1,12.0,309,24.5,1,994.3,0.00,0
2023-03-02T13:00,29.9,31,11.0,29.5,13.7,300,26.6,0,993.4,0.00,0
2023-03-02T14:00,30.2,30,10.7,29.4,13.4,297,27.4,2,992.4,0.00,0
2023-03-02T15:00,30.2,29,10.4,28.5,13.7,293,26.3,14,991.6,0.00,0
2023-03-02T16:00,29.7,30,10.3,27.5,15.4,286,26.6,41,991.4,0.00,1
2023-03-02T17:00,29.0,30,9.6,27.6,8.9,313,26.6,43,992.1,0.00,1
2023-03-02T18:00,26.1,43,12.7,25.0,13.5,286,19.4,37,992.6,0.00,1
2023-03-02T19:00,24.0,46,11.7,22.8,12.1,307,19.8,4,992.8,0.00,0
2023-03-02T20:00,22.9,47,11.1,21.8,10.0,322,17.6,1,993.1,0.00,0
2023-03-02T21:00,21.4,58,12.9,21.4,6.2,306,14.0,1,993.6,0.00,0
2023-03-02T22:00,20.7,62,13.1,20.7,6.6,292,7.6,0,993.7,0.00,0
2023-03-02T23:00,20.1,60,12.1,19.6,8.2,299,9.4,0,993.5,0.00,0
2023-03-03T00:00,19.2,62,11.7,18.5,8.7,300,10.8,0,993.0,0.00,0
2023-03-03T01:00,18.4,64,11.5,17.6,9.1,326,11.2,0,992.4,0.00,0
2023-03-03T02:00,17.7,65,11.2,16.8,9.1,326,11.9,0,992.2,0.00,0
2023-03-03T03:00,17.3,66,10.8,16.1,9.7,333,12.6,0,991.8,0.00,0
2023-03-03T04:00,16.7,68,10.7,15.6,9.7,301,13.0,0,992.0,0.00,0
2023-03-03T05:00,17.0,80,13.5,16.6,10.7,290,14.4,0,992.9,0.00,0
2023-03-03T06:00,16.8,81,13.5,16.4,10.5,297,15.1,0,993.5,0.00,0
2023-03-03T07:00,17.5,77,13.5,17.2,10.0,308,14.8,0,994.2,0.00,0
2023-03-03T08:00,19.9,69,14.0,20.2,7.3,303,15.5,0,995.2,0.00,0
2023-03-03T09:00,23.0,59,14.5,23.2,8.6,303,17.6,1,995.8,0.00,0
2023-03-03T10:00,26.1,49,14.7,26.1,10.9,314,21.6,0,995.9,0.00,0
2023-03-03T11:00,28.7,39,13.2,28.4,14.3,319,27.0,2,995.5,0.00,0
2023-03-03T12:00,30.0,33,12.0,29.4,16.1,312,29.9,0,994.6,0.00,0
2023-03-03T13:00,30.7,30,11.0,29.8,16.2,307,30.2,0,993.3,0.00,0
2023-03-03T14:00,31.0,28,10.5,29.6,16.6,300,30.6,12,992.4,0.00,0
2023-03-03T15:00,29.8,29,9.6,27.5,16.7,295,40.0,76,992.2,0.00,2
2023-03-03T16:00,29.3,31,10.5,26.6,19.1,274,31.0,43,992.1,0.00,1
2023-03-03T17:00,27.6,41,13.2,27.2,10.0,285,31.7,33,992.1,0.00,1
2023-03-03T18:00,25.4,50,14.3,25.1,11.7,259,16.6,56,992.3,0.00,2
2023-03-03T19:00,23.9,55,14.3,23.8,10.6,260,17.6,25,992.6,0.00,1
2023-03-03T20:00,22.8,57,14.0,22.4,11.9,270,16.9,14,993.1,0.00,0
2023-03-03T21:00,22.1,56,13.0,21.2,12.8,286,18.4,8,993.5,0.00,0
2023-03-03T22:00,21.2,57,12.3,20.2,12.0,303,18.4,1,993.7,0.00,0
2023-03-03T23:00,20.1,59,11.8,19.0,11.2,310,17.3,0,993.4,0.00,0
2023-03-04T00:00,19.2,59,11.1,17.9,11.2,310,15.5,0,993.1,0.00,0
2023-03-04T01:00,18.6,59,10.5,17.1,11.5,314,15.5,0,992.6,0.00,0
2023-03-04T02:00,18.2,61,10.7,16.7,12.0,321,16.9,0,992.2,0.00,0
2023-03-04T03:00,17.8,65,11.1,16.4,12.1,323,16.6,0,992.2,0.00,0
2023-03-04T04:00,17.3,69,11.4,16.1,11.2,327,16.2,0,992.1,0.00,0
2023-03-04T05:00,17.5,73,12.7,16.5,12.7,325,15.1,0,993.1,0.00,0
2023-03-04T06:00,17.4,72,12.4,16.4,12.6,333,18.0,4,993.7,0.00,0
2023-03-04T07:00,18.1,68,12.1,17.0,11.9,335,17.6,26,994.4,0.00,1
2023-03-04T08:00,20.3,61,12.5,19.9,8.2,319,17.3,29,995.7,0.00,1
2023-03-04T09:00,23.0,53,12.9,22.5,9.6,304,19.1,6,996.5,0.00,0
2023-03-04T10:00,25.6,45,12.7,24.7,13.0,309,24.5,29,996.7,0.00,1
2023-03-04T11:00,27.7,37,11.8,26.6,16.8,315,30.2,33,996.2,0.00,1
2023-03-04T12:00,29.1,33,11.2,28.2,17.4,310,32.0,100,995.1,0.00,3
2023-03-04T13:00,29.9,30,10.3,28.6,15.3,311,32.0,100,993.5,0.00,3
2023-03-04T14:00,30.4,27,9.3,28.7,13.8,319,29.2,100,992.2,0.00,3
2023-03-04T15:00,30.2,26,8.8,27.9,13.5,318,26.6,95,991.6,0.00,3
2023-03-04T16:00,29.7,27,8.8,27.6,12.7,299,25.2,100,991.4,0.00,3
2023-03-04T17:00,25.6,45,12.8,24.6,12.6,294,22.7,61,992.6,0.00,2
2023-03-04T18:00,23.9,54,13.9,23.8,9.7,297,19.4,100,992.5,0.00,3
2023-03-04T19:00,22.8,57,14.0,22.8,9.0,293,14.0,4,993.0,0.00,0
2023-03-04T20:00,21.5,62,13.9,21.4,9.4,272,13.3,38,993.5,0.00,1
2023-03-04T21:00,20.3,67,13.9,20.2,9.1,288,13.0,56,993.8,0.00,2
2023-03-04T22:00,19.4,70,13.7,19.3,9.0,293,11.9,21,993.9,0.00,1
2023-03-04T23:00,19.0,70,13.3,18.5,10.4,284,13.3,34,993.5,0.00,1
2023-03-05T00:00,18.3,72,13.1,17.8,10.4,304,13.7,3,993.0,0.00,0
2023-03-05T01:00,17.7,74,13.0,17.2,9.7,312,13.7,62,992.6,0.00,2
2023-03-05T02:00,17.2,77,13.1,16.9,9.3,306,13.0,66,992.1,0.00,2
2023-03-05T03:00,16.7,79,13.0,16.3,9.4,293,12.2,0,992.0,0.00,0
2023-03-05T04:00,16.2,80,12.8,15.7,9.7,292,12.6,0,991.8,0.00,0
2023-03-05T05:00,15.8,84,13.1,15.5,8.8,305,13.0,0,992.5,0.00,0
2023-03-05T06:00,16.3,80,12.8,15.7,9.9,316,13.7,0,993.0,0.00,0
2023-03-05T07:00,17.0,75,12.6,16.2,11.0,322,16.2,0,993.6,0.00,0
2023-03-05T08:00,20.3,64,13.1,19.9,9.2,312,18.0,0,994.5,0.00,0
2023-03-05T09:00,23.6,53,13.6,23.0,12.0,303,21.6,0,995.4,0.00,0
2023-03-05T10:00,26.2,44,12.9,25.0,15.9,309,28.1,0,995.4,0.00,0
2023-03-05T11:00,27.9,36,11.7,26.5,18.8,315,33.5,0,995.1,0.00,0
2023-03-05T12:00,29.0,32,10.7,27.6,19.3,315,34.6,0,993.8,0.00,0
2023-03-05T13:00,29.8,28,9.3,28.1,18.8,315,34.6,2,992.4,0.00,0
2023-03-05T14:00,30.1,25,8.1,27.6,19.6,311,36.7,1,991.4,0.00,0
2023-03-05T15:00,29.9,24,6.9,26.1,21.1,303,35.6,52,990.8,0.00,2
2023-03-05T16:00,29.2,24,6.9,25.4,21.0,305,35.6,33,990.4,0.00,1
2023-03-05T17:00,27.8,28,7.8,25.2,14.1,285,34.2,7,990.9,0.00,0
2023-03-05T18:00,25.7,38,10.4,24.1,11.8,282,21.6,7,990.9,0.00,0
2023-03-05T19:00,24.2,41,10.2,22.4,12.8,292,18.0,1,991.0,0.00,0
2023-03-05T20:00,23.2,41,9.1,21.3,11.2,291,18.4,0,991.6,0.00,0
2023-03-05T21:00,21.9,45,9.3,20.1,11.4,281,15.8,0,991.9,0.00,0
2023-03-05T22:00,20.5,51,10.0,18.8,11.8,301,16.6,0,992.0,0.00,0
2023-03-05T23:00,19.5,52,9.5,17.8,11.0,322,17.6,1,991.8,0.00,0
2023-03-06T00:00,18.7,55,9.3,16.9,10.8,323,15.5,0,991.5,0.00,0
2023-03-06T01:00,17.9,58,9.5,16.3,9.9,327,14.4,0,990.6,0.00,0
2023-03-06T02:00,17.2,62,9.7,15.8,9.4,317,12.6,0,990.0,0.00,0
2023-03-06T03:00,16.5,64,9.7,15.0,9.6,290,12.6,0,989.8,0.00,0
2023-03-06T04:00,15.6,68,9.7,14.1,10.1,268,13.7,0,989.8,0.00,0
2023-03-06T05:00,15.5,77,11.4,14.5,9.4,277,13.7,0,990.1,0.00,0
2023-03-06T06:00,15.6,76,11.5,14.6,10.1,274,14.0,0,990.9,0.00,0
2023-03-06T07:00,16.4,73,11.6,15.5,9.8,276,14.8,0,991.6,0.00,0
2023-03-06T08:00,19.1,64,12.1,18.7,7.6,278,15.5,0,992.3,0.00,0
2023-03-06T09:00,22.4,54,12.5,21.8,9.5,281,18.7,0,993.2,0.00,0
2023-03-06T10:00,25.2,44,12.2,24.3,12.4,296,23.4,0,993.4,0.00,0
2023-03-06T11:00,27.1,36,10.8,26.1,15.0,305,28.1,0,992.9,0.00,0
2023-03-06T12:00,28.2,30,9.2,26.9,16.6,304,30.6,0,991.8,0.00,0
2023-03-06T13:00,28.8,27,8.2,27.1,17.8,302,32.4,2,990.3,0.00,0
2023-03-06T14:00,29.1,25,7.3,26.7,18.5,299,33.1,9,989.2,0.00,0
2023-03-06T15:00,29.0,25,7.2,25.9,18.6,302,33.1,3,988.5,0.00,0
2023-03-06T16:00,28.7,25,6.5,25.4,16.6,311,32.0,3,988.1,0.00,0
2023-03-06T17:00,27.0,30,7.9,24.6,12.7,315,28.4,2,988.4,0.00,0
2023-03-06T18:00,24.9,39,10.1,23.6,9.2,339,19.4,23,988.4,0.00,1
2023-03-06T19:00,23.3,45,10.8,22.2,9.3,347,12.6,7,988.9,0.00,0
2023-03-06T20:00,22.0,48,10.5,20.7,9.8,336,14.0,0,989.0,0.00,0
2023-03-06T21:00,20.6,59,12.3,20.3,7.1,311,13.0,74,989.3,0.00,2
2023-03-06T22:00,20.1,58,11.7,19.5,7.6,273,9.0,88,989.7,0.00,3
2023-03-06T23:00,19.4,59,11.2,18.6,8.0,280,9.4,23,989.5,0.00,1
