timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
22-06-2023 18:00,Royapuram - Chennai,156,33,0.39,0
23-06-2023 00:00,Royapuram - Chennai,152,39,0.48,0
23-06-2023 06:00,Royapuram - Chennai,222,27,0.36,0
23-06-2023 12:00,Royapuram - Chennai,203,26,0.77,0
23-06-2023 18:00,Royapuram - Chennai,176,34,0.96,0
24-06-2023 00:00,Royapuram - Chennai,133,40,0.53,0
24-06-2023 06:00,Royapuram - Chennai,193,30,0.34,0
24-06-2023 12:00,Royapuram - Chennai,213,28,0.82,0
24-06-2023 18:00,Royapuram - Chennai,169,35,0.48,0
25-06-2023 00:00,Royapuram - Chennai,127,37,0.36,0
25-06-2023 06:00,Royapuram - Chennai,202,31,0.51,1
25-06-2023 12:00,Royapuram - Chennai,210,28,0.71,0
25-06-2023 18:00,Royapuram - Chennai,174,35,0.74,0
26-06-2023 00:00,Royapuram - Chennai,123,40,0.46,0
26-06-2023 06:00,Royapuram - Chennai,204,31,0.18,0
26-06-2023 12:00,Royapuram - Chennai,197,27,0.22,0
26-06-2023 18:00,Royapuram - Chennai,178,34,0.84,0
27-06-2023 00:00,Royapuram - Chennai,129,41,0.48,0
27-06-2023 06:00,Royapuram - Chennai,210,26,0.24,0
27-06-2023 12:00,Royapuram - Chennai,197,31,0.98,0
27-06-2023 18:00,Royapuram - Chennai,187,31,0.58,0
28-06-2023 00:00,Royapuram - Chennai,154,38,0.95,1
28-06-2023 06:00,Royapuram - Chennai,195,29,0.68,0
28-06-2023 12:00,Royapuram - Chennai,188,28,0.97,0
28-06-2023 18:00,Royapuram - Chennai,181,31,0.9,0
29-06-2023 00:00,Royapuram - Chennai,146,38,0.27,0
29-06-2023 06:00,Royapuram - Chennai,205,31,0.57,0
29-06-2023 12:00,Royapuram - Chennai,201,28,0.74,0
29-06-2023 18:00,Royapuram - Chennai,154,36,0.73,0
30-06-2023 00:00,Royapuram - Chennai,122,43,0.39,0
30-06-2023 06:00,Royapuram - Chennai,192,31,0.91,0
30-06-2023 12:00,Royapuram - Chennai,219,29,0.18,0
30-06-2023 18:00,Royapuram - Chennai,159,33,0.8,0
01-07-2023 00:00,Royapuram - Chennai,155,33,0.4,0
01-07-2023 06:00,Royapuram - Chennai,189,33,0.88,0
01-07-2023 12:00,Royapuram - Chennai,211,28,0.22,0
01-07-2023 18:00,Royapuram - Chennai,169,31,0.76,0
02-07-2023 00:00,Royapuram - Chennai,136,39,0.51,0
02-07-2023 06:00,Royapuram - Chennai,184,30,0.9,0
02-07-2023 12:00,Royapuram - Chennai,201,31,0.56,0
02-07-2023 18:00,Royapuram - Chennai,150,35,0.87,0
03-07-2023 00:00,Royapuram - Chennai,144,36,0.66,0
03-07-2023 06:00,Royapuram - Chennai,221,23,0.73,0
03-07-2023 12:00,Royapuram - Chennai,206,28,0.87,0
03-07-2023 18:00,Royapuram - Chennai,188,31,0.79,0
04-07-2023 00:00,Royapuram - Chennai,136,41,0.78,0
04-07-2023 06:00,Royapuram - Chennai,223,28,0.86,0
04-07-2023 12:00,Royapuram - Chennai,185,32,0.8,0
04-07-2023 18:00,Royapuram - Chennai,168,36,0.29,0
05-07-2023 00:00,Royapuram - Chennai,144,35,0.97,1
05-07-2023 06:00,Royapuram - Chennai,222,25,0.87,0
05-07-2023 12:00,Royapuram - Chennai,191,29,0.78,0
05-07-2023 18:00,Royapuram - Chennai,162,32,0.61,0
06-07-2023 00:00,Royapuram - Chennai,155,37,0.51,0
06-07-2023 06:00,Royapuram - Chennai,219,25,0.51,0
06-07-2023 12:00,Royapuram - Chennai,204,26,0.32,0
06-07-2023 18:00,Royapuram - Chennai,167,33,0.88,1
07-07-2023 00:00,Royapuram - Chennai,151,38,0.32,0
07-07-2023 06:00,Royapuram - Chennai,205,29,0.17,0
07-07-2023 12:00,Royapuram - Chennai,222,27,0.92,0
07-07-2023 18:00,Royapuram - Chennai,178,34,0.84,1
08-07-2023 00:00,Royapuram - Chennai,131,39,0.35,0
08-07-2023 06:00,Royapuram - Chennai,212,30,0.53,0
08-07-2023 12:00,Royapuram - Chennai,218,24,0.74,1
08-07-2023 18:00,Royapuram - Chennai,172,35,0.93,0
09-07-2023 00:00,Royapuram - Chennai,126,42,0.63,0
09-07-2023 06:00,Royapuram - Chennai,201,28,0.85,0
09-07-2023 12:00,Royapuram - Chennai,218,29,0.31,0
09-07-2023 18:00,Royapuram - Chennai,150,39,0.91,0
10-07-2023 00:00,Royapuram - Chennai,142,35,0.39,0
10-07-2023 06:00,Royapuram - Chennai,206,28,0.69,0
10-07-2023 12:00,Royapuram - Chennai,198,30,0.66,0
10-07-2023 18:00,Royapuram - Chennai,152,38,0.54,0
11-07-2023 00:00,Royapuram - Chennai,127,38,0.67,0
11-07-2023 06:00,Royapuram - Chennai,187,30,0.87,0
11-07-2023 12:00,Royapuram - Chennai,201,29,0.7,0
11-07-2023 18:00,Royapuram - Chennai,174,31,0.96,0
12-07-2023 00:00,Royapuram - Chennai,117,44,0.42,0
12-07-2023 06:00,Royapuram - Chennai,199,32,0.76,0
12-07-2023 12:00,Royapuram - Chennai,185,33,0.59,0
12-07-2023 18:00,Royapuram - Chennai,179,30,0.29,0
13-07-2023 00:00,Royapuram - Chennai,155,36,0.89,0
13-07-2023 06:00,Royapuram - Chennai,221,24,0.57,0
13-07-2023 12:00,Royapuram - Chennai,192,29,0.17,0
13-07-2023 18:00,Royapuram - Chennai,165,32,0.76,0
14-07-2023 00:00,Royapuram - Chennai,121,39,0.69,0
14-07-2023 06:00,Royapuram - Chennai,210,26,0.78,0
14-07-2023 12:00,Royapuram - Chennai,204,31,0.53,1
14-07-2023 18:00,Royapuram - Chennai,180,35,0.74,1
15-07-2023 00:00,Royapuram - Chennai,140,38,0.97,0
15-07-2023 06:00,Royapuram - Chennai,195,27,0.8,0
15-07-2023 12:00,Royapuram - Chennai,194,29,0.25,0
15-07-2023 18:00,Royapuram - Chennai,186,31,0.9,0
16-07-2023 00:00,Royapuram - Chennai,150,38,0.19,0
16-07-2023 06:00,Royapuram - Chennai,201,30,0.64,0
16-07-2023 12:00,Royapuram - Chennai,194,27,0.37,0
16-07-2023 18:00,Royapuram - Chennai,171,32,0.67,0
17-07-2023 00:00,Royapuram - Chennai,135,38,0.24,0
17-07-2023 06:00,Royapuram - Chennai,191,28,0.69,0
17-07-2023 12:00,Royapuram - Chennai,215,29,0.87,0
17-07-2023 18:00,Royapuram - Chennai,172,33,0.2,0
18-07-2023 00:00,Royapuram - Chennai,118,41,0.82,0
18-07-2023 06:00,Royapuram - Chennai,214,28,0.27,0
18-07-2023 12:00,Royapuram - Chennai,212,30,0.3,0
18-07-2023 18:00,Royapuram - Chennai,188,33,0.15,0
19-07-2023 00:00,Royapuram - Chennai,116,41,0.31,1
19-07-2023 06:00,Royapuram - Chennai,213,29,0.39,0
19-07-2023 12:00,Royapuram - Chennai,195,28,0.86,0
19-07-2023 18:00,Royapuram - Chennai,171,34,0.98,0
20-07-2023 00:00,Royapuram - Chennai,120,40,0.25,0
20-07-2023 06:00,Royapuram - Chennai,223,28,0.77,0
20-07-2023 12:00,Royapuram - Chennai,208,29,0.35,0
20-07-2023 18:00,Royapuram - Chennai,182,32,0.92,0
21-07-2023 00:00,Royapuram - Chennai,125,41,0.92,0
21-07-2023 06:00,Royapuram - Chennai,202,29,0.55,0
21-07-2023 12:00,Royapuram - Chennai,197,29,0.73,0
21-07-2023 18:00,Royapuram - Chennai,159,34,0.64,0
22-07-2023 00:00,Royapuram - Chennai,122,39,0.59,0
22-07-2023 06:00,Royapuram - Chennai,217,29,0.36,0
22-07-2023 12:00,Royapuram - Chennai,194,30,0.68,0
22-07-2023 18:00,Royapuram - Chennai,158,36,0.54,0
23-07-2023 00:00,Royapuram - Chennai,116,39,0.48,0
23-07-2023 06:00,Royapuram - Chennai,208,26,0.25,0
23-07-2023 12:00,Royapuram - Chennai,196,32,0.83,0
23-07-2023 18:00,Royapuram - Chennai,186,29,0.72,0
24-07-2023 00:00,Royapuram - Chennai,135,40,0.18,0
24-07-2023 06:00,Royapuram - Chennai,197,28,0.29,0
24-07-2023 12:00,Royapuram - Chennai,221,24,0.39,0
24-07-2023 18:00,Royapuram - Chennai,176,30,0.81,0
25-07-2023 00:00,Royapuram - Chennai,123,40,0.22,1
25-07-2023 06:00,Royapuram - Chennai,215,26,0.68,0
25-07-2023 12:00,Royapuram - Chennai,217,27,0.34,0
25-07-2023 18:00,Royapuram - Chennai,187,30,0.4,0
26-07-2023 00:00,Royapuram - Chennai,149,35,0.78,0
26-07-2023 06:00,Royapuram - Chennai,194,27,0.68,0
26-07-2023 12:00,Royapuram - Chennai,216,28,0.66,0
26-07-2023 18:00,Royapuram - Chennai,161,37,0.39,0
27-07-2023 00:00,Royapuram - Chennai,144,38,0.96,0
27-07-2023 06:00,Royapuram - Chennai,187,28,0.74,0
27-07-2023 12:00,Royapuram - Chennai,186,29,0.25,0
27-07-2023 18:00,Royapuram - Chennai,172,31,0.32,0
28-07-2023 00:00,Royapuram - Chennai,123,41,0.91,0
28-07-2023 06:00,Royapuram - Chennai,204,31,0.71,0
28-07-2023 12:00,Royapuram - Chennai,202,30,0.87,0
28-07-2023 18:00,Royapuram - Chennai,175,31,0.65,0
29-07-2023 00:00,Royapuram - Chennai,149,39,0.86,0
29-07-2023 06:00,Royapuram - Chennai,223,26,0.26,0
29-07-2023 12:00,Royapuram - Chennai,204,26,0.33,0
29-07-2023 18:00,Royapuram - Chennai,172,33,0.19,0
30-07-2023 00:00,Royapuram - Chennai,128,37,0.37,0
30-07-2023 06:00,Royapuram - Chennai,221,28,0.43,0
30-07-2023 12:00,Royapuram - Chennai,189,31,0.16,0
30-07-2023 18:00,Royapuram - Chennai,150,38,0.49,0
31-07-2023 00:00,Royapuram - Chennai,135,39,0.94,1
31-07-2023 06:00,Royapuram - Chennai,208,27,0.41,0
31-07-2023 12:00,Royapuram - Chennai,184,33,0.89,0
31-07-2023 18:00,Royapuram - Chennai,189,31,0.71,0
01-08-2023 00:00,Royapuram - Chennai,131,37,0.85,0
01-08-2023 06:00,Royapuram - Chennai,200,32,0.85,1
01-08-2023 12:00,Royapuram - Chennai,200,27,0.93,1
01-08-2023 18:00,Royapuram - Chennai,166,32,0.21,0
02-08-2023 00:00,Royapuram - Chennai,119,42,0.65,0
02-08-2023 06:00,Royapuram - Chennai,209,30,0.59,0
02-08-2023 12:00,Royapuram - Chennai,223,27,0.45,0
02-08-2023 18:00,Royapuram - Chennai,165,36,0.83,1
03-08-2023 00:00,Royapuram - Chennai,122,42,0.41,0
03-08-2023 06:00,Royapuram - Chennai,215,28,0.49,0
03-08-2023 12:00,Royapuram - Chennai,208,30,0.94,0
03-08-2023 18:00,Royapuram - Chennai,151,34,0.59,0
04-08-2023 00:00,Royapuram - Chennai,151,36,0.24,0
04-08-2023 06:00,Royapuram - Chennai,212,27,0.9,0
04-08-2023 12:00,Royapuram - Chennai,184,34,0.81,0
04-08-2023 18:00,Royapuram - Chennai,187,31,0.88,0
05-08-2023 00:00,Royapuram - Chennai,146,38,0.64,0
05-08-2023 06:00,Royapuram - Chennai,190,33,0.86,0
05-08-2023 12:00,Royapuram - Chennai,209,30,0.73,0
05-08-2023 18:00,Royapuram - Chennai,172,36,0.48,0
06-08-2023 00:00,Royapuram - Chennai,129,37,0.18,0
06-08-2023 06:00,Royapuram - Chennai,205,28,0.49,1
06-08-2023 12:00,Royapuram - Chennai,191,33,0.25,0
06-08-2023 18:00,Royapuram - Chennai,171,34,0.85,0
07-08-2023 00:00,Royapuram - Chennai,123,40,0.87,0
07-08-2023 06:00,Royapuram - Chennai,212,28,0.26,0
07-08-2023 12:00,Royapuram - Chennai,190,31,0.71,0
07-08-2023 18:00,Royapuram - Chennai,180,34,0.36,0
08-08-2023 00:00,Royapuram - Chennai,124,43,0.94,0
08-08-2023 06:00,Royapuram - Chennai,212,27,0.83,1
08-08-2023 12:00,Royapuram - Chennai,184,30,0.8,1
08-08-2023 18:00,Royapuram - Chennai,165,36,0.67,0
09-08-2023 00:00,Royapuram - Chennai,143,40,0.41,0
09-08-2023 06:00,Royapuram - Chennai,207,30,0.35,0
09-08-2023 12:00,Royapuram - Chennai,196,28,0.68,0
09-08-2023 18:00,Royapuram - Chennai,156,34,0.45,0
10-08-2023 00:00,Royapuram - Chennai,129,40,0.21,0
10-08-2023 06:00,Royapuram - Chennai,220,28,0.89,0
10-08-2023 12:00,Royapuram - Chennai,198,28,0.88,0
10-08-2023 18:00,Royapuram - Chennai,170,36,0.9,0
11-08-2023 00:00,Royapuram - Chennai,130,39,0.28,0
11-08-2023 06:00,Royapuram - Chennai,207,30,0.81,1
11-08-2023 12:00,Royapuram - Chennai,212,25,0.33,0
11-08-2023 18:00,Royapuram - Chennai,157,36,0.51,0
12-08-2023 00:00,Royapuram - Chennai,147,37,0.47,0
12-08-2023 06:00,Royapuram - Chennai,193,31,0.48,0
12-08-2023 12:00,Royapuram - Chennai,204,28,0.15,0
12-08-2023 18:00,Royapuram - Chennai,166,32,0.23,0
13-08-2023 00:00,Royapuram - Chennai,125,39,0.15,0
13-08-2023 06:00,Royapuram - Chennai,207,26,0.72,0
13-08-2023 12:00,Royapuram - Chennai,212,25,0.9,0
13-08-2023 18:00,Royapuram - Chennai,184,31,0.76,0
14-08-2023 00:00,Royapuram - Chennai,144,38,0.65,1
14-08-2023 06:00,Royapuram - Chennai,205,31,0.41,0
14-08-2023 12:00,Royapuram - Chennai,192,32,0.62,0
14-08-2023 18:00,Royapuram - Chennai,154,33,0.95,0
15-08-2023 00:00,Royapuram - Chennai,128,37,0.62,0
15-08-2023 06:00,Royapuram - Chennai,186,31,0.15,0
15-08-2023 12:00,Royapuram - Chennai,201,28,0.43,0
15-08-2023 18:00,Royapuram - Chennai,183,29,0.67,0
16-08-2023 00:00,Royapuram - Chennai,129,40,0.97,0
16-08-2023 06:00,Royapuram - Chennai,215,26,0.3,0
16-08-2023 12:00,Royapuram - Chennai,194,27,0.38,0
16-08-2023 18:00,Royapuram - Chennai,170,32,0.66,0
17-08-2023 00:00,Royapuram - Chennai,119,40,0.63,0
17-08-2023 06:00,Royapuram - Chennai,184,30,0.56,0
17-08-2023 12:00,Royapuram - Chennai,205,27,0.26,0
17-08-2023 18:00,Royapuram - Chennai,178,30,0.82,1
18-08-2023 00:00,Royapuram - Chennai,141,37,0.29,0
18-08-2023 06:00,Royapuram - Chennai,217,29,0.7,0
18-08-2023 12:00,Royapuram - Chennai,213,26,0.63,1
18-08-2023 18:00,Royapuram - Chennai,151,34,0.91,0
19-08-2023 00:00,Royapuram - Chennai,119,39,0.4,0
19-08-2023 06:00,Royapuram - Chennai,205,26,0.9,0
19-08-2023 12:00,Royapuram - Chennai,185,29,0.4,0
19-08-2023 18:00,Royapuram - Chennai,165,32,0.91,0
20-08-2023 00:00,Royapuram - Chennai,145,37,0.37,0
20-08-2023 06:00,Royapuram - Chennai,217,27,0.3,0
20-08-2023 12:00,Royapuram - Chennai,191,31,0.63,0
20-08-2023 18:00,Royapuram - Chennai,160,35,0.74,1
21-08-2023 00:00,Royapuram - Chennai,154,34,0.21,0
21-08-2023 06:00,Royapuram - Chennai,219,27,0.92,0
21-08-2023 12:00,Royapuram - Chennai,214,29,0.27,0
21-08-2023 18:00,Royapuram - Chennai,187,29,0.2,0
22-08-2023 00:00,Royapuram - Chennai,139,41,0.64,0
22-08-2023 06:00,Royapuram - Chennai,205,27,0.39,1
22-08-2023 12:00,Royapuram - Chennai,221,24,0.89,0
22-08-2023 18:00,Royapuram - Chennai,153,36,0.9,0
23-08-2023 00:00,Royapuram - Chennai,151,38,0.31,0
23-08-2023 06:00,Royapuram - Chennai,184,31,0.93,0
23-08-2023 12:00,Royapuram - Chennai,195,27,0.5,1
23-08-2023 18:00,Royapuram - Chennai,170,33,0.35,0
24-08-2023 00:00,Royapuram - Chennai,119,39,0.79,0
24-08-2023 06:00,Royapuram - Chennai,192,29,0.76,0
24-08-2023 12:00,Royapuram - Chennai,201,28,0.59,0
24-08-2023 18:00,Royapuram - Chennai,153,37,0.63,0
25-08-2023 00:00,Royapuram - Chennai,146,38,0.9,0
25-08-2023 06:00,Royapuram - Chennai,185,30,0.78,0
25-08-2023 12:00,Royapuram - Chennai,191,29,0.67,0
25-08-2023 18:00,Royapuram - Chennai,150,37,0.84,0
26-08-2023 00:00,Royapuram - Chennai,151,39,0.47,0
26-08-2023 06:00,Royapuram - Chennai,198,27,0.86,0
26-08-2023 12:00,Royapuram - Chennai,198,30,0.78,0
26-08-2023 18:00,Royapuram - Chennai,162,32,0.25,0
27-08-2023 00:00,Royapuram - Chennai,121,41,0.61,0
27-08-2023 06:00,Royapuram - Chennai,192,29,0.26,0
27-08-2023 12:00,Royapuram - Chennai,223,26,0.29,0
27-08-2023 18:00,Royapuram - Chennai,168,35,0.64,0
28-08-2023 00:00,Royapuram - Chennai,122,42,0.91,0
28-08-2023 06:00,Royapuram - Chennai,193,33,0.65,0
28-08-2023 12:00,Royapuram - Chennai,216,28,0.86,0
28-08-2023 18:00,Royapuram - Chennai,159,35,0.51,0
29-08-2023 00:00,Royapuram - Chennai,136,41,0.37,0
29-08-2023 06:00,Royapuram - Chennai,202,29,0.55,1
29-08-2023 12:00,Royapuram - Chennai,223,26,0.72,0
29-08-2023 18:00,Royapuram - Chennai,171,35,0.65,0
30-08-2023 00:00,Royapuram - Chennai,118,41,0.37,0
30-08-2023 06:00,Royapuram - Chennai,187,32,0.5,0
30-08-2023 12:00,Royapuram - Chennai,203,26,0.19,0
30-08-2023 18:00,Royapuram - Chennai,159,38,0.82,0
31-08-2023 00:00,Royapuram - Chennai,148,35,0.68,0
31-08-2023 06:00,Royapuram - Chennai,185,33,0.32,1
31-08-2023 12:00,Royapuram - Chennai,192,29,0.55,1
31-08-2023 18:00,Royapuram - Chennai,162,33,0.45,0
01-09-2023 00:00,Royapuram - Chennai,117,43,0.96,1
01-09-2023 06:00,Royapuram - Chennai,187,28,0.6,0
01-09-2023 12:00,Royapuram - Chennai,189,28,0.39,0
01-09-2023 18:00,Royapuram - Chennai,152,35,0.19,0
02-09-2023 00:00,Royapuram - Chennai,154,36,0.96,0
02-09-2023 06:00,Royapuram - Chennai,192,31,0.57,0
02-09-2023 12:00,Royapuram - Chennai,193,32,0.37,0
02-09-2023 18:00,Royapuram - Chennai,179,33,0.89,0
03-09-2023 00:00,Royapuram - Chennai,119,40,0.89,0
03-09-2023 06:00,Royapuram - Chennai,220,25,0.96,1
03-09-2023 12:00,Royapuram - Chennai,201,31,0.44,0
03-09-2023 18:00,Royapuram - Chennai,158,34,0.24,0
04-09-2023 00:00,Royapuram - Chennai,152,39,0.41,0
04-09-2023 06:00,Royapuram - Chennai,209,27,0.69,0
04-09-2023 12:00,Royapuram - Chennai,188,29,0.8,0
04-09-2023 18:00,Royapuram - Chennai,156,33,0.48,0
05-09-2023 00:00,Royapuram - Chennai,130,39,0.44,0
05-09-2023 06:00,Royapuram - Chennai,193,30,0.85,0
05-09-2023 12:00,Royapuram - Chennai,201,29,0.33,0
05-09-2023 18:00,Royapuram - Chennai,188,30,0.55,0
06-09-2023 00:00,Royapuram - Chennai,141,39,0.54,0
06-09-2023 06:00,Royapuram - Chennai,221,23,0.65,1
06-09-2023 12:00,Royapuram - Chennai,219,25,0.26,0
06-09-2023 18:00,Royapuram - Chennai,176,31,0.49,0
07-09-2023 00:00,Royapuram - Chennai,135,36,0.34,0
07-09-2023 06:00,Royapuram - Chennai,205,31,0.68,0
07-09-2023 12:00,Royapuram - Chennai,223,25,0.83,0
07-09-2023 18:00,Royapuram - Chennai,174,35,0.68,0
08-09-2023 00:00,Royapuram - Chennai,119,41,0.82,0
08-09-2023 06:00,Royapuram - Chennai,222,23,0.27,0
08-09-2023 12:00,Royapuram - Chennai,218,28,0.83,0
08-09-2023 18:00,Royapuram - Chennai,170,36,0.29,0
09-09-2023 00:00,Royapuram - Chennai,139,40,0.25,0
09-09-2023 06:00,Royapuram - Chennai,212,28,0.88,0
09-09-2023 12:00,Royapuram - Chennai,207,29,0.84,0
09-09-2023 18:00,Royapuram - Chennai,159,37,0.68,0
10-09-2023 00:00,Royapuram - Chennai,129,42,0.39,0
10-09-2023 06:00,Royapuram - Chennai,186,30,0.27,0
10-09-2023 12:00,Royapuram - Chennai,187,31,0.61,0
10-09-2023 18:00,Royapuram - Chennai,162,37,0.42,1
11-09-2023 00:00,Royapuram - Chennai,138,39,0.93,1
11-09-2023 06:00,Royapuram - Chennai,211,26,0.87,0
11-09-2023 12:00,Royapuram - Chennai,202,26,0.56,0
11-09-2023 18:00,Royapuram - Chennai,154,33,0.81,1
12-09-2023 00:00,Royapuram - Chennai,140,41,0.78,0
12-09-2023 06:00,Royapuram - Chennai,202,27,0.27,0
12-09-2023 12:00,Royapuram - Chennai,215,24,0.64,0
12-09-2023 18:00,Royapuram - Chennai,172,34,0.57,0
13-09-2023 00:00,Royapuram - Chennai,134,39,0.64,0
13-09-2023 06:00,Royapuram - Chennai,208,28,0.39,0
13-09-2023 12:00,Royapuram - Chennai,218,26,0.47,0
13-09-2023 18:00,Royapuram - Chennai,184,34,0.81,0
14-09-2023 00:00,Royapuram - Chennai,118,39,0.15,0
14-09-2023 06:00,Royapuram - Chennai,195,30,0.68,0
14-09-2023 12:00,Royapuram - Chennai,202,30,0.27,0
14-09-2023 18:00,Royapuram - Chennai,165,33,0.25,0
15-09-2023 00:00,Royapuram - Chennai,150,36,0.98,0
15-09-2023 06:00,Royapuram - Chennai,206,29,0.45,0
15-09-2023 12:00,Royapuram - Chennai,214,25,0.34,0
15-09-2023 18:00,Royapuram - Chennai,176,31,0.8,0
16-09-2023 00:00,Royapuram - Chennai,117,41,0.25,0
16-09-2023 06:00,Royapuram - Chennai,184,34,0.3,0
16-09-2023 12:00,Royapuram - Chennai,186,32,0.58,1
16-09-2023 18:00,Royapuram - Chennai,168,31,0.34,0
17-09-2023 00:00,Royapuram - Chennai,132,39,0.72,0
17-09-2023 06:00,Royapuram - Chennai,223,26,0.25,0
17-09-2023 12:00,Royapuram - Chennai,190,33,0.88,0
17-09-2023 18:00,Royapuram - Chennai,183,32,0.36,0
18-09-2023 00:00,Royapuram - Chennai,147,39,0.45,0
18-09-2023 06:00,Royapuram - Chennai,192,31,0.89,1
18-09-2023 12:00,Royapuram - Chennai,189,29,0.89,1
18-09-2023 18:00,Royapuram - Chennai,173,31,0.99,0
19-09-2023 00:00,Royapuram - Chennai,121,38,0.9,0
19-09-2023 06:00,Royapuram - Chennai,193,28,0.43,0
19-09-2023 12:00,Royapuram - Chennai,213,26,0.52,0
19-09-2023 18:00,Royapuram - Chennai,179,33,0.46,0
20-09-2023 00:00,Royapuram - Chennai,138,40,0.6,0
20-09-2023 06:00,Royapuram - Chennai,215,28,0.54,0
20-09-2023 12:00,Royapuram - Chennai,198,28,0.44,0
20-09-2023 18:00,Royapuram - Chennai,166,33,0.96,0
21-09-2023 00:00,Royapuram - Chennai,121,38,0.33,0
21-09-2023 06:00,Royapuram - Chennai,218,27,0.29,0
21-09-2023 12:00,Royapuram - Chennai,208,30,0.25,0
21-09-2023 18:00,Royapuram - Chennai,177,33,0.31,0
22-09-2023 00:00,Royapuram - Chennai,147,35,0.76,0
22-09-2023 06:00,Royapuram - Chennai,220,28,0.37,0
22-09-2023 12:00,Royapuram - Chennai,184,30,0.24,0
22-09-2023 18:00,Royapuram - Chennai,155,33,0.95,0
23-09-2023 00:00,Royapuram - Chennai,149,34,0.5,0
23-09-2023 06:00,Royapuram - Chennai,202,28,0.45,0
23-09-2023 12:00,Royapuram - Chennai,217,27,0.8,0
23-09-2023 18:00,Royapuram - Chennai,170,34,0.52,0
24-09-2023 00:00,Royapuram - Chennai,145,39,0.56,0
24-09-2023 06:00,Royapuram - Chennai,204,26,0.38,0
24-09-2023 12:00,Royapuram - Chennai,199,32,0.67,0
24-09-2023 18:00,Royapuram - Chennai,188,32,0.23,0
25-09-2023 00:00,Royapuram - Chennai,136,39,0.44,0
25-09-2023 06:00,Royapuram - Chennai,210,27,0.19,0
25-09-2023 12:00,Royapuram - Chennai,222,28,0.55,0
25-09-2023 18:00,Royapuram - Chennai,179,32,0.96,0
26-09-2023 00:00,Royapuram - Chennai,143,39,0.78,0
26-09-2023 06:00,Royapuram - Chennai,197,28,0.35,0
26-09-2023 12:00,Royapuram - Chennai,185,34,0.66,0
26-09-2023 18:00,Royapuram - Chennai,158,38,0.6,0
27-09-2023 00:00,Royapuram - Chennai,128,37,0.72,0
27-09-2023 06:00,Royapuram - Chennai,202,30,0.33,0
27-09-2023 12:00,Royapuram - Chennai,185,32,0.72,0
27-09-2023 18:00,Royapuram - Chennai,166,32,0.41,0
28-09-2023 00:00,Royapuram - Chennai,116,43,0.27,0
28-09-2023 06:00,Royapuram - Chennai,213,29,0.58,0
28-09-2023 12:00,Royapuram - Chennai,184,33,0.99,0
28-09-2023 18:00,Royapuram - Chennai,171,36,0.75,0
29-09-2023 00:00,Royapuram - Chennai,126,40,0.55,0
29-09-2023 06:00,Royapuram - Chennai,222,25,0.74,0
29-09-2023 12:00,Royapuram - Chennai,199,29,0.2,0
29-09-2023 18:00,Royapuram - Chennai,155,34,0.79,0
30-09-2023 00:00,Royapuram - Chennai,121,42,0.77,1
30-09-2023 06:00,Royapuram - Chennai,216,29,0.73,0
30-09-2023 12:00,Royapuram - Chennai,207,27,0.86,0
30-09-2023 18:00,Royapuram - Chennai,174,30,0.75,0
01-10-2023 00:00,Royapuram - Chennai,126,38,0.61,0
01-10-2023 06:00,Royapuram - Chennai,200,29,0.46,0
01-10-2023 12:00,Royapuram - Chennai,199,32,0.65,0
01-10-2023 18:00,Royapuram - Chennai,157,34,0.34,0
02-10-2023 00:00,Royapuram - Chennai,119,41,0.89,0
02-10-2023 06:00,Royapuram - Chennai,207,29,0.57,0
02-10-2023 12:00,Royapuram - Chennai,191,32,0.38,0
02-10-2023 18:00,Royapuram - Chennai,159,35,0.88,1
03-10-2023 00:00,Royapuram - Chennai,116,39,0.34,0
03-10-2023 06:00,Royapuram - Chennai,207,27,0.32,0
03-10-2023 12:00,Royapuram - Chennai,187,30,0.46,0
03-10-2023 18:00,Royapuram - Chennai,185,33,0.71,0
04-10-2023 00:00,Royapuram - Chennai,152,38,0.71,0
04-10-2023 06:00,Royapuram - Chennai,206,31,0.85,0
04-10-2023 12:00,Royapuram - Chennai,218,27,0.36,0
04-10-2023 18:00,Royapuram - Chennai,160,37,0.47,0
05-10-2023 00:00,Royapuram - Chennai,131,40,0.94,0
05-10-2023 06:00,Royapuram - Chennai,198,30,0.31,0
05-10-2023 12:00,Royapuram - Chennai,190,33,0.86,0
05-10-2023 18:00,Royapuram - Chennai,173,35,0.87,0
06-10-2023 00:00,Royapuram - Chennai,138,38,0.71,0
06-10-2023 06:00,Royapuram - Chennai,196,29,0.59,1
06-10-2023 12:00,Royapuram - Chennai,222,24,0.56,0
06-10-2023 18:00,Royapuram - Chennai,160,34,0.76,0
07-10-2023 00:00,Royapuram - Chennai,144,38,0.39,0
07-10-2023 06:00,Royapuram - Chennai,213,25,0.54,0
07-10-2023 12:00,Royapuram - Chennai,217,25,0.68,0
07-10-2023 18:00,Royapuram - Chennai,186,33,0.64,0
08-10-2023 00:00,Royapuram - Chennai,137,40,0.44,0
08-10-2023 06:00,Royapuram - Chennai,209,26,0.54,0
08-10-2023 12:00,Royapuram - Chennai,215,26,0.67,0
08-10-2023 18:00,Royapuram - Chennai,179,33,0.33,0
09-10-2023 00:00,Royapuram - Chennai,130,37,0.26,0
09-10-2023 06:00,Royapuram - Chennai,214,28,0.54,0
09-10-2023 12:00,Royapuram - Chennai,196,30,0.48,1
