time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-12-08T05:00,10.4,94,9.5,8.8,10.5,254,14.4,0,989.9,0,0
2022-12-08T06:00,10.3,94,9.4,8.6,11,259,15.1,0,990.5,0,0
2022-12-08T07:00,10.5,94,9.5,8.7,11.7,261,16.2,0,991.1,0,0
2022-12-08T08:00,12.3,88,10.5,11.2,9,270,16.6,0,992,0,0
2022-12-08T09:00,14.9,81,11.6,13.9,9.8,287,17.6,0,992.8,0,0
2022-12-08T10:00,17.6,72,12.5,16.7,11.3,301,20.9,0,992.8,0,0
2022-12-08T11:00,19.9,62,12.5,18.7,13.8,311,24.8,0,992.2,0,0
2022-12-08T12:00,21.5,54,11.7,19.9,14.5,314,25.9,0,991.2,0,0
2022-12-08T13:00,22.4,47,10.5,20.4,14.8,321,25.9,0,990,0,0
2022-12-08T14:00,22.8,46,10.4,20.8,14.5,325,25.6,0,989.1,0,0
2022-12-08T15:00,22.7,45,10,20.8,13.2,325,24.1,0,988.6,0,0
2022-12-08T16:00,21.3,55,11.9,20.6,9.2,321,20.9,0,988.5,0,0
2022-12-08T17:00,18.3,70,12.7,17.7,10.1,305,13,0,988.4,0,0
2022-12-08T18:00,17.5,72,12.3,16.7,10.1,297,13.3,0,988.8,0,0
2022-12-08T19:00,16.4,74,11.8,15.5,10.3,295,13.3,0,989.2,0,0
2022-12-08T20:00,15.5,77,11.5,14.5,10,308,13.3,0,989.2,0,0
2022-12-08T21:00,14.5,81,11.2,13.6,9.4,328,13,0,989.2,0,0
2022-12-08T22:00,13.7,83,10.9,12.7,8.5,332,11.5,0,989.1,0,0
2022-12-08T23:00,12.9,86,10.6,12,7.7,323,10.4,0,988.7,0,0
2022-12-09T00:00,12.7,86,10.4,11.8,6.8,302,9.4,0,988.4,0,0
2022-12-09T01:00,11.9,89,10.1,10.9,7.6,278,9,0,988.3,0,0
2022-12-09T02:00,11.6,90,10,10.4,8.6,272,10.8,0,988,0,0
2022-12-09T03:00,11.2,91,9.9,9.9,9.4,268,11.5,0,987.8,0,0
2022-12-09T04:00,11,92,9.7,9.5,9.7,255,12.6,0,987.9,0,0
2022-12-09T05:00,10.1,95,9.3,8.7,8.8,251,12.6,0,988.9,0,0
2022-12-09T06:00,9.7,95,9,8.3,8.4,260,11.5,0,989.3,0,0
2022-12-09T07:00,10,95,9.2,8.6,8.3,265,10.8,0,989.8,0,0
2022-12-09T08:00,12.5,87,10.4,11.7,6.5,273,11.5,0,990.6,0,0
2022-12-09T09:00,15.7,78,11.9,15.6,4.9,287,13,0,991.3,0,0
2022-12-09T10:00,18.5,70,13,18.6,6.1,310,14.4,0,991.4,0,0
2022-12-09T11:00,20.7,63,13.3,20.4,9.2,339,18.4,0,990.5,0,0
2022-12-09T12:00,22.1,56,13,21.4,11.8,348,22,0,989.3,0,0
2022-12-09T13:00,22.9,52,12.6,22.2,10.3,348,22.3,0,988.2,0,0
2022-12-09T14:00,23.3,49,12.1,22.9,7.6,341,20.2,0,987.6,0,0
2022-12-09T15:00,23.4,49,12,23.1,6.1,320,15.5,0,987.3,0,0
2022-12-09T16:00,22.2,67,15.8,23.6,4.2,290,11.9,0,987.1,0,0
2022-12-09T17:00,20.9,63,13.6,21.3,4.9,234,7.2,0,987.1,0,0
2022-12-09T18:00,18.5,76,14.1,18.6,8.8,235,10.1,0,987.6,0,0
2022-12-09T19:00,17.3,78,13.5,17.1,8.7,253,10.8,0,987.8,0,0
2022-12-09T20:00,16.4,79,12.8,15.9,9.4,270,11.5,0,988.2,0,0
2022-12-09T21:00,15.2,83,12.4,14.6,9.4,272,12.2,0,988.1,0,0
2022-12-09T22:00,14.2,87,12,13.5,8.7,263,11.5,0,988.2,0,0
2022-12-09T23:00,13.3,89,11.5,12.7,7.6,273,10.4,0,988.1,0,0
2022-12-10T00:00,13,88,11.1,12.4,6.8,302,8.6,0,987.9,0,0
2022-12-10T01:00,12.5,88,10.6,11.6,7.5,325,8.3,0,987.7,0,0
2022-12-10T02:00,12.1,88,10.3,11,8.2,337,10.1,0,987.4,0,0
2022-12-10T03:00,11.8,89,10.1,10.5,8.9,339,10.4,0,987.3,0,0
2022-12-10T04:00,11.4,90,9.9,10.2,8.7,336,10.8,0,987.3,0,0
2022-12-10T05:00,10.6,92,9.4,9.5,6.7,344,10.4,0,988.2,0,0
2022-12-10T06:00,10.9,90,9.4,9.9,5.6,315,7.9,0,988.8,0,0
2022-12-10T07:00,10.7,92,9.4,9.5,7,282,7.9,0,989.7,0,0
2022-12-10T08:00,13.2,83,10.5,12.6,5.4,266,10.1,0,990.7,0,0
2022-12-10T09:00,16.5,75,12.1,16.4,5.2,258,12.6,0,991.4,0,0
2022-12-10T10:00,19.4,66,12.8,19.2,7.2,273,15.1,0,991.5,0,0
2022-12-10T11:00,21.8,58,13.2,21.6,8.7,287,17.6,0,990.9,0,0
2022-12-10T12:00,23.5,52,13,23,9.8,298,19.1,0,989.9,0,0
2022-12-10T13:00,24.6,46,12.2,23.7,10.6,305,20.2,0,989.2,0,0
2022-12-10T14:00,25.1,43,11.7,24,11,311,20.2,0,988.4,0,0
2022-12-10T15:00,24.9,43,11.4,23.8,10.9,314,19.4,0,987.9,0,0
2022-12-10T16:00,23.1,57,14.1,23.2,8.2,308,17.3,0,987.7,0,0
2022-12-10T17:00,20,70,14.4,20.4,7.5,305,12.2,0,987.6,0,0
2022-12-10T18:00,19.1,71,13.8,19,9.5,299,11.5,0,988.2,0,0
2022-12-10T19:00,17.7,73,12.8,17.2,9.8,306,12.2,0,988.5,0,0
2022-12-10T20:00,16.6,75,12,15.8,9.7,315,12.6,0,988.9,0,0
2022-12-10T21:00,15.9,75,11.5,14.9,10.2,318,12.2,0,989.1,0,0
2022-12-10T22:00,15.1,77,11.2,14,10.5,319,13.3,0,989.2,0,0
2022-12-10T23:00,14.4,80,10.9,13.2,10.3,324,13,0,989,0,0
2022-12-11T00:00,13.9,81,10.6,12.6,10.5,322,13.3,0,988.8,0,0
2022-12-11T01:00,13.2,83,10.4,11.9,9.7,318,13.3,0,988.7,0,0
2022-12-11T02:00,12.6,85,10.1,11.3,9.2,309,11.9,0,988.5,0,0
2022-12-11T03:00,12,86,9.8,10.7,9.1,304,11.5,0,988.5,0,0
2022-12-11T04:00,11.5,88,9.6,10.1,9.2,296,11.5,0,988.3,0,0
2022-12-11T05:00,11.2,90,9.7,9.7,10,291,12.6,0,989,0,0
2022-12-11T06:00,10.9,91,9.5,9.3,10.2,293,13.3,0,989.4,0,0
2022-12-11T07:00,11,91,9.6,9.5,9.4,293,13.3,0,990.1,0,0
2022-12-11T08:00,13.3,84,10.6,12.3,8.3,288,13.7,0,991.1,0,0
2022-12-11T09:00,15.9,76,11.6,15.2,8.5,282,15.8,0,991.8,0,0
2022-12-11T10:00,18.5,68,12.5,18,9,293,18,0,991.9,0,0
2022-12-11T11:00,21,62,13.4,20.8,8.9,302,18.4,0,991.5,0,0
2022-12-11T12:00,23.1,55,13.5,22.9,9.7,309,19.1,0,990.6,0,0
2022-12-11T13:00,24.5,50,13.3,24.1,10,311,19.4,0,989.6,0,0
2022-12-11T14:00,25.2,45,12.5,24.5,10.2,312,19.1,0,988.9,0,0
2022-12-11T15:00,25,45,12.1,24.2,10.5,308,18.4,0,988.4,0,0
2022-12-11T16:00,23.1,57,14.3,23.2,8.9,297,16.6,0,988.2,0,0
2022-12-11T17:00,20,67,13.6,19.4,11.8,301,14.8,0,988,0,0
2022-12-11T18:00,19.1,66,12.5,18.2,12.1,307,16.6,0,988.4,0,0
2022-12-11T19:00,17.8,68,11.8,16.7,11.5,302,16.2,0,988.6,0,0
2022-12-11T20:00,16.5,71,11.3,15.4,10.8,300,14.8,0,988.8,0,0
2022-12-11T21:00,15.6,73,10.7,14.2,11.1,299,14.4,0,988.8,0,0
2022-12-11T22:00,14.8,73,10.1,13.2,11.4,298,14.8,0,988.7,0,0
2022-12-11T23:00,14,74,9.4,12.2,11.3,301,14.8,0,988.6,0,0
2022-12-12T00:00,13.2,75,8.8,11.3,11.1,299,14.8,0,988.2,0,0
2022-12-12T01:00,12.5,76,8.4,10.5,10.8,300,14,0,987.9,0,0
2022-12-12T02:00,11.9,77,8,9.9,10.6,294,14,0,987.8,0,0
2022-12-12T03:00,11.4,78,7.7,9.3,10.8,296,14,0,987.6,0,0
2022-12-12T04:00,11.1,78,7.5,8.8,11,302,14.4,0,987.6,0,0
2022-12-12T05:00,11.1,87,9,9.2,11.1,306,14.8,0,988,0,0
2022-12-12T06:00,10.8,88,8.8,8.9,10.7,303,14.8,0,988.5,0,0
2022-12-12T07:00,10.9,87,8.8,9,10.6,294,14,0,989.3,0,0
2022-12-12T08:00,13.3,78,9.6,11.9,9.5,295,14.4,0,990,0,0
2022-12-12T09:00,16.1,71,10.8,15,8.9,284,16.2,0,991,0,0
2022-12-12T10:00,18.7,62,11.3,17.7,10,283,18.7,0,991.4,0,0
2022-12-12T11:00,21.1,56,11.9,20.1,10.6,288,20.2,0,990.9,0,0
2022-12-12T12:00,22.9,50,11.9,22,11.3,297,21.2,0,989.8,0,0
2022-12-12T13:00,24.1,45,11.5,22.8,12.6,301,22.3,0,988.6,0,0
2022-12-12T14:00,24.7,41,10.4,22.9,13.2,305,22.7,0,987.9,0,0
2022-12-12T15:00,24.5,38,9.4,22.5,12.6,307,22,0,987.4,0,0
2022-12-12T16:00,22.4,51,11.6,21.4,10.5,301,19.1,0,987.1,0,0
2022-12-12T17:00,19.1,61,11.3,17.7,12.1,297,14.8,0,987.1,0,0
2022-12-12T18:00,18,62,10.5,16.5,11.2,303,15.5,0,987.6,0,0
2022-12-12T19:00,16.5,65,9.9,14.9,10.7,303,14.4,0,987.8,0,0
2022-12-12T20:00,15.5,66,9.1,13.6,11.5,302,14.4,0,988.2,0,0
2022-12-12T21:00,14.9,65,8.4,12.6,12.6,297,16.2,0,988.6,0,0
2022-12-12T22:00,14.2,63,7.4,11.7,12.9,297,16.9,0,988.8,0,0
2022-12-12T23:00,13.5,63,6.5,10.7,12.7,299,16.9,0,989,0,0
2022-12-13T00:00,12.7,62,5.7,9.8,12.7,299,16.9,0,988.9,0,0
2022-12-13T01:00,12,64,5.4,9.1,12.2,298,16.9,0,988.9,0,0
2022-12-13T02:00,11.4,65,5.1,8.5,12.2,298,16.2,0,988.8,0,0
2022-12-13T03:00,11,65,4.8,7.9,12.9,297,16.9,0,988.8,0,0
2022-12-13T04:00,10.6,66,4.5,7.4,13,294,17.3,0,988.7,0,0
2022-12-13T05:00,10.7,74,6.3,7.9,12.9,297,17.6,0,989.6,0,0
2022-12-13T06:00,10.6,75,6.4,7.8,12.8,292,17.3,0,990.1,0,0
2022-12-13T07:00,10.7,75,6.5,8,12.4,287,16.9,0,991,0,0
2022-12-13T08:00,13.2,67,7.2,10.8,11.6,286,18.4,0,992.1,0,0
2022-12-13T09:00,16,60,8.3,13.8,11.7,288,19.1,0,992.5,0,0
2022-12-13T10:00,18.6,53,8.9,16.3,14.2,297,24.1,0,992.5,0,0
2022-12-13T11:00,21,47,9.2,18.6,15.5,301,26.6,0,992,0,0
2022-12-13T12:00,22.8,42,9.2,20.2,17,302,28.4,0,991,0,0
2022-12-13T13:00,24,37,8.5,20.8,19.3,307,31,0,989.9,0,0
2022-12-13T14:00,24.4,35,7.8,20.9,20.2,310,32,0,989.3,0,0
2022-12-13T15:00,23.9,37,8.3,20.9,17.5,307,31.3,0,988.9,0,0
2022-12-13T16:00,22.1,43,9.1,19.5,16.2,302,26.3,0,988.7,0,0
2022-12-13T17:00,19,53,9.2,16.7,14.7,295,23,0,988.9,0,0
2022-12-13T18:00,17.9,56,8.9,15.4,14.8,296,20.2,0,989.3,0,0
2022-12-13T19:00,16.9,58,8.7,14.4,15.1,295,20.5,0,989.4,0,0
2022-12-13T20:00,16.1,60,8.5,13.5,15.2,292,20.9,0,989.7,0,0
2022-12-13T21:00,15.4,62,8.1,12.7,15.6,289,21.6,0,989.7,0,0
2022-12-13T22:00,14.7,63,7.7,11.9,15.4,291,21.6,0,989.5,0,0
2022-12-13T23:00,14.1,63,7.2,11.1,15.3,285,21.6,0,989.4,0,0
2022-12-14T00:00,13.5,64,6.8,10.4,15.9,283,22,0,989.4,0,0
2022-12-14T01:00,13.1,64,6.5,9.9,16,293,22.7,0,988.9,0,0
2022-12-14T02:00,12.6,65,6.2,9.3,15.6,293,22.7,0,988.6,0,0
2022-12-14T03:00,12.1,65,5.7,8.8,15.6,296,22.3,0,988.4,0,0
2022-12-14T04:00,11.6,64,5,8.2,14.8,288,22.3,0,988.3,0,0
2022-12-14T05:00,11,74,6.5,8,14.5,276,20.5,0,989.4,0,0
2022-12-14T06:00,10.6,74,6.2,7.4,15.3,279,21.2,0,989.8,0,0
2022-12-14T07:00,10.6,74,6.2,7.4,15.4,281,21.6,0,990.5,0,0
2022-12-14T08:00,12.4,71,7.2,9.8,13.1,279,22.3,0,991.1,0,0
2022-12-14T09:00,14.8,67,8.7,12.6,13.1,279,22,0,991.7,0,0
2022-12-14T10:00,17.3,60,9.4,15.1,14.1,285,24.5,0,991.9,0,0
2022-12-14T11:00,19.3,53,9.6,17.1,14.7,292,25.6,0,991.6,0,0
2022-12-14T12:00,21,45,8.6,18.5,15.6,296,26.6,0,990.8,0,0
2022-12-14T13:00,21.9,37,6.6,18.4,18.7,300,30.6,0,990.1,0,0
2022-12-14T14:00,22.1,34,5.7,18.3,19,299,31,0,989.4,0,0
2022-12-14T15:00,21.8,35,5.5,18.3,16.8,301,30.2,0,989.2,0,0
2022-12-14T16:00,20.1,45,7.6,17.7,12.1,300,25.2,0,988.9,0,0
2022-12-14T17:00,16.7,59,8.7,14.8,11.1,299,17.3,0,989,0,0
2022-12-14T18:00,15.7,61,8.2,13.7,10.6,298,14.8,0,989.4,0,0
2022-12-14T19:00,14.5,63,7.5,12.2,11.1,295,14,0,989.7,0,0
2022-12-14T20:00,13.6,63,6.8,11.1,11.6,296,14.8,0,990.1,0,0
2022-12-14T21:00,12.8,65,6.3,10.2,11.6,296,14.8,0,990.2,0,0
2022-12-14T22:00,12.1,65,5.8,9.3,11.9,299,15.5,0,990,0,0
2022-12-14T23:00,11.4,66,5.4,8.6,11.8,297,15.8,0,989.8,0,0
2022-12-15T00:00,10.6,69,5.1,7.8,11.3,287,15.5,0,989.5,0,0
2022-12-15T01:00,9.9,70,4.8,7,11.2,274,14.4,0,989.4,0,0
2022-12-15T02:00,9.6,71,4.5,6.6,11.9,270,15.5,0,989,0,0
2022-12-15T03:00,9.4,71,4.4,6.3,11.9,268,15.8,0,988.7,0,0
2022-12-15T04:00,9.1,72,4.4,6,12,263,15.8,0,988.6,0,0
2022-12-15T05:00,8.3,81,5.2,5.5,11,259,16.2,0,988.8,0,0
2022-12-15T06:00,8.1,82,5.2,5.3,11.3,263,14.8,0,989.2,0,0
2022-12-15T07:00,8.4,81,5.4,5.6,11.2,264,15.1,0,989.8,0,0
2022-12-15T08:00,10.7,73,6.2,8.2,10.5,264,15.8,0,990.7,0,0
2022-12-15T09:00,13.5,67,7.5,11.4,10.1,270,17.3,0,991.2,0,0
2022-12-15T10:00,16.4,59,8.4,14.2,11.9,275,20.9,0,991.5,0,0
2022-12-15T11:00,18.9,52,8.8,16.5,14.4,283,24.5,0,990.8,0,0
2022-12-15T12:00,20.5,44,7.9,17.7,16.3,292,27.7,0,989.9,0,0
2022-12-15T13:00,21.3,40,7.2,18.1,16.8,298,28.4,0,988.7,0,0
2022-12-15T14:00,21.6,38,6.7,18.5,15.9,298,28.1,0,987.9,0,0
2022-12-15T15:00,21.5,38,6.6,18.4,15,294,26.3,0,987.6,0,0
2022-12-15T16:00,19.8,49,8.8,17.8,11.5,284,23,0,987.1,0,0
2022-12-15T17:00,16.3,62,9,14.4,11.6,275,16.2,0,986.8,0,0
2022-12-15T18:00,15.6,62,8.4,13.4,12,277,15.8,0,987.2,0,0
2022-12-15T19:00,14.6,63,7.6,12.2,12.2,284,16.6,0,987.4,0,0
2022-12-15T20:00,14,62,6.8,11.3,13,294,17.6,0,987.7,0,0
2022-12-15T21:00,13.5,62,6.4,10.7,12.9,300,17.6,0,987.6,0,0
2022-12-15T22:00,12.6,65,6.1,9.9,11.9,299,17.3,0,987.4,0,0
2022-12-15T23:00,11.9,67,5.9,9.1,12,291,15.5,0,987.1,0,0
2022-12-16T00:00,11.2,69,5.8,8.4,12.1,282,15.8,0,986.8,0,0
2022-12-16T01:00,10.7,71,5.7,7.8,12.6,272,16.6,0,986.6,0,0
2022-12-16T02:00,10.4,72,5.7,7.5,12.8,280,16.9,0,986.2,0,0
2022-12-16T03:00,10.1,74,5.7,7.2,12.7,277,17.3,0,985.8,0,0
2022-12-16T04:00,9.7,76,5.8,6.9,12.2,272,16.9,0,985.9,0,0
2022-12-16T05:00,8.3,86,6.2,5.8,10.9,264,16.2,0,986.7,0,0
2022-12-16T06:00,7.9,88,6.1,5.4,10.7,256,14.4,0,987.3,0,0
2022-12-16T07:00,7.9,89,6.2,5.5,10.4,256,14,0,988.1,0,0
2022-12-16T08:00,10.2,81,7.1,8.2,9,254,14,0,989.1,0,0
2022-12-16T09:00,12.9,74,8.3,11.3,7.9,254,15.1,0,989.7,0,0
2022-12-16T10:00,15.6,66,9.3,14.1,8.7,253,17.3,0,989.7,0,0
2022-12-16T11:00,18,59,9.8,16.5,10.2,252,19.8,0,989.4,0,0
2022-12-16T12:00,19.6,52,9.6,18,11.2,264,21.2,0,988.5,0,0
2022-12-16T13:00,20.6,48,9.3,18.7,11.5,274,21.6,0,987.6,0,0
2022-12-16T14:00,21,47,9.2,19.2,11.3,277,21.2,0,987.2,0,0
2022-12-16T15:00,21,47,9.2,19.3,10.7,282,20.2,0,987,0,0
2022-12-16T16:00,19.7,60,11.6,19.2,7.2,273,17.3,0,987,0,0
2022-12-16T17:00,16.3,72,11.3,15.4,8.9,256,10.1,0,987.1,0,0
2022-12-16T18:00,15.8,71,10.5,14.5,9.8,253,12.2,0,987.6,0,0
2022-12-16T19:00,14.3,73,9.6,12.9,9.1,263,12.2,0,988,0,0
2022-12-16T20:00,13.1,76,9,11.6,8.7,277,11.2,0,988.5,0,0
2022-12-16T21:00,12,80,8.6,10.5,8,278,10.4,0,988.5,0,0
2022-12-16T22:00,11.3,81,8.1,9.7,7.6,267,9.4,0,988.6,0,0
2022-12-16T23:00,10.7,81,7.6,8.9,7.9,267,9,0,988.2,0,0
2022-12-17T00:00,10.3,81,7.2,8.3,8.6,270,10.1,0,987.7,0,0
2022-12-17T01:00,9.8,82,6.9,7.7,9.4,270,11.5,0,987.6,0,0
2022-12-17T02:00,9.3,83,6.6,7.1,9.8,264,11.9,0,987.4,0,0
2022-12-17T03:00,8.9,84,6.4,6.6,9.7,268,12.2,0,987.3,0,0
2022-12-17T04:00,8.5,86,6.3,6.2,9.4,268,12.2,0,987.3,0,0
2022-12-17T05:00,7.9,90,6.3,5.6,9.1,263,11.9,0,988.1,0,0
2022-12-17T06:00,7.6,91,6.2,5.3,9.5,261,11.9,0,988.5,0,0
2022-12-17T07:00,7.7,90,6.2,5.4,9.3,254,12.6,0,989.6,0,0
2022-12-17T08:00,10.1,82,7.2,8.2,8.3,252,13.7,0,990.8,0,0
2022-12-17T09:00,13.1,74,8.5,11.6,7.3,250,14.4,0,991.6,0,0
2022-12-17T10:00,16,65,9.3,14.6,8.1,257,16.6,0,992,0,0
2022-12-17T11:00,18.3,57,9.7,17.1,8.3,275,17.6,0,991.2,0,0
2022-12-17T12:00,20,51,9.6,18.7,8.7,294,18.4,0,990.1,0,0
2022-12-17T13:00,21.1,48,9.6,19.8,8.5,306,18.4,0,989.3,0,0
2022-12-17T14:00,21.6,46,9.6,20.3,8.2,308,17.6,0,989,0,0
2022-12-17T15:00,21.6,46,9.6,20.4,7.3,303,16.2,0,988.9,0,0
2022-12-17T16:00,20.2,64,13.3,20.5,5.2,282,13,0,989,0,0
2022-12-17T17:00,17.8,67,11.6,17.4,6.2,263,7.6,0,988.8,0,0
2022-12-17T18:00,16.1,74,11.6,15.3,9,247,10.4,0,989.2,0,0
2022-12-17T19:00,14.9,75,10.6,13.7,9.7,243,11.5,0,989.6,0,0
2022-12-17T20:00,13.9,77,9.9,12.5,9.3,242,11.5,0,990.1,0,0
2022-12-17T21:00,12.8,80,9.5,11.4,9,241,11.5,0,990.3,0,0
2022-12-17T22:00,12.1,82,9.1,10.5,9.2,239,11.5,0,990.4,0,0
2022-12-17T23:00,11.3,84,8.8,9.8,8.6,248,11.5,0,989.8,0,0
2022-12-18T00:00,10.6,86,8.4,9.1,7.7,259,10.1,0,989.5,0,0
2022-12-18T01:00,10.2,86,8,8.4,8.9,249,10.4,0,989.2,0,0
2022-12-18T02:00,9.7,87,7.7,7.8,9.1,252,11.2,0,989,0,0
2022-12-18T03:00,9.2,89,7.4,7.2,8.8,258,11.5,0,988.9,0,0
2022-12-18T04:00,8.8,90,7.2,6.8,8.9,256,11.5,0,988.8,0,0
2022-12-18T05:00,8,93,6.9,6,8.4,263,11.9,0,989.9,0,0
2022-12-18T06:00,7.5,94,6.5,5.5,7.6,262,10.4,0,990.4,0,0
2022-12-18T07:00,7.4,94,6.5,5.6,6.5,267,9.4,0,990.8,0,0
2022-12-18T08:00,10.1,86,7.8,8.9,4,270,8.3,0,991.6,0,0
2022-12-18T09:00,13.5,78,9.7,12.9,3.8,287,10.4,0,992.3,0,0
2022-12-18T10:00,16.3,71,11.1,16,4.8,312,12.6,0,992.6,0,0
2022-12-18T11:00,18.4,66,12,18.2,5.7,325,14.4,0,992,0,0
2022-12-18T12:00,19.9,60,11.9,19.7,6.2,324,15.5,0,991.1,0,0
2022-12-18T13:00,20.8,55,11.5,20.3,6.4,317,15.5,0,990.1,0,0
2022-12-18T14:00,21.3,53,11.2,20.7,6.6,315,15.1,0,989.5,0,0
2022-12-18T15:00,21.3,53,11.2,20.6,7.1,315,14.4,0,988.8,0,0
2022-12-18T16:00,20.2,65,13.3,20.4,5.6,310,13.3,0,988.5,0,0
2022-12-18T17:00,16.9,80,13.5,16.8,8.3,275,8.3,0,988.3,0,0
2022-12-18T18:00,16.3,80,12.8,15.8,9.8,276,12.2,0,988.6,0,0
2022-12-18T19:00,15.2,81,12,14.3,10.2,293,12.6,0,988.8,0,0
2022-12-18T20:00,14,85,11.4,13,9.5,307,13,0,989,0,0
2022-12-18T21:00,13,87,10.9,12,9.2,321,11.9,0,989.2,0,0
2022-12-18T22:00,12.3,89,10.5,11.1,9.2,329,11.5,0,989.1,0,0
2022-12-18T23:00,11.5,91,10,10.3,8.5,324,11.2,0,988.6,0,0
2022-12-19T00:00,10.9,92,9.6,9.6,8.2,322,10.4,0,988.1,0,0
2022-12-19T01:00,10.3,93,9.2,9,7.7,319,10.1,88,987.7,0,3
2022-12-19T02:00,9.8,94,8.9,8.5,7.6,301,9,70,987.6,0,2
2022-12-19T03:00,9.4,95,8.7,8,7.9,294,9.4,100,987.5,0,3
2022-12-19T04:00,9.1,96,8.5,7.5,8,288,9.7,77,987.6,0,2
2022-12-19T05:00,8.5,98,8.1,6.8,8.4,280,10.1,42,988,0,1
2022-12-19T06:00,8,98,7.7,6.2,8.6,270,10.8,9,988.6,0,0
2022-12-19T07:00,8,98,7.7,6.2,8.3,268,10.8,5,989.2,0,0
2022-12-19T08:00,10.3,92,9.1,9.2,6.5,273,11.5,9,990.1,0,0
2022-12-19T09:00,13.2,86,10.9,12.7,5.5,281,13,55,991.1,0,2
2022-12-19T10:00,16.1,79,12.4,15.9,6.4,297,14.4,76,991.4,0,2
2022-12-19T11:00,18.4,71,13,18.4,6.9,317,16.2,100,990.9,0,3
2022-12-19T12:00,19.9,63,12.7,19.6,7.8,326,16.9,99,989.9,0,3
2022-12-19T13:00,20.8,57,12,20.3,8.2,331,17.3,91,988.9,0,3
2022-12-19T14:00,21.2,55,11.8,20.6,8.4,335,17.3,72,988.1,0,2
2022-12-19T15:00,21.3,53,11.3,20.6,7.7,332,16.9,75,987.6,0,2
2022-12-19T16:00,20.1,66,13.6,20.5,5.4,323,14,100,987,0,3
2022-12-19T17:00,16.7,77,12.6,16.2,8.9,284,7.9,53,986.9,0,2
2022-12-19T18:00,16,77,12,15.1,10.1,272,13,100,987.1,0,3
2022-12-19T19:00,14.9,78,11.1,13.8,9.7,272,13,99,987.5,0,3
2022-12-19T20:00,13.9,81,10.6,12.7,9.7,285,12.6,96,987.8,0,3
2022-12-19T21:00,12.7,84,10.2,11.4,9.5,295,12.6,93,988,0,3
2022-12-19T22:00,11.8,87,9.6,10.4,9.1,304,11.9,94,987.8,0,3
2022-12-19T23:00,11.2,88,9.4,9.7,9.2,315,11.5,92,987.6,0,3
2022-12-20T00:00,10.6,90,9.1,9.1,8.7,318,11.5,50,987.3,0,2
2022-12-20T01:00,10.1,91,8.7,8.5,8.7,312,10.8,35,987,0,1
2022-12-20T02:00,9.8,91,8.4,8.1,8.7,308,10.8,47,986.8,0,1
2022-12-20T03:00,9.5,92,8.3,7.7,9.2,309,11.5,19,986.6,0,0
2022-12-20T04:00,9.2,93,8.1,7.4,9.1,304,11.5,0,986.4,0,0
2022-12-20T05:00,8.2,95,7.5,6.4,8,280,11.2,0,987.2,0,0
2022-12-20T06:00,8.1,96,7.5,6.2,8.4,263,10.4,27,987.8,0,1
2022-12-20T07:00,8.1,96,7.4,6.1,8.8,258,11.2,0,988.7,0,0
2022-12-20T08:00,10.3,90,8.8,9,6.8,273,11.9,0,989.7,0,0
2022-12-20T09:00,13,84,10.3,12.3,5.5,281,12.6,0,990.5,0,0
2022-12-20T10:00,15.6,77,11.7,15.3,5.6,297,14,9,990.8,0,0
2022-12-20T11:00,17.8,68,11.8,17.4,7.1,311,16.2,43,990,0,1
2022-12-20T12:00,19.2,59,11,18.4,8.2,311,18,53,988.9,0,2
2022-12-20T13:00,20.2,54,10.6,19,9.3,306,18.7,84,988.1,0,3
2022-12-20T14:00,20.7,52,10.4,19.5,8.9,310,18.7,75,987.2,0,2
2022-12-20T15:00,20.6,52,10.4,19.4,8.9,310,17.3,100,986.6,0,3
2022-12-20T16:00,19.7,61,11.9,19.3,6.8,295,15.5,98,986.3,0,3
2022-12-20T17:00,16,75,11.7,15.4,7.9,270,9.4,100,986.2,0,3
2022-12-20T18:00,14.8,76,10.6,13.5,10.1,272,13,90,986.5,0,3
2022-12-20T19:00,13.5,78,9.7,11.9,10.2,278,13.3,24,986.8,0,1
2022-12-20T20:00,12.4,80,9.1,10.7,10.1,274,13.3,0,987.2,0,0
2022-12-20T21:00,11.5,83,8.6,9.7,9.7,274,13.3,0,987.3,0,0
2022-12-20T22:00,10.8,84,8.2,8.9,9.8,278,12.6,0,987.5,0,0
2022-12-20T23:00,10.3,85,7.8,8.2,10.2,293,12.6,0,987.4,0,0
2022-12-21T00:00,9.7,87,7.6,7.7,9.7,312,13,0,987.3,0,0
2022-12-21T01:00,9.2,89,7.5,7.2,9.2,321,12.6,0,987.3,0,0
2022-12-21T02:00,8.9,91,7.5,6.9,9.2,329,11.5,8,987.3,0,0
2022-12-21T03:00,8.5,92,7.3,6.5,8.6,327,11.2,0,987.4,0,0
2022-12-21T04:00,7.9,94,7,6.1,7.7,319,10.1,0,987.6,0,0
2022-12-21T05:00,8,95,7.2,6.5,5.5,337,9,0,988.7,0,0
2022-12-21T06:00,7.9,95,7.2,6.4,5.8,338,6.5,0,989.2,0,0
2022-12-21T07:00,7.7,96,7.2,6.1,6.3,347,7.6,0,989.9,0,0
2022-12-21T08:00,10.3,90,8.8,9.5,3.6,354,7.6,0,991.1,0,0
