latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-11-13T13:00,34.5,39,18.6,38.3,5.4,278,15.8,47,1011.1,0.00,1
2023-11-13T14:00,33.8,46,20.4,36.9,11.7,279,25.9,6,1010.2,0.00,0
2023-11-13T15:00,32.6,52,21.3,35.0,14.6,279,29.9,4,1009.8,0.00,0
2023-11-13T16:00,31.2,57,21.8,34.0,14.5,293,30.6,45,1010.2,0.00,1
2023-11-13T17:00,29.8,66,22.8,33.1,14.5,316,28.4,4,1010.6,0.00,0
2023-11-13T18:00,28.5,66,21.6,31.0,15.0,325,26.3,5,1011.4,0.00,0
2023-11-13T19:00,28.1,70,22.1,30.7,16.1,331,27.7,2,1012.0,0.00,0
2023-11-13T20:00,28.0,66,21.2,30.3,15.1,342,28.4,21,1012.8,0.00,1
2023-11-13T21:00,26.8,67,20.2,30.0,5.2,34,25.9,0,1013.6,0.00,0
2023-11-13T22:00,25.6,72,20.3,28.9,4.9,126,8.6,0,1013.8,0.00,0
2023-11-13T23:00,27.1,65,19.8,30.6,1.8,37,8.3,0,1013.5,0.00,0
2023-11-14T00:00,24.3,75,19.5,27.0,6.2,353,7.2,2,1012.8,0.00,0
2023-11-14T01:00,24.2,72,18.9,26.6,6.4,344,7.2,0,1012.1,0.00,0
2023-11-14T02:00,23.4,74,18.6,25.6,7.2,360,9.4,5,1011.6,0.00,0
2023-11-14T03:00,23.0,76,18.4,25.2,6.5,3,10.1,25,1011.1,0.00,1
2023-11-14T04:00,22.7,76,18.1,24.8,5.9,43,10.1,10,1011.0,0.00,0
2023-11-14T05:00,22.1,76,17.8,24.1,6.1,62,10.1,32,1011.2,0.00,1
2023-11-14T06:00,22.3,77,18.1,24.5,5.8,60,10.1,7,1012.4,0.00,0
2023-11-14T07:00,23.2,73,18.2,25.1,7.7,49,12.2,4,1013.2,0.00,0
2023-11-14T08:00,26.0,65,18.8,28.4,6.4,63,15.1,1,1013.7,0.00,0
2023-11-14T09:00,29.4,55,19.6,32.3,5.7,72,15.8,0,1014.3,0.00,0
2023-11-14T10:00,31.8,45,18.4,34.3,5.5,101,16.6,23,1014.3,0.00,1
2023-11-14T11:00,33.1,41,18.1,36.1,6.3,149,18.4,93,1013.3,0.00,3
2023-11-14T12:00,33.9,36,16.9,36.9,5.7,198,18.4,90,1011.9,0.00,3
2023-11-14T13:00,34.0,36,16.9,36.6,7.4,241,19.8,90,1010.6,0.00,3
2023-11-14T14:00,33.6,38,17.2,35.1,11.5,256,25.2,87,1009.8,0.00,3
2023-11-14T15:00,32.6,43,18.3,33.5,14.8,267,30.2,65,1009.6,0.00,2
2023-11-14T16:00,31.3,49,19.2,32.6,14.6,280,30.6,37,1009.7,0.00,1
2023-11-14T17:00,29.5,64,22.1,32.7,12.7,299,27.7,53,1010.0,0.00,2
2023-11-14T18:00,28.3,71,22.5,31.8,11.5,311,26.3,64,1010.6,0.00,2
2023-11-14T19:00,27.9,73,22.5,31.6,11.0,311,19.8,66,1011.4,0.00,2
2023-11-14T20:00,27.4,75,22.5,30.9,12.0,344,20.5,87,1012.2,0.00,3
2023-11-14T21:00,26.3,72,20.9,29.5,8.3,34,20.9,70,1013.1,0.00,2
2023-11-14T22:00,24.6,77,20.3,27.6,6.9,81,14.4,55,1013.5,0.00,2
2023-11-14T23:00,24.1,78,20.0,27.0,6.9,47,9.4,53,1013.1,0.00,2
2023-11-15T00:00,25.5,68,19.2,28.4,4.4,9,7.9,65,1012.4,0.00,2
2023-11-15T01:00,23.7,76,19.2,26.4,5.4,8,6.1,28,1011.7,0.00,1
2023-11-15T02:00,22.6,80,19.1,25.2,6.2,21,7.2,3,1011.4,0.00,0
2023-11-15T03:00,23.0,78,18.9,25.6,5.2,348,7.6,0,1011.2,0.00,0
2023-11-15T04:00,22.0,85,19.3,24.6,6.9,6,9.4,0,1011.1,0.00,0
2023-11-15T05:00,21.5,88,19.4,24.3,5.5,67,9.0,0,1011.4,0.00,0
2023-11-15T06:00,21.7,86,19.2,24.7,3.9,22,6.5,0,1012.1,0.00,0
2023-11-15T07:00,23.0,79,19.2,25.6,6.6,49,9.7,0,1013.0,0.00,0
2023-11-15T08:00,25.5,71,19.9,28.0,8.8,71,17.6,0,1013.8,0.00,0
2023-11-15T09:00,28.7,57,19.3,31.3,6.6,81,18.4,0,1014.1,0.00,0
2023-11-15T10:00,31.6,41,16.7,32.9,8.3,108,20.5,0,1014.0,0.00,0
2023-11-15T11:00,33.2,33,14.8,34.5,8.5,118,22.0,0,1013.0,0.00,0
2023-11-15T12:00,33.9,30,13.8,35.9,5.1,135,21.2,0,1011.7,0.00,0
2023-11-15T13:00,34.0,28,13.1,36.2,2.4,243,16.9,0,1010.5,0.00,0
2023-11-15T14:00,33.0,39,17.4,34.7,11.9,270,25.9,0,1009.8,0.00,0
2023-11-15T15:00,31.8,48,19.4,33.1,15.6,277,32.0,0,1009.5,0.00,0
2023-11-15T16:00,30.8,50,19.3,32.2,14.7,281,32.4,0,1009.6,0.00,0
2023-11-15T17:00,29.4,61,21.0,31.9,13.0,298,28.4,0,1010.1,0.00,0
2023-11-15T18:00,27.9,68,21.4,30.5,13.7,325,23.4,0,1010.8,0.00,0
2023-11-15T19:00,27.4,73,22.1,30.1,15.3,330,26.3,0,1011.6,0.00,0
2023-11-15T20:00,27.2,73,21.9,29.9,14.8,331,27.0,0,1012.1,0.00,0
2023-11-15T21:00,26.6,67,19.9,29.1,9.0,5,25.9,0,1012.6,0.00,0
2023-11-15T22:00,24.7,71,19.2,27.4,5.1,98,14.8,2,1013.1,0.00,0
2023-11-15T23:00,23.6,79,19.7,26.3,7.5,73,10.1,0,1012.9,0.00,0
2023-11-16T00:00,23.6,75,19.0,26.1,6.2,7,9.0,0,1012.2,0.00,0
2023-11-16T01:00,22.9,78,19.0,25.5,5.8,94,7.2,0,1011.6,0.00,0
2023-11-16T02:00,23.1,77,18.9,25.7,5.1,94,7.2,1,1011.2,0.00,0
2023-11-16T03:00,23.8,72,18.5,26.5,3.2,63,5.8,0,1010.8,0.00,0
2023-11-16T04:00,22.3,79,18.4,24.8,4.3,42,4.7,0,1010.7,0.00,0
2023-11-16T05:00,20.9,86,18.4,23.2,6.0,25,7.2,0,1011.1,0.00,0
2023-11-16T06:00,21.5,80,17.9,23.6,5.6,45,10.1,0,1011.8,0.00,0
2023-11-16T07:00,22.0,77,17.8,23.9,6.3,24,10.1,0,1012.9,0.00,0
2023-11-16T08:00,24.6,68,18.2,26.8,5.6,45,13.3,0,1013.5,0.00,0
2023-11-16T09:00,27.9,53,17.5,29.8,5.7,72,15.8,0,1014.2,0.00,0
2023-11-16T10:00,30.6,42,16.3,32.0,6.5,87,17.6,0,1014.1,0.00,0
2023-11-16T11:00,32.4,37,16.1,34.6,6.6,99,18.7,0,1013.1,0.00,0
2023-11-16T12:00,33.8,30,13.9,35.7,5.1,129,18.7,0,1011.9,0.00,0
2023-11-16T13:00,34.1,28,12.8,36.2,1.8,233,16.6,0,1010.9,0.00,0
2023-11-16T14:00,33.8,30,14.0,34.8,8.0,275,19.1,0,1010.2,0.00,0
2023-11-16T15:00,32.5,44,18.5,33.8,12.4,280,27.0,0,1009.7,0.00,0
2023-11-16T16:00,31.4,49,19.2,33.1,11.9,284,27.0,0,1009.8,0.00,0
2023-11-16T17:00,29.7,57,20.4,32.2,11.1,295,23.8,0,1010.3,0.00,0
2023-11-16T18:00,27.8,67,21.2,30.4,13.4,333,22.7,0,1011.7,0.00,0
2023-11-16T19:00,27.4,69,21.2,29.8,14.2,330,24.8,0,1012.4,0.00,0
2023-11-16T20:00,27.0,69,20.7,29.0,15.6,341,27.0,0,1013.0,0.00,0
2023-11-16T21:00,26.4,70,20.4,28.6,13.5,351,26.6,1,1013.3,0.00,0
2023-11-16T22:00,26.1,68,19.6,27.9,12.6,358,22.7,2,1013.6,0.00,0
2023-11-16T23:00,25.6,67,19.0,27.3,11.2,2,21.6,0,1013.3,0.00,0
2023-11-17T00:00,24.6,69,18.5,26.9,6.2,21,18.7,22,1012.9,0.00,1
2023-11-17T01:00,23.9,72,18.5,26.1,6.4,63,10.4,53,1012.5,0.00,2
2023-11-17T02:00,22.8,77,18.6,24.9,7.2,72,8.3,2,1011.8,0.00,0
2023-11-17T03:00,22.1,79,18.2,24.1,6.9,51,9.0,0,1011.4,0.00,0
2023-11-17T04:00,21.8,78,17.9,23.9,5.3,62,9.4,0,1011.1,0.00,0
2023-11-17T05:00,21.7,77,17.5,23.5,6.3,66,10.1,0,1011.5,0.00,0
2023-11-17T06:00,21.6,72,16.4,22.8,7.1,60,12.2,0,1012.6,0.00,0
2023-11-17T07:00,22.2,69,16.3,23.0,9.9,57,16.2,0,1013.1,0.00,0
2023-11-17T08:00,24.9,62,17.1,25.8,11.6,60,20.5,0,1013.6,0.00,0
2023-11-17T09:00,28.3,51,17.1,29.4,10.0,69,22.0,0,1013.8,0.00,0
2023-11-17T10:00,30.8,43,16.9,31.7,11.6,83,25.6,0,1013.6,0.00,0
2023-11-17T11:00,32.6,37,15.9,33.9,11.5,94,26.3,0,1012.6,0.00,0
2023-11-17T12:00,33.6,32,14.5,35.5,6.9,81,25.6,0,1011.6,0.00,0
2023-11-17T13:00,33.8,30,13.9,36.1,2.9,360,19.1,0,1010.6,0.00,0
2023-11-17T14:00,33.6,31,14.2,35.1,5.2,304,16.2,0,1010.0,0.00,0
2023-11-17T15:00,32.9,36,16.0,33.6,9.3,286,21.2,0,1009.5,0.00,0
2023-11-17T16:00,31.3,49,19.4,33.1,11.7,304,23.8,0,1009.7,0.00,0
2023-11-17T17:00,29.1,63,21.3,31.4,15.5,332,28.4,0,1010.1,0.00,0
2023-11-17T18:00,27.8,68,21.4,29.8,17.6,332,31.0,0,1010.7,0.00,0
2023-11-17T19:00,27.4,71,21.7,29.6,17.2,340,31.3,0,1011.5,0.00,0
2023-11-17T20:00,27.1,73,21.7,29.3,17.4,338,29.9,0,1012.0,0.00,0
2023-11-17T21:00,27.0,66,20.1,28.5,16.6,347,31.0,0,1012.4,0.00,0
2023-11-17T22:00,26.3,63,18.7,27.7,13.0,357,28.4,0,1012.4,0.00,0
2023-11-17T23:00,25.3,63,17.6,27.1,6.2,10,22.0,0,1012.1,0.00,0
2023-11-18T00:00,24.2,67,17.8,26.2,5.9,79,10.4,0,1011.7,0.00,0
2023-11-18T01:00,24.3,67,17.8,26.4,5.0,60,6.8,0,1011.1,0.00,0
2023-11-18T02:00,22.5,76,18.1,24.4,7.2,90,8.6,0,1010.5,0.00,0
2023-11-18T03:00,22.9,73,17.8,25.0,5.2,78,8.6,0,1010.3,0.00,0
2023-11-18T04:00,21.4,78,17.5,23.3,5.6,45,8.6,0,1010.2,0.00,0
2023-11-18T05:00,21.3,77,17.0,22.9,6.1,40,10.1,0,1010.5,0.00,0
2023-11-18T06:00,21.4,76,17.0,22.9,6.4,47,10.8,0,1011.6,0.00,0
2023-11-18T07:00,21.9,73,16.9,23.1,8.8,55,14.0,0,1012.3,0.00,0
2023-11-18T08:00,24.4,65,17.5,25.9,8.3,56,16.9,0,1012.9,0.00,0
2023-11-18T09:00,27.7,53,17.1,29.2,7.1,60,17.6,0,1013.4,0.00,0
2023-11-18T10:00,30.8,42,16.3,32.1,7.4,67,19.1,0,1013.1,0.00,0
2023-11-18T11:00,32.6,37,15.9,34.6,6.6,81,19.8,0,1012.2,0.00,0
2023-11-18T12:00,33.7,32,14.6,36.2,2.9,120,18.7,0,1011.1,0.00,0
2023-11-18T13:00,33.8,31,14.5,35.9,4.8,228,15.8,0,1010.0,0.00,0
2023-11-18T14:00,33.2,37,16.4,34.5,11.0,251,24.1,2,1009.5,0.00,0
2023-11-18T15:00,31.7,49,19.6,33.4,13.3,268,28.8,2,1009.3,0.00,0
2023-11-18T16:00,30.4,54,19.9,32.3,13.8,290,28.4,1,1009.4,0.00,0
2023-11-18T17:00,29.2,59,20.3,31.4,12.5,303,27.4,0,1009.9,0.00,0
2023-11-18T18:00,27.5,69,21.3,30.3,11.6,324,22.7,0,1010.5,0.00,0
2023-11-18T19:00,27.0,73,21.8,30.2,11.5,328,20.2,0,1011.3,0.00,0
2023-11-18T20:00,26.7,77,22.2,30.1,11.3,333,19.8,0,1011.8,0.00,0
2023-11-18T21:00,26.1,79,22.2,29.6,10.8,345,19.8,0,1012.0,0.00,0
2023-11-18T22:00,25.3,76,20.7,28.4,7.3,11,18.4,0,1012.2,0.00,0
2023-11-18T23:00,23.2,79,19.4,25.6,8.0,54,12.6,0,1012.0,0.00,0
2023-11-19T00:00,22.8,80,19.2,25.3,6.6,77,9.4,50,1011.8,0.00,2
2023-11-19T01:00,23.5,75,18.9,26.1,5.1,51,7.6,65,1011.2,0.00,2
2023-11-19T02:00,22.3,81,18.8,24.8,5.8,68,6.5,56,1010.8,0.00,2
2023-11-19T03:00,23.1,75,18.5,25.7,4.0,27,7.2,26,1010.6,0.00,1
2023-11-19T04:00,21.4,83,18.3,23.6,5.9,43,6.1,34,1010.7,0.00,1
2023-11-19T05:00,20.9,84,18.0,22.7,7.6,65,8.6,25,1011.2,0.00,1
2023-11-19T06:00,22.2,76,17.8,24.2,5.3,28,9.0,1,1011.4,0.00,0
2023-11-19T07:00,22.8,73,17.6,24.3,8.8,55,14.0,2,1012.1,0.00,0
2023-11-19T08:00,25.5,64,18.2,27.4,7.8,56,16.6,0,1012.5,0.00,0
2023-11-19T09:00,28.9,54,18.6,31.3,5.6,63,16.6,0,1012.8,0.00,0
2023-11-19T10:00,31.4,47,18.6,34.3,2.9,7,15.5,0,1012.7,0.00,0
2023-11-19T11:00,32.2,47,19.3,35.6,6.8,302,19.1,17,1011.9,0.00,0
2023-11-19T12:00,32.2,50,20.5,35.8,11.3,301,26.6,29,1011.1,0.00,1
2023-11-19T13:00,32.4,48,19.9,35.4,12.9,300,29.2,1,1010.0,0.00,0
2023-11-19T14:00,32.3,46,19.2,34.2,14.9,302,31.7,0,1009.4,0.00,0
2023-11-19T15:00,31.7,48,19.2,33.2,14.1,308,31.7,0,1009.3,0.00,0
2023-11-19T16:00,30.8,53,20.2,32.6,14.8,309,29.9,3,1009.3,0.00,0
2023-11-19T17:00,29.3,62,21.2,31.6,14.6,320,29.5,2,1009.8,0.00,0
2023-11-19T18:00,28.2,64,20.6,29.9,17.2,334,29.5,1,1010.4,0.00,0
2023-11-19T19:00,28.1,64,20.6,29.7,17.5,328,30.6,0,1011.3,0.00,0
2023-11-19T20:00,27.8,65,20.5,29.8,14.4,338,30.6,0,1011.9,0.00,0
2023-11-19T21:00,27.0,65,20.0,29.4,10.0,21,24.8,6,1012.3,0.00,0
2023-11-19T22:00,26.0,60,17.7,27.7,7.4,51,17.3,3,1012.4,0.00,0
2023-11-19T23:00,25.4,60,17.1,26.9,7.4,14,12.2,1,1012.0,0.00,0
2023-11-20T00:00,25.1,60,16.9,26.5,7.5,17,13.3,0,1011.5,0.00,0
2023-11-20T01:00,24.5,61,16.6,25.9,6.8,3,12.2,0,1010.9,0.00,0
2023-11-20T02:00,23.8,66,17.0,24.9,9.5,11,11.9,0,1010.5,0.00,0
2023-11-20T03:00,23.7,65,16.8,24.9,8.4,20,10.8,4,1010.5,0.00,0
2023-11-20T04:00,23.6,63,16.2,24.7,7.3,349,11.2,9,1010.5,0.00,0
2023-11-20T05:00,24.1,60,15.9,25.1,6.9,6,11.5,5,1010.8,0.00,0
2023-11-20T06:00,24.0,64,16.7,25.4,6.4,52,12.2,0,1011.6,0.00,0
2023-11-20T07:00,24.4,65,17.3,25.7,9.0,61,14.0,5,1012.5,0.00,0
2023-11-20T08:00,26.8,62,18.9,29.1,7.1,66,16.9,0,1013.3,0.00,0
2023-11-20T09:00,29.7,54,19.5,32.7,4.3,95,14.8,2,1013.7,0.00,0
2023-11-20T10:00,31.8,49,19.8,35.0,4.1,105,14.8,5,1013.5,0.00,0
2023-11-20T11:00,33.5,43,19.1,37.4,2.6,124,15.1,20,1012.8,0.00,1
2023-11-20T12:00,34.3,38,18.1,38.3,1.1,252,13.7,17,1011.6,0.00,0
2023-11-20T13:00,33.9,44,19.8,37.4,8.4,280,21.6,18,1010.4,0.00,0
2023-11-20T14:00,33.0,52,21.9,36.5,12.3,285,28.1,33,1009.6,0.00,1
2023-11-20T15:00,32.3,55,22.1,35.1,14.7,295,30.2,17,1009.4,0.00,0
2023-11-20T16:00,31.1,58,21.9,33.7,15.5,306,31.3,5,1009.5,0.00,0
2023-11-20T17:00,29.8,63,22.1,33.0,12.8,320,29.9,15,1009.6,0.00,0
2023-11-20T18:00,28.4,70,22.5,31.4,15.9,327,27.7,4,1010.6,0.00,0
2023-11-20T19:00,28.2,74,23.0,31.4,16.0,324,28.8,27,1011.3,0.00,1
2023-11-20T20:00,27.7,74,22.6,31.7,9.1,353,27.7,99,1012.0,0.00,3
2023-11-20T21:00,27.4,76,22.7,32.1,5.0,30,15.1,51,1012.6,0.00,2
2023-11-20T22:00,26.5,78,22.4,31.0,5.1,82,6.1,39,1012.9,0.00,1
2023-11-20T23:00,27.4,70,21.4,31.4,3.7,61,6.1,76,1012.5,0.00,2
2023-11-21T00:00,25.9,74,21.0,29.4,5.7,325,9.0,87,1012.0,0.00,3
2023-11-21T01:00,26.7,68,20.3,29.4,8.8,341,16.2,100,1011.5,0.00,3
2023-11-21T02:00,25.9,72,20.6,29.5,4.1,38,14.4,98,1011.2,0.00,3
2023-11-21T03:00,26.1,70,20.2,29.6,3.1,54,5.8,99,1010.9,0.00,3
2023-11-21T04:00,25.3,72,19.9,28.4,5.0,69,7.9,91,1010.9,0.00,3
2023-11-21T05:00,25.1,72,19.7,27.9,6.5,71,10.8,86,1011.1,0.00,3
2023-11-21T06:00,24.4,80,20.6,27.5,7.4,61,12.6,96,1012.0,0.00,3
2023-11-21T07:00,24.9,76,20.4,27.5,9.8,62,16.2,88,1012.8,0.00,3
2023-11-21T08:00,27.0,69,20.8,29.9,9.6,70,18.0,76,1013.3,0.00,2
2023-11-21T09:00,30.0,54,19.6,32.4,8.4,83,19.4,75,1013.7,0.00,2
2023-11-21T10:00,31.9,44,18.0,33.3,10.4,92,23.8,17,1013.2,0.00,0
2023-11-21T11:00,33.4,39,17.4,35.4,10.1,96,24.8,35,1012.3,0.00,1
2023-11-21T12:00,34.2,35,16.5,37.1,4.4,81,23.8,24,1011.2,0.00,1
2023-11-21T13:00,34.3,34,16.3,36.8,6.1,332,18.0,2,1009.8,0.00,0
2023-11-21T14:00,33.4,43,19.1,36.1,10.0,291,24.5,5,1009.0,0.00,0
2023-11-21T15:00,32.9,47,20.2,35.2,11.6,292,25.2,5,1008.8,0.00,0
2023-11-21T16:00,30.5,58,21.3,32.1,20.2,321,38.9,3,1009.0,0.00,0
2023-11-21T17:00,29.8,61,21.6,32.1,16.7,323,38.2,2,1009.4,0.00,0
2023-11-21T18:00,28.5,70,22.5,31.7,13.5,314,26.3,1,1010.3,0.00,0
2023-11-21T19:00,28.2,65,21.1,30.6,14.3,335,24.8,0,1011.1,0.00,0
2023-11-21T20:00,28.1,57,18.7,29.2,14.5,346,25.6,0,1011.6,0.00,0
2023-11-21T21:00,27.8,51,16.8,27.9,16.1,350,27.4,0,1011.7,0.00,0
2023-11-21T22:00,27.5,50,16.2,27.5,15.3,352,27.4,0,1011.9,0.00,0
2023-11-21T23:00,26.9,50,15.7,27.1,12.2,2,26.3,0,1011.5,0.00,0
2023-11-22T00:00,26.0,52,15.3,26.6,8.2,23,20.9,0,1011.1,0.00,0
2023-11-22T01:00,25.4,51,14.6,25.7,8.2,38,14.0,0,1010.5,0.00,0
2023-11-22T02:00,24.9,51,14.1,24.8,9.6,56,16.2,0,1010.2,0.00,0
2023-11-22T03:00,24.2,54,14.3,24.3,9.4,58,16.6,0,1009.9,0.00,0
2023-11-22T04:00,23.7,56,14.4,23.9,8.9,50,15.8,0,1010.0,0.00,0
2023-11-22T05:00,23.4,58,14.5,23.7,8.1,45,15.1,0,1010.3,0.00,0
2023-11-22T06:00,23.5,59,15.1,23.9,9.0,61,16.2,46,1011.5,0.00,1
2023-11-22T07:00,23.9,59,15.5,24.3,10.5,59,17.3,40,1012.3,0.00,1
2023-11-22T08:00,26.0,55,16.4,26.7,10.5,59,20.2,1,1012.9,0.00,0
2023-11-22T09:00,28.8,50,17.2,29.9,9.7,63,20.9,0,1013.2,0.00,0
2023-11-22T10:00,31.3,42,16.8,32.4,8.9,69,22.0,0,1012.8,0.00,0
2023-11-22T11:00,33.0,35,15.5,34.7,7.1,66,21.6,0,1011.7,0.00,0
2023-11-22T12:00,33.7,31,14.1,35.8,4.0,10,19.8,0,1010.5,0.00,0
2023-11-22T13:00,33.7,31,14.4,35.4,6.9,317,19.4,0,1009.4,0.00,0
2023-11-22T14:00,32.8,40,17.6,34.0,14.8,299,31.3,0,1008.6,0.00,0
2023-11-22T15:00,31.5,45,18.3,31.9,18.4,310,37.1,0,1008.3,0.00,0
2023-11-22T16:00,30.3,49,18.5,30.9,17.7,322,37.4,0,1008.5,0.00,0
2023-11-22T17:00,29.3,55,19.4,30.5,16.6,326,34.2,0,1009.0,0.00,0
2023-11-22T18:00,28.2,60,19.6,29.5,16.4,331,29.9,0,1009.8,0.00,0
2023-11-22T19:00,28.0,55,18.2,28.5,17.1,335,29.9,0,1010.5,0.00,0
2023-11-22T20:00,27.5,54,17.3,27.9,15.3,341,29.9,0,1010.9,0.00,0
2023-11-22T21:00,26.9,54,16.8,27.4,13.3,347,26.6,0,1011.2,0.00,0
2023-11-22T22:00,26.3,55,16.5,27.0,11.2,354,22.7,0,1011.4,0.00,0
2023-11-22T23:00,25.9,53,15.7,26.4,10.5,356,19.1,0,1010.8,0.00,0
2023-11-23T00:00,25.2,54,15.2,25.9,7.3,9,18.0,0,1010.3,0.00,0
2023-11-23T01:00,23.6,61,15.7,24.4,7.9,24,11.9,0,1009.8,0.00,0
2023-11-23T02:00,22.8,63,15.5,23.5,8.1,32,9.0,0,1009.3,0.00,0
2023-11-23T03:00,22.7,61,14.8,23.4,6.2,21,10.1,0,1008.9,0.00,0
2023-11-23T04:00,22.8,59,14.5,23.3,6.8,18,11.5,0,1008.9,0.00,0
2023-11-23T05:00,22.6,60,14.5,23.0,7.9,16,13.3,0,1009.1,0.00,0
2023-11-23T06:00,22.1,65,15.1,22.8,7.1,24,12.2,0,1009.9,0.00,0
2023-11-23T07:00,22.7,63,15.4,23.2,9.4,23,15.1,0,1010.5,0.00,0
2023-11-23T08:00,25.1,58,16.3,26.1,8.5,28,17.6,0,1011.0,0.00,0
2023-11-23T09:00,28.2,50,16.9,29.5,7.9,30,19.1,0,1011.4,0.00,0
2023-11-23T10:00,30.9,44,17.2,32.4,7.1,30,19.8,0,1011.1,0.00,0
2023-11-23T11:00,32.6,39,16.7,35.0,5.1,8,19.1,0,1010.0,0.00,0
2023-11-23T12:00,33.3,37,16.6,35.8,6.7,324,19.1,0,1008.8,0.00,0
2023-11-23T13:00,33.1,41,18.1,35.5,11.4,305,26.3,1,1007.7,0.00,0
2023-11-23T14:00,32.5,45,19.2,34.5,14.2,306,31.0,1,1007.0,0.00,0
2023-11-23T15:00,32.1,45,18.6,33.3,14.3,313,30.6,0,1006.5,0.00,0
2023-11-23T16:00,31.0,47,18.4,31.8,16.1,320,31.3,10,1006.4,0.00,0
2023-11-23T17:00,29.3,60,20.7,31.1,16.7,327,31.7,0,1006.6,0.00,0
2023-11-23T18:00,28.3,62,20.3,29.7,18.1,343,31.7,0,1007.3,0.00,0
2023-11-23T19:00,27.8,59,19.2,29.0,15.5,347,31.3,7,1008.0,0.00,0
2023-11-23T20:00,27.4,55,17.6,28.1,14.4,347,27.0,10,1008.8,0.00,0
2023-11-23T21:00,26.7,51,15.7,27.1,11.3,7,24.8,0,1009.4,0.00,0
2023-11-23T22:00,26.2,49,14.7,26.4,9.7,356,19.4,0,1009.1,0.00,0
2023-11-23T23:00,24.2,58,15.5,24.9,8.0,27,16.2,0,1008.9,0.00,0
2023-11-24T00:00,24.1,57,15.1,24.7,7.6,355,10.4,0,1008.3,0.00,0
2023-11-24T01:00,25.5,52,15.0,26.4,5.0,69,10.4,0,1008.0,0.00,0
2023-11-24T02:00,23.7,61,15.6,24.8,5.6,345,5.8,0,1007.4,0.00,0
2023-11-24T03:00,22.6,68,16.3,23.6,7.9,16,9.4,0,1007.1,0.00,0
2023-11-24T04:00,22.1,69,16.3,23.2,7.4,61,9.7,2,1007.2,0.00,0
2023-11-24T05:00,22.0,67,15.7,23.1,6.1,45,10.1,1,1007.5,0.00,0
2023-11-24T06:00,22.9,66,16.3,24.1,7.1,45,11.9,0,1008.6,0.00,0
2023-11-24T07:00,23.3,67,16.8,24.3,9.8,54,16.2,0,1009.3,0.00,0
2023-11-24T08:00,25.7,63,18.1,27.2,10.1,55,19.1,0,1010.0,0.00,0
2023-11-24T09:00,29.1,56,19.3,31.5,8.0,72,19.8,0,1010.7,0.00,0
2023-11-24T10:00,31.5,51,20.2,34.2,9.0,92,22.3,1,1010.8,0.00,0
2023-11-24T11:00,33.3,46,20.0,36.6,9.0,113,22.7,38,1010.0,0.00,1
2023-11-24T12:00,34.2,38,17.8,36.5,7.6,135,23.0,17,1009.0,0.00,0
2023-11-24T13:00,34.5,36,17.2,37.2,5.1,184,20.5,39,1007.8,0.00,1
2023-11-24T14:00,33.8,44,19.7,36.6,9.0,265,22.3,28,1006.9,0.00,1
2023-11-24T15:00,32.3,55,22.1,35.2,14.3,288,30.2,8,1006.7,0.00,0
2023-11-24T16:00,31.5,55,21.4,33.9,15.2,292,31.7,1,1006.5,0.00,0
2023-11-24T17:00,30.0,64,22.4,33.6,10.7,310,29.5,0,1007.2,0.00,0
2023-11-24T18:00,28.8,70,22.7,33.2,6.0,327,10.4,2,1008.8,0.00,0
2023-11-24T19:00,27.9,76,23.2,32.5,6.6,347,11.5,0,1009.7,0.00,0
2023-11-24T20:00,27.4,72,22.0,31.0,8.7,355,14.8,0,1010.5,0.00,0
2023-11-24T21:00,27.0,68,20.5,29.9,8.3,5,15.5,0,1011.0,0.00,0
2023-11-24T22:00,26.3,67,19.7,29.1,6.5,360,14.0,0,1011.1,0.00,0
2023-11-24T23:00,25.6,69,19.5,28.4,6.3,24,10.4,0,1010.9,0.00,0
2023-11-25T00:00,24.9,70,19.2,27.5,6.5,56,10.4,0,1010.3,0.00,0
2023-11-25T01:00,24.7,69,18.7,26.9,7.4,51,11.9,0,1009.9,0.00,0
2023-11-25T02:00,24.6,68,18.3,26.3,9.4,50,15.5,0,1009.7,0.00,0
2023-11-25T03:00,24.1,68,17.8,25.5,10.4,56,17.6,0,1009.6,0.00,0
2023-11-25T04:00,23.6,69,17.5,24.7,10.6,55,18.7,0,1009.6,0.00,0
2023-11-25T05:00,23.3,69,17.4,24.5,9.7,59,18.4,0,1009.8,0.00,0
2023-11-25T06:00,24.5,70,18.7,26.5,8.2,67,17.3,53,1010.7,0.00,2
2023-11-25T07:00,24.7,70,18.9,26.6,9.9,71,16.2,0,1011.5,0.00,0
2023-11-25T08:00,27.3,64,19.8,29.7,9.1,83,18.4,0,1012.0,0.00,0
2023-11-25T09:00,29.7,58,20.5,32.2,11.0,109,24.1,0,1012.7,0.00,0
2023-11-25T10:00,31.4,54,21.1,34.4,10.1,117,24.5,0,1012.8,0.00,0
2023-11-25T11:00,32.8,49,20.6,36.0,10.7,130,25.6,19,1011.8,0.00,0
