time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-12-13T10:00,23.6,74,18.7,24.1,19.5,124,36.4,40,914.5,0,1
2022-12-13T11:00,24.5,69,18.6,25.4,20.3,127,37.8,62,913.9,0.1,51
2022-12-13T12:00,24.1,70,18.3,25.5,19.2,124,40,78,913,0.5,53
2022-12-13T13:00,24.1,75,19.4,25.8,13.2,125,37.1,28,911.8,0.2,51
2022-12-13T14:00,22.4,80,18.6,23.1,20,124,38.5,84,911.2,1.1,55
2022-12-13T15:00,22.8,75,18.1,23,18.8,119,36.7,87,911,0.4,51
2022-12-13T16:00,21.4,84,18.6,22.3,15.3,139,34.9,100,911.4,3.3,63
2022-12-13T17:00,20.2,90,18.5,21.3,13.9,100,28.8,100,912.1,0.7,53
2022-12-13T18:00,19.8,94,18.8,20.8,15.3,98,25.9,99,912.5,0.2,51
2022-12-13T19:00,19.3,96,18.6,20.4,14.1,105,25.9,100,913.4,0.1,51
2022-12-13T20:00,19.2,97,18.8,20.2,15.8,102,26.6,100,914,0.2,51
2022-12-13T21:00,19.1,97,18.6,20.3,13.9,107,27,100,914.4,0.1,51
2022-12-13T22:00,19.3,97,18.8,20.4,15.1,108,25.2,100,914.4,0,3
2022-12-13T23:00,19.1,97,18.6,20.1,15,107,25.2,100,914,0,3
2022-12-14T00:00,18.8,98,18.5,19.8,14.6,106,25.2,100,913.4,0,3
2022-12-14T01:00,18.8,98,18.5,19.6,15.8,107,26.3,100,912.9,0,3
2022-12-14T02:00,18.5,99,18.4,18.9,18.8,110,30.6,100,912.3,0,3
2022-12-14T03:00,18.5,98,18.1,18.9,18.1,113,32.8,100,911.8,0,3
2022-12-14T04:00,18.4,97,17.9,18.9,15.6,119,30.6,70,911.7,0,2
2022-12-14T05:00,18,96,17.4,18.3,16.3,121,25.9,98,912.1,0,3
2022-12-14T06:00,17.8,98,17.4,18.2,14.7,115,27.7,100,912.5,0,3
2022-12-14T07:00,18.1,96,17.5,18.2,17.9,115,29.9,100,913,0,3
2022-12-14T08:00,19,91,17.6,18.9,19.6,116,34.9,97,914.2,0,3
2022-12-14T09:00,21,78,17,20.4,21.3,120,38.5,100,915.1,0,3
2022-12-14T10:00,23,67,16.5,22.6,20.9,126,38.5,99,915.3,0,3
2022-12-14T11:00,24.2,61,16.2,24.3,20.3,123,39.6,100,915.1,0,3
2022-12-14T12:00,25,57,15.9,25.4,18.4,121,37.8,100,914.6,0,3
2022-12-14T13:00,25,56,15.6,24.8,16.9,117,35.3,99,913.8,0,3
2022-12-14T14:00,24.8,59,16.2,25.1,15.6,113,32,96,913,0,3
2022-12-14T15:00,24.6,57,15.7,24.7,13,109,30.2,63,912.6,0,2
2022-12-14T16:00,24,60,15.9,24.2,12.4,112,24.1,90,912.8,0,3
2022-12-14T17:00,22,73,16.9,23,9.6,103,22,13,912.9,0.1,51
2022-12-14T18:00,20.5,81,17.1,21.6,9.3,103,16.2,32,913.4,0,1
2022-12-14T19:00,19.9,85,17.4,21.1,9.8,98,15.8,3,914.1,0,0
2022-12-14T20:00,19.1,89,17.2,20,11.9,90,19.4,19,914.8,0,0
2022-12-14T21:00,18.7,92,17.5,19.4,13.3,92,22,41,915.5,0,1
2022-12-14T22:00,18.5,95,17.7,19.5,11.5,94,22.7,43,915.5,0,1
2022-12-14T23:00,17.9,98,17.5,19.1,10.4,88,19.4,16,914.9,0,0
2022-12-15T00:00,17.5,98,17.2,18.7,9.4,86,17.6,6,914.4,0,0
2022-12-15T01:00,17.1,99,16.9,18.3,8.3,85,15.5,13,913.5,0,0
2022-12-15T02:00,16.9,99,16.8,18,8.6,92,14,94,912.8,0,3
2022-12-15T03:00,16.9,100,16.9,18,8.6,90,15.1,100,912.3,0,3
2022-12-15T04:00,17,100,17,18.4,8,85,14.8,100,912.1,0,3
2022-12-15T05:00,17.7,99,17.6,18.9,10.2,80,14.8,100,912.5,0,3
2022-12-15T06:00,18.3,97,17.8,19.2,13.3,92,21.6,53,913.4,0,2
2022-12-15T07:00,18.1,94,17.1,18.6,13.6,102,22.7,42,913.8,0,1
2022-12-15T08:00,19.5,85,17,20.2,12.2,104,24.5,17,914.8,0,0
2022-12-15T09:00,21.5,70,15.8,21.6,13.1,106,26.3,5,915.1,0,0
2022-12-15T10:00,23.5,51,12.9,22.9,14.8,108,29.2,1,914.9,0,0
2022-12-15T11:00,24.9,41,10.6,24.3,14.8,108,29.9,0,914.8,0,0
2022-12-15T12:00,25.5,37,9.9,25.2,14.3,108,29.9,0,914,0,0
2022-12-15T13:00,25.6,39,10.6,25.5,13.4,104,28.8,0,913.1,0,0
2022-12-15T14:00,25.5,41,11.4,25.3,12.4,98,27.4,0,912.2,0,0
2022-12-15T15:00,25.1,41,11.1,24,11.6,97,25.2,0,911.7,0,0
2022-12-15T16:00,24.3,43,10.9,23.1,10.1,92,22.7,0,911.7,0,0
2022-12-15T17:00,21.5,56,12.4,21.2,7.6,95,16.9,0,911.3,0,0
2022-12-15T18:00,19.4,56,10.4,18.1,9.8,96,15.5,51,911.6,0,2
2022-12-15T19:00,18.4,56,9.6,16.7,10.8,92,17.3,85,912.3,0,3
2022-12-15T20:00,17.6,62,10.4,16.1,10.8,94,18,22,913.1,0,1
2022-12-15T21:00,16.8,73,11.9,15.9,10,75,18,8,913.3,0,0
2022-12-15T22:00,16.1,80,12.6,15.5,10,75,16.6,0,913,0,0
2022-12-15T23:00,15.8,83,12.9,15.2,10,75,16.9,0,912.6,0,0
2022-12-16T00:00,15.7,84,12.9,15.2,10,75,16.9,0,912.2,0,0
2022-12-16T01:00,15.5,85,13,15,9.8,82,16.9,14,911.4,0,0
2022-12-16T02:00,15.3,88,13.2,14.9,9.8,82,16.2,41,910.6,0,1
2022-12-16T03:00,15.2,87,13.1,14.7,10.1,84,16.2,37,909.9,0,1
2022-12-16T04:00,15.2,82,12.2,14.4,10.5,84,17.3,49,909.9,0,1
2022-12-16T05:00,15.3,78,11.4,14.1,11.2,84,18.4,0,910.4,0,0
2022-12-16T06:00,15.6,69,9.8,13.7,12.4,82,20.5,0,910.9,0,0
2022-12-16T07:00,16.9,61,9.3,14.5,14.6,81,23.4,0,912.1,0,0
2022-12-16T08:00,19.5,59,11.2,18,13.3,77,24.8,0,913.8,0,0
2022-12-16T09:00,22.2,46,10.1,20.3,13.4,76,25.6,0,914.8,0,0
2022-12-16T10:00,24,41,9.9,22.4,15.5,85,29.9,20,915,0,1
2022-12-16T11:00,25.1,40,10.6,24.2,16.2,90,31.7,86,914.6,0,3
2022-12-16T12:00,25.7,41,11.6,25.3,16.6,90,32,0,913.6,0,0
2022-12-16T13:00,26,43,12.5,25.9,15.9,86,32,0,912.6,0,0
2022-12-16T14:00,25.9,45,13,25.6,15.3,82,31.3,12,912,0,0
2022-12-16T15:00,25.5,46,13.1,24.5,14.7,79,29.9,80,911.7,0,3
2022-12-16T16:00,24.6,49,13.1,23.7,12.8,79,27.7,83,911.7,0,3
2022-12-16T17:00,22.6,58,13.9,22.6,8.8,78,22.3,83,911.5,0,3
2022-12-16T18:00,20.4,63,13.1,20.1,9.1,83,14.4,0,911.4,0,0
2022-12-16T19:00,19.4,67,13.1,19,9.1,97,14.8,0,912.1,0,0
2022-12-16T20:00,18.4,72,13.2,18.1,8.5,102,14.4,0,912.8,0,0
2022-12-16T21:00,17.6,75,13.2,17.5,8.4,97,13.3,0,913,0,0
2022-12-16T22:00,17.1,77,13,16.8,8.6,92,13.7,0,912.9,0,0
2022-12-16T23:00,16.5,80,12.9,16.2,8.1,77,14,0,912.3,0,0
2022-12-17T00:00,15.9,82,12.9,15.7,7.8,68,13,0,912,0,0
2022-12-17T01:00,15.6,83,12.7,15.3,7.5,73,12.6,0,911.5,0,0
2022-12-17T02:00,15.2,84,12.6,15,7.1,66,12.2,19,910.7,0,0
2022-12-17T03:00,15.2,86,12.9,15,8,63,13,25,910.3,0,1
2022-12-17T04:00,15.3,88,13.4,15.1,8.7,66,14,31,910.4,0,1
2022-12-17T05:00,15.5,88,13.6,15.3,9,67,14,45,911.6,0,1
2022-12-17T06:00,15.8,87,13.6,15.6,9.7,68,15.8,61,912.3,0,2
2022-12-17T07:00,17.4,81,14.1,16.8,13.1,69,20.5,96,913.8,0,3
2022-12-17T08:00,20,74,15.1,20,12.1,67,22.3,91,915.4,0,3
2022-12-17T09:00,22.1,64,15.1,21.6,15,66,28.4,36,916.1,0,1
2022-12-17T10:00,23.6,61,15.6,23.8,15.9,65,31.3,17,915.9,0,0
2022-12-17T11:00,24.9,58,15.9,25.6,17.1,62,33.5,72,915.4,0,2
2022-12-17T12:00,25.6,55,16,26.7,17.2,61,33.8,28,914.5,0,1
2022-12-17T13:00,26,53,15.8,26.7,18.5,63,35.3,87,913.7,0,3
2022-12-17T14:00,26.1,52,15.6,26,18.8,64,36,91,912.9,0,3
2022-12-17T15:00,25.9,51,15,24.8,18.4,64,34.9,71,912.3,0,2
2022-12-17T16:00,25,53,14.8,24.2,17.1,62,33.5,42,912.3,0,1
2022-12-17T17:00,23.4,60,15.1,23.6,10.6,62,29.2,41,912.4,0,1
2022-12-17T18:00,21.1,68,15,21.5,9.2,59,18,100,912.4,0,3
2022-12-17T19:00,20.1,73,15.2,20.6,8.7,83,14.8,100,913.3,0,3
2022-12-17T20:00,19.2,81,15.9,19.9,9.5,99,15.1,100,914,0,3
2022-12-17T21:00,18.5,88,16.5,19.4,9.7,90,16.6,96,914.4,0,3
2022-12-17T22:00,17.9,92,16.6,18.9,8.4,80,16.2,98,914,0,3
2022-12-17T23:00,17.3,95,16.5,18.5,7.3,70,14,100,913.3,0,3
2022-12-18T00:00,17,96,16.4,18.1,7.8,77,13,100,912.6,0,3
2022-12-18T01:00,16.9,97,16.5,17.9,8,82,13.3,100,912,0,3
2022-12-18T02:00,16.7,98,16.4,17.8,7.8,77,13.7,100,911,0,3
2022-12-18T03:00,16.6,99,16.4,17.6,8.4,65,14.4,12,910.7,0,0
2022-12-18T04:00,16.5,99,16.4,17.5,8.7,60,15.1,76,910.7,0,2
2022-12-18T05:00,16.8,99,16.5,17.7,9,61,16.6,100,911.4,0,3
2022-12-18T06:00,16.9,99,16.7,17.8,9.7,59,16.9,100,912.1,0,3
2022-12-18T07:00,17.4,98,17,18.1,12.2,56,20.5,100,913.2,0,3
2022-12-18T08:00,19.4,88,17.4,20,13.9,53,25.6,100,914.4,0,3
2022-12-18T09:00,21.9,76,17.5,22.2,16.2,53,33.1,100,915.1,0,3
2022-12-18T10:00,23.9,65,16.9,23.6,21,51,38.9,100,915,0,3
2022-12-18T11:00,24.8,60,16.5,24.6,20.9,49,39.6,100,914.4,0,3
2022-12-18T12:00,25.5,56,16,25.5,20.7,49,39.2,74,913.6,0,2
2022-12-18T13:00,26,52,15.4,25.7,19.2,50,38.5,79,912.6,0,2
2022-12-18T14:00,26,51,15.2,25.4,17.4,52,36,77,911.8,0,2
2022-12-18T15:00,25.8,52,15.4,25.4,15,42,32.8,47,911.2,0,1
2022-12-18T16:00,24.4,62,16.5,24,17.7,73,30.6,50,911.4,0,2
2022-12-18T17:00,23,69,17.1,23.7,12.9,77,32.4,18,911.5,0,0
2022-12-18T18:00,21.4,77,17.2,22.4,10.4,70,21.6,44,911.8,0,1
2022-12-18T19:00,20.5,82,17.4,21.7,10.5,59,17.6,51,912.6,0,2
2022-12-18T20:00,20,86,17.6,21.2,10.5,63,17.6,79,913.2,0,2
2022-12-18T21:00,19.5,91,18,20.9,9.6,70,17.3,99,913.4,0,3
2022-12-18T22:00,18.7,96,18,20.2,9.6,70,16.2,100,913.1,0,3
2022-12-18T23:00,19,95,18.1,20.1,13,71,23,100,912.8,0,3
2022-12-19T00:00,19,93,17.9,20,13,71,23,100,912.5,0,3
2022-12-19T01:00,18.6,95,17.8,19.7,12.2,76,22,100,912,0,3
2022-12-19T02:00,18.6,93,17.5,19.4,12.9,77,23.4,100,911.4,0.1,51
2022-12-19T03:00,18,95,17.2,18.8,12.4,80,22.3,100,911.1,0,3
2022-12-19T04:00,17,97,16.6,17.8,10.8,75,21.2,100,910.8,0,3
2022-12-19T05:00,16.6,98,16.4,17.1,11.9,65,18.4,100,911.1,0,3
2022-12-19T06:00,16.9,94,15.9,17.1,12.6,66,22.3,100,911.8,0,3
2022-12-19T07:00,17,93,15.9,17.1,13.2,68,21.6,99,912.7,0,3
2022-12-19T08:00,18.6,84,15.9,18.5,14.7,59,27.7,71,913.8,0,2
2022-12-19T09:00,20.4,75,15.8,20.2,15,60,29.9,29,914.6,0,1
2022-12-19T10:00,22.1,55,12.8,21.2,16.6,60,32.4,58,914.5,0,2
2022-12-19T11:00,23.3,49,11.9,22.7,17.1,62,34.2,19,914.1,0,0
2022-12-19T12:00,24,48,12.4,24,16.1,61,34.2,76,912.9,0,2
2022-12-19T13:00,24.5,49,13.1,24.9,14.9,58,32.8,90,912,0,3
2022-12-19T14:00,24.6,50,13.6,24.7,14.4,58,31,94,911.2,0,3
2022-12-19T15:00,24.5,50,13.5,23.7,14.5,60,29.2,90,910.6,0,3
2022-12-19T16:00,23.8,51,13.2,22.6,15,60,28.1,90,910.3,0,3
2022-12-19T17:00,22,58,13.4,21.5,10.7,78,27,89,910.6,0,3
2022-12-19T18:00,19.9,69,13.9,19.8,8.7,83,18,67,910.8,0,2
2022-12-19T19:00,19,76,14.6,18.9,10.3,102,16.6,63,911.6,0,2
2022-12-19T20:00,18.2,78,14.2,18.1,10.8,92,17.6,100,912.5,0,3
2022-12-19T21:00,17.6,79,13.9,17.3,11,79,18.4,100,912.3,0,3
2022-12-19T22:00,17,82,13.9,16.7,11,67,18.4,83,911.9,0,3
2022-12-19T23:00,16.6,84,13.9,16.2,11.8,67,19.4,32,911.6,0,1
2022-12-20T00:00,16,89,14.2,15.7,11.4,72,19.4,21,911.3,0,1
2022-12-20T01:00,15.6,93,14.4,15.4,11.3,68,19.1,11,910.9,0,0
2022-12-20T02:00,15.3,95,14.4,15.1,11.3,68,19.1,20,910,0,1
2022-12-20T03:00,15.1,95,14.3,14.9,10.4,56,18.4,19,909.5,0,0
2022-12-20T04:00,14.9,96,14.1,14.8,9.4,50,17.3,98,909.5,0,3
2022-12-20T05:00,15.1,97,14.6,15.1,10,52,16.6,90,910.1,0,3
2022-12-20T06:00,15.2,97,14.7,15.3,10.2,45,17.6,2,910.9,0,0
2022-12-20T07:00,16.4,93,15.2,16.5,10.7,48,19.1,99,912.3,0,3
2022-12-20T08:00,18.9,85,16.2,19.7,8.7,48,18.7,89,913.8,0,3
2022-12-20T09:00,21.4,76,17,22.3,10.6,62,23,36,914.4,0,1
2022-12-20T10:00,23.4,68,17.2,24.8,11.8,70,25.6,30,914.2,0,1
2022-12-20T11:00,24.9,56,15.6,26.1,13.7,67,28.8,23,913.6,0,1
2022-12-20T12:00,25.8,50,14.6,26.7,14.8,67,30.6,20,912.5,0,1
2022-12-20T13:00,26.2,49,14.5,26.9,15.4,69,31,0,911.6,0,0
2022-12-20T14:00,26.4,45,13.6,26.1,16.4,64,31.7,0,910.7,0,0
2022-12-20T15:00,26,44,12.6,24.6,16.1,63,31.7,56,910.3,0,2
2022-12-20T16:00,25,43,11.7,23.4,15,66,30.2,11,910.3,0,0
2022-12-20T17:00,23.1,55,13.6,22.9,9.1,72,25.9,0,910.2,0,0
2022-12-20T18:00,20.7,61,13,20.1,10.7,78,16.9,14,910.7,0,0
2022-12-20T19:00,19.6,65,12.9,19,10.9,73,18.4,80,911.4,0,3
2022-12-20T20:00,18.5,73,13.6,18.1,10.9,81,18.4,99,912.1,0,3
2022-12-20T21:00,17.9,81,14.6,17.8,10.9,81,18.4,100,912.4,0,3
2022-12-20T22:00,17,87,14.9,17,11.6,83,19.4,94,912.2,0,3
2022-12-20T23:00,16.4,93,15.2,16.5,11,79,19.4,98,911.7,0,3
2022-12-21T00:00,16,96,15.4,16.5,9.6,77,18,100,911,0,3
2022-12-21T01:00,15.9,97,15.4,16.4,9.3,77,16.2,100,910.5,0,3
2022-12-21T02:00,15.5,98,15.2,15.9,9.2,69,15.5,25,909.8,0,1
2022-12-21T03:00,15.1,99,14.9,15.3,9.5,53,15.5,27,909.2,0,1
2022-12-21T04:00,14.9,96,14.1,14.8,10,49,16.6,11,909.2,0,0
2022-12-21T05:00,15,93,13.9,14.6,11.6,54,17.6,4,910.1,0,0
2022-12-21T06:00,15.1,82,12,14.2,10.5,52,19.4,83,910.8,0,3
2022-12-21T07:00,16,74,11.4,14.6,13,51,19.8,61,911.8,0,2
2022-12-21T08:00,18.5,67,12.1,17.4,11.5,49,22,68,913.3,0,2
2022-12-21T09:00,21.1,60,13.1,20.4,11.7,45,24.5,35,914.4,0,1
2022-12-21T10:00,23.2,55,13.8,23.3,12.5,46,26.3,48,914.6,0,1
2022-12-21T11:00,24.5,49,13.2,25,13,56,27.4,63,914.2,0,2
2022-12-21T12:00,25.4,43,12,25.3,15.1,65,30.6,100,913.2,0,3
2022-12-21T13:00,25.8,42,12,25.5,15.8,69,31.7,100,912.3,0,3
2022-12-21T14:00,25.8,40,11.3,24.8,16.2,69,32,100,911.8,0,3
2022-12-21T15:00,25.5,37,9.7,23.2,16.2,69,31.7,99,911.7,0,3
2022-12-21T16:00,24.5,38,9.1,21.9,16,67,30.2,98,911.6,0,3
2022-12-21T17:00,22,50,11.2,21.1,8.9,63,27.7,99,911.1,0,3
2022-12-21T18:00,19.8,56,10.6,18.4,10.8,64,17.3,64,911.6,0,2
2022-12-21T19:00,18.7,60,10.9,17.4,10.6,62,18,87,912.1,0,3
2022-12-21T20:00,17.7,68,11.7,16.6,11.5,58,18.4,100,912.5,0,3
2022-12-21T21:00,16.9,74,12.1,16,10.5,59,18.7,100,912.4,0,3
2022-12-21T22:00,15.8,80,12.4,15.3,8.5,54,17.3,100,912.5,0,3
2022-12-21T23:00,14.9,87,12.8,14.7,7.6,45,13.7,100,912,0,3
2022-12-22T00:00,14.6,90,13.1,14.4,8.7,48,13.7,43,911.5,0,1
2022-12-22T01:00,14.5,91,13.1,14.1,9.7,51,15.8,15,910.5,0,0
2022-12-22T02:00,14.4,90,12.9,13.8,10.5,49,17.3,56,909.7,0,2
2022-12-22T03:00,14.3,89,12.6,13.6,10.2,42,17.3,89,909.5,0,3
2022-12-22T04:00,14.6,85,12,13.5,11.2,42,18.7,74,909.6,0,2
2022-12-22T05:00,14.4,86,12.1,13.3,12.5,46,18.7,76,910.1,0,2
2022-12-22T06:00,14.5,82,11.5,13.1,12.5,49,20.9,100,910.6,0,3
2022-12-22T07:00,15.7,75,11.3,13.9,15,55,24.1,100,911.5,0,3
2022-12-22T08:00,18.4,68,12.3,17.1,13.6,58,25.9,76,913,0,2
2022-12-22T09:00,21,55,11.6,19.1,16.1,63,30.6,96,914.2,0,3
2022-12-22T10:00,23,45,10.4,21.1,18,64,34.6,95,914.3,0,3
2022-12-22T11:00,24.4,42,10.6,23,19.2,60,36.7,88,913.8,0,3
2022-12-22T12:00,25.2,43,11.6,24.7,18.1,59,37.1,91,912.9,0,3
2022-12-22T13:00,25.7,42,11.9,25.3,17.1,60,35.3,92,912.2,0,3
2022-12-22T14:00,25.8,42,11.9,25,16.3,55,33.8,97,911.7,0,3
2022-12-22T15:00,25.3,44,12.1,24,14.8,51,32,39,911.1,0,1
2022-12-22T16:00,24.5,45,11.9,23,14.1,52,28.4,52,911,0,2
2022-12-22T17:00,22.5,53,12.4,21.9,9.4,50,24.8,92,910.8,0,3
2022-12-22T18:00,20.1,62,12.6,19.4,10.6,55,16.9,15,911.2,0,0
2022-12-22T19:00,19.1,70,13.4,18.6,11.6,54,19.4,19,912,0,0
2022-12-22T20:00,18.2,76,13.9,18.1,9.7,45,19.4,3,912.4,0,0
2022-12-22T21:00,17,83,14.1,17.2,7.7,41,15.8,63,912.5,0,2
2022-12-22T22:00,16.5,87,14.2,16.7,7.9,47,13,94,912.5,0,3
2022-12-22T23:00,16.3,88,14.4,16.5,8.7,48,14,92,912.4,0,3
2022-12-23T00:00,15.8,91,14.3,15.8,9.2,51,15.1,45,912.1,0,1
2022-12-23T01:00,15.1,93,14.1,15.2,8.5,54,15.1,41,911.5,0,1
2022-12-23T02:00,14.5,95,13.8,14.7,7.2,53,14,0,910.5,0,0
2022-12-23T03:00,13.7,97,13.3,13.8,6.4,52,11.9,0,909.7,0,0
2022-12-23T04:00,13.3,98,13.1,13.3,6.9,43,10.8,4,909.5,0,0
2022-12-23T05:00,13.9,96,13.4,13.7,8.9,40,12.2,8,909.6,0,0
2022-12-23T06:00,13.9,95,13.1,13.6,8.9,43,15.1,83,910.4,0,3
2022-12-23T07:00,15.4,88,13.4,14.5,13,42,19.4,97,911.3,0,3
2022-12-23T08:00,18.2,78,14.4,18,11.5,44,22,100,913.2,0,3
2022-12-23T09:00,20.8,62,13.2,19.9,13,46,26.6,10,914.3,0,0
2022-12-23T10:00,23.1,47,11.1,22.3,12.7,47,27,2,914.3,0,0
2022-12-23T11:00,24.8,39,9.9,24.3,13,44,28.1,0,913.8,0,0
2022-12-23T12:00,25.9,36,9.6,25.7,12.5,41,28.1,0,913.2,0,0
2022-12-23T13:00,26.3,37,10.4,26.3,12.3,38,27.4,0,912.4,0,0
2022-12-23T14:00,26.4,39,11.1,26,12.8,40,27,0,911.7,0,0
2022-12-23T15:00,26.1,41,11.9,25,13.5,44,26.6,18,911.3,0,0
2022-12-23T16:00,25.2,45,12.6,23.9,14.5,48,26.6,42,911.2,0,1
2022-12-23T17:00,23.1,50,12.2,22.3,10.2,45,26.3,4,910.9,0,0
2022-12-23T18:00,20.9,57,12.1,19.9,11,49,18,25,911,0,1
2022-12-23T19:00,19.8,63,12.4,18.8,12,49,19.4,2,911.6,0,0
2022-12-23T20:00,18.5,70,12.9,17.9,10.6,55,19.8,0,912.1,0,0
2022-12-23T21:00,17.3,73,12.5,16.5,10.7,57,17.6,0,912.5,0,0
2022-12-23T22:00,16.5,75,12,15.6,10.5,59,18,25,912.4,0,1
2022-12-23T23:00,15.8,78,11.9,15,9.5,53,17.6,49,912.1,0,1
2022-12-24T00:00,14.9,82,11.9,14.2,8.9,43,15.5,68,911.6,0,2
2022-12-24T01:00,14.2,86,11.9,13.5,9.4,47,15.5,54,911,0,2
2022-12-24T02:00,13.6,88,11.8,12.8,9.8,54,15.8,95,910.2,0,3
2022-12-24T03:00,13.2,87,11.1,12.1,9.8,54,15.8,79,910,0,2
2022-12-24T04:00,12.9,83,10.1,11.5,10.2,51,16.9,93,910.1,0,3
2022-12-24T05:00,13.1,78,9.3,11.4,10.3,54,16.9,97,910.5,0,3
2022-12-24T06:00,13.4,75,9.1,11.8,9.5,53,16.9,77,911,0,2
2022-12-24T07:00,15.1,71,9.9,13.4,12,51,18.7,36,912.3,0,1
2022-12-24T08:00,18.5,64,11.6,17.4,10.7,45,21.2,69,914.4,0,2
2022-12-24T09:00,21.1,52,10.9,19.6,12.7,43,25.9,100,915.2,0,3
2022-12-24T10:00,23.3,40,9.1,21.9,12.3,38,26.6,85,915.4,0,3
2022-12-24T11:00,24.9,36,8.9,24.1,12.9,36,27.7,99,915,0,3
2022-12-24T12:00,25.9,35,9.2,25.4,13.3,38,28.8,20,914.1,0,1
2022-12-24T13:00,26.5,36,10.2,26.3,12.8,40,28.4,0,913,0,0
2022-12-24T14:00,26.7,38,11.1,26.2,13.2,45,27.7,0,912.3,0,0
2022-12-24T15:00,26.4,40,11.6,25.1,14.1,50,28.1,3,911.9,0,0
2022-12-24T16:00,25.3,44,12.2,23.8,15.3,56,28.1,0,912.1,0,0
2022-12-24T17:00,23.1,56,13.9,22.5,12.9,54,28.1,60,911.9,0,2
2022-12-24T18:00,21,67,14.6,21.1,10.4,44,22.3,2,912,0,0
2022-12-24T19:00,19.8,73,14.8,20.1,8.7,42,17.3,5,912.2,0,0
2022-12-24T20:00,18.6,79,14.9,19.2,7.4,43,14,64,912.4,0,2
2022-12-24T21:00,17.6,84,14.9,18.1,8,36,13,69,912.4,0,2
2022-12-24T22:00,17.1,85,14.6,17.2,9.9,44,16.2,80,912.6,0,3
2022-12-24T23:00,16.5,90,14.9,16.5,11.2,45,18.7,71,912.6,0,2
2022-12-25T00:00,16.3,95,15.4,16.4,12,44,20.2,77,912.2,0,2
2022-12-25T01:00,16.1,98,15.8,16.3,12,41,19.8,94,911.8,0,3
2022-12-25T02:00,16.1,99,16,16.4,11.8,40,20.5,100,911.3,0,3
2022-12-25T03:00,16.5,100,16.5,16.8,13.6,40,21.6,100,911.2,0,3
2022-12-25T04:00,16.6,100,16.6,16.8,15,42,26.6,100,911.6,0,3
2022-12-25T05:00,16.4,99,16.3,16.6,13.8,49,25.6,100,911.6,0,3
2022-12-25T06:00,17.2,99,17,17.4,15.4,53,24.8,100,912,0,3
2022-12-25T07:00,18.4,94,17.5,18.5,17.5,53,29.2,100,913.1,0,3
2022-12-25T08:00,19.6,89,17.8,19.5,20.2,59,35.3,100,914.2,0,3
2022-12-25T09:00,21.5,79,17.8,21.3,21.2,58,37.8,100,915,0,3
2022-12-25T10:00,22.9,74,18,22.9,19.7,59,38.5,100,915,0.1,51
2022-12-25T11:00,23.4,72,18,23.8,17.5,53,36,100,914.6,0.1,51
2022-12-25T12:00,23.9,72,18.4,24.1,19.3,57,36.4,83,913.9,0.4,51
2022-12-25T13:00,25,68,18.8,26.4,18.7,65,38.5,91,913.3,0.3,51
2022-12-25T14:00,25.5,66,18.8,26.4,16.3,59,37.4,100,912.7,0,3
2022-12-25T15:00,23.2,74,18.5,23.4,20.2,55,37.4,97,912,0.2,51
2022-12-25T16:00,23.5,74,18.6,24.3,17.1,60,36.7,90,912.4,0,3
2022-12-25T17:00,22.5,81,19.1,24,13.3,77,32,100,912.5,0.1,51
2022-12-25T18:00,20.9,90,19.2,22.6,12,81,23.8,100,912.9,0.2,51
2022-12-25T19:00,20.7,91,19.1,21.9,15.3,75,25.6,100,913.9,0.1,51
2022-12-25T20:00,19.9,94,18.8,21.3,12.8,79,25.9,100,914.7,0,3
2022-12-25T21:00,19.5,97,19,21.2,10.9,73,21.2,100,915,0,3
2022-12-25T22:00,19.5,96,18.9,21.3,10.6,72,20.2,100,915.2,0,3
2022-12-25T23:00,19.5,96,18.8,21.1,10.8,64,18,100,915,0,3
2022-12-26T00:00,19.3,97,18.8,21.2,9.7,63,18.4,100,914.4,0,3
2022-12-26T01:00,19.2,98,18.8,21,10.4,70,17.3,100,913.7,0,3
2022-12-26T02:00,19.2,97,18.8,20.8,11.9,76,20.2,100,912.9,0,3
2022-12-26T03:00,19.2,98,18.9,20.5,13.8,83,23.8,100,912.3,0,3
2022-12-26T04:00,19,98,18.8,20.4,13.3,88,24.8,100,912.3,0,3
2022-12-26T05:00,19.2,99,19.1,20.3,15.9,93,24.8,100,912.7,0,3
2022-12-26T06:00,19.5,97,18.9,20.1,18.4,94,30.2,100,913.4,0.1,51
2022-12-26T07:00,19.7,95,18.9,20.5,17.3,95,30.2,100,914.2,0.1,51
2022-12-26T08:00,21,88,18.8,21.5,18.4,102,34.9,100,915.4,0.2,51
2022-12-26T09:00,22.2,80,18.6,22.6,19.6,103,34.2,92,916.4,0.1,51
2022-12-26T10:00,23.5,73,18.5,23.9,19,100,37.1,100,916.8,0.1,51
2022-12-26T11:00,24.2,70,18.5,24.6,18.8,95,35.3,100,916.4,0.1,51
2022-12-26T12:00,25.6,64,18.2,26.5,18.4,94,36.7,96,915.6,0,3
2022-12-26T13:00,26.4,59,17.9,27.3,17.7,95,35.6,58,914.8,0,2
2022-12-26T14:00,26.4,60,17.9,26.6,18.5,98,34.9,21,914,0,1
