location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10633,"Victoria, Kolkata - WBPCB","pm25",141.7,"µg/m³","2020-01-01T21:30:00Z","2020-01-02T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",138.6,"µg/m³","2020-01-01T21:45:00Z","2020-01-02T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",132,"µg/m³","2020-01-01T22:00:00Z","2020-01-02T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",132,"µg/m³","2020-01-01T22:15:00Z","2020-01-02T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",127.5,"µg/m³","2020-01-01T22:45:00Z","2020-01-02T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",117.9,"µg/m³","2020-01-01T23:00:00Z","2020-01-02T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",117.9,"µg/m³","2020-01-01T23:15:00Z","2020-01-02T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",117.9,"µg/m³","2020-01-01T23:30:00Z","2020-01-02T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",118.7,"µg/m³","2020-01-01T23:45:00Z","2020-01-02T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120.2,"µg/m³","2020-01-02T00:00:00Z","2020-01-02T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",0,"µg/m³","2020-01-02T00:45:00Z","2020-01-02T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",111.4,"µg/m³","2020-01-02T01:00:00Z","2020-01-02T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",111.4,"µg/m³","2020-01-02T01:15:00Z","2020-01-02T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.2,"µg/m³","2020-01-02T01:45:00Z","2020-01-02T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",113.8,"µg/m³","2020-01-02T02:00:00Z","2020-01-02T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",113.8,"µg/m³","2020-01-02T02:30:00Z","2020-01-02T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",115.9,"µg/m³","2020-01-02T02:45:00Z","2020-01-02T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120.3,"µg/m³","2020-01-02T03:00:00Z","2020-01-02T08:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120.3,"µg/m³","2020-01-02T03:15:00Z","2020-01-02T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120.3,"µg/m³","2020-01-02T03:30:00Z","2020-01-02T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",120.7,"µg/m³","2020-01-02T03:45:00Z","2020-01-02T09:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.5,"µg/m³","2020-01-02T04:00:00Z","2020-01-02T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.5,"µg/m³","2020-01-02T04:15:00Z","2020-01-02T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",121.5,"µg/m³","2020-01-02T04:30:00Z","2020-01-02T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",119.2,"µg/m³","2020-01-02T05:00:00Z","2020-01-02T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",119.2,"µg/m³","2020-01-02T05:15:00Z","2020-01-02T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",119.2,"µg/m³","2020-01-02T05:30:00Z","2020-01-02T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",117.8,"µg/m³","2020-01-02T05:45:00Z","2020-01-02T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",114.9,"µg/m³","2020-01-02T06:00:00Z","2020-01-02T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",114.9,"µg/m³","2020-01-02T06:15:00Z","2020-01-02T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",114.9,"µg/m³","2020-01-02T06:30:00Z","2020-01-02T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",115.3,"µg/m³","2020-01-02T06:45:00Z","2020-01-02T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",115.9,"µg/m³","2020-01-02T07:00:00Z","2020-01-02T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",115.9,"µg/m³","2020-01-02T07:15:00Z","2020-01-02T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",115.9,"µg/m³","2020-01-02T07:30:00Z","2020-01-02T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",113.5,"µg/m³","2020-01-02T07:45:00Z","2020-01-02T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",108.4,"µg/m³","2020-01-02T08:00:00Z","2020-01-02T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",108.4,"µg/m³","2020-01-02T08:15:00Z","2020-01-02T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",102.4,"µg/m³","2020-01-02T08:45:00Z","2020-01-02T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",89.7,"µg/m³","2020-01-02T09:15:00Z","2020-01-02T14:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",89.7,"µg/m³","2020-01-02T09:30:00Z","2020-01-02T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",83.8,"µg/m³","2020-01-02T09:45:00Z","2020-01-02T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.5,"µg/m³","2020-01-02T10:00:00Z","2020-01-02T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.5,"µg/m³","2020-01-02T10:15:00Z","2020-01-02T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",71.5,"µg/m³","2020-01-02T10:30:00Z","2020-01-02T16:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",79.4,"µg/m³","2020-01-02T10:45:00Z","2020-01-02T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",95.9,"µg/m³","2020-01-02T11:00:00Z","2020-01-02T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",95.9,"µg/m³","2020-01-02T11:15:00Z","2020-01-02T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",95.9,"µg/m³","2020-01-02T11:30:00Z","2020-01-02T17:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",96.7,"µg/m³","2020-01-02T11:45:00Z","2020-01-02T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",98.4,"µg/m³","2020-01-02T12:15:00Z","2020-01-02T17:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",98.4,"µg/m³","2020-01-02T12:30:00Z","2020-01-02T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",101.1,"µg/m³","2020-01-02T12:45:00Z","2020-01-02T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",106.9,"µg/m³","2020-01-02T13:00:00Z","2020-01-02T18:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",106.9,"µg/m³","2020-01-02T13:15:00Z","2020-01-02T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",106.9,"µg/m³","2020-01-02T13:30:00Z","2020-01-02T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",108.6,"µg/m³","2020-01-02T13:45:00Z","2020-01-02T19:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.1,"µg/m³","2020-01-02T14:00:00Z","2020-01-02T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.1,"µg/m³","2020-01-02T14:15:00Z","2020-01-02T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.1,"µg/m³","2020-01-02T14:30:00Z","2020-01-02T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",119.6,"µg/m³","2020-01-02T15:00:00Z","2020-01-02T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",119.6,"µg/m³","2020-01-02T15:30:00Z","2020-01-02T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",125.9,"µg/m³","2020-01-02T15:45:00Z","2020-01-02T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",139,"µg/m³","2020-01-02T16:00:00Z","2020-01-02T21:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",139,"µg/m³","2020-01-02T16:15:00Z","2020-01-02T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",139,"µg/m³","2020-01-02T16:30:00Z","2020-01-02T22:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",144.1,"µg/m³","2020-01-02T16:45:00Z","2020-01-02T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",154.8,"µg/m³","2020-01-02T17:00:00Z","2020-01-02T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",154.8,"µg/m³","2020-01-02T17:15:00Z","2020-01-02T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",154.8,"µg/m³","2020-01-02T17:30:00Z","2020-01-02T23:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",153,"µg/m³","2020-01-02T18:30:00Z","2020-01-03T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",150.2,"µg/m³","2020-01-02T18:45:00Z","2020-01-03T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",144.3,"µg/m³","2020-01-02T19:00:00Z","2020-01-03T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",144.3,"µg/m³","2020-01-02T19:15:00Z","2020-01-03T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",144.3,"µg/m³","2020-01-02T19:30:00Z","2020-01-03T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",141.6,"µg/m³","2020-01-02T19:45:00Z","2020-01-03T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",135.9,"µg/m³","2020-01-02T20:00:00Z","2020-01-03T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",135.9,"µg/m³","2020-01-02T20:30:00Z","2020-01-03T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",128.4,"µg/m³","2020-01-02T20:45:00Z","2020-01-03T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.7,"µg/m³","2020-01-02T21:00:00Z","2020-01-03T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",112.7,"µg/m³","2020-01-02T21:15:00Z","2020-01-03T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",64.8,"µg/m³","2020-01-03T00:30:00Z","2020-01-03T06:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",60.3,"µg/m³","2020-01-03T00:45:00Z","2020-01-03T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",50.9,"µg/m³","2020-01-03T01:00:00Z","2020-01-03T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",50.9,"µg/m³","2020-01-03T01:30:00Z","2020-01-03T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",47.8,"µg/m³","2020-01-03T01:45:00Z","2020-01-03T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",41.4,"µg/m³","2020-01-03T02:15:00Z","2020-01-03T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",22.2,"µg/m³","2020-01-03T08:30:00Z","2020-01-03T14:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",26,"µg/m³","2020-01-03T09:45:00Z","2020-01-03T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",11.1,"µg/m³","2020-01-03T10:00:00Z","2020-01-03T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",0,"µg/m³","2020-01-03T10:15:00Z","2020-01-03T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",0,"µg/m³","2020-01-03T10:45:00Z","2020-01-03T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",15.9,"µg/m³","2020-01-03T11:00:00Z","2020-01-03T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",39.8,"µg/m³","2020-01-03T11:15:00Z","2020-01-03T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",39.8,"µg/m³","2020-01-03T11:45:00Z","2020-01-03T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",38.1,"µg/m³","2020-01-03T12:00:00Z","2020-01-03T17:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35.6,"µg/m³","2020-01-03T12:15:00Z","2020-01-03T17:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35.6,"µg/m³","2020-01-03T12:30:00Z","2020-01-03T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",35.6,"µg/m³","2020-01-03T12:45:00Z","2020-01-03T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.6,"µg/m³","2020-01-03T13:15:00Z","2020-01-03T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",34.6,"µg/m³","2020-01-03T13:30:00Z","2020-01-03T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",33.2,"µg/m³","2020-01-03T14:00:00Z","2020-01-03T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",31.1,"µg/m³","2020-01-03T14:15:00Z","2020-01-03T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",31.1,"µg/m³","2020-01-03T14:30:00Z","2020-01-03T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",30.2,"µg/m³","2020-01-03T15:00:00Z","2020-01-03T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",28.9,"µg/m³","2020-01-03T15:15:00Z","2020-01-03T20:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",28.9,"µg/m³","2020-01-03T15:30:00Z","2020-01-03T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",28.9,"µg/m³","2020-01-03T15:45:00Z","2020-01-03T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",30.7,"µg/m³","2020-01-03T16:15:00Z","2020-01-03T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",30.7,"µg/m³","2020-01-03T16:45:00Z","2020-01-03T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",29.4,"µg/m³","2020-01-03T17:00:00Z","2020-01-03T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",27.6,"µg/m³","2020-01-03T17:15:00Z","2020-01-03T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",27.6,"µg/m³","2020-01-03T17:45:00Z","2020-01-03T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",26.5,"µg/m³","2020-01-03T18:00:00Z","2020-01-03T23:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",25,"µg/m³","2020-01-03T18:30:00Z","2020-01-04T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",25,"µg/m³","2020-01-03T18:45:00Z","2020-01-04T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",26.1,"µg/m³","2020-01-03T19:00:00Z","2020-01-04T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",27.7,"µg/m³","2020-01-03T19:15:00Z","2020-01-04T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",27.7,"µg/m³","2020-01-03T19:30:00Z","2020-01-04T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",27.7,"µg/m³","2020-01-03T19:45:00Z","2020-01-04T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",29.8,"µg/m³","2020-01-03T20:00:00Z","2020-01-04T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","pm25",32.9,"µg/m³","2020-01-03T20:15:00Z","2020-01-04T01:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
