time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2023-10-01T02:00,26.5,80,22.7,30.2,11.7,225,23,100,1004.1,0,3
2023-10-01T03:00,26.2,79,22.3,29.8,10.5,218,20.2,100,1004,0,3
2023-10-01T04:00,25.7,80,22,29.2,10,210,17.6,97,1003.9,0,3
2023-10-01T05:00,26.2,81,22.6,30.3,8.5,216,17.6,100,1005.1,0,3
2023-10-01T06:00,26.4,79,22.5,30,11.2,222,18,100,1005.7,0,3
2023-10-01T07:00,27.6,77,23.3,31.8,10.2,222,20.9,100,1006.4,0,3
2023-10-01T08:00,29.3,72,23.6,33.7,10.3,216,22,100,1007,0,3
2023-10-01T09:00,30.7,67,23.8,35.1,11,221,23.4,100,1007,0,3
2023-10-01T10:00,31.8,63,23.8,36.9,11.5,224,24.8,100,1007,0,3
2023-10-01T11:00,32.6,60,23.9,38.6,11.2,222,24.8,100,1006.1,0,3
2023-10-01T12:00,33.1,60,24.3,39.3,13.3,237,34.6,97,1004.8,0,3
2023-10-01T13:00,33.1,60,24.3,39.2,12.4,240,34.6,100,1003.7,0,3
2023-10-01T14:00,32.6,62,24.5,38.2,10,218,32.4,74,1002.3,0,2
2023-10-01T15:00,31.2,69,24.9,36.1,12.8,191,29.2,99,1002,2.7,63
2023-10-01T16:00,30.7,73,25.2,35.6,13.7,177,25.6,100,1002,0.1,51
2023-10-01T17:00,30.2,77,25.8,35.7,12,159,28.1,99,1002.9,0,3
2023-10-01T18:00,29,80,25.2,34,12.8,169,23,94,1003.6,0,3
2023-10-01T19:00,28.9,76,24.2,33.5,11.2,174,21.6,92,1004.8,0,3
2023-10-01T20:00,28.7,77,24.2,33.1,13,182,22.3,83,1005.5,0,3
2023-10-01T21:00,28.7,76,24,32.9,13.4,185,22.7,91,1006.1,0,3
2023-10-01T22:00,28.4,75,23.5,32.2,14.1,193,24.5,85,1006.2,0,3
2023-10-01T23:00,28.2,77,23.8,32,14.6,196,25.2,97,1005.9,0,3
2023-10-02T00:00,27.7,79,23.7,31.5,14.2,201,25.2,93,1005.4,0,3
2023-10-02T01:00,27.4,77,23,30.9,13.6,212,24.5,95,1005,0,3
2023-10-02T02:00,27,76,22.4,30.4,12.6,217,23.8,100,1004.7,0,3
2023-10-02T03:00,26.6,77,22.2,29.9,12.2,223,22,92,1004.4,0,3
2023-10-02T04:00,26.2,79,22.2,29.5,11.7,225,20.9,64,1004.6,0,2
2023-10-02T05:00,26.8,80,23,31,9.2,225,20.2,85,1005.1,0,3
2023-10-02T06:00,26.8,81,23.4,31.3,8.7,232,15.1,100,1006,0,3
2023-10-02T07:00,28.1,78,24,32.8,9.5,217,18,96,1006.6,0,3
2023-10-02T08:00,29.8,72,24.1,34.3,11.2,220,22.7,100,1007,0,3
2023-10-02T09:00,31.3,63,23.5,35.1,15.8,227,30.6,98,1007.2,0,3
2023-10-02T10:00,32.4,59,23.4,36.9,16.6,229,33.5,98,1007,0,3
2023-10-02T11:00,33.2,57,23.5,38.2,17.4,236,34.2,100,1006.1,0,3
2023-10-02T12:00,33.7,56,23.8,38.7,18.2,245,37.4,100,1004.7,0,3
2023-10-02T13:00,33.8,57,24,38.7,16.9,241,37.1,100,1003.5,0,3
2023-10-02T14:00,33.8,57,24,38.7,15.5,234,37.4,100,1002.3,0.1,51
2023-10-02T15:00,33.2,58,23.8,37.4,12.4,210,33.8,100,1002.2,0,3
2023-10-02T16:00,30.9,76,26.1,36,16.2,167,30.6,100,1002.7,0,3
2023-10-02T17:00,31.5,68,24.9,37,8.1,148,33.1,100,1003.4,0,3
2023-10-02T18:00,29.4,81,25.8,34.5,15.5,158,26.6,100,1004.5,0,3
2023-10-02T19:00,29,78,24.8,33.6,13.7,177,26.6,95,1005,0,3
2023-10-02T20:00,28.6,81,25,34.1,8.1,201,23.8,56,1005.8,0,2
2023-10-02T21:00,28.4,80,24.6,33.5,9.5,209,15.1,42,1006.6,0,1
2023-10-02T22:00,28.7,75,23.9,32.4,16.4,199,27.7,98,1007,0,3
2023-10-02T23:00,28.6,74,23.4,32.3,14.1,220,28.4,28,1006.9,0,1
2023-10-03T00:00,28.1,74,23.1,31.7,13.5,228,24.5,12,1006.3,0,0
2023-10-03T01:00,27.6,76,23.1,31.2,13.3,218,23.8,77,1005.7,0,2
2023-10-03T02:00,27,80,23.2,30.7,13.1,212,22.7,42,1005.2,0,1
2023-10-03T03:00,26.7,80,23.1,30.3,13.4,211,22.7,98,1005,0,3
2023-10-03T04:00,26.4,81,23,30.1,12.7,215,23,100,1005.2,0,3
2023-10-03T05:00,27.2,83,24.1,31.9,9.8,234,21.6,100,1005.5,0,3
2023-10-03T06:00,27.3,83,24.2,32,10.7,222,17.6,95,1006.4,0.1,51
2023-10-03T07:00,28.5,81,24.9,33.7,9.7,231,18.7,99,1007.3,0,3
2023-10-03T08:00,30,71,24.2,34.4,12.6,246,24.5,100,1007.7,0,3
2023-10-03T09:00,31.5,63,23.5,35.6,13.6,253,27.7,100,1007.8,0,3
2023-10-03T10:00,32.5,60,23.7,37.7,13.2,259,28.1,95,1007.6,0,3
2023-10-03T11:00,33.6,54,23.1,39.1,13.3,268,27.7,90,1006.6,0,3
2023-10-03T12:00,34.3,49,22.2,39.2,13,273,28.1,100,1005.5,0,3
2023-10-03T13:00,34.6,48,21.8,39.1,13,268,26.6,100,1004.2,0,3
2023-10-03T14:00,34.6,47,21.7,38.6,11.9,265,25.9,99,1003.3,0,3
2023-10-03T15:00,34.3,48,21.9,37.6,11,259,24.1,23,1003,0,1
2023-10-03T16:00,33.6,52,22.4,37.7,7,235,20.9,20,1003.2,0,1
2023-10-03T17:00,30.9,73,25.5,36.3,11.3,153,13,89,1003.9,0,3
2023-10-03T18:00,29.3,74,24.1,33.5,14,162,24.8,13,1004.6,0,0
2023-10-03T19:00,28.7,77,24.2,33,12.9,167,24.1,2,1005.8,0,0
2023-10-03T20:00,28.2,82,24.9,32.9,13.5,171,23,9,1007,0,0
2023-10-03T21:00,28.2,83,25.1,32.9,14.4,179,25.2,90,1007.4,0,3
2023-10-03T22:00,28,82,24.7,32.6,13,186,25.2,20,1007.7,0,1
2023-10-03T23:00,27.6,84,24.6,32.5,11.1,205,22.7,17,1007.7,0,0
2023-10-04T00:00,27.3,85,24.5,32.1,10.8,210,19.4,20,1007.2,0,1
2023-10-04T01:00,26.8,86,24.3,31.8,9.2,206,18.4,98,1006.4,0,3
2023-10-04T02:00,26.4,87,24.1,31.3,8.8,199,15.8,97,1005.9,0,3
2023-10-04T03:00,26.2,88,24,30.6,11.5,200,19.1,95,1005.4,0,3
2023-10-04T04:00,26,88,23.8,30.4,11,212,20.5,94,1005.3,0,3
2023-10-04T05:00,26.7,91,25.2,32.4,7.9,210,18.7,100,1005.6,0,3
2023-10-04T06:00,27.2,90,25.3,32.9,8.4,220,14,94,1006.4,0,3
2023-10-04T07:00,28.5,84,25.5,33.9,11.5,224,22,98,1007.1,0,3
2023-10-04T08:00,30.2,75,25.3,35.2,13.2,225,26.6,93,1007.5,0,3
2023-10-04T09:00,31.8,66,24.7,36.9,12,249,27.4,87,1007.8,0,3
2023-10-04T10:00,32.9,61,24.4,39.2,7.9,270,25.6,93,1007.8,0,3
2023-10-04T11:00,33.9,56,23.8,40.5,7.6,275,23,100,1006.8,0,3
2023-10-04T12:00,34.4,53,23.4,40.8,7.9,286,19.8,100,1005.9,0,3
2023-10-04T13:00,34.5,53,23.4,40.3,9.2,312,22.3,100,1004.9,0,3
2023-10-04T14:00,34.4,51,22.7,39.1,7.7,319,21.6,100,1004.1,0,3
2023-10-04T15:00,34.3,52,22.9,38.9,5.2,344,18.4,100,1004,0,3
2023-10-04T16:00,32.3,57,22.8,36.4,9.1,81,16.2,99,1004.7,0.1,51
2023-10-04T17:00,27.9,92,26.5,35.2,3.6,270,24.1,86,1005.8,0,3
2023-10-04T18:00,26.5,92,25,31.6,11.2,90,25.6,86,1006.4,5.6,63
2023-10-04T19:00,26.5,91,25,32.5,5.5,247,18.4,47,1006.9,0.3,51
2023-10-04T20:00,26.3,95,25.4,32.3,6.9,223,11.5,46,1008.1,0,1
2023-10-04T21:00,26.4,91,24.8,32.1,6.1,230,13.7,39,1008.3,0,1
2023-10-04T22:00,25.7,96,24.9,31.6,5.7,235,10.1,27,1008.3,0,1
2023-10-04T23:00,26,93,24.7,30.8,11.7,214,19.4,53,1008,0,2
2023-10-05T00:00,25.9,86,23.5,29.4,15.9,208,27.4,19,1007.3,0,0
2023-10-05T01:00,25.5,87,23.2,29.8,9.4,223,27.4,41,1006.8,0,1
2023-10-05T02:00,25.2,88,23,29.6,7.4,223,15.5,97,1006.3,0,3
2023-10-05T03:00,25.1,87,22.8,29.6,6.1,242,11.9,80,1006,0,3
2023-10-05T04:00,24.9,88,22.8,29.1,8.1,238,13.3,29,1006.1,0,1
2023-10-05T05:00,26.2,88,24,31.2,7.9,246,19.1,87,1006.2,0,3
2023-10-05T06:00,26.8,86,24.2,31.5,10.5,239,17.6,88,1006.9,0,3
2023-10-05T07:00,28,84,25.1,33.5,8.8,251,18.4,7,1007.7,0,0
2023-10-05T08:00,29.6,79,25.6,35.5,8.9,256,20.2,1,1008.1,0,0
2023-10-05T09:00,31.4,72,25.6,37.3,10.8,249,24.1,0,1008,0,0
2023-10-05T10:00,32.8,64,25,39.5,9.9,251,24.5,4,1007.4,0,0
2023-10-05T11:00,33.9,57,24.3,41,7.3,261,23.4,15,1006.4,0,0
2023-10-05T12:00,34.5,55,24.1,42.1,4.3,265,20.9,21,1005.6,0,1
2023-10-05T13:00,34.7,53,23.8,42.3,1.5,284,15.8,27,1004.5,0,1
2023-10-05T14:00,34.4,54,23.9,40.9,2.6,146,11.5,49,1003.3,0,1
2023-10-05T15:00,31.9,61,23.5,35.7,14.3,12,24.8,51,1003.6,0.2,51
2023-10-05T16:00,28.5,77,24,33.7,6.3,31,38.2,34,1003.9,0.2,51
2023-10-05T17:00,27.9,87,25.5,34.5,2.7,203,13,35,1004.5,0,1
2023-10-05T18:00,27.4,88,25.3,34.1,1.8,233,6.1,45,1005.2,0,1
2023-10-05T19:00,27,89,24.9,32.5,8.1,238,16.6,26,1006.3,0.4,51
2023-10-05T20:00,26.8,89,24.7,32.6,5.2,295,14,53,1007.3,0,2
2023-10-05T21:00,26.7,87,24.3,31.9,7.7,221,11.9,40,1007.7,0,1
2023-10-05T22:00,26.2,84,23.3,29.5,16.3,235,27,100,1007.5,0,3
2023-10-05T23:00,26.8,77,22.4,29.9,13.9,211,28.1,100,1006.6,0,3
2023-10-06T00:00,27.4,68,21.1,30.3,11,191,23,48,1005.6,0,1
2023-10-06T01:00,27.1,69,21,30.5,7.1,229,18.4,49,1005,0,1
2023-10-06T02:00,26.5,75,21.7,29.6,12.1,243,20.5,40,1004.7,0,1
2023-10-06T03:00,25.6,82,22.3,29.1,10.8,249,20.5,96,1004.7,0,3
2023-10-06T04:00,25.6,83,22.5,29.4,10.2,247,19.1,100,1004.9,0,3
2023-10-06T05:00,25.7,89,23.8,29.5,15.6,203,17.3,100,1005.3,0,3
2023-10-06T06:00,26.5,86,24.1,30.6,14.2,210,27.4,100,1006.1,0,3
2023-10-06T07:00,27.3,84,24.3,31.9,11.5,231,24.5,100,1007,0,3
2023-10-06T08:00,28.6,83,25.4,34.9,5.4,278,20.2,99,1007.6,0,3
2023-10-06T09:00,30.4,77,25.9,37.2,4.3,294,13,88,1007.9,0,3
2023-10-06T10:00,31.5,69,25.1,37.3,7.1,246,17.6,98,1007.1,0.1,51
2023-10-06T11:00,33.3,60,24.6,40,9.2,228,22.3,84,1006.1,0,3
2023-10-06T12:00,34.3,55,24,41.4,8.1,238,22.3,76,1004.8,0,2
2023-10-06T13:00,34.5,53,23.7,41.5,5.6,230,20.5,63,1003.7,0.1,51
2023-10-06T14:00,33.6,57,23.8,40.1,4.1,135,16.9,33,1003.1,0,1
2023-10-06T15:00,31.2,69,24.8,36.3,10.5,121,23.4,49,1003,2.7,63
2023-10-06T16:00,30.4,72,24.8,35.6,9.4,337,22.3,69,1003.8,0,2
2023-10-06T17:00,28.6,87,26.1,35.2,5.9,191,20.5,90,1004.1,0,3
2023-10-06T18:00,27.3,92,25.9,34,4,170,13,27,1004.7,0,1
2023-10-06T19:00,26.9,93,25.6,33.4,4.6,162,7.2,8,1005.7,0,0
2023-10-06T20:00,26.9,93,25.6,33.3,5.2,168,9,75,1006.4,0,2
2023-10-06T21:00,27,92,25.6,33.2,6.8,177,11.2,55,1006.8,0,2
2023-10-06T22:00,26.6,94,25.6,32.9,5.9,194,11.5,92,1006.9,0,3
2023-10-06T23:00,26.4,95,25.6,32.6,6.6,225,11.2,74,1006.2,0,2
2023-10-07T00:00,26.1,95,25.3,32.1,6.5,214,10.8,4,1005.4,0,0
2023-10-07T01:00,26,95,25.1,31.8,6.8,212,11.2,0,1005,0,0
2023-10-07T02:00,25.8,95,25,31.7,5.9,218,11.2,1,1004.9,0,0
2023-10-07T03:00,25.7,96,24.9,31.5,6.1,230,10.1,0,1004.8,0,0
2023-10-07T04:00,25.5,96,24.8,31.3,5.9,227,9.7,1,1004.9,0,0
2023-10-07T05:00,26.1,98,25.8,32.5,6.6,193,13.3,68,1005.1,0,2
2023-10-07T06:00,27.4,96,26.6,34.1,7.6,185,10.8,100,1005.9,0,3
2023-10-07T07:00,29,89,27,35.8,8.9,201,18.4,85,1006.9,0,3
2023-10-07T08:00,30.5,79,26.5,36.9,9.9,213,22,98,1007.3,0,3
2023-10-07T09:00,31.9,71,26.1,38.4,8.9,223,22.3,92,1007.6,0,3
2023-10-07T10:00,33.1,65,25.5,40.5,6.9,219,21.2,97,1006.8,0,3
2023-10-07T11:00,33.7,61,25,41.7,4.1,195,18.4,84,1005.9,0.1,51
2023-10-07T12:00,33.8,61,25.2,42,4.2,149,15.8,96,1005,0,3
2023-10-07T13:00,30.4,77,25.8,37.5,11.7,169,26.3,99,1004.8,1.9,61
2023-10-07T14:00,30.6,72,24.9,36.2,6.8,288,27,99,1004.3,0.5,53
2023-10-07T15:00,31.1,72,25.5,37.8,2.6,106,17.6,52,1004.2,0,2
2023-10-07T16:00,31.2,72,25.5,37.8,3.1,159,12.2,26,1004.5,0,1
2023-10-07T17:00,30,78,25.8,37.1,1.1,90,9,41,1005.4,0,1
2023-10-07T18:00,28.5,87,26.1,35.1,6.3,114,9,41,1006.1,0,1
2023-10-07T19:00,28.1,93,26.9,34.6,10.9,146,17.6,70,1007.3,0,2
2023-10-07T20:00,27.9,92,26.6,34,11.7,162,20.9,66,1008.2,0,2
2023-10-07T21:00,27.6,91,26.1,33.7,10,167,19.8,100,1008.7,0,3
2023-10-07T22:00,27.4,93,26.1,33.1,11.9,183,20.2,100,1008.6,0,3
2023-10-07T23:00,27.1,93,25.9,33,9.7,195,20.9,96,1008.2,0,3
2023-10-08T00:00,26.5,92,25.1,32.3,7.1,225,16.6,100,1007.7,0,3
2023-10-08T01:00,26,93,24.8,31.6,7.1,229,12.2,100,1007.2,0,3
2023-10-08T02:00,25.8,94,24.7,31.3,7.1,221,12.2,95,1006.8,0,3
2023-10-08T03:00,25.5,95,24.7,31.2,5.9,223,12.2,8,1006.8,0,0
2023-10-08T04:00,25.2,95,24.4,30.9,4.8,228,10.1,47,1007,0,1
2023-10-08T05:00,26.9,96,26.3,33.3,8.2,209,10.1,83,1007.3,0,3
2023-10-08T06:00,27.3,93,26.1,33.2,10.5,202,17.3,98,1008,0,3
2023-10-08T07:00,28.6,85,25.7,33.9,13,208,25.6,66,1008.8,0,2
2023-10-08T08:00,29.9,78,25.8,35.4,12,213,24.8,73,1009.2,0,2
2023-10-08T09:00,31.3,71,25.3,36.7,12.3,212,26.3,17,1009.4,0,0
2023-10-08T10:00,32.5,65,25.1,38.9,11,203,26.3,10,1009.2,0,0
2023-10-08T11:00,33.1,63,25.1,40.3,9.5,189,24.8,16,1008.4,0,0
2023-10-08T12:00,33.3,63,25.2,40.7,10.2,170,24.5,13,1007.1,0,0
2023-10-08T13:00,33.2,63,25.2,39.9,11,157,24.8,12,1006.2,0,0
2023-10-08T14:00,32.8,62,24.7,38.4,11.4,152,24.5,17,1005.7,0,0
2023-10-08T15:00,32,66,24.9,37,11.8,153,24.5,16,1005.4,0,0
2023-10-08T16:00,30.8,72,25.3,36,12.2,146,24.5,10,1005.5,0,0
2023-10-08T17:00,29.6,83,26.3,35.7,10.4,134,23.4,5,1006.5,0,0
2023-10-08T18:00,28.4,87,26.1,34.2,11.6,150,20.2,13,1007.6,0,0
2023-10-08T19:00,27.9,91,26.2,34,10.1,163,20.2,10,1008.7,0,0
2023-10-08T20:00,27.6,91,26,33.7,9.1,171,17.3,4,1009.6,0,0
2023-10-08T21:00,27.2,93,25.9,33.5,7.6,175,15.8,3,1010,0,0
2023-10-08T22:00,26.7,95,25.8,33.2,5.2,196,13,1,1010,0,0
2023-10-08T23:00,26.6,94,25.6,32.8,6.8,198,11.5,0,1009.8,0,0
2023-10-09T00:00,26.2,96,25.5,32.5,4.8,222,11.5,0,1008.9,0,0
2023-10-09T01:00,25.9,97,25.3,32.1,4.8,228,7.6,1,1008.5,0,0
2023-10-09T02:00,25.8,97,25.3,32,5.4,222,9.4,14,1008.2,0,0
2023-10-09T03:00,25.8,97,25.3,31.8,6.3,211,10.4,2,1008,0,0
2023-10-09T04:00,25.6,98,25.2,31.4,7.1,204,12.2,3,1008.3,0,0
2023-10-09T05:00,26.9,97,26.4,33.5,7.3,213,11.9,25,1008.8,0,1
2023-10-09T06:00,27.1,95,26.2,33.4,8.7,222,15.5,94,1009.6,0.2,51
2023-10-09T07:00,28.4,87,26,34,12.7,205,23.4,76,1010.7,0,2
2023-10-09T08:00,29.7,80,25.9,35.2,12.5,198,26.3,99,1011.2,0,3
2023-10-09T09:00,31.1,74,25.9,37.1,10.9,197,26.3,36,1011.4,0,1
2023-10-09T10:00,32.2,69,25.7,39.4,8.9,194,24.5,95,1011.1,0,3
2023-10-09T11:00,32.9,66,25.7,40.7,8.4,187,22,42,1010,0,1
2023-10-09T12:00,33.4,63,25.5,41.5,8,172,21.2,92,1009,0,3
2023-10-09T13:00,32.4,69,26,39.9,11.2,140,25.2,61,1007.6,1.2,55
2023-10-09T14:00,32,71,26.1,38.6,9.8,156,26.6,96,1006.7,0,3
2023-10-09T15:00,31.5,72,25.8,37.3,9.8,156,22.7,93,1006.7,0,3
2023-10-09T16:00,30.8,73,25.5,36.3,10.3,144,20.9,85,1007.2,0,3
2023-10-09T17:00,30.2,83,26.9,36.9,9.4,140,21.2,97,1007.3,0,3
2023-10-09T18:00,28.6,86,26,34.5,10.8,154,18,8,1008.2,0,0
2023-10-09T19:00,27.9,87,25.5,33.5,10.5,164,19.4,3,1009.3,0,0
2023-10-09T20:00,27.5,89,25.5,33.2,9.4,187,17.6,1,1010.3,0,0
2023-10-09T21:00,27.1,89,25.2,32.8,8.5,216,15.8,6,1011,0,0
2023-10-09T22:00,27,90,25.3,33,7.1,229,16.9,7,1010.6,0,0
2023-10-09T23:00,26.4,92,25,32,8.3,265,14.8,28,1010.6,0,1
2023-10-10T00:00,25.8,92,24.4,31.5,5.1,262,14.4,35,1009.6,0,1
2023-10-10T01:00,25.4,92,24.1,30.8,5.2,236,10.1,25,1008.8,0,1
2023-10-10T02:00,25.2,92,23.8,30.6,4.6,231,8.6,18,1008.2,0,0
2023-10-10T03:00,25.2,91,23.6,29.8,9,209,15.1,29,1007.9,0,1
2023-10-10T04:00,25.4,88,23.2,29.5,10.4,200,18.4,72,1007.9,0,2
2023-10-10T05:00,24.8,96,24.2,29.6,10.5,188,17.6,30,1008.3,0,1
2023-10-10T06:00,25.5,96,24.8,30.7,9.8,216,21.2,100,1009,0,3
2023-10-10T07:00,27,91,25.4,33.3,5.3,242,15.1,57,1010,0,2
2023-10-10T08:00,29,85,26.2,35.8,5,270,14.8,78,1010.8,0,2
2023-10-10T09:00,30.9,77,26.5,38,6.4,218,18,95,1010.7,0,3
2023-10-10T10:00,32.3,72,26.7,41.1,3.6,225,17.6,60,1010.4,0.1,51
2023-10-10T11:00,33.1,68,26.5,42.5,3.6,174,14.8,87,1008.9,0,3
2023-10-10T12:00,33,69,26.4,41.7,5.9,137,18,93,1007.8,0,3
2023-10-10T13:00,32,71,26.1,39.7,9.1,124,22,97,1006.9,0.3,51
2023-10-10T14:00,30.3,76,25.6,37.4,0.4,270,23.4,100,1006.3,1,55
2023-10-10T15:00,31.4,73,26,38.1,5,120,14.8,94,1005.6,0,3
2023-10-10T16:00,30.9,76,26.2,37.2,8.8,145,18,17,1006,0,0
2023-10-10T17:00,29.4,80,25.6,36.6,0,270,18.7,48,1006.3,0,1
2023-10-10T18:00,29,82,25.6,36.1,0.4,90,3.2,9,1007.1,0,0
2023-10-10T19:00,28,90,26.2,35,4.3,228,4.7,5,1008.4,0,0
2023-10-10T20:00,27.6,93,26.3,34.5,4.7,180,6.5,5,1009.2,0,0
2023-10-10T21:00,27.4,92,26,33.9,5.8,173,9,15,1009.3,0,0
2023-10-10T22:00,27.2,93,26.1,34,5,201,10.1,6,1009.5,0,0
2023-10-10T23:00,26.1,92,24.8,31.8,6.4,243,18.4,25,1009.6,3.1,63
2023-10-11T00:00,25.7,94,24.7,31.5,5,240,11.2,63,1009.2,0,2
2023-10-11T01:00,25,97,24.5,31,3.2,270,8.6,95,1008.3,0,3
2023-10-11T02:00,24.4,99,24.2,30,4.8,222,6.5,80,1007.8,0,3
2023-10-11T03:00,24.2,99,24,29.5,5.4,222,7.2,57,1007.7,0,2
2023-10-11T04:00,24,99,23.9,29.4,4.4,215,7.2,43,1007.8,0,1
2023-10-11T05:00,24,93,22.8,28.8,4.2,31,7.2,49,1007.8,0,1
2023-10-11T06:00,24.8,94,23.7,30.1,4.8,222,11.2,87,1008.8,0,3
2023-10-11T07:00,26.1,90,24.3,31.8,4.6,252,11.9,61,1009.7,0,2
2023-10-11T08:00,28.2,82,24.9,33.8,7.4,256,18,33,1010.3,0,1
2023-10-11T09:00,30,75,25.1,36.1,7.2,252,19.1,27,1010.1,0,1
2023-10-11T10:00,31.3,68,24.8,38.2,7.9,254,20.5,72,1009.6,0.1,51
2023-10-11T11:00,32.3,63,24.4,40,4.6,252,20.2,94,1008.6,0.1,51
2023-10-11T12:00,32.8,60,24.1,41,0.7,270,16.2,100,1007.6,0.1,51
2023-10-11T13:00,33,59,24,41,1.8,127,15.5,15,1006.6,0,0
2023-10-11T14:00,32.9,61,24.3,39.5,5.1,98,15.8,16,1005.6,0,0
2023-10-11T15:00,32,67,25.1,37.7,8.3,92,19.1,14,1005.4,0,0
2023-10-11T16:00,30.5,77,25.9,36.2,10.9,98,21.6,1,1006.3,0,0
2023-10-11T17:00,29.9,84,26.9,36.8,8,80,22,1,1006.6,0,0
2023-10-11T18:00,28.9,88,26.8,35.8,7.5,73,15.5,38,1007.2,0,1
2023-10-11T19:00,27.9,93,26.6,35,5.2,65,12.6,91,1008.3,0,3
2023-10-11T20:00,27.3,96,26.6,34.4,5.5,58,8.6,100,1009.2,0,3
2023-10-11T21:00,26.7,97,26.2,33.3,6.5,71,8.6,58,1009.9,0,2
2023-10-11T22:00,26.3,98,25.9,32.5,7.9,87,9.4,24,1010.1,0,1
2023-10-11T23:00,26.1,98,25.8,32.3,7.5,107,9.4,45,1009.8,0,1
2023-10-12T00:00,26,99,25.8,32.5,5.4,127,10.1,84,1009.2,0.1,51
2023-10-12T01:00,26.1,96,25.4,31.9,8.7,156,14.4,100,1008.9,0.6,53
2023-10-12T02:00,25.6,96,24.9,31.7,4,190,15.8,100,1008.6,0,3
2023-10-12T03:00,24.8,98,24.4,30.3,6.1,220,8.3,97,1008.2,0,3
2023-10-12T04:00,25.3,96,24.7,31.3,4.3,246,7.6,100,1008.5,0,3
2023-10-12T05:00,26.1,99,25.8,33,2.6,254,5.8,100,1008.5,0,3
2023-10-12T06:00,26.2,99,26.1,33.2,3.8,319,7.9,100,1009.4,0,3
2023-10-12T07:00,27.5,94,26.5,34.6,4.8,347,12.2,99,1010.3,0,3
2023-10-12T08:00,29.1,85,26.4,36.3,3.8,41,15.1,99,1010.9,0,3
2023-10-12T09:00,30.5,78,26.2,37.2,6.2,80,20.2,94,1011.2,0,3
2023-10-12T10:00,31.2,72,25.6,38.1,8,98,22,94,1010.7,0.1,51
2023-10-12T11:00,31.8,68,25.3,39.2,9.5,101,23.4,95,1009.9,0,3
2023-10-12T12:00,31.9,68,25.2,39.4,10.8,92,25.9,97,1009,0,3
2023-10-12T13:00,31.8,66,24.5,38.7,10.5,86,25.9,21,1008.3,0,1
2023-10-12T14:00,31.4,67,24.6,37.7,10.6,80,24.8,22,1007.7,0,1
2023-10-12T15:00,30.6,70,24.4,35.5,12.1,80,25.6,5,1007.5,0,0
2023-10-12T16:00,29.5,73,24.3,34.2,11,79,25.6,0,1007.8,0,0
2023-10-12T17:00,29.2,81,25.5,34.7,10.4,76,22.3,0,1008.7,0,0
2023-10-12T18:00,27.7,87,25.4,33.6,7.3,81,18.4,73,1009.1,0,2
2023-10-12T19:00,26.7,92,25.3,32.8,5.9,79,12.2,100,1010.3,0,3
2023-10-12T20:00,26.3,93,25.1,32.1,6.4,63,10.1,100,1010.9,0,3
2023-10-12T21:00,25.7,94,24.7,31.4,6.3,66,10.1,100,1011.1,0,3
2023-10-12T22:00,25.1,94,24.2,30.1,8.6,75,10.8,99,1011,0,3
2023-10-12T23:00,26.1,91,24.5,31.9,4.8,153,9.4,84,1011.3,0,3
2023-10-13T00:00,26,92,24.6,32.3,1.6,243,5.8,34,1010.7,0,1
2023-10-13T01:00,24.2,99,24,29.8,3.4,328,4,38,1009.6,0,1
2023-10-13T02:00,24.4,99,24.3,30,4.3,312,7.2,100,1009.1,0,3
2023-10-13T03:00,24.1,100,24.1,29.5,5.4,312,10.4,100,1009.2,0,3
2023-10-13T04:00,24,100,24,29.5,4.4,305,10.1,100,1009.5,0,3
2023-10-13T05:00,25.2,99,25,31.3,5,339,11.2,100,1010.2,0,3
2023-10-13T06:00,25.3,95,24.5,30.5,8.3,342,15.5,97,1011.1,0.5,53
2023-10-13T07:00,26.2,90,24.5,31.9,5.4,53,15.1,100,1012,0.2,51
2023-10-13T08:00,27.3,84,24.4,32.9,5.4,70,16.9,100,1012.6,0.6,53
2023-10-13T09:00,29.2,77,24.8,34.9,6.2,69,18.7,100,1012.8,0,3
2023-10-13T10:00,30.5,71,24.6,36.6,8.5,62,23,100,1012.7,0,3
2023-10-13T11:00,30.9,68,24.3,36.9,10,69,25.6,100,1011.6,0.1,51
2023-10-13T12:00,31,68,24.5,37.2,10,77,25.9,99,1010.5,0.1,51
2023-10-13T13:00,30.3,72,24.7,36.3,8,72,25.9,100,1009.5,0.1,51
2023-10-13T14:00,30.5,70,24.5,35.9,7.9,66,23,100,1008.5,0.1,51
2023-10-13T15:00,29.9,71,24,34.7,9.4,72,23.4,95,1008.4,0.1,51
2023-10-13T16:00,29.2,75,24.3,34,9.7,75,23,98,1008.6,0,3
2023-10-13T17:00,27.3,89,25.4,33.1,8.3,92,20.2,24,1008.8,0,1
2023-10-13T18:00,27,93,25.7,33.7,3.2,27,14.4,76,1009.7,0,2
2023-10-13T19:00,26.8,93,25.6,33.6,3,14,5,81,1010.3,0,3
2023-10-13T20:00,26.9,92,25.5,33.9,0.8,297,4.3,53,1011.2,0,2
2023-10-13T21:00,26.5,94,25.4,33.2,2.3,219,2.5,70,1011.7,0,2
2023-10-13T22:00,26.8,92,25.3,33.2,3.7,151,4,76,1011.4,0,2
