location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.45,"µg/m³","2020-12-25T08:15:00Z","2020-12-25T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",43.68,"µg/m³","2020-12-25T08:30:00Z","2020-12-25T14:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",39.44,"µg/m³","2020-12-25T09:00:00Z","2020-12-25T14:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",41.11,"µg/m³","2020-12-25T11:00:00Z","2020-12-25T16:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.64,"µg/m³","2020-12-25T11:45:00Z","2020-12-25T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",37.22,"µg/m³","2020-12-25T12:45:00Z","2020-12-25T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",47.16,"µg/m³","2020-12-25T13:15:00Z","2020-12-25T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",41.93,"µg/m³","2020-12-25T13:45:00Z","2020-12-25T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",48.18,"µg/m³","2020-12-25T14:30:00Z","2020-12-25T20:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.48,"µg/m³","2020-12-25T14:45:00Z","2020-12-25T20:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",44.61,"µg/m³","2020-12-25T15:15:00Z","2020-12-25T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.49,"µg/m³","2020-12-25T15:45:00Z","2020-12-25T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",37.63,"µg/m³","2020-12-25T16:30:00Z","2020-12-25T22:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",47.6,"µg/m³","2020-12-25T16:45:00Z","2020-12-25T22:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.66,"µg/m³","2020-12-25T17:15:00Z","2020-12-25T22:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.68,"µg/m³","2020-12-25T18:45:00Z","2020-12-26T00:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.47,"µg/m³","2020-12-25T19:15:00Z","2020-12-26T00:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",45.01,"µg/m³","2020-12-25T19:30:00Z","2020-12-26T01:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",37.25,"µg/m³","2020-12-25T19:45:00Z","2020-12-26T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",45.83,"µg/m³","2020-12-25T20:00:00Z","2020-12-26T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",39.65,"µg/m³","2020-12-25T20:15:00Z","2020-12-26T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",39.07,"µg/m³","2020-12-25T20:45:00Z","2020-12-26T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",38.75,"µg/m³","2020-12-25T21:15:00Z","2020-12-26T02:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",48.23,"µg/m³","2020-12-25T21:30:00Z","2020-12-26T03:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",39.07,"µg/m³","2020-12-25T22:00:00Z","2020-12-26T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.42,"µg/m³","2020-12-25T22:15:00Z","2020-12-26T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.59,"µg/m³","2020-12-25T23:15:00Z","2020-12-26T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",32.82,"µg/m³","2020-12-25T23:30:00Z","2020-12-26T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",37.74,"µg/m³","2020-12-26T01:15:00Z","2020-12-26T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",36.52,"µg/m³","2020-12-26T02:00:00Z","2020-12-26T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",46.63,"µg/m³","2020-12-26T03:00:00Z","2020-12-26T08:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.99,"µg/m³","2020-12-26T03:15:00Z","2020-12-26T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.25,"µg/m³","2020-12-26T04:15:00Z","2020-12-26T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",46.36,"µg/m³","2020-12-26T04:45:00Z","2020-12-26T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",44.29,"µg/m³","2020-12-26T05:00:00Z","2020-12-26T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",36.95,"µg/m³","2020-12-26T05:15:00Z","2020-12-26T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",43.38,"µg/m³","2020-12-26T05:45:00Z","2020-12-26T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",44.27,"µg/m³","2020-12-26T06:00:00Z","2020-12-26T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",41.32,"µg/m³","2020-12-26T06:15:00Z","2020-12-26T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",40.18,"µg/m³","2020-12-26T06:30:00Z","2020-12-26T12:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",41.63,"µg/m³","2020-12-26T07:45:00Z","2020-12-26T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",44.48,"µg/m³","2020-12-26T10:45:00Z","2020-12-26T16:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",39.82,"µg/m³","2020-12-26T11:15:00Z","2020-12-26T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",45.93,"µg/m³","2020-12-26T11:45:00Z","2020-12-26T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",45.24,"µg/m³","2020-12-26T12:15:00Z","2020-12-26T17:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",38.34,"µg/m³","2020-12-26T13:15:00Z","2020-12-26T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",44.8,"µg/m³","2020-12-26T13:45:00Z","2020-12-26T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",34.92,"µg/m³","2020-12-26T14:15:00Z","2020-12-26T19:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",42.04,"µg/m³","2020-12-26T16:00:00Z","2020-12-26T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",35.73,"µg/m³","2020-12-26T16:30:00Z","2020-12-26T22:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",34.06,"µg/m³","2020-12-26T17:00:00Z","2020-12-26T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",35.85,"µg/m³","2020-12-26T18:15:00Z","2020-12-26T23:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",27.79,"µg/m³","2020-12-26T18:45:00Z","2020-12-27T00:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",27.39,"µg/m³","2020-12-26T19:00:00Z","2020-12-27T00:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",25.32,"µg/m³","2020-12-26T19:45:00Z","2020-12-27T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",37.12,"µg/m³","2020-12-26T20:00:00Z","2020-12-27T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",27.9,"µg/m³","2020-12-26T20:15:00Z","2020-12-27T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",33.35,"µg/m³","2020-12-26T20:45:00Z","2020-12-27T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",34.37,"µg/m³","2020-12-26T21:45:00Z","2020-12-27T03:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",35.45,"µg/m³","2020-12-26T22:00:00Z","2020-12-27T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",33.6,"µg/m³","2020-12-26T23:00:00Z","2020-12-27T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",34.75,"µg/m³","2020-12-26T23:45:00Z","2020-12-27T05:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",36.48,"µg/m³","2020-12-27T00:45:00Z","2020-12-27T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",30.46,"µg/m³","2020-12-27T01:00:00Z","2020-12-27T06:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",28.36,"µg/m³","2020-12-27T01:15:00Z","2020-12-27T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",27.35,"µg/m³","2020-12-27T01:30:00Z","2020-12-27T07:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",32.49,"µg/m³","2020-12-27T01:45:00Z","2020-12-27T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",28.73,"µg/m³","2020-12-27T02:00:00Z","2020-12-27T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",35.1,"µg/m³","2020-12-27T02:45:00Z","2020-12-27T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",26.83,"µg/m³","2020-12-27T04:30:00Z","2020-12-27T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",36.36,"µg/m³","2020-12-27T05:00:00Z","2020-12-27T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",33.06,"µg/m³","2020-12-27T05:15:00Z","2020-12-27T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",27.71,"µg/m³","2020-12-27T05:45:00Z","2020-12-27T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",23.92,"µg/m³","2020-12-27T06:15:00Z","2020-12-27T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",24.81,"µg/m³","2020-12-27T06:45:00Z","2020-12-27T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",9.67,"µg/m³","2020-12-30T05:45:00Z","2020-12-30T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",11.77,"µg/m³","2020-12-30T07:45:00Z","2020-12-30T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",12.05,"µg/m³","2020-12-30T08:15:00Z","2020-12-30T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",13.5,"µg/m³","2020-12-30T10:45:00Z","2020-12-30T16:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",12.06,"µg/m³","2020-12-30T11:15:00Z","2020-12-30T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",4.93,"µg/m³","2020-12-30T12:45:00Z","2020-12-30T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.39,"µg/m³","2020-12-30T13:45:00Z","2020-12-30T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.59,"µg/m³","2020-12-30T23:30:00Z","2020-12-31T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.55,"µg/m³","2020-12-31T00:15:00Z","2020-12-31T05:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.2,"µg/m³","2020-12-31T00:45:00Z","2020-12-31T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",9.47,"µg/m³","2020-12-31T01:30:00Z","2020-12-31T07:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",9.17,"µg/m³","2020-12-31T02:00:00Z","2020-12-31T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",9.36,"µg/m³","2020-12-31T02:15:00Z","2020-12-31T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.06,"µg/m³","2020-12-31T02:30:00Z","2020-12-31T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.48,"µg/m³","2020-12-31T03:15:00Z","2020-12-31T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.88,"µg/m³","2020-12-31T03:45:00Z","2020-12-31T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.48,"µg/m³","2020-12-31T04:15:00Z","2020-12-31T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.52,"µg/m³","2020-12-31T04:30:00Z","2020-12-31T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",7.56,"µg/m³","2020-12-31T05:00:00Z","2020-12-31T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.44,"µg/m³","2020-12-31T05:15:00Z","2020-12-31T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.64,"µg/m³","2020-12-31T06:15:00Z","2020-12-31T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",7.75,"µg/m³","2020-12-31T06:45:00Z","2020-12-31T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.46,"µg/m³","2020-12-31T07:00:00Z","2020-12-31T12:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.78,"µg/m³","2020-12-31T08:00:00Z","2020-12-31T13:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",9.04,"µg/m³","2020-12-31T10:30:00Z","2020-12-31T16:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.42,"µg/m³","2020-12-31T12:00:00Z","2020-12-31T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",7.58,"µg/m³","2020-12-31T13:00:00Z","2020-12-31T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",7.74,"µg/m³","2020-12-31T13:45:00Z","2020-12-31T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.15,"µg/m³","2020-12-31T15:00:00Z","2020-12-31T20:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.12,"µg/m³","2020-12-31T15:15:00Z","2020-12-31T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.9,"µg/m³","2020-12-31T15:30:00Z","2020-12-31T21:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.85,"µg/m³","2021-01-01T02:30:00Z","2021-01-01T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.13,"µg/m³","2021-01-01T03:15:00Z","2021-01-01T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.12,"µg/m³","2021-01-01T03:45:00Z","2021-01-01T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.5,"µg/m³","2021-01-01T04:15:00Z","2021-01-01T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",8.51,"µg/m³","2021-01-01T04:45:00Z","2021-01-01T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.18,"µg/m³","2021-01-01T05:30:00Z","2021-01-01T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.35,"µg/m³","2021-01-01T07:00:00Z","2021-01-01T12:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.52,"µg/m³","2021-01-01T07:15:00Z","2021-01-01T12:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.46,"µg/m³","2021-01-01T08:15:00Z","2021-01-01T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.27,"µg/m³","2021-01-01T08:45:00Z","2021-01-01T14:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",15.13,"µg/m³","2021-01-01T10:15:00Z","2021-01-01T15:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",16.35,"µg/m³","2021-01-01T11:00:00Z","2021-01-01T16:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no2",14.59,"µg/m³","2021-01-01T11:15:00Z","2021-01-01T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
