location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","pm25",14,"µg/m³","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",14,"µg/m³","2025-03-02T10:00:00Z","2025-03-02T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",12,"µg/m³","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",12,"µg/m³","2025-03-02T10:30:00Z","2025-03-02T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",12,"µg/m³","2025-03-02T10:45:00Z","2025-03-02T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",12,"µg/m³","2025-03-02T11:00:00Z","2025-03-02T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",17,"µg/m³","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",17,"µg/m³","2025-03-02T11:30:00Z","2025-03-02T17:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",14,"µg/m³","2025-03-02T12:15:00Z","2025-03-02T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",14,"µg/m³","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",14,"µg/m³","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",18,"µg/m³","2025-03-02T13:15:00Z","2025-03-02T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",18,"µg/m³","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",18,"µg/m³","2025-03-02T14:00:00Z","2025-03-02T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",11,"µg/m³","2025-03-02T14:15:00Z","2025-03-02T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",11,"µg/m³","2025-03-02T14:45:00Z","2025-03-02T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",11,"µg/m³","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",19,"µg/m³","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",19,"µg/m³","2025-03-02T16:30:00Z","2025-03-02T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",19,"µg/m³","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",13,"µg/m³","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",43,"µg/m³","2020-11-08T13:45:00Z","2020-11-08T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",43,"µg/m³","2020-11-08T14:00:00Z","2020-11-08T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",43,"µg/m³","2020-11-08T14:30:00Z","2020-11-08T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",43,"µg/m³","2020-11-08T15:00:00Z","2020-11-08T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",39,"µg/m³","2020-11-08T15:15:00Z","2020-11-08T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",39,"µg/m³","2020-11-08T15:30:00Z","2020-11-08T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",39,"µg/m³","2020-11-08T15:45:00Z","2020-11-08T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",45,"µg/m³","2020-11-08T16:15:00Z","2020-11-08T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",45,"µg/m³","2020-11-08T16:30:00Z","2020-11-08T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",40,"µg/m³","2020-11-08T17:15:00Z","2020-11-08T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",40,"µg/m³","2020-11-08T17:30:00Z","2020-11-08T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",47,"µg/m³","2020-11-08T18:15:00Z","2020-11-08T23:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",47,"µg/m³","2020-11-08T18:30:00Z","2020-11-09T00:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",47,"µg/m³","2020-11-08T18:45:00Z","2020-11-09T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",49,"µg/m³","2020-11-08T19:15:00Z","2020-11-09T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",49,"µg/m³","2020-11-08T20:00:00Z","2020-11-09T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-08T20:15:00Z","2020-11-09T01:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-08T21:30:00Z","2020-11-09T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",60,"µg/m³","2020-11-08T22:15:00Z","2020-11-09T03:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",60,"µg/m³","2020-11-08T23:00:00Z","2020-11-09T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",62,"µg/m³","2020-11-09T00:00:00Z","2020-11-09T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",52,"µg/m³","2020-11-09T00:30:00Z","2020-11-09T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",52,"µg/m³","2020-11-09T01:15:00Z","2020-11-09T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",52,"µg/m³","2020-11-09T02:00:00Z","2020-11-09T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",55,"µg/m³","2020-11-09T02:15:00Z","2020-11-09T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",55,"µg/m³","2020-11-09T02:30:00Z","2020-11-09T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",50,"µg/m³","2020-11-09T11:15:00Z","2020-11-09T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",50,"µg/m³","2020-11-09T12:00:00Z","2020-11-09T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",56,"µg/m³","2020-11-09T12:30:00Z","2020-11-09T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",55,"µg/m³","2020-11-09T14:15:00Z","2020-11-09T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",62,"µg/m³","2020-11-09T15:30:00Z","2020-11-09T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",62,"µg/m³","2020-11-09T15:45:00Z","2020-11-09T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-09T16:15:00Z","2020-11-09T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-09T16:30:00Z","2020-11-09T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-09T17:00:00Z","2020-11-09T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",53,"µg/m³","2020-11-09T17:30:00Z","2020-11-09T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",53,"µg/m³","2020-11-09T17:45:00Z","2020-11-09T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",41,"µg/m³","2020-11-09T18:30:00Z","2020-11-10T00:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",41,"µg/m³","2020-11-09T18:45:00Z","2020-11-10T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",44,"µg/m³","2020-11-09T19:15:00Z","2020-11-10T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",44,"µg/m³","2020-11-09T19:30:00Z","2020-11-10T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",44,"µg/m³","2020-11-09T19:45:00Z","2020-11-10T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",44,"µg/m³","2020-11-09T20:00:00Z","2020-11-10T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",46,"µg/m³","2020-11-09T20:30:00Z","2020-11-10T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",46,"µg/m³","2020-11-09T21:00:00Z","2020-11-10T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",50,"µg/m³","2020-11-09T21:45:00Z","2020-11-10T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",50,"µg/m³","2020-11-09T22:00:00Z","2020-11-10T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-09T23:15:00Z","2020-11-10T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T00:00:00Z","2020-11-10T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",47,"µg/m³","2020-11-10T00:15:00Z","2020-11-10T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",47,"µg/m³","2020-11-10T01:00:00Z","2020-11-10T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-10T01:15:00Z","2020-11-10T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-10T01:30:00Z","2020-11-10T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-10T01:45:00Z","2020-11-10T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-10T02:00:00Z","2020-11-10T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",81,"µg/m³","2020-11-10T02:30:00Z","2020-11-10T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",81,"µg/m³","2020-11-10T02:45:00Z","2020-11-10T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",81,"µg/m³","2020-11-10T03:00:00Z","2020-11-10T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",94,"µg/m³","2020-11-10T03:15:00Z","2020-11-10T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",94,"µg/m³","2020-11-10T03:30:00Z","2020-11-10T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",83,"µg/m³","2020-11-10T04:15:00Z","2020-11-10T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",83,"µg/m³","2020-11-10T04:30:00Z","2020-11-10T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",41,"µg/m³","2020-11-10T05:45:00Z","2020-11-10T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",41,"µg/m³","2020-11-10T06:00:00Z","2020-11-10T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",37,"µg/m³","2020-11-10T06:45:00Z","2020-11-10T12:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",45,"µg/m³","2020-11-10T07:30:00Z","2020-11-10T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",38,"µg/m³","2020-11-10T09:00:00Z","2020-11-10T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",40,"µg/m³","2020-11-10T10:00:00Z","2020-11-10T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",44,"µg/m³","2020-11-10T10:45:00Z","2020-11-10T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",57,"µg/m³","2020-11-10T11:15:00Z","2020-11-10T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T12:15:00Z","2020-11-10T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T12:30:00Z","2020-11-10T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T12:45:00Z","2020-11-10T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T13:30:00Z","2020-11-10T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T13:45:00Z","2020-11-10T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",48,"µg/m³","2020-11-10T14:00:00Z","2020-11-10T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-10T15:30:00Z","2020-11-10T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-10T15:45:00Z","2020-11-10T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-10T16:15:00Z","2020-11-10T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-10T16:30:00Z","2020-11-10T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-10T18:00:00Z","2020-11-10T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",65,"µg/m³","2020-11-10T19:45:00Z","2020-11-11T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",65,"µg/m³","2020-11-10T20:00:00Z","2020-11-11T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",54,"µg/m³","2020-11-10T21:00:00Z","2020-11-11T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",62,"µg/m³","2020-11-10T21:30:00Z","2020-11-11T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",62,"µg/m³","2020-11-10T21:45:00Z","2020-11-11T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",51,"µg/m³","2020-11-11T00:00:00Z","2020-11-11T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",57,"µg/m³","2020-11-11T00:15:00Z","2020-11-11T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",57,"µg/m³","2020-11-11T01:00:00Z","2020-11-11T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",61,"µg/m³","2020-11-11T01:30:00Z","2020-11-11T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",61,"µg/m³","2020-11-11T02:00:00Z","2020-11-11T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",82,"µg/m³","2020-11-11T02:45:00Z","2020-11-11T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",82,"µg/m³","2020-11-11T03:00:00Z","2020-11-11T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-11T03:15:00Z","2020-11-11T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-11T03:45:00Z","2020-11-11T09:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","pm25",69,"µg/m³","2020-11-11T04:00:00Z","2020-11-11T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
