timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
22-12-2022 18:00,Bapuji Nagar - Bangalore,203,29,0.3,0
23-12-2022 00:00,Bapuji Nagar - Bangalore,167,33,0.85,0
23-12-2022 06:00,Bapuji Nagar - Bangalore,271,21,0.57,0
23-12-2022 12:00,Bapuji Nagar - Bangalore,259,22,0.79,0
23-12-2022 18:00,Bapuji Nagar - Bangalore,200,28,0.63,0
24-12-2022 00:00,Bapuji Nagar - Bangalore,180,31,0.62,0
24-12-2022 06:00,Bapuji Nagar - Bangalore,275,17,0.29,0
24-12-2022 12:00,Bapuji Nagar - Bangalore,244,23,0.71,0
24-12-2022 18:00,Bapuji Nagar - Bangalore,207,25,0.79,0
25-12-2022 00:00,Bapuji Nagar - Bangalore,159,38,0.47,0
25-12-2022 06:00,Bapuji Nagar - Bangalore,277,17,0.38,0
25-12-2022 12:00,Bapuji Nagar - Bangalore,245,25,0.69,0
25-12-2022 18:00,Bapuji Nagar - Bangalore,205,29,0.91,0
26-12-2022 00:00,Bapuji Nagar - Bangalore,178,34,0.61,1
26-12-2022 06:00,Bapuji Nagar - Bangalore,248,24,0.31,0
26-12-2022 12:00,Bapuji Nagar - Bangalore,280,18,0.84,1
26-12-2022 18:00,Bapuji Nagar - Bangalore,207,30,0.17,0
27-12-2022 00:00,Bapuji Nagar - Bangalore,160,35,0.45,0
27-12-2022 06:00,Bapuji Nagar - Bangalore,280,18,0.83,0
27-12-2022 12:00,Bapuji Nagar - Bangalore,247,21,0.89,1
27-12-2022 18:00,Bapuji Nagar - Bangalore,219,24,0.46,0
28-12-2022 00:00,Bapuji Nagar - Bangalore,180,33,0.34,0
28-12-2022 06:00,Bapuji Nagar - Bangalore,280,18,0.5,0
28-12-2022 12:00,Bapuji Nagar - Bangalore,259,18,0.49,0
28-12-2022 18:00,Bapuji Nagar - Bangalore,214,26,0.22,0
29-12-2022 00:00,Bapuji Nagar - Bangalore,190,29,0.58,0
29-12-2022 06:00,Bapuji Nagar - Bangalore,249,19,0.75,0
29-12-2022 12:00,Bapuji Nagar - Bangalore,274,17,0.3,1
29-12-2022 18:00,Bapuji Nagar - Bangalore,206,30,0.84,0
30-12-2022 00:00,Bapuji Nagar - Bangalore,171,35,0.84,0
30-12-2022 06:00,Bapuji Nagar - Bangalore,260,20,0.32,0
30-12-2022 12:00,Bapuji Nagar - Bangalore,273,20,0.28,0
30-12-2022 18:00,Bapuji Nagar - Bangalore,227,23,0.73,0
31-12-2022 00:00,Bapuji Nagar - Bangalore,166,33,0.58,1
31-12-2022 06:00,Bapuji Nagar - Bangalore,281,17,0.26,0
31-12-2022 12:00,Bapuji Nagar - Bangalore,262,22,0.22,0
31-12-2022 18:00,Bapuji Nagar - Bangalore,201,27,0.75,1
01-01-2023 00:00,Bapuji Nagar - Bangalore,178,31,0.63,0
01-01-2023 06:00,Bapuji Nagar - Bangalore,248,22,0.96,1
01-01-2023 12:00,Bapuji Nagar - Bangalore,271,21,0.18,0
01-01-2023 18:00,Bapuji Nagar - Bangalore,226,28,0.61,0
02-01-2023 00:00,Bapuji Nagar - Bangalore,194,32,0.16,0
02-01-2023 06:00,Bapuji Nagar - Bangalore,270,20,0.3,0
02-01-2023 12:00,Bapuji Nagar - Bangalore,257,18,0.65,0
02-01-2023 18:00,Bapuji Nagar - Bangalore,236,25,0.29,0
03-01-2023 00:00,Bapuji Nagar - Bangalore,163,34,0.35,0
03-01-2023 06:00,Bapuji Nagar - Bangalore,276,20,0.29,0
03-01-2023 12:00,Bapuji Nagar - Bangalore,259,19,0.57,1
03-01-2023 18:00,Bapuji Nagar - Bangalore,235,24,0.45,1
04-01-2023 00:00,Bapuji Nagar - Bangalore,185,31,0.81,0
04-01-2023 06:00,Bapuji Nagar - Bangalore,271,20,0.23,0
04-01-2023 12:00,Bapuji Nagar - Bangalore,271,21,0.88,0
04-01-2023 18:00,Bapuji Nagar - Bangalore,201,29,0.62,0
05-01-2023 00:00,Bapuji Nagar - Bangalore,177,34,0.75,0
05-01-2023 06:00,Bapuji Nagar - Bangalore,262,21,0.33,0
05-01-2023 12:00,Bapuji Nagar - Bangalore,266,18,0.6,0
05-01-2023 18:00,Bapuji Nagar - Bangalore,209,30,0.92,1
06-01-2023 00:00,Bapuji Nagar - Bangalore,180,35,0.16,0
06-01-2023 06:00,Bapuji Nagar - Bangalore,248,19,0.64,0
06-01-2023 12:00,Bapuji Nagar - Bangalore,264,19,0.26,0
06-01-2023 18:00,Bapuji Nagar - Bangalore,216,25,0.46,0
07-01-2023 00:00,Bapuji Nagar - Bangalore,167,32,0.57,0
07-01-2023 06:00,Bapuji Nagar - Bangalore,248,23,0.89,0
07-01-2023 12:00,Bapuji Nagar - Bangalore,277,18,0.52,0
07-01-2023 18:00,Bapuji Nagar - Bangalore,228,22,0.45,0
08-01-2023 00:00,Bapuji Nagar - Bangalore,162,36,0.45,0
08-01-2023 06:00,Bapuji Nagar - Bangalore,275,15,0.67,0
08-01-2023 12:00,Bapuji Nagar - Bangalore,280,17,0.46,0
08-01-2023 18:00,Bapuji Nagar - Bangalore,229,27,0.41,0
09-01-2023 00:00,Bapuji Nagar - Bangalore,157,38,0.56,0
09-01-2023 06:00,Bapuji Nagar - Bangalore,263,20,0.18,0
09-01-2023 12:00,Bapuji Nagar - Bangalore,262,19,0.61,0
09-01-2023 18:00,Bapuji Nagar - Bangalore,215,24,0.44,0
10-01-2023 00:00,Bapuji Nagar - Bangalore,170,33,0.41,0
10-01-2023 06:00,Bapuji Nagar - Bangalore,264,20,0.82,0
10-01-2023 12:00,Bapuji Nagar - Bangalore,276,15,0.92,1
10-01-2023 18:00,Bapuji Nagar - Bangalore,200,31,0.57,0
11-01-2023 00:00,Bapuji Nagar - Bangalore,183,29,0.76,0
11-01-2023 06:00,Bapuji Nagar - Bangalore,274,16,0.81,0
11-01-2023 12:00,Bapuji Nagar - Bangalore,270,16,0.32,0
11-01-2023 18:00,Bapuji Nagar - Bangalore,219,26,0.24,0
12-01-2023 00:00,Bapuji Nagar - Bangalore,170,33,0.96,0
12-01-2023 06:00,Bapuji Nagar - Bangalore,261,18,0.52,0
12-01-2023 12:00,Bapuji Nagar - Bangalore,274,17,0.65,0
12-01-2023 18:00,Bapuji Nagar - Bangalore,206,28,0.68,0
13-01-2023 00:00,Bapuji Nagar - Bangalore,191,28,0.9,0
13-01-2023 06:00,Bapuji Nagar - Bangalore,270,19,0.26,0
13-01-2023 12:00,Bapuji Nagar - Bangalore,274,20,0.91,0
13-01-2023 18:00,Bapuji Nagar - Bangalore,212,27,0.29,0
14-01-2023 00:00,Bapuji Nagar - Bangalore,195,30,0.52,0
14-01-2023 06:00,Bapuji Nagar - Bangalore,244,23,0.39,0
14-01-2023 12:00,Bapuji Nagar - Bangalore,254,22,0.2,0
14-01-2023 18:00,Bapuji Nagar - Bangalore,223,24,0.84,0
15-01-2023 00:00,Bapuji Nagar - Bangalore,193,28,0.56,0
15-01-2023 06:00,Bapuji Nagar - Bangalore,264,17,0.17,0
15-01-2023 12:00,Bapuji Nagar - Bangalore,266,20,0.68,0
15-01-2023 18:00,Bapuji Nagar - Bangalore,220,28,0.83,0
16-01-2023 00:00,Bapuji Nagar - Bangalore,191,33,0.51,0
16-01-2023 06:00,Bapuji Nagar - Bangalore,252,19,0.39,0
16-01-2023 12:00,Bapuji Nagar - Bangalore,275,17,0.85,1
16-01-2023 18:00,Bapuji Nagar - Bangalore,225,24,0.34,0
17-01-2023 00:00,Bapuji Nagar - Bangalore,187,30,0.94,0
17-01-2023 06:00,Bapuji Nagar - Bangalore,253,23,0.72,0
17-01-2023 12:00,Bapuji Nagar - Bangalore,280,17,0.22,0
17-01-2023 18:00,Bapuji Nagar - Bangalore,216,25,0.63,0
18-01-2023 00:00,Bapuji Nagar - Bangalore,192,29,0.72,0
18-01-2023 06:00,Bapuji Nagar - Bangalore,274,16,0.67,0
18-01-2023 12:00,Bapuji Nagar - Bangalore,269,17,0.26,0
18-01-2023 18:00,Bapuji Nagar - Bangalore,213,26,0.51,0
19-01-2023 00:00,Bapuji Nagar - Bangalore,165,35,0.83,0
19-01-2023 06:00,Bapuji Nagar - Bangalore,276,16,0.22,0
19-01-2023 12:00,Bapuji Nagar - Bangalore,263,22,0.39,0
19-01-2023 18:00,Bapuji Nagar - Bangalore,209,26,0.9,0
20-01-2023 00:00,Bapuji Nagar - Bangalore,182,31,0.53,0
20-01-2023 06:00,Bapuji Nagar - Bangalore,247,21,0.41,0
20-01-2023 12:00,Bapuji Nagar - Bangalore,273,21,0.35,0
20-01-2023 18:00,Bapuji Nagar - Bangalore,211,30,0.53,1
21-01-2023 00:00,Bapuji Nagar - Bangalore,185,31,0.42,0
21-01-2023 06:00,Bapuji Nagar - Bangalore,253,23,0.19,0
21-01-2023 12:00,Bapuji Nagar - Bangalore,245,20,0.35,0
21-01-2023 18:00,Bapuji Nagar - Bangalore,200,29,0.62,0
22-01-2023 00:00,Bapuji Nagar - Bangalore,176,35,0.6,0
22-01-2023 06:00,Bapuji Nagar - Bangalore,249,23,0.77,0
22-01-2023 12:00,Bapuji Nagar - Bangalore,275,17,0.75,1
22-01-2023 18:00,Bapuji Nagar - Bangalore,239,24,0.2,0
23-01-2023 00:00,Bapuji Nagar - Bangalore,176,32,0.56,0
23-01-2023 06:00,Bapuji Nagar - Bangalore,244,23,0.58,0
23-01-2023 12:00,Bapuji Nagar - Bangalore,268,20,0.27,0
23-01-2023 18:00,Bapuji Nagar - Bangalore,202,28,0.85,1
24-01-2023 00:00,Bapuji Nagar - Bangalore,195,28,0.92,0
24-01-2023 06:00,Bapuji Nagar - Bangalore,253,22,0.8,0
24-01-2023 12:00,Bapuji Nagar - Bangalore,261,22,0.73,0
24-01-2023 18:00,Bapuji Nagar - Bangalore,200,27,0.28,0
25-01-2023 00:00,Bapuji Nagar - Bangalore,157,36,0.54,0
25-01-2023 06:00,Bapuji Nagar - Bangalore,250,21,0.54,0
25-01-2023 12:00,Bapuji Nagar - Bangalore,267,20,0.63,0
25-01-2023 18:00,Bapuji Nagar - Bangalore,210,26,0.77,0
26-01-2023 00:00,Bapuji Nagar - Bangalore,172,36,0.46,0
26-01-2023 06:00,Bapuji Nagar - Bangalore,263,20,0.61,0
26-01-2023 12:00,Bapuji Nagar - Bangalore,262,17,0.89,0
26-01-2023 18:00,Bapuji Nagar - Bangalore,217,24,0.26,0
27-01-2023 00:00,Bapuji Nagar - Bangalore,156,35,0.53,0
27-01-2023 06:00,Bapuji Nagar - Bangalore,248,20,0.79,0
27-01-2023 12:00,Bapuji Nagar - Bangalore,254,20,0.23,0
27-01-2023 18:00,Bapuji Nagar - Bangalore,208,28,0.39,0
28-01-2023 00:00,Bapuji Nagar - Bangalore,160,34,0.69,0
28-01-2023 06:00,Bapuji Nagar - Bangalore,256,19,0.97,0
28-01-2023 12:00,Bapuji Nagar - Bangalore,250,22,0.29,0
28-01-2023 18:00,Bapuji Nagar - Bangalore,216,28,0.2,0
29-01-2023 00:00,Bapuji Nagar - Bangalore,182,32,0.76,0
29-01-2023 06:00,Bapuji Nagar - Bangalore,269,20,0.22,0
29-01-2023 12:00,Bapuji Nagar - Bangalore,266,22,0.69,0
29-01-2023 18:00,Bapuji Nagar - Bangalore,203,26,0.5,0
30-01-2023 00:00,Bapuji Nagar - Bangalore,175,31,0.28,0
30-01-2023 06:00,Bapuji Nagar - Bangalore,258,23,0.42,0
30-01-2023 12:00,Bapuji Nagar - Bangalore,249,23,0.65,1
30-01-2023 18:00,Bapuji Nagar - Bangalore,218,25,0.76,0
31-01-2023 00:00,Bapuji Nagar - Bangalore,178,32,0.34,1
31-01-2023 06:00,Bapuji Nagar - Bangalore,249,23,0.85,0
31-01-2023 12:00,Bapuji Nagar - Bangalore,251,24,0.72,0
31-01-2023 18:00,Bapuji Nagar - Bangalore,214,25,0.34,0
01-02-2023 00:00,Bapuji Nagar - Bangalore,185,29,0.23,0
01-02-2023 06:00,Bapuji Nagar - Bangalore,246,21,0.82,0
01-02-2023 12:00,Bapuji Nagar - Bangalore,273,18,0.34,0
01-02-2023 18:00,Bapuji Nagar - Bangalore,207,27,0.4,0
02-02-2023 00:00,Bapuji Nagar - Bangalore,159,34,0.56,0
02-02-2023 06:00,Bapuji Nagar - Bangalore,246,25,0.7,0
02-02-2023 12:00,Bapuji Nagar - Bangalore,258,20,0.89,0
02-02-2023 18:00,Bapuji Nagar - Bangalore,215,28,0.5,0
03-02-2023 00:00,Bapuji Nagar - Bangalore,174,30,0.44,0
03-02-2023 06:00,Bapuji Nagar - Bangalore,274,16,0.48,0
03-02-2023 12:00,Bapuji Nagar - Bangalore,251,21,0.32,0
03-02-2023 18:00,Bapuji Nagar - Bangalore,212,27,0.57,0
04-02-2023 00:00,Bapuji Nagar - Bangalore,180,33,0.18,0
04-02-2023 06:00,Bapuji Nagar - Bangalore,246,21,0.9,0
04-02-2023 12:00,Bapuji Nagar - Bangalore,267,18,0.33,0
04-02-2023 18:00,Bapuji Nagar - Bangalore,230,24,0.67,0
05-02-2023 00:00,Bapuji Nagar - Bangalore,182,31,0.84,0
05-02-2023 06:00,Bapuji Nagar - Bangalore,276,17,0.53,0
05-02-2023 12:00,Bapuji Nagar - Bangalore,255,18,0.22,0
05-02-2023 18:00,Bapuji Nagar - Bangalore,238,22,0.54,0
06-02-2023 00:00,Bapuji Nagar - Bangalore,180,33,0.63,0
06-02-2023 06:00,Bapuji Nagar - Bangalore,269,18,0.71,0
06-02-2023 12:00,Bapuji Nagar - Bangalore,269,20,0.95,0
06-02-2023 18:00,Bapuji Nagar - Bangalore,213,26,0.62,0
07-02-2023 00:00,Bapuji Nagar - Bangalore,174,30,0.65,0
07-02-2023 06:00,Bapuji Nagar - Bangalore,246,22,0.52,0
07-02-2023 12:00,Bapuji Nagar - Bangalore,248,24,0.92,1
07-02-2023 18:00,Bapuji Nagar - Bangalore,216,28,0.45,0
08-02-2023 00:00,Bapuji Nagar - Bangalore,160,34,0.62,0
08-02-2023 06:00,Bapuji Nagar - Bangalore,283,14,0.47,1
08-02-2023 12:00,Bapuji Nagar - Bangalore,244,20,0.86,0
08-02-2023 18:00,Bapuji Nagar - Bangalore,227,25,0.53,0
09-02-2023 00:00,Bapuji Nagar - Bangalore,162,33,0.72,1
09-02-2023 06:00,Bapuji Nagar - Bangalore,244,25,0.87,0
09-02-2023 12:00,Bapuji Nagar - Bangalore,271,17,0.62,0
09-02-2023 18:00,Bapuji Nagar - Bangalore,239,25,0.24,0
10-02-2023 00:00,Bapuji Nagar - Bangalore,187,33,0.31,0
10-02-2023 06:00,Bapuji Nagar - Bangalore,258,23,0.29,0
10-02-2023 12:00,Bapuji Nagar - Bangalore,246,21,0.63,0
10-02-2023 18:00,Bapuji Nagar - Bangalore,206,30,0.18,0
11-02-2023 00:00,Bapuji Nagar - Bangalore,160,34,0.52,0
11-02-2023 06:00,Bapuji Nagar - Bangalore,271,19,0.93,0
11-02-2023 12:00,Bapuji Nagar - Bangalore,280,20,0.49,0
11-02-2023 18:00,Bapuji Nagar - Bangalore,222,25,0.2,0
12-02-2023 00:00,Bapuji Nagar - Bangalore,171,35,0.98,0
12-02-2023 06:00,Bapuji Nagar - Bangalore,253,20,0.79,0
12-02-2023 12:00,Bapuji Nagar - Bangalore,260,23,0.48,0
12-02-2023 18:00,Bapuji Nagar - Bangalore,228,26,0.2,0
13-02-2023 00:00,Bapuji Nagar - Bangalore,167,31,0.9,0
13-02-2023 06:00,Bapuji Nagar - Bangalore,272,16,0.27,0
13-02-2023 12:00,Bapuji Nagar - Bangalore,268,16,0.16,0
13-02-2023 18:00,Bapuji Nagar - Bangalore,221,24,0.69,0
14-02-2023 00:00,Bapuji Nagar - Bangalore,184,30,0.87,0
14-02-2023 06:00,Bapuji Nagar - Bangalore,250,24,0.76,0
14-02-2023 12:00,Bapuji Nagar - Bangalore,250,20,0.59,1
14-02-2023 18:00,Bapuji Nagar - Bangalore,205,26,0.33,0
15-02-2023 00:00,Bapuji Nagar - Bangalore,171,32,0.16,0
15-02-2023 06:00,Bapuji Nagar - Bangalore,261,21,0.57,0
15-02-2023 12:00,Bapuji Nagar - Bangalore,250,24,0.77,0
15-02-2023 18:00,Bapuji Nagar - Bangalore,203,27,0.22,0
16-02-2023 00:00,Bapuji Nagar - Bangalore,170,34,0.64,0
16-02-2023 06:00,Bapuji Nagar - Bangalore,273,20,0.6,0
16-02-2023 12:00,Bapuji Nagar - Bangalore,261,21,0.47,0
16-02-2023 18:00,Bapuji Nagar - Bangalore,238,26,0.22,0
17-02-2023 00:00,Bapuji Nagar - Bangalore,174,35,0.86,0
17-02-2023 06:00,Bapuji Nagar - Bangalore,255,21,0.75,0
17-02-2023 12:00,Bapuji Nagar - Bangalore,264,22,0.34,0
17-02-2023 18:00,Bapuji Nagar - Bangalore,232,22,0.32,0
18-02-2023 00:00,Bapuji Nagar - Bangalore,191,29,0.79,1
18-02-2023 06:00,Bapuji Nagar - Bangalore,272,16,0.85,0
18-02-2023 12:00,Bapuji Nagar - Bangalore,244,23,0.8,0
18-02-2023 18:00,Bapuji Nagar - Bangalore,220,25,0.71,0
19-02-2023 00:00,Bapuji Nagar - Bangalore,158,33,0.71,0
19-02-2023 06:00,Bapuji Nagar - Bangalore,272,20,0.97,1
19-02-2023 12:00,Bapuji Nagar - Bangalore,274,16,0.92,0
19-02-2023 18:00,Bapuji Nagar - Bangalore,219,28,0.77,0
20-02-2023 00:00,Bapuji Nagar - Bangalore,186,34,0.57,0
20-02-2023 06:00,Bapuji Nagar - Bangalore,279,19,0.67,0
20-02-2023 12:00,Bapuji Nagar - Bangalore,255,20,0.69,0
20-02-2023 18:00,Bapuji Nagar - Bangalore,231,25,0.63,0
21-02-2023 00:00,Bapuji Nagar - Bangalore,162,32,0.95,0
21-02-2023 06:00,Bapuji Nagar - Bangalore,248,21,0.65,0
21-02-2023 12:00,Bapuji Nagar - Bangalore,266,21,0.81,0
21-02-2023 18:00,Bapuji Nagar - Bangalore,206,30,0.32,0
22-02-2023 00:00,Bapuji Nagar - Bangalore,177,31,0.73,0
22-02-2023 06:00,Bapuji Nagar - Bangalore,271,21,0.62,0
22-02-2023 12:00,Bapuji Nagar - Bangalore,257,23,0.62,0
22-02-2023 18:00,Bapuji Nagar - Bangalore,227,22,0.87,0
23-02-2023 00:00,Bapuji Nagar - Bangalore,162,35,0.97,1
23-02-2023 06:00,Bapuji Nagar - Bangalore,245,20,0.75,1
23-02-2023 12:00,Bapuji Nagar - Bangalore,251,21,0.31,0
23-02-2023 18:00,Bapuji Nagar - Bangalore,213,27,0.93,0
24-02-2023 00:00,Bapuji Nagar - Bangalore,161,32,0.48,0
24-02-2023 06:00,Bapuji Nagar - Bangalore,260,23,0.43,1
24-02-2023 12:00,Bapuji Nagar - Bangalore,266,18,0.65,0
24-02-2023 18:00,Bapuji Nagar - Bangalore,202,28,0.67,0
25-02-2023 00:00,Bapuji Nagar - Bangalore,191,31,0.54,0
25-02-2023 06:00,Bapuji Nagar - Bangalore,274,15,0.58,0
25-02-2023 12:00,Bapuji Nagar - Bangalore,276,20,0.68,0
25-02-2023 18:00,Bapuji Nagar - Bangalore,226,24,0.55,0
26-02-2023 00:00,Bapuji Nagar - Bangalore,190,32,0.68,1
26-02-2023 06:00,Bapuji Nagar - Bangalore,268,18,0.89,0
26-02-2023 12:00,Bapuji Nagar - Bangalore,275,17,0.29,0
26-02-2023 18:00,Bapuji Nagar - Bangalore,234,21,0.24,0
27-02-2023 00:00,Bapuji Nagar - Bangalore,168,35,0.39,1
27-02-2023 06:00,Bapuji Nagar - Bangalore,261,17,0.83,1
27-02-2023 12:00,Bapuji Nagar - Bangalore,247,24,0.3,0
27-02-2023 18:00,Bapuji Nagar - Bangalore,218,28,0.18,0
28-02-2023 00:00,Bapuji Nagar - Bangalore,171,33,0.73,0
28-02-2023 06:00,Bapuji Nagar - Bangalore,257,23,0.59,1
28-02-2023 12:00,Bapuji Nagar - Bangalore,271,21,0.93,0
28-02-2023 18:00,Bapuji Nagar - Bangalore,234,21,0.86,0
01-03-2023 00:00,Bapuji Nagar - Bangalore,182,29,0.93,0
01-03-2023 06:00,Bapuji Nagar - Bangalore,263,19,0.53,0
01-03-2023 12:00,Bapuji Nagar - Bangalore,258,18,0.28,0
01-03-2023 18:00,Bapuji Nagar - Bangalore,216,24,0.91,1
02-03-2023 00:00,Bapuji Nagar - Bangalore,161,34,0.64,0
02-03-2023 06:00,Bapuji Nagar - Bangalore,275,16,0.72,0
02-03-2023 12:00,Bapuji Nagar - Bangalore,273,21,0.64,0
02-03-2023 18:00,Bapuji Nagar - Bangalore,233,24,0.91,1
03-03-2023 00:00,Bapuji Nagar - Bangalore,193,29,0.22,0
03-03-2023 06:00,Bapuji Nagar - Bangalore,267,19,0.89,0
03-03-2023 12:00,Bapuji Nagar - Bangalore,277,15,0.42,0
03-03-2023 18:00,Bapuji Nagar - Bangalore,239,21,0.26,0
04-03-2023 00:00,Bapuji Nagar - Bangalore,191,28,0.76,0
04-03-2023 06:00,Bapuji Nagar - Bangalore,260,19,0.93,1
04-03-2023 12:00,Bapuji Nagar - Bangalore,281,15,0.91,0
04-03-2023 18:00,Bapuji Nagar - Bangalore,206,26,0.74,0
05-03-2023 00:00,Bapuji Nagar - Bangalore,179,32,0.16,0
05-03-2023 06:00,Bapuji Nagar - Bangalore,278,16,0.72,0
05-03-2023 12:00,Bapuji Nagar - Bangalore,264,18,0.78,0
05-03-2023 18:00,Bapuji Nagar - Bangalore,231,26,0.4,0
06-03-2023 00:00,Bapuji Nagar - Bangalore,193,30,0.25,0
06-03-2023 06:00,Bapuji Nagar - Bangalore,260,22,0.46,0
06-03-2023 12:00,Bapuji Nagar - Bangalore,274,20,0.19,0
06-03-2023 18:00,Bapuji Nagar - Bangalore,206,29,0.5,0
07-03-2023 00:00,Bapuji Nagar - Bangalore,168,33,0.66,1
07-03-2023 06:00,Bapuji Nagar - Bangalore,261,20,0.25,0
07-03-2023 12:00,Bapuji Nagar - Bangalore,265,20,0.76,0
07-03-2023 18:00,Bapuji Nagar - Bangalore,212,25,0.59,0
08-03-2023 00:00,Bapuji Nagar - Bangalore,183,29,0.59,0
08-03-2023 06:00,Bapuji Nagar - Bangalore,281,14,0.38,0
08-03-2023 12:00,Bapuji Nagar - Bangalore,248,20,0.77,0
08-03-2023 18:00,Bapuji Nagar - Bangalore,217,26,0.19,0
09-03-2023 00:00,Bapuji Nagar - Bangalore,181,30,0.37,0
09-03-2023 06:00,Bapuji Nagar - Bangalore,271,18,0.73,0
09-03-2023 12:00,Bapuji Nagar - Bangalore,251,22,0.44,0
09-03-2023 18:00,Bapuji Nagar - Bangalore,222,23,0.27,0
10-03-2023 00:00,Bapuji Nagar - Bangalore,161,36,0.37,0
10-03-2023 06:00,Bapuji Nagar - Bangalore,262,21,0.3,0
10-03-2023 12:00,Bapuji Nagar - Bangalore,267,18,0.82,0
10-03-2023 18:00,Bapuji Nagar - Bangalore,217,29,0.91,0
11-03-2023 00:00,Bapuji Nagar - Bangalore,185,29,0.66,0
11-03-2023 06:00,Bapuji Nagar - Bangalore,280,15,0.89,0
11-03-2023 12:00,Bapuji Nagar - Bangalore,264,22,0.28,0
11-03-2023 18:00,Bapuji Nagar - Bangalore,222,25,0.63,0
12-03-2023 00:00,Bapuji Nagar - Bangalore,160,36,0.66,0
12-03-2023 06:00,Bapuji Nagar - Bangalore,244,21,0.77,0
12-03-2023 12:00,Bapuji Nagar - Bangalore,252,24,0.66,0
12-03-2023 18:00,Bapuji Nagar - Bangalore,227,26,0.85,0
13-03-2023 00:00,Bapuji Nagar - Bangalore,170,34,0.37,0
13-03-2023 06:00,Bapuji Nagar - Bangalore,269,16,0.4,0
13-03-2023 12:00,Bapuji Nagar - Bangalore,247,22,0.77,0
13-03-2023 18:00,Bapuji Nagar - Bangalore,212,25,0.15,0
14-03-2023 00:00,Bapuji Nagar - Bangalore,191,32,0.25,0
14-03-2023 06:00,Bapuji Nagar - Bangalore,275,19,0.62,0
14-03-2023 12:00,Bapuji Nagar - Bangalore,277,20,0.6,0
14-03-2023 18:00,Bapuji Nagar - Bangalore,209,28,0.72,1
15-03-2023 00:00,Bapuji Nagar - Bangalore,163,33,0.37,0
15-03-2023 06:00,Bapuji Nagar - Bangalore,260,20,0.56,0
15-03-2023 12:00,Bapuji Nagar - Bangalore,270,21,0.67,0
15-03-2023 18:00,Bapuji Nagar - Bangalore,217,25,0.52,0
16-03-2023 00:00,Bapuji Nagar - Bangalore,166,35,0.76,0
16-03-2023 06:00,Bapuji Nagar - Bangalore,254,20,0.36,0
16-03-2023 12:00,Bapuji Nagar - Bangalore,247,22,0.26,0
16-03-2023 18:00,Bapuji Nagar - Bangalore,226,28,0.66,0
17-03-2023 00:00,Bapuji Nagar - Bangalore,157,37,0.25,0
17-03-2023 06:00,Bapuji Nagar - Bangalore,262,18,0.39,0
17-03-2023 12:00,Bapuji Nagar - Bangalore,280,16,0.58,0
17-03-2023 18:00,Bapuji Nagar - Bangalore,223,24,0.72,0
18-03-2023 00:00,Bapuji Nagar - Bangalore,177,32,0.21,1
18-03-2023 06:00,Bapuji Nagar - Bangalore,273,16,0.51,0
18-03-2023 12:00,Bapuji Nagar - Bangalore,249,21,0.65,0
18-03-2023 18:00,Bapuji Nagar - Bangalore,210,29,0.54,0
19-03-2023 00:00,Bapuji Nagar - Bangalore,181,34,0.48,0
19-03-2023 06:00,Bapuji Nagar - Bangalore,264,19,0.53,0
19-03-2023 12:00,Bapuji Nagar - Bangalore,268,16,0.98,0
19-03-2023 18:00,Bapuji Nagar - Bangalore,209,30,0.26,0
20-03-2023 00:00,Bapuji Nagar - Bangalore,179,31,0.87,0
20-03-2023 06:00,Bapuji Nagar - Bangalore,255,19,0.3,0
20-03-2023 12:00,Bapuji Nagar - Bangalore,258,19,0.48,0
20-03-2023 18:00,Bapuji Nagar - Bangalore,211,28,0.9,0
21-03-2023 00:00,Bapuji Nagar - Bangalore,181,34,0.48,0
21-03-2023 06:00,Bapuji Nagar - Bangalore,255,23,0.16,0
21-03-2023 12:00,Bapuji Nagar - Bangalore,251,22,0.94,1
21-03-2023 18:00,Bapuji Nagar - Bangalore,238,21,0.69,1
22-03-2023 00:00,Bapuji Nagar - Bangalore,190,28,0.8,0
22-03-2023 06:00,Bapuji Nagar - Bangalore,259,23,0.69,0
22-03-2023 12:00,Bapuji Nagar - Bangalore,281,16,0.27,1
22-03-2023 18:00,Bapuji Nagar - Bangalore,237,23,0.75,0
23-03-2023 00:00,Bapuji Nagar - Bangalore,159,37,0.79,0
23-03-2023 06:00,Bapuji Nagar - Bangalore,270,17,0.87,0
23-03-2023 12:00,Bapuji Nagar - Bangalore,246,22,0.88,1
23-03-2023 18:00,Bapuji Nagar - Bangalore,233,22,0.16,0
24-03-2023 00:00,Bapuji Nagar - Bangalore,178,31,0.7,1
24-03-2023 06:00,Bapuji Nagar - Bangalore,245,23,0.66,0
24-03-2023 12:00,Bapuji Nagar - Bangalore,259,21,0.81,0
24-03-2023 18:00,Bapuji Nagar - Bangalore,223,24,0.87,1
25-03-2023 00:00,Bapuji Nagar - Bangalore,191,28,0.59,0
25-03-2023 06:00,Bapuji Nagar - Bangalore,271,16,0.96,0
25-03-2023 12:00,Bapuji Nagar - Bangalore,281,18,0.39,0
25-03-2023 18:00,Bapuji Nagar - Bangalore,239,25,0.21,0
26-03-2023 00:00,Bapuji Nagar - Bangalore,178,33,0.69,0
26-03-2023 06:00,Bapuji Nagar - Bangalore,269,21,0.68,0
26-03-2023 12:00,Bapuji Nagar - Bangalore,271,21,0.35,0
26-03-2023 18:00,Bapuji Nagar - Bangalore,213,29,0.16,0
