time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-28T18:00,2,71,-2.7,-4,23.9,303,34.9,96,977.7,3,23
2025-11-28T19:00,1.9,71,-2.8,-4.8,28.6,312,37.4,43,978.3,1,23
2025-11-28T20:00,2,78,-1.4,-4.3,27.5,318,40,50,978.6,71,29
2025-11-28T21:00,2.8,64,-3.3,-3.8,27.8,311,37.4,21,978.9,1,32
2025-11-28T22:00,2.8,58,-4.8,-4.1,28.2,303,37.8,5,979.3,0,30
2025-11-28T23:00,2.6,60,-4.4,-4.9,33.1,303,43.2,51,979.7,71,27
2025-11-29T00:00,1.9,76,-2,-5.8,36,320,51.1,23,980.1,73,23
2025-11-29T01:00,2.3,73,-2,-4.8,31.8,327,48.2,14,980.2,71,21
2025-11-29T02:00,2.3,66,-3.3,-3.8,24.5,320,43.2,34,981,71,19
2025-11-29T03:00,2.2,59,-4.9,-3.7,21.3,313,33.8,30,981.5,1,16
2025-11-29T04:00,2.3,58,-5.1,-3.3,19.5,312,29.9,100,981.7,3,12
2025-11-29T05:00,2.3,56,-5.4,-3.1,18.3,295,27.7,70,982.2,71,7
2025-11-29T06:00,2.1,64,-4.1,-3.7,21.6,299,28.1,100,982.4,3,3
2025-11-29T07:00,2.1,63,-4.3,-3.8,21.6,299,30.6,100,983,3,1
2025-11-29T08:00,2.1,61,-4.6,-3.8,21.7,298,30.2,100,983.2,3,0
2025-11-29T09:00,2,63,-4.4,-3.7,20.6,305,30.2,100,983.2,3,0
2025-11-29T10:00,2,63,-4.3,-3.3,17.6,311,29.2,100,983.2,3,0
2025-11-29T11:00,1.9,64,-4.2,-3.1,15.1,315,25.6,100,983,3,0
2025-11-29T12:00,1.9,56,-6,-2.8,12.4,318,22.7,98,982.4,3,0
2025-11-29T13:00,1.9,58,-5.6,-2.8,12.9,324,19.8,100,982,3,0
2025-11-29T14:00,1.9,57,-5.7,-2.9,12.7,324,20.5,100,982.1,3,0
2025-11-29T15:00,2,55,-6.2,-2.9,13.5,326,19.8,100,981.7,3,0
2025-11-29T16:00,2,57,-5.7,-3.3,16.6,337,23.4,100,981,3,1
2025-11-29T17:00,2.1,57,-5.6,-3.5,19,338,26.6,100,980.6,3,2
2025-11-29T18:00,2.5,55,-5.7,-3.2,19.5,344,29.5,100,980.7,3,3
2025-11-29T19:00,2.5,56,-5.3,-3.3,20.7,347,28.4,100,980.4,3,2
2025-11-29T20:00,2.7,57,-5.1,-3.4,22.7,344,31,100,980.2,3,1
2025-11-29T21:00,2.8,57,-4.9,-3.2,22.1,344,31,100,980.2,3,0
2025-11-29T22:00,3,57,-4.8,-3.2,23,336,31.3,100,980.6,3,0
2025-11-29T23:00,3.2,57,-4.5,-3,23.5,331,31.7,100,980.9,3,0
2025-11-30T00:00,3.2,62,-3.3,-3.1,25,328,34.6,100,981,3,0
2025-11-30T01:00,2.6,68,-2.8,-3.5,24.8,333,34.2,100,981.6,71,14
2025-11-30T02:00,2.7,70,-2.3,-3.5,25.6,333,34.9,100,982.1,71,33
2025-11-30T03:00,2.3,70,-2.5,-4.1,26.9,335,35.3,90,982.6,71,48
2025-11-30T04:00,2.2,77,-1.3,-4.6,30.9,342,40.3,100,983.1,71,53
2025-11-30T05:00,2.2,79,-1.1,-5.3,35.4,335,46.8,100,983.9,73,54
2025-11-30T06:00,2.1,77,-1.5,-5.5,35.8,326,49.3,84,984.6,71,55
2025-11-30T07:00,1.9,76,-1.9,-5.5,34.4,322,47.9,34,985.3,71,60
2025-11-30T08:00,2,74,-2.2,-5.6,35.2,319,47.2,15,986.2,71,66
2025-11-30T09:00,2,72,-2.5,-5.6,35,314,47.2,30,987.4,1,68
2025-11-30T10:00,1.6,75,-2.3,-6,35.4,312,47.5,50,988,73,62
2025-11-30T11:00,1.5,71,-3.2,-6.4,36.2,311,48.2,27,988.8,1,53
2025-11-30T12:00,1.4,79,-2,-6.4,36.3,305,49.7,46,989.9,73,48
2025-11-30T13:00,1.4,72,-3.2,-6.3,34.9,293,49,41,990.3,71,51
2025-11-30T14:00,1.4,68,-4,-6.7,37.1,286,49.7,34,990.8,71,58
2025-11-30T15:00,1.4,67,-4.1,-6.5,35.7,288,49.7,37,991.3,71,65
2025-11-30T16:00,1.4,71,-3.3,-6.1,33.8,286,47.9,31,991.7,1,72
2025-11-30T17:00,1.5,74,-2.5,-5.4,30.8,290,45.7,30,992.1,71,80
2025-11-30T18:00,0.9,73,-3.3,-6.6,33.9,297,45,58,992.4,73,84
2025-11-30T19:00,1.5,76,-2.2,-6.2,36,302,49,35,992.9,71,82
2025-11-30T20:00,1.4,74,-2.7,-6.9,39.4,299,52.6,41,993.5,73,77
2025-11-30T21:00,1.7,68,-3.5,-6.8,40.7,295,53.6,59,993.9,73,74
2025-11-30T22:00,2,76,-1.8,-5.9,37.8,291,54.4,76,994.3,73,76
2025-11-30T23:00,1.9,71,-2.8,-6.5,40.5,301,55.1,78,994.6,71,81
2025-12-01T00:00,1.8,75,-2.1,-7.2,45.3,307,53.6,82,995.1,71,92
2025-12-01T01:00,2,78,-1.5,-7.3,47.1,309,61.6,78,995.8,75,95
2025-12-01T02:00,2.2,76,-1.6,-7.3,48.6,311,64.4,98,996.5,75,99
2025-12-01T03:00,2.2,78,-1.2,-6.3,42.3,313,63.7,99,997.4,73,100
2025-12-01T04:00,2,80,-1.1,-6.6,43.1,313,57.6,98,998,71,97
2025-12-01T05:00,2.5,74,-1.8,-6.4,44.1,316,57.6,49,998.6,73,91
2025-12-01T06:00,1.9,79,-1.3,-6.7,43.1,314,59.4,58,999.3,73,88
2025-12-01T07:00,2.1,76,-1.7,-6.5,42.5,311,58.7,99,999.8,71,90
2025-12-01T08:00,2.5,71,-2.3,-5.8,40.3,307,56.5,63,1000.5,2,94
2025-12-01T09:00,1.6,82,-1.1,-6.7,41.4,312,55.8,45,1001.2,73,94
2025-12-01T10:00,2,78,-1.5,-6.5,42.1,310,56.2,79,1001.7,73,85
2025-12-01T11:00,2,75,-2,-6.1,39,308,56.2,19,1002,71,73
2025-12-01T12:00,1.4,81,-1.5,-6.2,35.6,307,52.2,50,1002.2,71,67
2025-12-01T13:00,1.5,79,-1.7,-5.6,32.9,307,47.9,58,1002.3,71,74
2025-12-01T14:00,1.1,81,-1.8,-6,32,312,44.3,81,1002.6,71,87
2025-12-01T15:00,1.1,78,-2.2,-6.2,33.6,318,45.4,75,1002.9,71,94
2025-12-01T16:00,1.8,74,-2.5,-6,36.2,323,48.2,80,1003.2,71,87
2025-12-01T17:00,1.5,74,-2.7,-6.3,36,324,48.6,74,1003.5,2,74
2025-12-01T18:00,1.3,73,-3.1,-6,32.6,320,48.2,90,1003.8,3,63
2025-12-01T19:00,1.1,74,-3,-6.4,34.2,323,46.1,84,1004,71,56
2025-12-01T20:00,1.3,73,-3,-5.9,32.1,322,46.4,100,1004.3,71,52
2025-12-01T21:00,1.5,70,-3.3,-5.3,29.1,319,43.6,71,1004.5,2,53
2025-12-01T22:00,0.8,73,-3.5,-5.9,28.4,318,40,64,1004.9,73,64
2025-12-01T23:00,1,72,-3.3,-6.1,31.6,320,42.5,37,1005.1,71,80
2025-12-02T00:00,0.9,72,-3.6,-5.7,27.6,316,43.6,100,1005.5,73,90
2025-12-02T01:00,0.9,73,-3.4,-5.9,29.2,317,40.3,96,1006,73,89
2025-12-02T02:00,1.1,70,-3.8,-5.7,29.2,317,40.3,30,1006,1,83
2025-12-02T03:00,0.5,75,-3.4,-6.6,30.6,320,42.1,48,1006.4,71,78
2025-12-02T04:00,1.4,71,-3.2,-5.5,29.8,324,41.8,37,1006.6,73,79
2025-12-02T05:00,1.1,72,-3.3,-5.8,29.8,328,41.4,36,1006.9,73,82
2025-12-02T06:00,0.6,68,-4.6,-5.5,23.3,323,41.4,40,1007.7,71,78
2025-12-02T07:00,0.8,67,-4.8,-5.4,23.5,323,33.5,35,1008,1,60
2025-12-02T08:00,0.7,67,-4.7,-5.3,22.5,325,33.5,34,1008.4,71,36
2025-12-02T09:00,0.9,65,-5,-4.9,20.2,324,32,41,1009,71,20
2025-12-02T10:00,0.6,67,-4.8,-5,19.6,325,29.5,38,1009.4,71,22
2025-12-02T11:00,0.7,72,-3.8,-4.3,16.3,332,28.8,63,1009.7,71,33
2025-12-02T12:00,0.3,69,-4.7,-4.5,14.3,335,25.2,34,1009.8,73,41
2025-12-02T13:00,0.2,68,-5,-4.4,12.6,343,22,23,1009.9,71,41
2025-12-02T14:00,0.2,68,-5,-4.5,13.2,355,20.9,40,1009.7,71,37
2025-12-02T15:00,0.2,68,-4.9,-4.6,14,9,21.6,60,1009.6,71,33
2025-12-02T16:00,0.2,69,-4.9,-4.7,14.8,16,23,100,1009.8,71,30
2025-12-02T17:00,0.2,67,-5.2,-4.7,14.3,24,22.7,100,1009.9,71,27
2025-12-02T18:00,0.3,67,-5.2,-4.4,13.6,42,22.3,100,1010,3,24
2025-12-02T19:00,0.3,67,-5.2,-4.5,14,47,21.6,100,1010.2,3,22
2025-12-02T20:00,0.2,67,-5.2,-4.7,14.7,48,22.7,100,1010,3,20
2025-12-02T21:00,0.4,64,-5.6,-4.4,14,49,22.7,98,1009.8,3,18
2025-12-02T22:00,0.6,62,-5.8,-4.3,14,55,22,100,1009.6,3,17
2025-12-02T23:00,0.6,66,-5,-4.7,17.1,65,24.8,100,1009.3,3,17
2025-12-03T00:00,0.5,63,-5.7,-4.4,14.3,56,28.1,100,1009.2,71,16
2025-12-03T01:00,0.6,64,-5.5,-4.5,15.5,54,23.4,100,1009.1,3,15
2025-12-03T02:00,0.5,65,-5.3,-4.8,17.2,57,25.2,100,1008.8,3,14
2025-12-03T03:00,0.5,64,-5.4,-5,18.6,57,27.4,100,1008.8,3,12
2025-12-03T04:00,0.4,62,-6,-5.1,18.2,52,27.4,100,1008.9,3,8
2025-12-03T05:00,0.3,62,-6.1,-5.4,19.6,55,28.4,100,1008.9,3,3
2025-12-03T06:00,0.5,63,-5.7,-5,18.1,43,29.2,83,1009.1,3,0
2025-12-03T07:00,0.6,62,-5.7,-5.2,20.6,39,29.2,100,1009.2,3,2
2025-12-03T08:00,0.8,65,-5.1,-5.4,23.3,43,32.4,98,1009.4,3,6
2025-12-03T09:00,0.8,63,-5.4,-5.5,23.1,41,33.5,99,1009.6,3,8
2025-12-03T10:00,0.7,62,-5.7,-5.4,22.3,41,32.8,100,1009.7,3,6
2025-12-03T11:00,0.6,61,-6,-5.4,21.3,40,32,100,1009.7,3,3
2025-12-03T12:00,-0.1,62,-6.4,-5.7,18.9,32,30.6,100,1009.7,3,0
2025-12-03T13:00,-0.2,61,-6.8,-5.6,17,33,27.7,98,1009.8,3,0
2025-12-03T14:00,0.1,59,-7.1,-5.4,17.1,44,25.9,92,1009.9,3,0
2025-12-03T15:00,0.2,60,-6.8,-5.7,20.4,46,29.2,100,1010.2,3,0
2025-12-03T16:00,0.2,59,-6.9,-6,21.9,46,31.3,100,1010.4,3,0
2025-12-03T17:00,0.1,59,-7,-6.1,21.8,49,31.7,87,1010.6,3,0
2025-12-03T18:00,0.1,61,-6.5,-6.1,21.8,50,31.3,100,1010.9,3,0
2025-12-03T19:00,0.1,65,-5.8,-5.9,20.9,52,31.7,100,1010.9,3,3
2025-12-03T20:00,0.2,66,-5.5,-5.5,19.9,55,30.2,100,1011.2,3,6
2025-12-03T21:00,0.3,64,-5.7,-5.4,19.3,54,29.2,100,1011.4,3,8
2025-12-03T22:00,0.4,63,-5.9,-5.1,18,50,28.4,100,1011.8,3,7
2025-12-03T23:00,0.5,63,-5.8,-4.9,17.4,44,26.6,100,1012.3,3,5
2025-12-04T00:00,0.7,57,-6.9,-5.2,20.2,30,28.8,43,1012.4,1,4
2025-12-04T01:00,0.8,58,-6.5,-5.3,21.6,20,30.6,67,1012.6,2,5
2025-12-04T02:00,0.9,59,-6.2,-5.3,22.3,12,31.7,72,1013,2,6
2025-12-04T03:00,0.9,59,-6.3,-4.9,19.4,8,29.2,91,1013.4,3,8
2025-12-04T04:00,0.9,60,-6,-5.2,22,19,31.7,73,1013.5,2,12
2025-12-04T05:00,0.9,59,-6.2,-4.8,19.1,26,30.6,51,1014,2,17
2025-12-04T06:00,0.9,56,-6.9,-4.4,16.2,25,26.3,52,1014.3,2,18
2025-12-04T07:00,1,54,-7.3,-4,13.3,40,24.1,63,1014.9,2,13
2025-12-04T08:00,1.1,58,-6.3,-3.9,14.4,44,21.6,76,1015.5,2,6
2025-12-04T09:00,0.9,64,-5.1,-3.6,11.9,40,18.7,84,1016.2,3,0
2025-12-04T10:00,1,61,-5.7,-4,14.8,37,22,87,1016.6,3,0
2025-12-04T11:00,0.9,61,-5.7,-4.3,16.6,30,24.5,89,1017.1,3,1
2025-12-04T12:00,0.9,63,-5.3,-4.5,18.4,17,26.6,93,1017.5,3,2
2025-12-04T13:00,0.8,64,-5.3,-4.8,19.1,23,27.4,74,1017.7,2,2
2025-12-04T14:00,0.7,63,-5.5,-4.8,18,24,27.4,74,1018.2,2,1
2025-12-04T15:00,0.8,62,-5.7,-4.7,18,26,25.9,78,1018.2,2,0
2025-12-04T16:00,0.8,62,-5.7,-4.7,18,29,26.6,67,1018.5,2,0
2025-12-04T17:00,0.8,61,-5.9,-4.7,17.6,29,26.3,46,1018.8,1,0
2025-12-04T18:00,0.8,60,-6.1,-4.7,17.6,24,25.6,51,1019.3,2,0
2025-12-04T19:00,0.7,61,-6,-5,19.1,23,27.7,45,1019.5,1,1
2025-12-04T20:00,0.6,60,-6.2,-4.9,18,28,27.7,27,1019.8,1,2
2025-12-04T21:00,0.9,58,-6.4,-3.9,12.6,25,20.2,38,1020,1,2
2025-12-04T22:00,0.9,58,-6.5,-3.8,11.9,27,19.8,54,1020.1,2,2
2025-12-04T23:00,0.9,59,-6.3,-3.7,11.2,31,18.7,51,1020.4,2,1
2025-12-05T00:00,0.9,58,-6.5,-3.8,11.5,33,18.4,35,1020.6,1,0
2025-12-05T01:00,0.9,59,-6.2,-3.8,12.6,38,19.4,23,1020.7,1,0
2025-12-05T02:00,0.9,59,-6.2,-3.8,12.2,42,19.8,23,1020.8,1,0
2025-12-05T03:00,1,56,-6.8,-3.6,11.2,56,19.1,67,1021.2,2,0
2025-12-05T04:00,1.1,56,-6.7,-3.5,11.5,73,18.4,78,1021.4,2,5
2025-12-05T05:00,1.5,54,-6.9,-3.4,13,83,20.2,70,1021.4,2,13
2025-12-05T06:00,1.8,60,-5.2,-2.9,12.6,80,19.4,47,1021.6,1,20
2025-12-05T07:00,1.9,71,-2.9,-3.1,16.9,67,24.1,89,1021.8,3,28
2025-12-05T08:00,2,79,-1.3,-3.7,22.7,97,29.9,98,1022.1,51,37
2025-12-05T09:00,3,64,-3.2,-3.7,27.7,105,37.1,98,1022.7,51,39
2025-12-05T10:00,2.8,61,-3.9,-3.9,28.1,100,39.2,99,1022.9,51,30
2025-12-05T11:00,3,56,-4.9,-4.1,30.2,98,40.7,90,1023.2,3,14
2025-12-05T12:00,3.1,57,-4.6,-3.9,29.5,97,39.6,88,1023.2,3,2
2025-12-05T13:00,3,57,-4.7,-3.9,28.4,95,39.2,71,1023.4,2,0
2025-12-05T14:00,3,57,-4.7,-3.8,27.7,94,38.2,41,1023.9,1,0
2025-12-05T15:00,3,58,-4.5,-3.5,25.9,94,35.6,42,1024.4,1,0
2025-12-05T16:00,3,58,-4.4,-3.2,24.5,96,34.9,51,1024.6,2,3
2025-12-05T17:00,3,64,-3.1,-3.6,27.4,98,36.4,65,1024.7,2,8
2025-12-05T18:00,2.4,76,-1.4,-4.4,31,96,40.7,74,1025,2,16
2025-12-05T19:00,3,65,-2.9,-3.7,29.2,95,40.3,91,1025,51,28
2025-12-05T20:00,2.7,74,-1.5,-4.6,33.8,92,43.9,100,1025.4,3,43
2025-12-05T21:00,3,76,-0.8,-4.7,37.1,90,48.2,95,1025.2,51,55
2025-12-05T22:00,3.5,74,-0.7,-3.9,34.9,93,48.6,89,1025.2,3,62
2025-12-05T23:00,3.8,62,-2.8,-3.5,33.1,122,45.7,83,1025,3,65
2025-12-06T00:00,3.5,69,-1.6,-4.1,36,121,46.8,96,1025.1,3,67
2025-12-06T01:00,3.3,69,-1.8,-2.4,23,122,46.8,97,1025.4,3,68
2025-12-06T02:00,3.9,59,-3.4,-3.3,31.3,115,42.1,96,1025.3,3,67
2025-12-06T03:00,3.8,64,-2.4,-3.3,31.7,121,42.1,94,1025.4,3,61
2025-12-06T04:00,3.3,70,-1.7,-3.1,27.7,143,41.4,95,1025.3,3,48
2025-12-06T05:00,2.8,79,-0.5,-3.3,27,134,39.2,99,1025.2,3,30
2025-12-06T06:00,3.3,71,-1.4,-3.8,33.1,121,42.8,100,1025,51,16
2025-12-06T07:00,3.2,76,-0.6,-3.5,31,113,42.8,100,1025.3,3,8
2025-12-06T08:00,3.8,61,-3,-3.3,31,118,41,98,1025.1,3,3
2025-12-06T09:00,3.8,60,-3.2,-3.4,32,116,42.1,92,1024.9,3,0
2025-12-06T10:00,3.8,60,-3.3,-4,35.6,118,46.4,84,1024.6,3,0
2025-12-06T11:00,3.7,59,-3.6,-4.1,35.3,115,47.2,76,1024.4,2,0
2025-12-06T12:00,3.7,61,-3.1,-4,35.3,110,48.2,88,1023.4,3,0
2025-12-06T13:00,3.6,63,-2.8,-4.2,36,105,47.2,95,1023.1,3,0
2025-12-06T14:00,3.5,66,-2.3,-3.9,33.8,104,47.2,100,1022.8,3,0
2025-12-06T15:00,3.4,71,-1.4,-3.3,30.2,105,43.6,100,1022.5,3,2
2025-12-06T16:00,3.3,78,-0.1,-3.3,30.6,100,39.6,100,1021.9,3,17
2025-12-06T17:00,3.4,80,0.3,-3.4,32.4,96,41.8,100,1021.4,51,37
2025-12-06T18:00,3.6,79,0.3,-2.9,30.6,96,42.8,100,1020.7,51,49
2025-12-06T19:00,3.6,81,0.6,-2.4,27.4,96,39.2,100,1020.6,3,46
2025-12-06T20:00,3.6,80,0.5,-1.7,22,101,35.3,98,1020,51,36
2025-12-06T21:00,3.3,83,0.7,-1.3,18.4,126,30.2,96,1019.4,3,25
2025-12-06T22:00,3.3,78,-0.2,-0.4,10.4,124,24.1,95,1019,3,16
2025-12-06T23:00,3.3,74,-0.8,-0.2,8.6,123,15.1,95,1018.8,3,7
2025-12-07T00:00,3.2,72,-1.4,0,5.8,129,12.2,85,1018.6,3,0
2025-12-07T01:00,3.2,68,-2.1,0,5.4,106,10.4,83,1018.5,3,0
2025-12-07T02:00,3.2,68,-2.1,0,5.4,41,10.1,93,1018.2,3,0
2025-12-07T03:00,3.3,67,-2.2,-0.1,6.5,64,11.9,90,1018.3,3,0
2025-12-07T04:00,3.3,66,-2.4,0,5.8,67,11.2,86,1017.9,3,0
2025-12-07T05:00,3.5,66,-2.3,0.3,5,49,10.8,83,1017.5,3,0
2025-12-07T06:00,3.7,66,-2.1,0.5,4.7,57,9.4,86,1017,3,0
2025-12-07T07:00,3.7,67,-1.9,0.3,6.8,74,11.2,91,1017,3,0
2025-12-07T08:00,3.7,70,-1.3,-0.1,10.1,83,15.1,91,1017,3,1
2025-12-07T09:00,3.3,81,0.4,-0.8,14,78,19.1,87,1016.8,3,2
2025-12-07T10:00,3.3,84,0.9,-0.8,15.1,81,20.5,88,1016.6,3,5
2025-12-07T11:00,3.3,83,0.7,-1.1,16.2,73,21.6,85,1016.6,3,9
2025-12-07T12:00,3.8,77,0.1,-0.3,13.7,77,22,81,1016.2,3,12
2025-12-07T13:00,4,73,-0.5,-0.1,13,63,19.1,85,1015.9,3,12
2025-12-07T14:00,4,74,-0.3,-0.8,18,52,24.1,80,1015.6,3,11
2025-12-07T15:00,3.7,78,0.2,-0.2,12.2,17,21.6,91,1015.4,3,10
2025-12-07T16:00,3.3,85,1,0,9.4,24,18.7,94,1015.2,3,9
2025-12-07T17:00,3.8,79,0.5,-0.1,13.3,54,18.4,89,1015,3,9
2025-12-07T18:00,3.7,79,0.4,-0.6,15.1,62,22.7,93,1014.6,3,14
2025-12-07T19:00,3.8,79,0.5,-0.9,18.4,42,25.6,79,1014.3,2,30
2025-12-07T20:00,3.8,77,0.1,-1,18.7,54,25.2,92,1014.1,3,51
2025-12-07T21:00,3.3,89,1.7,-1.1,17.6,72,24.5,94,1013.3,51,63
2025-12-07T22:00,3,92,1.8,-2.2,23.4,54,30.2,99,1013.1,51,55
2025-12-07T23:00,3.6,86,1.5,-2.1,26.3,61,34.2,97,1012.9,53,37
2025-12-08T00:00,3.5,88,1.7,-2.9,31.3,50,41,94,1012.5,51,29
2025-12-08T01:00,3,91,1.7,-2.3,23.4,64,39.6,100,1012.4,51,40
2025-12-08T02:00,2.6,93,1.6,-3.3,27.4,69,36.4,100,1012.2,51,59
2025-12-08T03:00,3.3,90,1.9,-2.5,27.4,61,43.6,100,1011.7,53,75
2025-12-08T04:00,3.6,85,1.3,-1.8,24.1,94,36,100,1011.4,51,83
2025-12-08T05:00,3.9,82,1.1,-1.1,20.9,99,32.8,100,1011.1,51,88
2025-12-08T06:00,4.1,83,1.4,-2.5,32,87,41.4,100,1011,51,90
2025-12-08T07:00,4.1,81,1.1,-2.6,32.4,93,41.4,100,1010.9,51,92
2025-12-08T08:00,4,81,1,-4.9,47.5,82,61.2,100,1011.1,53,91
2025-12-08T09:00,4,73,-0.4,-4.9,45.7,77,61.6,100,1011.2,51,84
2025-12-08T10:00,3.8,70,-1.1,-5.1,45.4,74,59.8,95,1011,3,64
2025-12-08T11:00,3.7,68,-1.7,-5,42.8,73,58.3,98,1010.8,3,37
2025-12-08T12:00,3.5,69,-1.6,-4.7,40.7,70,54,99,1010.3,3,16
2025-12-08T13:00,3.4,67,-2.2,-4.9,40,68,52.6,99,1010,3,6
2025-12-08T14:00,3.3,66,-2.4,-4.9,39.6,68,51.8,99,1009.7,3,1
2025-12-08T15:00,3.3,69,-1.8,-5,40.7,66,53.3,100,1009.5,3,0
2025-12-08T16:00,3.2,75,-0.9,-5,40.3,60,54,99,1009.2,3,2
2025-12-08T17:00,3.5,77,-0.2,-5.5,46.8,71,60.5,100,1009,3,8
2025-12-08T18:00,3.3,77,-0.3,-5.9,48.2,68,62.6,100,1008.6,3,14
2025-12-08T19:00,3.2,78,-0.2,-6,49,64,64.4,100,1008.5,3,20
2025-12-08T20:00,3.5,77,-0.2,-5.6,47.5,65,63.7,100,1008.1,3,26
2025-12-08T21:00,3.7,81,0.7,-5.9,52.2,65,67.7,100,1007.5,3,35
2025-12-08T22:00,3.8,80,0.6,-5.7,51.1,67,68.8,100,1007.2,51,50
2025-12-08T23:00,3.7,81,0.7,-6,52.6,63,71.6,100,1007.1,51,68
2025-12-09T00:00,3.8,81,0.8,-6,52.9,69,71.6,100,1007,51,78
2025-12-09T01:00,3.8,79,0.4,-6.1,53.6,67,74.9,100,1007.2,3,75
2025-12-09T02:00,4,76,0.1,-6.1,54.7,63,75.6,100,1007.4,3,64
2025-12-09T03:00,4,73,-0.4,-6.5,56.9,63,74.2,100,1007.4,3,53
2025-12-09T04:00,3.7,80,0.6,-5.9,52.2,63,75.6,100,1007.3,3,42
2025-12-09T05:00,3.2,86,1.1,-5.9,49.3,74,70.6,100,1007.2,51,32
2025-12-09T06:00,3.8,76,0,-6,53.3,71,72,100,1007.7,51,29
2025-12-09T07:00,4.1,72,-0.5,-6,53.6,66,69.8,96,1008,3,42
2025-12-09T08:00,3.8,82,1,-6.2,55.1,74,72.4,100,1008.5,51,64
2025-12-09T09:00,4,75,-0.1,-6.3,55.4,76,73.4,94,1009,51,78
2025-12-09T10:00,3.5,77,-0.1,-6.6,55.1,73,73.1,97,1009.7,3,80
2025-12-09T11:00,3.3,78,-0.2,-7.2,57.2,72,75.2,100,1010.2,3,75
2025-12-09T12:00,3.3,76,-0.5,-7.3,57.2,72,76.7,99,1010.5,3,65
2025-12-09T13:00,3,71,-1.8,-7.2,53.3,71,74.9,99,1011.2,3,47
2025-12-09T14:00,2.7,66,-3.1,-7.2,50,71,69.8,95,1011.7,3,23
2025-12-09T15:00,2.8,66,-2.9,-7,50,73,67,98,1012.4,3,6
2025-12-09T16:00,2.7,65,-3.3,-7.3,50.4,74,66.2,91,1012.9,3,0
2025-12-09T17:00,2.2,77,-1.4,-7.3,49.7,76,66.6,92,1013.6,51,0
2025-12-09T18:00,2.3,67,-3.2,-7.6,50.4,73,69.8,98,1014,51,0
2025-12-09T19:00,2,64,-4.1,-7.6,47.2,75,66.6,95,1014.8,3,0
2025-12-09T20:00,1.9,63,-4.5,-7.6,46.1,76,62.3,99,1015.5,3,0
2025-12-09T21:00,1.5,63,-4.8,-8,46.1,75,63.4,80,1015.9,3,0
2025-12-09T22:00,1.4,62,-5.1,-7.9,44.3,76,61.2,80,1016.2,3,0
2025-12-09T23:00,1.3,60,-5.6,-7.7,42.5,76,58.7,77,1016.6,2,0
2025-12-10T00:00,1.1,59,-6,-7.7,41,76,56.9,65,1016.8,2,0
2025-12-10T01:00,1.1,57,-6.5,-7.7,40,75,54.7,76,1017.1,2,0
2025-12-10T02:00,0.9,57,-6.6,-7.6,38.2,76,53.6,80,1017.6,3,0
2025-12-10T03:00,0.9,58,-6.5,-7.6,37.8,76,52.9,85,1017.5,3,0
2025-12-10T04:00,0.8,58,-6.6,-7.7,37.4,75,50.8,80,1017.3,3,0
2025-12-10T05:00,0.6,58,-6.7,-7.6,36.4,76,50.4,80,1017.1,3,0
2025-12-10T06:00,0.6,60,-6.3,-7.5,35.3,75,47.9,98,1017,3,0
2025-12-10T07:00,0.6,59,-6.5,-7.4,34.2,78,47.5,99,1017,3,0
2025-12-10T08:00,0.4,58,-6.9,-7.1,31.7,80,46.4,90,1017.1,3,0
2025-12-10T09:00,-0.1,75,-4,-7.3,31.3,68,44.6,93,1017.1,71,0
2025-12-10T10:00,0.2,67,-5.2,-7.4,33.1,69,45,95,1016.8,51,0
2025-12-10T11:00,0.2,62,-6.2,-7.5,32.8,63,44.6,92,1016.4,3,0
2025-12-10T12:00,0.2,59,-6.9,-7.2,30.6,67,44.3,87,1016.1,3,0
2025-12-10T13:00,0.2,57,-7.3,-7.2,29.9,66,41.8,83,1015.8,3,0
2025-12-10T14:00,0.2,60,-6.7,-7.7,33.5,67,45.4,90,1015.6,3,0
2025-12-10T15:00,0.1,62,-6.4,-7.6,32,68,43.6,100,1015.6,3,0
2025-12-10T16:00,-0.1,61,-6.7,-7.8,32.8,70,44.3,100,1015.2,3,0
2025-12-10T17:00,-0.2,62,-6.7,-8.1,33.8,69,46.1,100,1015,3,0
2025-12-10T18:00,-0.5,61,-7.1,-8.4,33.5,64,45.7,100,1015.1,3,0
2025-12-10T19:00,-0.7,61,-7.3,-8.5,32.8,66,46.1,100,1015,3,7
2025-12-10T20:00,-0.8,61,-7.3,-8.5,32.4,68,45,100,1014.9,3,17
2025-12-10T21:00,-0.7,60,-7.5,-8.7,33.8,59,46.4,99,1015,3,22
2025-12-10T22:00,-0.9,59,-7.9,-8.8,32.8,57,46.4,98,1014.7,3,17
2025-12-10T23:00,-1,58,-8.2,-8.7,31.7,55,45,98,1014.7,3,8
2025-12-11T00:00,-0.9,60,-7.7,-8.6,31.7,54,43.9,99,1014.5,3,2
2025-12-11T01:00,-0.9,60,-7.7,-8.7,32.4,55,45,98,1014.4,3,5
2025-12-11T02:00,-0.8,58,-8,-8.5,31.3,56,46.8,98,1014.6,3,11
2025-12-11T03:00,-0.8,56,-8.5,-8.6,32,57,45,87,1014.8,3,16
2025-12-11T04:00,-0.6,54,-8.8,-8.5,32,55,44.3,89,1014.6,3,15
