timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
09-07-2023 00:00,Deonar - Mumbai,214,27,0.82,0
09-07-2023 06:00,Deonar - Mumbai,308,10,0.81,0
09-07-2023 12:00,Deonar - Mumbai,306,13,0.28,0
09-07-2023 18:00,Deonar - Mumbai,235,22,0.17,0
10-07-2023 00:00,Deonar - Mumbai,207,26,0.62,0
10-07-2023 06:00,Deonar - Mumbai,281,17,0.58,0
10-07-2023 12:00,Deonar - Mumbai,281,17,0.17,0
10-07-2023 18:00,Deonar - Mumbai,250,23,0.87,0
11-07-2023 00:00,Deonar - Mumbai,181,29,0.45,0
11-07-2023 06:00,Deonar - Mumbai,301,15,0.61,0
11-07-2023 12:00,Deonar - Mumbai,285,18,0.89,0
11-07-2023 18:00,Deonar - Mumbai,249,23,0.9,0
12-07-2023 00:00,Deonar - Mumbai,188,31,0.84,0
12-07-2023 06:00,Deonar - Mumbai,312,13,0.82,0
12-07-2023 12:00,Deonar - Mumbai,289,16,0.15,0
12-07-2023 18:00,Deonar - Mumbai,256,21,0.95,0
13-07-2023 00:00,Deonar - Mumbai,192,29,0.89,0
13-07-2023 06:00,Deonar - Mumbai,284,18,0.95,0
13-07-2023 12:00,Deonar - Mumbai,302,12,0.63,0
13-07-2023 18:00,Deonar - Mumbai,240,22,0.65,0
14-07-2023 00:00,Deonar - Mumbai,200,31,0.44,0
14-07-2023 06:00,Deonar - Mumbai,304,13,0.27,0
14-07-2023 12:00,Deonar - Mumbai,297,15,0.33,0
14-07-2023 18:00,Deonar - Mumbai,260,23,0.73,0
15-07-2023 00:00,Deonar - Mumbai,183,32,0.77,0
15-07-2023 06:00,Deonar - Mumbai,297,15,0.77,1
15-07-2023 12:00,Deonar - Mumbai,310,11,0.83,0
15-07-2023 18:00,Deonar - Mumbai,269,19,0.17,0
16-07-2023 00:00,Deonar - Mumbai,203,28,0.96,0
16-07-2023 06:00,Deonar - Mumbai,292,17,0.19,0
16-07-2023 12:00,Deonar - Mumbai,285,17,0.58,0
16-07-2023 18:00,Deonar - Mumbai,268,17,0.7,1
17-07-2023 00:00,Deonar - Mumbai,200,28,0.48,0
17-07-2023 06:00,Deonar - Mumbai,316,10,0.94,0
17-07-2023 12:00,Deonar - Mumbai,301,14,0.8,0
17-07-2023 18:00,Deonar - Mumbai,234,23,0.7,1
18-07-2023 00:00,Deonar - Mumbai,215,27,0.79,1
18-07-2023 06:00,Deonar - Mumbai,298,15,0.62,0
18-07-2023 12:00,Deonar - Mumbai,290,13,0.73,0
18-07-2023 18:00,Deonar - Mumbai,248,20,0.43,0
19-07-2023 00:00,Deonar - Mumbai,203,26,0.83,0
19-07-2023 06:00,Deonar - Mumbai,305,15,0.69,0
19-07-2023 12:00,Deonar - Mumbai,291,14,0.75,0
19-07-2023 18:00,Deonar - Mumbai,240,21,0.38,0
20-07-2023 00:00,Deonar - Mumbai,194,27,0.86,0
20-07-2023 06:00,Deonar - Mumbai,298,12,0.56,0
20-07-2023 12:00,Deonar - Mumbai,285,14,0.92,0
20-07-2023 18:00,Deonar - Mumbai,250,19,0.31,0
21-07-2023 00:00,Deonar - Mumbai,196,32,0.27,0
21-07-2023 06:00,Deonar - Mumbai,313,13,0.57,0
21-07-2023 12:00,Deonar - Mumbai,311,13,0.24,0
21-07-2023 18:00,Deonar - Mumbai,249,22,0.23,0
22-07-2023 00:00,Deonar - Mumbai,208,25,0.56,1
22-07-2023 06:00,Deonar - Mumbai,310,13,0.64,0
22-07-2023 12:00,Deonar - Mumbai,304,16,0.85,0
22-07-2023 18:00,Deonar - Mumbai,249,20,0.85,0
23-07-2023 00:00,Deonar - Mumbai,187,29,0.44,0
23-07-2023 06:00,Deonar - Mumbai,290,13,0.98,0
23-07-2023 12:00,Deonar - Mumbai,283,18,0.98,0
23-07-2023 18:00,Deonar - Mumbai,261,21,0.9,0
24-07-2023 00:00,Deonar - Mumbai,193,28,0.82,0
24-07-2023 06:00,Deonar - Mumbai,297,16,0.71,0
24-07-2023 12:00,Deonar - Mumbai,300,12,0.35,0
24-07-2023 18:00,Deonar - Mumbai,260,18,0.63,0
25-07-2023 00:00,Deonar - Mumbai,203,26,0.71,0
25-07-2023 06:00,Deonar - Mumbai,307,11,0.81,1
25-07-2023 12:00,Deonar - Mumbai,319,13,0.55,0
25-07-2023 18:00,Deonar - Mumbai,240,22,0.69,0
26-07-2023 00:00,Deonar - Mumbai,196,28,0.32,1
26-07-2023 06:00,Deonar - Mumbai,318,10,0.97,0
26-07-2023 12:00,Deonar - Mumbai,313,12,0.97,0
26-07-2023 18:00,Deonar - Mumbai,267,20,0.17,0
27-07-2023 00:00,Deonar - Mumbai,207,27,0.24,0
27-07-2023 06:00,Deonar - Mumbai,282,17,0.58,0
27-07-2023 12:00,Deonar - Mumbai,316,11,0.4,1
27-07-2023 18:00,Deonar - Mumbai,254,21,0.98,0
28-07-2023 00:00,Deonar - Mumbai,185,33,0.88,0
28-07-2023 06:00,Deonar - Mumbai,306,14,0.95,0
28-07-2023 12:00,Deonar - Mumbai,313,10,0.68,0
28-07-2023 18:00,Deonar - Mumbai,250,19,0.63,0
29-07-2023 00:00,Deonar - Mumbai,189,33,0.69,0
29-07-2023 06:00,Deonar - Mumbai,303,11,0.9,0
29-07-2023 12:00,Deonar - Mumbai,300,17,0.79,0
29-07-2023 18:00,Deonar - Mumbai,232,26,0.16,0
30-07-2023 00:00,Deonar - Mumbai,194,27,0.64,0
30-07-2023 06:00,Deonar - Mumbai,313,15,0.72,0
30-07-2023 12:00,Deonar - Mumbai,306,12,0.57,0
30-07-2023 18:00,Deonar - Mumbai,260,18,0.23,0
31-07-2023 00:00,Deonar - Mumbai,191,31,0.59,0
31-07-2023 06:00,Deonar - Mumbai,311,11,0.48,0
31-07-2023 12:00,Deonar - Mumbai,304,11,0.8,0
31-07-2023 18:00,Deonar - Mumbai,258,22,0.96,0
01-08-2023 00:00,Deonar - Mumbai,184,33,0.38,0
01-08-2023 06:00,Deonar - Mumbai,280,16,0.24,0
01-08-2023 12:00,Deonar - Mumbai,311,12,0.5,0
01-08-2023 18:00,Deonar - Mumbai,236,22,0.59,1
02-08-2023 00:00,Deonar - Mumbai,217,25,0.16,0
02-08-2023 06:00,Deonar - Mumbai,289,15,0.97,0
02-08-2023 12:00,Deonar - Mumbai,314,10,0.91,0
02-08-2023 18:00,Deonar - Mumbai,265,17,0.24,0
03-08-2023 00:00,Deonar - Mumbai,182,30,0.58,0
03-08-2023 06:00,Deonar - Mumbai,281,19,0.16,0
03-08-2023 12:00,Deonar - Mumbai,291,14,0.64,0
03-08-2023 18:00,Deonar - Mumbai,256,22,0.45,0
04-08-2023 00:00,Deonar - Mumbai,186,29,0.66,0
04-08-2023 06:00,Deonar - Mumbai,307,15,0.91,0
04-08-2023 12:00,Deonar - Mumbai,292,13,0.38,0
04-08-2023 18:00,Deonar - Mumbai,255,22,0.74,1
05-08-2023 00:00,Deonar - Mumbai,190,31,0.44,0
05-08-2023 06:00,Deonar - Mumbai,280,20,0.57,0
05-08-2023 12:00,Deonar - Mumbai,285,16,0.24,0
05-08-2023 18:00,Deonar - Mumbai,251,19,0.34,0
06-08-2023 00:00,Deonar - Mumbai,186,32,0.76,1
06-08-2023 06:00,Deonar - Mumbai,310,11,0.59,0
06-08-2023 12:00,Deonar - Mumbai,280,16,0.79,0
06-08-2023 18:00,Deonar - Mumbai,241,20,0.58,0
07-08-2023 00:00,Deonar - Mumbai,217,24,0.71,0
07-08-2023 06:00,Deonar - Mumbai,295,15,0.6,0
07-08-2023 12:00,Deonar - Mumbai,295,17,0.93,0
07-08-2023 18:00,Deonar - Mumbai,247,22,0.42,0
08-08-2023 00:00,Deonar - Mumbai,213,27,0.37,0
08-08-2023 06:00,Deonar - Mumbai,299,15,0.39,0
08-08-2023 12:00,Deonar - Mumbai,315,12,0.25,0
08-08-2023 18:00,Deonar - Mumbai,261,19,0.84,0
09-08-2023 00:00,Deonar - Mumbai,184,31,0.79,0
09-08-2023 06:00,Deonar - Mumbai,303,11,0.51,0
09-08-2023 12:00,Deonar - Mumbai,298,13,0.52,0
09-08-2023 18:00,Deonar - Mumbai,257,20,0.97,0
10-08-2023 00:00,Deonar - Mumbai,205,29,0.88,0
10-08-2023 06:00,Deonar - Mumbai,297,16,0.73,0
10-08-2023 12:00,Deonar - Mumbai,280,16,0.86,0
10-08-2023 18:00,Deonar - Mumbai,261,18,0.57,0
11-08-2023 00:00,Deonar - Mumbai,211,30,0.28,0
11-08-2023 06:00,Deonar - Mumbai,313,11,0.82,0
11-08-2023 12:00,Deonar - Mumbai,283,19,0.18,0
11-08-2023 18:00,Deonar - Mumbai,246,25,0.57,0
12-08-2023 00:00,Deonar - Mumbai,198,28,0.85,1
12-08-2023 06:00,Deonar - Mumbai,291,18,0.36,0
12-08-2023 12:00,Deonar - Mumbai,297,13,0.48,0
12-08-2023 18:00,Deonar - Mumbai,235,21,0.78,0
13-08-2023 00:00,Deonar - Mumbai,201,31,0.66,0
13-08-2023 06:00,Deonar - Mumbai,281,19,0.79,0
13-08-2023 12:00,Deonar - Mumbai,305,16,0.7,0
13-08-2023 18:00,Deonar - Mumbai,247,23,0.74,0
14-08-2023 00:00,Deonar - Mumbai,194,32,0.56,0
14-08-2023 06:00,Deonar - Mumbai,280,18,0.45,0
14-08-2023 12:00,Deonar - Mumbai,292,17,0.5,0
14-08-2023 18:00,Deonar - Mumbai,233,22,0.25,0
15-08-2023 00:00,Deonar - Mumbai,207,27,0.25,0
15-08-2023 06:00,Deonar - Mumbai,305,15,0.31,0
15-08-2023 12:00,Deonar - Mumbai,280,16,0.81,0
15-08-2023 18:00,Deonar - Mumbai,251,21,0.98,0
16-08-2023 00:00,Deonar - Mumbai,196,29,0.62,0
16-08-2023 06:00,Deonar - Mumbai,282,19,0.31,0
16-08-2023 12:00,Deonar - Mumbai,306,13,0.33,0
16-08-2023 18:00,Deonar - Mumbai,249,21,0.77,0
17-08-2023 00:00,Deonar - Mumbai,218,29,0.62,0
17-08-2023 06:00,Deonar - Mumbai,291,14,0.26,0
17-08-2023 12:00,Deonar - Mumbai,294,16,0.37,0
17-08-2023 18:00,Deonar - Mumbai,234,22,0.96,1
18-08-2023 00:00,Deonar - Mumbai,203,31,0.24,0
18-08-2023 06:00,Deonar - Mumbai,310,15,0.89,0
18-08-2023 12:00,Deonar - Mumbai,294,15,0.43,0
18-08-2023 18:00,Deonar - Mumbai,234,25,0.39,0
19-08-2023 00:00,Deonar - Mumbai,218,25,0.79,0
19-08-2023 06:00,Deonar - Mumbai,297,17,0.29,0
19-08-2023 12:00,Deonar - Mumbai,297,12,0.91,0
19-08-2023 18:00,Deonar - Mumbai,243,21,0.84,0
20-08-2023 00:00,Deonar - Mumbai,209,28,0.26,0
20-08-2023 06:00,Deonar - Mumbai,283,16,0.97,0
20-08-2023 12:00,Deonar - Mumbai,293,14,0.22,0
20-08-2023 18:00,Deonar - Mumbai,268,20,0.31,0
21-08-2023 00:00,Deonar - Mumbai,212,30,0.78,0
21-08-2023 06:00,Deonar - Mumbai,290,17,0.99,0
21-08-2023 12:00,Deonar - Mumbai,297,12,0.52,0
21-08-2023 18:00,Deonar - Mumbai,253,21,0.79,0
22-08-2023 00:00,Deonar - Mumbai,181,33,0.81,0
22-08-2023 06:00,Deonar - Mumbai,318,12,0.46,1
22-08-2023 12:00,Deonar - Mumbai,311,10,0.43,0
22-08-2023 18:00,Deonar - Mumbai,248,22,0.82,0
23-08-2023 00:00,Deonar - Mumbai,211,30,0.91,1
23-08-2023 06:00,Deonar - Mumbai,315,11,0.22,0
23-08-2023 12:00,Deonar - Mumbai,301,16,0.19,0
23-08-2023 18:00,Deonar - Mumbai,235,22,0.26,0
24-08-2023 00:00,Deonar - Mumbai,198,30,0.64,1
24-08-2023 06:00,Deonar - Mumbai,309,12,0.2,0
24-08-2023 12:00,Deonar - Mumbai,318,14,0.63,0
24-08-2023 18:00,Deonar - Mumbai,263,17,0.44,0
25-08-2023 00:00,Deonar - Mumbai,192,32,0.65,0
25-08-2023 06:00,Deonar - Mumbai,310,13,0.95,0
25-08-2023 12:00,Deonar - Mumbai,285,15,0.44,0
25-08-2023 18:00,Deonar - Mumbai,269,17,0.42,0
26-08-2023 00:00,Deonar - Mumbai,206,29,0.53,0
26-08-2023 06:00,Deonar - Mumbai,297,14,0.58,0
26-08-2023 12:00,Deonar - Mumbai,308,14,0.66,0
26-08-2023 18:00,Deonar - Mumbai,241,21,0.28,0
27-08-2023 00:00,Deonar - Mumbai,216,29,0.56,0
27-08-2023 06:00,Deonar - Mumbai,308,10,0.8,1
27-08-2023 12:00,Deonar - Mumbai,284,15,0.58,0
27-08-2023 18:00,Deonar - Mumbai,237,24,0.39,0
28-08-2023 00:00,Deonar - Mumbai,199,32,0.32,0
28-08-2023 06:00,Deonar - Mumbai,317,14,0.81,0
28-08-2023 12:00,Deonar - Mumbai,303,16,0.47,0
28-08-2023 18:00,Deonar - Mumbai,257,22,0.81,1
29-08-2023 00:00,Deonar - Mumbai,203,26,0.26,0
29-08-2023 06:00,Deonar - Mumbai,284,19,0.59,0
29-08-2023 12:00,Deonar - Mumbai,304,12,0.68,0
29-08-2023 18:00,Deonar - Mumbai,240,25,0.46,0
30-08-2023 00:00,Deonar - Mumbai,194,31,0.5,0
30-08-2023 06:00,Deonar - Mumbai,310,13,0.9,1
30-08-2023 12:00,Deonar - Mumbai,315,10,0.63,0
30-08-2023 18:00,Deonar - Mumbai,237,23,0.94,1
31-08-2023 00:00,Deonar - Mumbai,213,30,0.25,0
31-08-2023 06:00,Deonar - Mumbai,289,16,0.21,0
31-08-2023 12:00,Deonar - Mumbai,307,13,0.64,0
31-08-2023 18:00,Deonar - Mumbai,254,21,0.23,0
01-09-2023 00:00,Deonar - Mumbai,218,25,0.6,0
01-09-2023 06:00,Deonar - Mumbai,307,10,0.89,0
01-09-2023 12:00,Deonar - Mumbai,308,12,0.82,0
01-09-2023 18:00,Deonar - Mumbai,251,22,0.77,0
02-09-2023 00:00,Deonar - Mumbai,189,30,0.92,0
02-09-2023 06:00,Deonar - Mumbai,306,16,0.46,0
02-09-2023 12:00,Deonar - Mumbai,284,19,0.17,0
02-09-2023 18:00,Deonar - Mumbai,268,21,0.94,1
03-09-2023 00:00,Deonar - Mumbai,189,32,0.33,0
03-09-2023 06:00,Deonar - Mumbai,308,11,0.54,0
03-09-2023 12:00,Deonar - Mumbai,298,16,0.82,0
03-09-2023 18:00,Deonar - Mumbai,245,22,0.72,0
04-09-2023 00:00,Deonar - Mumbai,219,25,0.66,0
04-09-2023 06:00,Deonar - Mumbai,315,10,0.25,0
04-09-2023 12:00,Deonar - Mumbai,281,17,0.17,0
04-09-2023 18:00,Deonar - Mumbai,266,18,0.82,0
05-09-2023 00:00,Deonar - Mumbai,204,31,0.46,1
05-09-2023 06:00,Deonar - Mumbai,298,14,0.6,0
05-09-2023 12:00,Deonar - Mumbai,310,14,0.25,0
05-09-2023 18:00,Deonar - Mumbai,230,27,0.39,0
06-09-2023 00:00,Deonar - Mumbai,196,29,0.36,1
06-09-2023 06:00,Deonar - Mumbai,296,16,0.32,0
06-09-2023 12:00,Deonar - Mumbai,298,15,0.87,0
06-09-2023 18:00,Deonar - Mumbai,230,26,0.69,0
07-09-2023 00:00,Deonar - Mumbai,199,28,0.84,0
07-09-2023 06:00,Deonar - Mumbai,286,18,0.51,0
07-09-2023 12:00,Deonar - Mumbai,316,13,0.83,0
07-09-2023 18:00,Deonar - Mumbai,257,23,0.58,0
08-09-2023 00:00,Deonar - Mumbai,209,25,0.58,0
08-09-2023 06:00,Deonar - Mumbai,297,14,0.83,0
08-09-2023 12:00,Deonar - Mumbai,312,11,0.52,0
08-09-2023 18:00,Deonar - Mumbai,252,20,0.6,0
09-09-2023 00:00,Deonar - Mumbai,185,34,0.5,0
09-09-2023 06:00,Deonar - Mumbai,298,15,0.29,0
09-09-2023 12:00,Deonar - Mumbai,284,15,0.87,0
09-09-2023 18:00,Deonar - Mumbai,234,22,0.21,0
10-09-2023 00:00,Deonar - Mumbai,211,26,0.76,0
10-09-2023 06:00,Deonar - Mumbai,292,18,0.67,0
10-09-2023 12:00,Deonar - Mumbai,308,15,0.91,0
10-09-2023 18:00,Deonar - Mumbai,245,23,0.93,0
11-09-2023 00:00,Deonar - Mumbai,208,25,0.36,0
11-09-2023 06:00,Deonar - Mumbai,297,15,0.16,0
11-09-2023 12:00,Deonar - Mumbai,299,16,0.52,0
11-09-2023 18:00,Deonar - Mumbai,253,20,0.66,0
12-09-2023 00:00,Deonar - Mumbai,188,30,0.22,0
12-09-2023 06:00,Deonar - Mumbai,294,15,0.77,0
12-09-2023 12:00,Deonar - Mumbai,312,12,0.74,0
12-09-2023 18:00,Deonar - Mumbai,238,25,0.33,0
13-09-2023 00:00,Deonar - Mumbai,215,29,0.21,0
13-09-2023 06:00,Deonar - Mumbai,297,12,0.52,0
13-09-2023 12:00,Deonar - Mumbai,295,15,0.53,0
13-09-2023 18:00,Deonar - Mumbai,241,24,0.79,0
14-09-2023 00:00,Deonar - Mumbai,188,30,0.5,0
14-09-2023 06:00,Deonar - Mumbai,310,12,0.55,0
14-09-2023 12:00,Deonar - Mumbai,319,12,0.98,0
14-09-2023 18:00,Deonar - Mumbai,260,23,0.75,1
15-09-2023 00:00,Deonar - Mumbai,193,33,0.69,0
15-09-2023 06:00,Deonar - Mumbai,294,12,0.71,0
15-09-2023 12:00,Deonar - Mumbai,296,17,0.98,0
15-09-2023 18:00,Deonar - Mumbai,250,23,0.74,0
16-09-2023 00:00,Deonar - Mumbai,187,29,0.53,0
16-09-2023 06:00,Deonar - Mumbai,282,14,0.77,0
16-09-2023 12:00,Deonar - Mumbai,291,16,0.78,0
16-09-2023 18:00,Deonar - Mumbai,257,18,0.37,0
17-09-2023 00:00,Deonar - Mumbai,191,29,0.86,0
17-09-2023 06:00,Deonar - Mumbai,306,15,0.77,1
17-09-2023 12:00,Deonar - Mumbai,301,12,0.86,0
17-09-2023 18:00,Deonar - Mumbai,257,18,0.66,0
18-09-2023 00:00,Deonar - Mumbai,192,32,0.36,0
18-09-2023 06:00,Deonar - Mumbai,308,12,0.43,0
18-09-2023 12:00,Deonar - Mumbai,315,14,0.19,0
18-09-2023 18:00,Deonar - Mumbai,240,21,0.46,0
19-09-2023 00:00,Deonar - Mumbai,217,27,0.36,0
19-09-2023 06:00,Deonar - Mumbai,307,15,0.95,0
19-09-2023 12:00,Deonar - Mumbai,299,13,0.6,0
19-09-2023 18:00,Deonar - Mumbai,264,20,0.51,0
20-09-2023 00:00,Deonar - Mumbai,203,27,0.66,0
20-09-2023 06:00,Deonar - Mumbai,302,14,0.59,0
20-09-2023 12:00,Deonar - Mumbai,287,17,0.17,0
20-09-2023 18:00,Deonar - Mumbai,256,19,0.15,0
21-09-2023 00:00,Deonar - Mumbai,211,26,0.85,0
21-09-2023 06:00,Deonar - Mumbai,303,15,0.69,0
21-09-2023 12:00,Deonar - Mumbai,295,16,0.89,0
21-09-2023 18:00,Deonar - Mumbai,257,22,0.63,0
22-09-2023 00:00,Deonar - Mumbai,184,33,0.24,0
22-09-2023 06:00,Deonar - Mumbai,297,14,0.35,1
22-09-2023 12:00,Deonar - Mumbai,307,13,0.86,1
22-09-2023 18:00,Deonar - Mumbai,230,24,0.86,0
23-09-2023 00:00,Deonar - Mumbai,216,25,0.26,0
23-09-2023 06:00,Deonar - Mumbai,281,17,0.82,0
23-09-2023 12:00,Deonar - Mumbai,293,17,0.95,0
23-09-2023 18:00,Deonar - Mumbai,259,23,0.57,0
24-09-2023 00:00,Deonar - Mumbai,213,27,0.58,0
24-09-2023 06:00,Deonar - Mumbai,293,13,0.18,0
24-09-2023 12:00,Deonar - Mumbai,290,15,0.28,0
24-09-2023 18:00,Deonar - Mumbai,247,24,0.62,0
25-09-2023 00:00,Deonar - Mumbai,198,27,0.93,0
25-09-2023 06:00,Deonar - Mumbai,316,13,0.62,0
25-09-2023 12:00,Deonar - Mumbai,317,14,0.59,0
25-09-2023 18:00,Deonar - Mumbai,235,26,0.86,0
26-09-2023 00:00,Deonar - Mumbai,215,27,0.85,0
26-09-2023 06:00,Deonar - Mumbai,295,17,0.76,0
26-09-2023 12:00,Deonar - Mumbai,294,17,0.38,0
26-09-2023 18:00,Deonar - Mumbai,240,25,0.89,0
27-09-2023 00:00,Deonar - Mumbai,201,29,0.73,0
27-09-2023 06:00,Deonar - Mumbai,285,15,0.55,0
27-09-2023 12:00,Deonar - Mumbai,311,10,0.78,0
27-09-2023 18:00,Deonar - Mumbai,261,19,0.81,0
28-09-2023 00:00,Deonar - Mumbai,192,28,0.35,0
28-09-2023 06:00,Deonar - Mumbai,318,13,0.2,0
28-09-2023 12:00,Deonar - Mumbai,307,15,0.74,0
28-09-2023 18:00,Deonar - Mumbai,268,17,0.37,0
29-09-2023 00:00,Deonar - Mumbai,216,26,0.4,0
29-09-2023 06:00,Deonar - Mumbai,318,13,0.4,0
29-09-2023 12:00,Deonar - Mumbai,298,12,0.97,0
29-09-2023 18:00,Deonar - Mumbai,232,23,0.18,0
30-09-2023 00:00,Deonar - Mumbai,188,31,0.33,0
30-09-2023 06:00,Deonar - Mumbai,299,15,0.9,0
30-09-2023 12:00,Deonar - Mumbai,310,13,0.78,0
30-09-2023 18:00,Deonar - Mumbai,245,25,0.63,0
01-10-2023 00:00,Deonar - Mumbai,202,28,0.95,0
01-10-2023 06:00,Deonar - Mumbai,303,16,0.21,0
01-10-2023 12:00,Deonar - Mumbai,313,11,0.83,0
01-10-2023 18:00,Deonar - Mumbai,259,22,0.28,0
02-10-2023 00:00,Deonar - Mumbai,190,29,0.59,0
02-10-2023 06:00,Deonar - Mumbai,304,11,0.28,0
02-10-2023 12:00,Deonar - Mumbai,301,15,0.48,0
02-10-2023 18:00,Deonar - Mumbai,264,19,0.17,0
03-10-2023 00:00,Deonar - Mumbai,209,28,0.37,1
03-10-2023 06:00,Deonar - Mumbai,292,17,0.23,0
03-10-2023 12:00,Deonar - Mumbai,289,13,0.2,0
03-10-2023 18:00,Deonar - Mumbai,237,25,0.62,0
04-10-2023 00:00,Deonar - Mumbai,194,28,0.43,0
04-10-2023 06:00,Deonar - Mumbai,289,17,0.83,0
04-10-2023 12:00,Deonar - Mumbai,302,13,0.31,0
04-10-2023 18:00,Deonar - Mumbai,253,24,0.19,0
05-10-2023 00:00,Deonar - Mumbai,213,25,0.78,0
05-10-2023 06:00,Deonar - Mumbai,311,11,0.24,0
05-10-2023 12:00,Deonar - Mumbai,300,13,0.44,0
05-10-2023 18:00,Deonar - Mumbai,258,19,0.69,0
06-10-2023 00:00,Deonar - Mumbai,190,32,0.41,0
06-10-2023 06:00,Deonar - Mumbai,315,14,0.81,1
06-10-2023 12:00,Deonar - Mumbai,280,17,0.58,0
06-10-2023 18:00,Deonar - Mumbai,235,21,0.34,0
07-10-2023 00:00,Deonar - Mumbai,194,30,0.45,1
07-10-2023 06:00,Deonar - Mumbai,292,17,0.29,0
07-10-2023 12:00,Deonar - Mumbai,319,10,0.2,0
07-10-2023 18:00,Deonar - Mumbai,248,20,0.56,0
08-10-2023 00:00,Deonar - Mumbai,202,27,0.48,0
08-10-2023 06:00,Deonar - Mumbai,292,16,0.31,0
08-10-2023 12:00,Deonar - Mumbai,298,17,0.2,0
08-10-2023 18:00,Deonar - Mumbai,243,22,0.52,0
09-10-2023 00:00,Deonar - Mumbai,184,29,0.91,0
09-10-2023 06:00,Deonar - Mumbai,316,11,0.52,0
09-10-2023 12:00,Deonar - Mumbai,301,11,0.47,0
09-10-2023 18:00,Deonar - Mumbai,233,26,0.66,1
10-10-2023 00:00,Deonar - Mumbai,212,27,0.61,0
10-10-2023 06:00,Deonar - Mumbai,286,15,0.84,0
10-10-2023 12:00,Deonar - Mumbai,280,19,0.86,0
10-10-2023 18:00,Deonar - Mumbai,247,19,0.2,0
11-10-2023 00:00,Deonar - Mumbai,198,32,0.48,0
11-10-2023 06:00,Deonar - Mumbai,311,14,0.54,0
11-10-2023 12:00,Deonar - Mumbai,305,14,0.85,0
11-10-2023 18:00,Deonar - Mumbai,266,21,0.83,1
12-10-2023 00:00,Deonar - Mumbai,214,29,0.93,0
12-10-2023 06:00,Deonar - Mumbai,309,12,0.2,0
12-10-2023 12:00,Deonar - Mumbai,283,14,0.74,0
12-10-2023 18:00,Deonar - Mumbai,243,21,0.32,0
13-10-2023 00:00,Deonar - Mumbai,212,29,0.3,0
13-10-2023 06:00,Deonar - Mumbai,301,11,0.35,0
13-10-2023 12:00,Deonar - Mumbai,306,12,0.4,0
13-10-2023 18:00,Deonar - Mumbai,254,20,0.79,0
14-10-2023 00:00,Deonar - Mumbai,182,34,0.34,0
14-10-2023 06:00,Deonar - Mumbai,280,20,0.63,0
14-10-2023 12:00,Deonar - Mumbai,305,16,0.53,0
14-10-2023 18:00,Deonar - Mumbai,251,20,0.92,0
15-10-2023 00:00,Deonar - Mumbai,192,32,0.73,0
15-10-2023 06:00,Deonar - Mumbai,293,16,0.53,0
15-10-2023 12:00,Deonar - Mumbai,285,15,0.58,0
15-10-2023 18:00,Deonar - Mumbai,268,16,0.46,0
16-10-2023 00:00,Deonar - Mumbai,204,30,0.75,0
16-10-2023 06:00,Deonar - Mumbai,305,14,0.83,0
16-10-2023 12:00,Deonar - Mumbai,292,17,0.91,0
16-10-2023 18:00,Deonar - Mumbai,238,25,0.3,0
17-10-2023 00:00,Deonar - Mumbai,211,26,0.83,1
17-10-2023 06:00,Deonar - Mumbai,309,14,0.62,0
17-10-2023 12:00,Deonar - Mumbai,319,14,0.9,0
17-10-2023 18:00,Deonar - Mumbai,239,23,0.79,0
18-10-2023 00:00,Deonar - Mumbai,185,30,0.76,0
18-10-2023 06:00,Deonar - Mumbai,289,17,0.61,0
18-10-2023 12:00,Deonar - Mumbai,290,18,0.18,0
18-10-2023 18:00,Deonar - Mumbai,262,19,0.93,0
19-10-2023 00:00,Deonar - Mumbai,207,28,0.56,0
19-10-2023 06:00,Deonar - Mumbai,285,14,0.62,1
19-10-2023 12:00,Deonar - Mumbai,296,15,0.91,0
19-10-2023 18:00,Deonar - Mumbai,243,21,0.62,0
20-10-2023 00:00,Deonar - Mumbai,215,26,0.63,1
20-10-2023 06:00,Deonar - Mumbai,314,10,0.96,1
20-10-2023 12:00,Deonar - Mumbai,303,16,0.42,0
20-10-2023 18:00,Deonar - Mumbai,242,23,0.29,0
21-10-2023 00:00,Deonar - Mumbai,206,28,0.81,0
21-10-2023 06:00,Deonar - Mumbai,291,13,0.43,0
21-10-2023 12:00,Deonar - Mumbai,292,17,0.79,0
21-10-2023 18:00,Deonar - Mumbai,268,18,0.9,0
22-10-2023 00:00,Deonar - Mumbai,185,31,0.32,0
22-10-2023 06:00,Deonar - Mumbai,284,18,0.62,0
22-10-2023 12:00,Deonar - Mumbai,293,15,0.61,0
22-10-2023 18:00,Deonar - Mumbai,269,16,0.58,1
23-10-2023 00:00,Deonar - Mumbai,212,25,0.44,0
23-10-2023 06:00,Deonar - Mumbai,300,13,0.95,0
23-10-2023 12:00,Deonar - Mumbai,307,14,0.3,0
23-10-2023 18:00,Deonar - Mumbai,267,21,0.62,0
24-10-2023 00:00,Deonar - Mumbai,216,24,0.67,0
24-10-2023 06:00,Deonar - Mumbai,295,13,0.98,0
24-10-2023 12:00,Deonar - Mumbai,298,17,0.74,0
24-10-2023 18:00,Deonar - Mumbai,243,23,0.25,0
25-10-2023 00:00,Deonar - Mumbai,218,25,0.55,0
25-10-2023 06:00,Deonar - Mumbai,289,15,0.97,0
25-10-2023 12:00,Deonar - Mumbai,305,12,0.8,0
25-10-2023 18:00,Deonar - Mumbai,239,25,0.21,0
